Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.73181); 2(4.4142); 3(4.44096); 4(8.58585); 5(2.38091); 6(8.04347); 7(3.34232); 8(5.01449); 9(5.44797),47.40198,47.40198,5.266886666666666,1.89969673477403,8.58585,2.38091,0.5227495347277188,2
1,0(5.73181); 2(0.91329); 3(2.12231); 4(7.41371); 5(4.99032); 6(8.54722); 7(6.13229); 8(3.26978); 9(8.61728),47.738009999999996,47.738009999999996,5.304223333333334,2.591743162712437,8.61728,0.91329,0.4927821375510965,1
2,0(4.4142); 1(0.91329); 3(3.55101); 4(0.81044); 5(4.59461); 6(6.18197); 7(2.56052); 8(7.25671); 9(5.58996),35.87271,35.87271,3.9858566666666664,2.1185218799384105,7.25671,0.81044,0.40870035127364285,1
3,0(4.44096); 1(2.12231); 2(3.55101); 4(7.54811); 5(0.69497); 6(5.5369); 7(8.27393); 8(3.28353); 9(1.51621),36.96793,36.96793,4.1075477777777785,2.463986109046242,8.27393,0.69497,0.41250711052610284,1
4,0(8.58585); 1(7.41371); 2(0.81044); 3(7.54811); 5(7.23731); 6(6.89887); 7(0.69991); 8(7.36039); 9(5.05595),51.61054,51.61054,5.734504444444445,2.7998160935203944,8.58585,0.69991,0.5171091522585916,2
5,0(2.38091); 1(4.99032); 2(4.59461); 3(0.69497); 4(7.23731); 6(1.86825); 7(3.5272); 8(8.01348); 9(7.17675),40.4838,40.4838,4.4982,2.4515976091565723,8.01348,0.69497,0.446743242770651,1
6,0(8.04347); 1(8.54722); 2(6.18197); 3(5.5369); 4(6.89887); 5(1.86825); 7(0.15102); 8(7.52307); 9(0.22282),44.973589999999994,44.973589999999994,4.9970655555555545,3.156021051870046,8.54722,0.15102,0.4361308102491768,2
7,0(3.34232); 1(6.13229); 2(2.56052); 3(8.27393); 4(0.69991); 5(3.5272); 6(0.15102); 8(0.60356); 9(0.52519),25.81594,25.81594,2.868437777777778,2.6527297570438972,8.27393,0.15102,0.2852788444201991,1
8,0(5.01449); 1(3.26978); 2(7.25671); 3(3.28353); 4(7.36039); 5(8.01348); 6(7.52307); 7(0.60356); 9(3.12052),45.44553,45.44553,5.049503333333334,2.46960050536294,8.01348,0.60356,0.4922154396317876,1
9,0(5.44797); 1(8.61728); 2(5.58996); 3(1.51621); 4(5.05595); 5(7.17675); 6(0.22282); 7(0.52519); 8(3.12052),37.27265,37.27265,4.141405555555555,2.793937222483756,8.61728,0.22282,0.39789127055237583,1
