Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.02896); 2(4.11025); 3(3.51861); 4(3.13159); 5(8.26651); 6(3.34644); 7(0.79495); 8(3.70559); 9(0.49849),27.40139,27.40139,3.044598888888889,2.3523488909005374,8.26651,0.02896,0.2920172777734471,1
1,0(0.02896); 2(6.04809); 3(3.21798); 4(6.82713); 5(2.80846); 6(3.34845); 7(4.87872); 8(5.12432); 9(1.80761),34.08972,34.08972,3.7877466666666666,2.023464864928472,6.82713,0.02896,0.3723826687682512,1
2,0(4.11025); 1(6.04809); 3(0.673); 4(6.0355); 5(2.23009); 6(0.11794); 7(6.75728); 8(8.36385); 9(6.51296),40.84896,40.84896,4.538773333333333,2.748135643838079,8.36385,0.11794,0.39396222322296426,1
3,0(3.51861); 1(3.21798); 2(0.673); 4(7.68952); 5(5.0789); 6(1.71323); 7(1.1319); 8(6.15781); 9(5.32411),34.50506,34.50506,3.8338955555555554,2.268264471299153,7.68952,0.673,0.3822871191696007,1
4,0(3.13159); 1(6.82713); 2(6.0355); 3(7.68952); 5(4.61717); 6(2.3186); 7(7.91253); 8(6.03609); 9(4.21788),48.78601,48.78601,5.420667777777777,1.8573270993062272,7.91253,2.3186,0.5045667275933242,1
5,0(8.26651); 1(2.80846); 2(2.23009); 3(5.0789); 4(4.61717); 6(8.62979); 7(8.11452); 8(0.23139); 9(3.87742),43.85425,43.85425,4.872694444444445,2.7894184519641407,8.62979,0.23139,0.4221120931798208,2
6,0(3.34644); 1(3.34845); 2(0.11794); 3(1.71323); 4(2.3186); 5(8.62979); 7(7.8545); 8(1.3011); 9(2.91533),31.545379999999998,31.545379999999998,3.505042222222222,2.71878890540859,8.62979,0.11794,0.33639444174430777,2
7,0(0.79495); 1(4.87872); 2(6.75728); 3(1.1319); 4(7.91253); 5(8.11452); 6(7.8545); 8(2.23793); 9(2.38944),42.07177,42.07177,4.674641111111112,2.897699270683724,8.11452,0.79495,0.4278754397552998,1
8,0(3.70559); 1(5.12432); 2(8.36385); 3(6.15781); 4(6.03609); 5(0.23139); 6(1.3011); 7(2.23793); 9(4.70809),37.86617,37.86617,4.207352222222222,2.4472564274612942,8.36385,0.23139,0.3905374266206186,1
9,0(0.49849); 1(1.80761); 2(6.51296); 3(5.32411); 4(4.21788); 5(3.87742); 6(2.91533); 7(2.38944); 8(4.70809),32.25133,32.25133,3.5834811111111113,1.7609432795486781,6.51296,0.49849,0.3812199864817979,1
