Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.60552); 2(8.19184); 3(4.57921); 4(4.90647); 5(0.59116); 6(7.78052); 7(0.59737); 8(5.50733); 9(2.70677); 10(6.47173); 11(4.11149); 12(2.14133); 13(3.56378); 14(4.43739),56.19191,56.19191,4.013707857142856,2.414858615252598,8.19184,0.59116,0.3898712856369207,1
1,0(0.60552); 2(6.90701); 3(1.62157); 4(5.75548); 5(7.98638); 6(8.85595); 7(0.02256); 8(8.28929); 9(5.30651); 10(3.85775); 11(0.57566); 12(8.49864); 13(6.914); 14(4.04262),69.23894,69.23894,4.945638571428572,3.0713699171748314,8.85595,0.02256,0.41156584847753547,1
2,0(8.19184); 1(6.90701); 3(7.79691); 4(7.67668); 5(5.51586); 6(5.9687); 7(7.6259); 8(2.778); 9(8.34091); 10(5.99314); 11(8.8691); 12(6.3307); 13(7.13086); 14(5.40266),94.52826999999999,94.52826999999999,6.752019285714286,1.5228351954142465,8.8691,2.778,0.5857045231983887,1
3,0(4.57921); 1(1.62157); 2(7.79691); 4(1.67443); 5(7.2951); 6(6.99119); 7(4.37773); 8(2.58759); 9(4.75553); 10(3.75057); 11(3.03427); 12(1.20078); 13(1.79384); 14(7.4994),58.95812,58.95812,4.2112942857142865,2.293607807571526,7.79691,1.20078,0.4208396487749197,1
4,0(4.90647); 1(5.75548); 2(7.67668); 3(1.67443); 5(5.30579); 6(7.39418); 7(1.40856); 8(5.94301); 9(4.36686); 10(1.98435); 11(7.82303); 12(4.01696); 13(1.4881); 14(0.4201),60.164,60.164,4.297428571428572,2.4384736783776892,7.82303,0.4201,0.41341494812705054,1
5,0(0.59116); 1(7.98638); 2(5.51586); 3(7.2951); 4(5.30579); 6(3.1327); 7(7.73542); 8(1.78294); 9(1.13525); 10(8.70874); 11(6.45553); 12(8.97138); 13(1.94109); 14(3.27024),69.82758,69.82758,4.987684285714287,2.8564537684656535,8.97138,0.59116,0.45079486355513687,2
6,0(7.78052); 1(8.85595); 2(5.9687); 3(6.99119); 4(7.39418); 5(3.1327); 7(7.33937); 8(5.11914); 9(0.72534); 10(8.65844); 11(0.51306); 12(2.53572); 13(2.36062); 14(8.07899),75.45392,75.45392,5.389565714285715,2.8584794468531047,8.85595,0.51306,0.46945324470353483,1
7,0(0.59737); 1(0.02256); 2(7.6259); 3(4.37773); 4(1.40856); 5(7.73542); 6(7.33937); 8(0.76282); 9(5.47485); 10(1.44984); 11(4.04088); 12(5.00044); 13(0.66341); 14(8.27226),54.771409999999996,54.771409999999996,3.912243571428571,2.951339555595553,8.27226,0.02256,0.34664313872192987,1
8,0(5.50733); 1(8.28929); 2(2.778); 3(2.58759); 4(5.94301); 5(1.78294); 6(5.11914); 7(0.76282); 9(4.21651); 10(6.41486); 11(2.62571); 12(5.25657); 13(0.97027); 14(0.11556),52.3696,52.3696,3.7406857142857137,2.3490648596704977,8.28929,0.11556,0.3657652411930998,1
9,0(2.70677); 1(5.30651); 2(8.34091); 3(4.75553); 4(4.36686); 5(1.13525); 6(0.72534); 7(5.47485); 8(4.21651); 10(6.03851); 11(4.24568); 12(0.00304); 13(2.38703); 14(3.20871),52.9115,52.9115,3.779392857142857,2.1846642649989185,8.34091,0.00304,0.3573557981343826,1
10,0(6.47173); 1(3.85775); 2(5.99314); 3(3.75057); 4(1.98435); 5(8.70874); 6(8.65844); 7(1.44984); 8(6.41486); 9(6.03851); 11(2.98587); 12(8.58675); 13(3.32223); 14(3.41259),71.63537,71.63537,5.1168121428571425,2.3904635216273693,8.70874,1.44984,0.47916829219620255,2
11,0(4.11149); 1(0.57566); 2(8.8691); 3(3.03427); 4(7.82303); 5(6.45553); 6(0.51306); 7(4.04088); 8(2.62571); 9(4.24568); 10(2.98587); 12(2.4553); 13(4.38742); 14(6.86932),58.99232,58.99232,4.213737142857142,2.4244590324925466,8.8691,0.51306,0.4040742709192302,1
12,0(2.14133); 1(8.49864); 2(6.3307); 3(1.20078); 4(4.01696); 5(8.97138); 6(2.53572); 7(5.00044); 8(5.25657); 9(0.00304); 10(8.58675); 11(2.4553); 13(2.45444); 14(2.92784),60.37989,60.37989,4.312849285714287,2.7770382778766924,8.97138,0.00304,0.39107295277864373,2
13,0(3.56378); 1(6.914); 2(7.13086); 3(1.79384); 4(1.4881); 5(1.94109); 6(2.36062); 7(0.66341); 8(0.97027); 9(2.38703); 10(3.32223); 11(4.38742); 12(2.45444); 14(1.22943),40.606519999999996,40.606519999999996,2.900465714285714,1.9502713933732925,7.13086,0.66341,0.3284091079948382,1
14,0(4.43739); 1(4.04262); 2(5.40266); 3(7.4994); 4(0.4201); 5(3.27024); 6(8.07899); 7(8.27226); 8(0.11556); 9(3.20871); 10(3.41259); 11(6.86932); 12(2.92784); 13(1.22943),59.18711,59.18711,4.227650714285715,2.605462388056688,8.27226,0.11556,0.3919180548782214,1
