Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.98782); 2(8.19393); 3(1.00381); 4(0.06436); 5(2.60155); 6(4.65246); 7(6.39359); 8(3.81594); 9(3.68406); 10(0.48743); 11(4.97577); 12(5.61939); 13(0.03274); 14(2.28027); 15(5.3677); 16(3.07034); 17(2.54666); 18(5.97075); 19(7.4819); 20(0.33092); 21(2.49216); 22(5.25622); 23(3.58975); 24(6.97663); 25(8.19995); 26(3.85817); 27(0.698); 28(6.52128); 29(0.89132); 30(3.13801); 31(7.14546); 32(3.16858); 33(7.53681); 34(0.86398); 35(5.04927); 36(7.4174); 37(0.30393); 38(3.7818); 39(7.16829); 40(6.57092); 41(6.22879); 42(2.50847); 43(5.30832); 44(7.62681); 45(8.62599); 46(3.53006); 47(7.64196); 48(0.75148); 49(1.34596); 50(6.33959); 51(2.01618); 52(1.00371); 53(0.97533); 54(8.10844); 55(4.59861); 56(4.23419); 57(7.74563); 58(1.60576); 59(1.33136); 60(5.09995); 61(8.48986); 62(8.00729); 63(4.20179); 64(5.85918); 65(4.84687); 66(1.2255); 67(0.1231); 68(3.17202); 69(0.49225); 70(1.16437); 71(0.27341); 72(2.39337); 73(3.25148); 74(3.86736); 75(0.36506); 76(7.47397); 77(7.7153); 78(5.98724); 79(5.40975); 80(6.93534); 81(2.56903); 82(5.22463); 83(3.43174); 84(2.24265); 85(6.49564); 86(2.85703); 87(2.81086); 88(1.90877); 89(0.65839); 90(8.66765); 91(0.31526); 92(2.03251); 93(2.5308); 94(1.21661); 95(6.49838); 96(7.1715); 97(6.16665); 98(0.75629); 99(6.3654),398.99021,398.99021,4.030204141414141,2.615977786365086,8.66765,0.03274,0.3799148825356711,1
1,0(1.98782); 2(4.20626); 3(8.41742); 4(8.14662); 5(3.39852); 6(2.22817); 7(3.44461); 8(2.49571); 9(1.51965); 10(4.46854); 11(7.56041); 12(7.33152); 13(2.41172); 14(0.93215); 15(5.58199); 16(5.16146); 17(7.12088); 18(3.22915); 19(2.1492); 20(0.86703); 21(8.91613); 22(4.37315); 23(4.50163); 24(4.17426); 25(4.54404); 26(1.95502); 27(3.53663); 28(0.19046); 29(1.31366); 30(3.83969); 31(0.59658); 32(1.13802); 33(7.07819); 34(1.33474); 35(6.10037); 36(5.90196); 37(6.06892); 38(5.00735); 39(5.72673); 40(6.52086); 41(6.62452); 42(1.62809); 43(0.57563); 44(8.99224); 45(1.25921); 46(0.72651); 47(7.8866); 48(6.61584); 49(7.75156); 50(5.32381); 51(2.63188); 52(2.86483); 53(3.06085); 54(1.17974); 55(3.74424); 56(4.42479); 57(5.60226); 58(3.12296); 59(7.05736); 60(3.72899); 61(0.5447); 62(0.78871); 63(2.62401); 64(2.09494); 65(7.42145); 66(8.39818); 67(7.39556); 68(8.54178); 69(7.35115); 70(3.99989); 71(2.13635); 72(7.33312); 73(8.67699); 74(7.1454); 75(7.40458); 76(7.3148); 77(2.85454); 78(1.993); 79(7.57794); 80(6.96999); 81(7.03651); 82(8.3873); 83(0.5529); 84(3.99607); 85(2.38173); 86(5.86977); 87(4.8466); 88(4.38631); 89(2.84086); 90(3.33966); 91(4.09488); 92(4.74505); 93(0.07491); 94(7.73959); 95(5.53923); 96(2.968); 97(7.57188); 98(0.49432); 99(5.46224),441.17402,441.17402,4.456303232323233,2.5500532554347153,8.99224,0.07491,0.42214723531761456,2
2,0(8.19393); 1(4.20626); 3(5.07571); 4(7.98471); 5(4.54748); 6(1.07516); 7(3.85956); 8(8.70646); 9(6.24691); 10(1.70766); 11(0.85675); 12(4.95617); 13(4.1729); 14(3.41691); 15(2.49309); 16(3.44136); 17(1.81283); 18(0.10114); 19(0.17351); 20(1.58393); 21(2.75777); 22(0.52473); 23(8.03288); 24(2.44601); 25(5.98669); 26(8.79006); 27(3.38897); 28(3.29717); 29(1.10905); 30(0.52477); 31(6.83502); 32(3.60099); 33(2.212); 34(1.98432); 35(6.96343); 36(8.7713); 37(5.07111); 38(0.86639); 39(0.16311); 40(7.32326); 41(3.06261); 42(0.85715); 43(1.63388); 44(3.14247); 45(0.0996); 46(2.35275); 47(1.35537); 48(7.93705); 49(7.08635); 50(1.99639); 51(0.25754); 52(2.66589); 53(1.90878); 54(0.4941); 55(7.75088); 56(1.11674); 57(7.45037); 58(6.9628); 59(5.54601); 60(1.85128); 61(6.49732); 62(7.8261); 63(2.82889); 64(3.0157); 65(5.69321); 66(3.75015); 67(0.73667); 68(1.01311); 69(7.43576); 70(8.71997); 71(3.00375); 72(1.00246); 73(8.07758); 74(0.69408); 75(5.27751); 76(6.03163); 77(0.44033); 78(5.56771); 79(8.26877); 80(6.04562); 81(3.54067); 82(0.30099); 83(6.06042); 84(1.02241); 85(8.16369); 86(0.55639); 87(5.43355); 88(2.73389); 89(1.19476); 90(3.47138); 91(3.86594); 92(2.04418); 93(0.63716); 94(2.84291); 95(3.90186); 96(3.37628); 97(6.33269); 98(2.88367); 99(3.85177),374.9304,374.9304,3.7871757575757576,2.651013601902278,8.79006,0.0996,0.3612106938786204,1
3,0(1.00381); 1(8.41742); 2(5.07571); 4(4.07657); 5(4.24546); 6(8.74415); 7(3.90093); 8(4.24162); 9(1.48104); 10(2.51299); 11(0.53864); 12(3.22738); 13(2.5245); 14(3.54354); 15(3.33896); 16(0.25957); 17(0.65561); 18(1.32953); 19(5.62504); 20(6.15528); 21(8.9305); 22(0.04062); 23(8.90954); 24(0.46622); 25(4.72127); 26(1.45504); 27(3.75216); 28(1.01127); 29(8.78864); 30(8.98877); 31(5.8336); 32(5.71016); 33(7.65591); 34(1.06342); 35(8.87592); 36(4.26194); 37(3.73282); 38(0.49507); 39(6.96722); 40(0.43473); 41(7.28856); 42(3.22699); 43(4.29918); 44(1.4887); 45(1.77698); 46(2.62206); 47(8.44638); 48(1.14923); 49(7.6316); 50(2.51085); 51(4.24181); 52(2.00156); 53(3.51158); 54(3.75451); 55(5.80784); 56(2.62642); 57(1.24342); 58(1.65527); 59(2.29093); 60(8.26478); 61(1.03914); 62(1.4151); 63(3.3051); 64(8.16648); 65(4.01874); 66(1.46843); 67(4.56845); 68(6.55339); 69(7.76003); 70(3.49333); 71(3.61102); 72(8.9301); 73(6.04337); 74(8.03337); 75(7.05116); 76(6.08641); 77(2.71032); 78(5.77845); 79(2.79127); 80(4.30357); 81(1.89903); 82(4.18283); 83(2.39023); 84(4.05546); 85(7.81673); 86(8.67187); 87(5.98585); 88(6.8266); 89(2.25418); 90(2.10437); 91(7.60798); 92(8.06718); 93(7.3633); 94(7.09138); 95(1.85795); 96(7.0959); 97(5.34152); 98(5.23517); 99(0.50851),432.31449,432.31449,4.366813030303031,2.6753036603302958,8.98877,0.04062,0.4118619470790617,1
4,0(0.06436); 1(8.14662); 2(7.98471); 3(4.07657); 5(3.18953); 6(5.91474); 7(2.33722); 8(6.90126); 9(0.63819); 10(8.25665); 11(2.59191); 12(1.72066); 13(7.44255); 14(3.53542); 15(2.6573); 16(0.3894); 17(3.87314); 18(8.40223); 19(1.84772); 20(7.6152); 21(2.07433); 22(5.29519); 23(1.18956); 24(1.62863); 25(8.99784); 26(4.95502); 27(8.4468); 28(3.23377); 29(7.25604); 30(0.73819); 31(5.96608); 32(0.48287); 33(7.31722); 34(1.40907); 35(3.23012); 36(4.28238); 37(8.27522); 38(3.8953); 39(7.94466); 40(7.22627); 41(4.60571); 42(4.45418); 43(7.56576); 44(5.83305); 45(8.92025); 46(7.19338); 47(8.62464); 48(3.27566); 49(1.1317); 50(8.59902); 51(4.91225); 52(2.97321); 53(7.70193); 54(0.47586); 55(6.14959); 56(6.68941); 57(0.09957); 58(4.0865); 59(8.13197); 60(6.39137); 61(4.46352); 62(2.04784); 63(5.39643); 64(2.94455); 65(2.32571); 66(5.58093); 67(5.62695); 68(6.26329); 69(0.69485); 70(7.59772); 71(8.94036); 72(6.68103); 73(2.17343); 74(7.7253); 75(2.57815); 76(4.74781); 77(8.75306); 78(4.08951); 79(5.24869); 80(4.49015); 81(4.97278); 82(1.57521); 83(3.97814); 84(2.37914); 85(0.34466); 86(6.72505); 87(8.15584); 88(1.31962); 89(5.36275); 90(5.47608); 91(6.62137); 92(7.47778); 93(5.14586); 94(3.36991); 95(6.28004); 96(2.96675); 97(5.19967); 98(0.72575); 99(6.80735),472.49798,472.49798,4.772706868686869,2.614265972384402,8.99784,0.06436,0.4415818337446389,2
5,0(2.60155); 1(3.39852); 2(4.54748); 3(4.24546); 4(3.18953); 6(5.10669); 7(0.1415); 8(1.7394); 9(2.01408); 10(7.11725); 11(4.9958); 12(7.3157); 13(8.37947); 14(8.78948); 15(2.48783); 16(4.88122); 17(6.695); 18(3.93883); 19(0.16991); 20(3.7486); 21(8.29547); 22(1.09375); 23(7.86364); 24(7.0443); 25(8.6786); 26(1.54473); 27(7.28443); 28(3.06734); 29(3.77674); 30(1.29668); 31(4.29904); 32(3.86843); 33(7.25548); 34(5.45992); 35(4.40275); 36(1.50256); 37(4.58444); 38(0.86325); 39(8.98173); 40(4.11704); 41(3.29518); 42(7.95459); 43(1.06369); 44(1.3365); 45(2.56855); 46(6.20606); 47(0.36661); 48(7.5754); 49(4.55439); 50(5.68314); 51(4.88627); 52(2.7381); 53(1.13087); 54(5.6958); 55(4.95622); 56(8.46779); 57(5.32518); 58(2.46097); 59(8.91042); 60(7.40016); 61(0.20243); 62(1.83888); 63(6.11324); 64(3.26089); 65(2.2383); 66(1.90074); 67(2.69291); 68(3.71394); 69(5.64012); 70(3.09986); 71(8.78027); 72(1.90653); 73(3.33436); 74(5.54387); 75(1.24087); 76(1.10376); 77(6.13298); 78(5.29805); 79(4.98626); 80(2.62531); 81(5.14243); 82(6.26809); 83(3.43662); 84(5.20585); 85(6.45508); 86(7.93842); 87(5.38513); 88(4.66551); 89(6.50689); 90(7.80009); 91(3.2819); 92(5.14861); 93(2.94491); 94(4.18073); 95(6.03017); 96(6.90881); 97(4.57081); 98(7.61773); 99(6.51162),451.01248,451.01248,4.555681616161616,2.3811898402730534,8.98173,0.1415,0.43614965378008697,1
6,0(4.65246); 1(2.22817); 2(1.07516); 3(8.74415); 4(5.91474); 5(5.10669); 7(2.1773); 8(2.29318); 9(5.63518); 10(0.49719); 11(6.31554); 12(0.32208); 13(1.87375); 14(8.04297); 15(6.06153); 16(3.56049); 17(4.24015); 18(1.81458); 19(8.3189); 20(2.46051); 21(7.99664); 22(1.15268); 23(6.37541); 24(6.29031); 25(8.83574); 26(2.40538); 27(4.6927); 28(7.03389); 29(8.52237); 30(0.91486); 31(1.26246); 32(5.97766); 33(5.30235); 34(3.48439); 35(3.66973); 36(0.17781); 37(2.98743); 38(1.80359); 39(2.84629); 40(8.17882); 41(1.36058); 42(0.02835); 43(2.33108); 44(8.91693); 45(3.59111); 46(8.45915); 47(8.55552); 48(5.88085); 49(2.66767); 50(0.17889); 51(8.67448); 52(4.09171); 53(6.7255); 54(8.50753); 55(3.4635); 56(5.54981); 57(2.44418); 58(5.48216); 59(0.3712); 60(0.32489); 61(4.75351); 62(7.15074); 63(5.16231); 64(5.4078); 65(5.67918); 66(6.29739); 67(6.73969); 68(6.6065); 69(3.58039); 70(8.03579); 71(8.59675); 72(7.18827); 73(4.79951); 74(3.59628); 75(0.34501); 76(4.61583); 77(3.84295); 78(5.78421); 79(7.00904); 80(2.82815); 81(2.0333); 82(4.24796); 83(2.5315); 84(0.23024); 85(2.80639); 86(4.14044); 87(5.55141); 88(3.66912); 89(7.59452); 90(8.37979); 91(5.25138); 92(3.77054); 93(5.02096); 94(5.73481); 95(8.41877); 96(6.61784); 97(1.42958); 98(2.65919); 99(3.87236),450.82972,450.82972,4.5538355555555565,2.5754503186218405,8.91693,0.02835,0.426636996855998,2
7,0(6.39359); 1(3.44461); 2(3.85956); 3(3.90093); 4(2.33722); 5(0.1415); 6(2.1773); 8(5.31124); 9(8.80427); 10(2.13554); 11(6.44317); 12(0.02525); 13(5.30529); 14(3.92966); 15(7.83409); 16(7.58857); 17(3.72753); 18(4.25816); 19(4.35771); 20(7.51589); 21(1.29609); 22(2.64688); 23(0.12782); 24(8.32959); 25(5.03896); 26(4.90148); 27(8.00386); 28(1.35263); 29(8.79226); 30(7.92994); 31(0.82268); 32(6.34824); 33(0.36584); 34(6.45007); 35(6.96377); 36(1.90967); 37(4.29449); 38(0.69791); 39(7.68433); 40(2.50358); 41(3.18975); 42(1.35683); 43(7.24678); 44(1.84782); 45(3.77922); 46(4.53421); 47(4.00052); 48(8.50245); 49(6.9089); 50(4.15733); 51(0.21333); 52(4.16853); 53(5.17665); 54(1.85377); 55(5.17561); 56(2.0714); 57(4.63474); 58(7.55341); 59(2.97229); 60(4.65686); 61(4.3411); 62(6.90149); 63(0.30388); 64(1.08795); 65(8.56975); 66(6.69902); 67(7.12572); 68(1.27589); 69(4.97327); 70(4.33954); 71(6.8935); 72(1.50263); 73(5.73743); 74(4.68296); 75(6.14304); 76(1.87918); 77(6.22097); 78(7.30991); 79(8.96773); 80(1.22719); 81(1.1447); 82(5.52178); 83(6.84154); 84(8.6506); 85(5.50961); 86(6.74744); 87(3.74453); 88(5.38493); 89(0.7452); 90(7.22724); 91(7.39918); 92(0.21494); 93(8.33658); 94(4.34288); 95(8.9449); 96(1.87485); 97(1.89345); 98(7.82206); 99(2.7565),451.23663,451.23663,4.557945757575758,2.622672749510012,8.96773,0.02525,0.4226725552097955,1
8,0(3.81594); 1(2.49571); 2(8.70646); 3(4.24162); 4(6.90126); 5(1.7394); 6(2.29318); 7(5.31124); 9(8.28981); 10(4.18631); 11(0.61371); 12(5.32459); 13(4.07707); 14(8.66595); 15(3.40861); 16(6.93699); 17(0.61425); 18(1.28762); 19(1.79505); 20(2.52188); 21(1.18699); 22(1.80317); 23(0.18296); 24(1.32033); 25(1.49605); 26(4.6773); 27(0.28099); 28(4.48163); 29(7.74303); 30(5.65612); 31(7.79967); 32(2.99862); 33(2.70029); 34(1.36329); 35(6.29023); 36(7.85113); 37(2.45248); 38(1.8647); 39(2.2417); 40(5.98949); 41(4.84665); 42(7.57719); 43(1.01755); 44(8.5973); 45(0.69461); 46(0.04679); 47(7.22463); 48(6.45173); 49(7.85636); 50(0.26941); 51(7.9503); 52(6.48296); 53(0.82526); 54(8.05361); 55(6.83101); 56(2.25502); 57(5.949); 58(3.42049); 59(7.68704); 60(1.92229); 61(7.97689); 62(6.01812); 63(5.34204); 64(0.63644); 65(0.64456); 66(7.78338); 67(7.24253); 68(3.83488); 69(1.06904); 70(7.02497); 71(1.50632); 72(2.3142); 73(5.0564); 74(5.68505); 75(1.58827); 76(4.61136); 77(8.21414); 78(7.85617); 79(7.57297); 80(6.34257); 81(1.18066); 82(1.06996); 83(5.57246); 84(1.03286); 85(3.77048); 86(1.71025); 87(4.3779); 88(1.55944); 89(2.01798); 90(5.19353); 91(0.22223); 92(2.81167); 93(8.9078); 94(0.45077); 95(6.21915); 96(7.02244); 97(1.96905); 98(6.67791); 99(0.28802),409.94088,409.94088,4.14081696969697,2.7503256415061417,8.9078,0.04679,0.38733492837227007,1
9,0(3.68406); 1(1.51965); 2(6.24691); 3(1.48104); 4(0.63819); 5(2.01408); 6(5.63518); 7(8.80427); 8(8.28981); 10(8.14902); 11(2.96206); 12(4.82593); 13(8.15093); 14(0.94884); 15(0.38527); 16(8.38249); 17(2.62573); 18(0.61586); 19(4.20983); 20(0.95508); 21(7.62729); 22(8.14379); 23(8.45367); 24(4.17353); 25(1.94088); 26(6.46575); 27(0.40177); 28(3.56048); 29(5.3132); 30(5.35227); 31(1.91109); 32(3.75833); 33(2.557); 34(5.04697); 35(4.39742); 36(5.98943); 37(2.38742); 38(3.62022); 39(3.27218); 40(1.81272); 41(0.24911); 42(1.48561); 43(1.6656); 44(4.44538); 45(5.80714); 46(8.64264); 47(6.51941); 48(4.90397); 49(3.86127); 50(8.47361); 51(2.64775); 52(0.3846); 53(4.92006); 54(2.24166); 55(4.17611); 56(1.83852); 57(5.39799); 58(6.25575); 59(2.51012); 60(2.95156); 61(3.74943); 62(2.36059); 63(5.19901); 64(0.2064); 65(3.77908); 66(7.91157); 67(5.39466); 68(6.52444); 69(1.27292); 70(5.83431); 71(1.57435); 72(1.39817); 73(7.23869); 74(6.68344); 75(0.06133); 76(2.7277); 77(4.00671); 78(7.86332); 79(8.69136); 80(6.57977); 81(8.51888); 82(6.69598); 83(7.69102); 84(6.87681); 85(3.08583); 86(0.98263); 87(0.9025); 88(0.45573); 89(1.30699); 90(7.90346); 91(7.79712); 92(6.0036); 93(0.78819); 94(3.68249); 95(0.21024); 96(5.62533); 97(1.78982); 98(3.5079); 99(5.78073),414.75,414.75,4.18939393939394,2.631047266847076,8.80427,0.06133,0.39687754137096454,1
