Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(2.59704); 2(0.91843); 3(7.73944); 4(0.44784); 5(3.90962); 6(4.79561); 7(5.56129); 8(5.14065); 9(0.20488); 10(0.97912); 11(8.61199); 12(8.07606); 13(7.66338); 14(6.31256); 15(7.78225); 16(8.09252); 17(7.79403); 18(8.7994); 19(5.06909); 20(7.14734); 21(0.00626); 22(5.11353); 23(6.42994); 24(2.61499),121.80726,121.80726,5.0753025,2.882570109243153,8.7994,0.00626,0.4290796507222365,2
1,0(2.59704); 2(4.99935); 3(6.96983); 4(8.21193); 5(3.3921); 6(3.43483); 7(2.32078); 8(0.81516); 9(4.96966); 10(0.37693); 11(1.51385); 12(1.81592); 13(8.62357); 14(1.52503); 15(3.24872); 16(5.98943); 17(2.63001); 18(8.94859); 19(8.68887); 20(2.90735); 21(6.71995); 22(1.57875); 23(0.77314); 24(1.88158),94.93237,94.93237,3.955515416666667,2.7224418960909875,8.94859,0.37693,0.38097513834686075,1
2,0(0.91843); 1(4.99935); 3(5.78034); 4(4.8368); 5(8.47408); 6(5.13562); 7(0.858); 8(0.21732); 9(7.38648); 10(0.8807); 11(6.53879); 12(6.1152); 13(1.63313); 14(8.43994); 15(1.59344); 16(5.38482); 17(4.02416); 18(4.10951); 19(7.94272); 20(6.53214); 21(6.11372); 22(5.94093); 23(3.82558); 24(5.83439),113.51559,113.51559,4.72981625,2.464846996032094,8.47408,0.21732,0.4304893494943986,1
3,0(7.73944); 1(6.96983); 2(5.78034); 4(0.81711); 5(7.50696); 6(4.31075); 7(2.95783); 8(8.95298); 9(3.95356); 10(0.23296); 11(2.39994); 12(3.54495); 13(3.20575); 14(7.51594); 15(0.03546); 16(0.61748); 17(7.05285); 18(4.50508); 19(2.37364); 20(6.36051); 21(8.78295); 22(0.41428); 23(0.08143); 24(6.43948),102.5515,102.5515,4.2729791666666666,2.9174242507831525,8.95298,0.03546,0.3666244740701315,1
4,0(0.44784); 1(8.21193); 2(4.8368); 3(0.81711); 5(0.17757); 6(0.89147); 7(3.47365); 8(7.30022); 9(6.16636); 10(1.67321); 11(6.30753); 12(6.35668); 13(7.94101); 14(0.66914); 15(8.75585); 16(5.94764); 17(4.1641); 18(7.127); 19(1.6637); 20(2.43077); 21(3.81248); 22(1.08415); 23(2.56849); 24(0.75749),93.58219,93.58219,3.8992579166666665,2.8080067506269453,8.75585,0.17757,0.3616541027314779,1
5,0(3.90962); 1(3.3921); 2(8.47408); 3(7.50696); 4(0.17757); 6(0.99303); 7(0.96978); 8(4.14018); 9(3.53535); 10(8.46526); 11(0.35405); 12(0.62383); 13(0.51132); 14(0.88189); 15(7.76064); 16(0.82959); 17(3.39086); 18(5.86278); 19(0.54214); 20(4.70062); 21(8.35753); 22(7.61439); 23(8.17682); 24(3.66931),94.83970000000001,94.83970000000001,3.951654166666667,3.043583144542132,8.47408,0.17757,0.3521862917896415,1
6,0(4.79561); 1(3.43483); 2(5.13562); 3(4.31075); 4(0.89147); 5(0.99303); 7(6.67771); 8(8.43576); 9(1.33515); 10(2.21341); 11(1.9884); 12(2.45763); 13(3.5675); 14(1.25147); 15(6.3256); 16(5.16189); 17(0.19269); 18(8.4549); 19(1.87615); 20(7.73938); 21(2.46987); 22(4.14019); 23(5.51405); 24(7.54307),96.90613,96.90613,4.037755416666667,2.4926229424677318,8.4549,0.19269,0.39083610771178845,1
7,0(5.56129); 1(2.32078); 2(0.858); 3(2.95783); 4(3.47365); 5(0.96978); 6(6.67771); 8(0.34854); 9(2.04471); 10(3.10389); 11(5.41634); 12(2.02758); 13(7.2269); 14(6.2239); 15(1.39032); 16(7.53437); 17(0.13442); 18(8.60403); 19(6.68605); 20(7.82701); 21(5.30474); 22(3.31534); 23(7.12732); 24(6.2647),103.3992,103.3992,4.3083,2.6153497593613872,8.60403,0.13442,0.39954145617273895,1
8,0(5.14065); 1(0.81516); 2(0.21732); 3(8.95298); 4(7.30022); 5(4.14018); 6(8.43576); 7(0.34854); 9(3.52024); 10(3.61069); 11(8.83825); 12(3.51081); 13(1.04869); 14(0.93552); 15(6.48637); 16(4.93113); 17(1.77957); 18(1.3993); 19(5.18096); 20(2.34952); 21(8.05216); 22(5.29262); 23(8.22936); 24(5.7726),106.2886,106.2886,4.4286916666666665,2.8424441729957026,8.95298,0.21732,0.3960593018312182,1
9,0(0.20488); 1(4.96966); 2(7.38648); 3(3.95356); 4(6.16636); 5(3.53535); 6(1.33515); 7(2.04471); 8(3.52024); 10(4.08775); 11(6.87724); 12(4.33659); 13(6.47159); 14(8.94235); 15(5.9499); 16(6.54029); 17(0.01828); 18(7.50877); 19(5.84823); 20(8.60915); 21(1.30501); 22(4.66041); 23(7.79975); 24(2.73287),114.80457,114.80457,4.7835237500000005,2.532311187219119,8.94235,0.01828,0.42750010577969677,1
10,0(0.97912); 1(0.37693); 2(0.8807); 3(0.23296); 4(1.67321); 5(8.46526); 6(2.21341); 7(3.10389); 8(3.61069); 9(4.08775); 11(8.58371); 12(6.83967); 13(6.03642); 14(5.0995); 15(5.18489); 16(6.04795); 17(6.13812); 18(7.82348); 19(2.1445); 20(3.48429); 21(7.80117); 22(5.30331); 23(4.15526); 24(3.51808),103.78427,103.78427,4.324344583333333,2.5206333260346483,8.58371,0.23296,0.40413604665555747,1
11,0(8.61199); 1(1.51385); 2(6.53879); 3(2.39994); 4(6.30753); 5(0.35405); 6(1.9884); 7(5.41634); 8(8.83825); 9(6.87724); 10(8.58371); 12(0.07866); 13(4.12149); 14(3.54131); 15(4.44513); 16(8.53253); 17(7.38078); 18(0.78955); 19(4.6805); 20(0.73979); 21(1.0553); 22(0.88414); 23(1.57822); 24(3.17098),98.42847,98.42847,4.1011862500000005,2.94168291893973,8.83825,0.07866,0.3709820981960805,1
12,0(8.07606); 1(1.81592); 2(6.1152); 3(3.54495); 4(6.35668); 5(0.62383); 6(2.45763); 7(2.02758); 8(3.51081); 9(4.33659); 10(6.83967); 11(0.07866); 13(4.85404); 14(2.76698); 15(5.68507); 16(3.17484); 17(5.78725); 18(0.44105); 19(4.36224); 20(7.19715); 21(4.78912); 22(1.31645); 23(1.89777); 24(2.07015),90.12569,90.12569,3.755237083333333,2.2322833150414234,8.07606,0.07866,0.37003877806145097,1
13,0(7.66338); 1(8.62357); 2(1.63313); 3(3.20575); 4(7.94101); 5(0.51132); 6(3.5675); 7(7.2269); 8(1.04869); 9(6.47159); 10(6.03642); 11(4.12149); 12(4.85404); 14(4.92291); 15(8.03858); 16(1.06869); 17(8.05563); 18(6.14622); 19(4.23974); 20(5.06573); 21(1.16657); 22(7.96393); 23(7.61838); 24(8.01913),125.2103,125.2103,5.217095833333333,2.6178929003954634,8.62357,0.51132,0.4702520612117427,2
14,0(6.31256); 1(1.52503); 2(8.43994); 3(7.51594); 4(0.66914); 5(0.88189); 6(1.25147); 7(6.2239); 8(0.93552); 9(8.94235); 10(5.0995); 11(3.54131); 12(2.76698); 13(4.92291); 15(6.89696); 16(0.92703); 17(6.21415); 18(4.35862); 19(1.82491); 20(3.22533); 21(5.61837); 22(6.75894); 23(7.25322); 24(1.49586),103.60183,103.60183,4.316742916666667,2.640627142685488,8.94235,0.66914,0.4073228722058625,2
15,0(7.78225); 1(3.24872); 2(1.59344); 3(0.03546); 4(8.75585); 5(7.76064); 6(6.3256); 7(1.39032); 8(6.48637); 9(5.9499); 10(5.18489); 11(4.44513); 12(5.68507); 13(8.03858); 14(6.89696); 16(0.8862); 17(3.37898); 18(1.4246); 19(7.73728); 20(7.97676); 21(1.54068); 22(0.35314); 23(8.15907); 24(4.85899),115.89488,115.89488,4.828953333333334,2.827500044728362,8.75585,0.03546,0.42506943582631734,2
16,0(8.09252); 1(5.98943); 2(5.38482); 3(0.61748); 4(5.94764); 5(0.82959); 6(5.16189); 7(7.53437); 8(4.93113); 9(6.54029); 10(6.04795); 11(8.53253); 12(3.17484); 13(1.06869); 14(0.92703); 15(0.8862); 17(6.37161); 18(1.50262); 19(6.00327); 20(0.82645); 21(1.87606); 22(7.15713); 23(5.23228); 24(5.73322),106.36904,106.36904,4.432043333333334,2.603602309829061,8.53253,0.61748,0.40782302950872473,1
17,0(7.79403); 1(2.63001); 2(4.02416); 3(7.05285); 4(4.1641); 5(3.39086); 6(0.19269); 7(0.13442); 8(1.77957); 9(0.01828); 10(6.13812); 11(7.38078); 12(5.78725); 13(8.05563); 14(6.21415); 15(3.37898); 16(6.37161); 18(7.76968); 19(5.96276); 20(8.75175); 21(1.19856); 22(2.12879); 23(7.81822); 24(7.18002),115.31727000000001,115.31727000000001,4.80488625,2.768149684884009,8.75175,0.01828,0.4148666572401525,2
18,0(8.7994); 1(8.94859); 2(4.10951); 3(4.50508); 4(7.127); 5(5.86278); 6(8.4549); 7(8.60403); 8(1.3993); 9(7.50877); 10(7.82348); 11(0.78955); 12(0.44105); 13(6.14622); 14(4.35862); 15(1.4246); 16(1.50262); 17(7.76968); 19(8.55759); 20(4.51788); 21(8.0288); 22(0.71747); 23(2.55421); 24(1.31869),121.26982,121.26982,5.052909166666667,3.0364612145375696,8.94859,0.44105,0.4430901604023275,1
