Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.27861); 2(2.05453); 3(0.46577); 4(2.92708); 5(4.03349); 6(7.77284); 7(8.41039); 8(8.72717); 9(6.73594); 10(8.91291); 11(1.2886); 12(8.52472); 13(8.38613); 14(2.83476); 15(3.74962); 16(4.43226); 17(8.92604); 18(8.29353); 19(1.38526); 20(0.86883); 21(3.02294); 22(6.02828); 23(1.48484); 24(8.57913); 25(8.59736); 26(4.99187); 27(3.91466); 28(3.28872); 29(8.70614); 30(4.11535); 31(3.40155); 32(1.60328); 33(3.9676); 34(6.27905); 35(3.55323); 36(4.00818); 37(2.29968); 38(6.01501); 39(4.41822); 40(7.01567); 41(7.4496); 42(3.56429); 43(5.37788); 44(8.06803); 45(0.58551); 46(7.70655); 47(7.6375); 48(6.54133); 49(6.03225); 50(3.92842); 51(5.18474); 52(1.96841); 53(4.51311); 54(5.28975); 55(8.6796); 56(4.53783); 57(6.47799); 58(6.15544); 59(4.42384); 60(0.27236); 61(8.88045); 62(2.40283); 63(6.11472); 64(5.50149); 65(3.87768); 66(0.32165); 67(2.97609); 68(7.79288); 69(3.667); 70(7.92336); 71(2.03712); 72(7.41529); 73(8.75308); 74(8.495); 75(2.56008); 76(6.44086); 77(1.63446); 78(5.27549); 79(2.3328); 80(6.30374); 81(5.78014); 82(4.56624); 83(8.89486); 84(2.08551); 85(6.75508); 86(3.12126); 87(8.54419); 88(8.66624); 89(7.84274); 90(1.39883); 91(8.96593); 92(5.39405); 93(1.95722); 94(7.59637); 95(1.0476); 96(3.74461); 97(6.87869); 98(7.12126); 99(2.08099),501.84155,501.84155,5.069106565656565,2.6396329928946756,8.96593,0.27236,0.46673963037956745,2
1,0(0.27861); 2(8.64801); 3(8.17644); 4(4.64044); 5(1.22725); 6(4.34339); 7(0.08059); 8(7.70101); 9(4.296); 10(0.18808); 11(6.07495); 12(6.60633); 13(3.43632); 14(1.96319); 15(6.70926); 16(4.45351); 17(2.32718); 18(2.88463); 19(6.09634); 20(8.66276); 21(5.85597); 22(8.31767); 23(7.8309); 24(2.3253); 25(2.10404); 26(7.24262); 27(6.09423); 28(2.4688); 29(1.0338); 30(8.85129); 31(6.87236); 32(4.11669); 33(3.86115); 34(0.05767); 35(0.53125); 36(5.58255); 37(2.13346); 38(5.28227); 39(0.57923); 40(5.84779); 41(3.72883); 42(4.09721); 43(6.98689); 44(3.66368); 45(4.83038); 46(2.79949); 47(0.8377); 48(5.37551); 49(3.8899); 50(1.3591); 51(5.15942); 52(4.39484); 53(5.39488); 54(0.3615); 55(1.34237); 56(0.25285); 57(7.3055); 58(0.43228); 59(3.37447); 60(5.81184); 61(6.02692); 62(1.65945); 63(1.86312); 64(6.4563); 65(3.56897); 66(6.09699); 67(6.5034); 68(3.62416); 69(1.31992); 70(8.93896); 71(8.21691); 72(6.34222); 73(0.2741); 74(0.72026); 75(3.36497); 76(5.02021); 77(0.35315); 78(0.80294); 79(4.39172); 80(1.4931); 81(6.06104); 82(3.78104); 83(8.2942); 84(3.94162); 85(6.47435); 86(5.31228); 87(3.41751); 88(5.92814); 89(8.49207); 90(5.21203); 91(1.66027); 92(3.30364); 93(7.97241); 94(5.35888); 95(2.99301); 96(3.17673); 97(2.39882); 98(2.02405); 99(3.48876),413.51059,413.51059,4.176874646464646,2.526489440450865,8.93896,0.05767,0.39365810631676457,1
2,0(2.05453); 1(8.64801); 3(1.10847); 4(6.52227); 5(3.62022); 6(1.62505); 7(0.54938); 8(8.94322); 9(3.69518); 10(1.39655); 11(3.08414); 12(2.34209); 13(7.28854); 14(1.78382); 15(8.80153); 16(7.95176); 17(8.52492); 18(2.64033); 19(2.81849); 20(6.59407); 21(2.92997); 22(8.77079); 23(6.32185); 24(2.36943); 25(5.8008); 26(4.39612); 27(0.99162); 28(3.35783); 29(5.98658); 30(6.66188); 31(0.84331); 32(8.16641); 33(2.3912); 34(6.18072); 35(0.93036); 36(2.34546); 37(2.74036); 38(8.00535); 39(0.79218); 40(8.64393); 41(0.18738); 42(7.03391); 43(4.90341); 44(5.35985); 45(1.18232); 46(0.6525); 47(0.20958); 48(3.11642); 49(1.9035); 50(6.95137); 51(3.56925); 52(0.71768); 53(6.54309); 54(6.60101); 55(3.72184); 56(2.73896); 57(3.75682); 58(8.2543); 59(6.39922); 60(0.96906); 61(1.49413); 62(7.89551); 63(5.92057); 64(1.83099); 65(1.97141); 66(5.77213); 67(1.07593); 68(0.83998); 69(0.85805); 70(6.9953); 71(0.73687); 72(1.23967); 73(5.74215); 74(4.13137); 75(7.04085); 76(5.54948); 77(2.59302); 78(7.78053); 79(1.88069); 80(6.6441); 81(1.63605); 82(5.9902); 83(5.45761); 84(7.13573); 85(4.4062); 86(8.66776); 87(8.53601); 88(7.55695); 89(7.12299); 90(8.3066); 91(4.83363); 92(7.32046); 93(0.47835); 94(3.9967); 95(6.366); 96(0.68571); 97(6.45802); 98(0.77719); 99(3.73009),430.84517,430.84517,4.351971414141414,2.7480101304431543,8.94322,0.18738,0.4065484171855917,1
3,0(0.46577); 1(8.17644); 2(1.10847); 4(1.5026); 5(6.24349); 6(1.55303); 7(5.3529); 8(0.76719); 9(2.4585); 10(2.376); 11(6.76192); 12(0.17871); 13(1.07056); 14(7.49878); 15(2.89865); 16(4.10447); 17(0.10074); 18(4.81725); 19(0.68019); 20(3.70958); 21(5.19538); 22(3.20737); 23(3.25296); 24(1.45937); 25(5.76186); 26(2.1528); 27(2.27654); 28(5.70113); 29(8.62802); 30(0.53164); 31(3.54707); 32(1.39478); 33(0.41612); 34(0.82163); 35(4.8592); 36(1.997); 37(7.75086); 38(5.98883); 39(0.07866); 40(7.38026); 41(3.66484); 42(3.0205); 43(4.30419); 44(1.03498); 45(0.70168); 46(8.32566); 47(3.51994); 48(4.92308); 49(2.11811); 50(3.02162); 51(8.12063); 52(6.28968); 53(5.03765); 54(8.12515); 55(2.95274); 56(8.25232); 57(7.49918); 58(0.34951); 59(4.74389); 60(3.74722); 61(8.70398); 62(0.17097); 63(6.58891); 64(4.35879); 65(0.79815); 66(2.08296); 67(8.09604); 68(6.02087); 69(3.59702); 70(3.7964); 71(7.36299); 72(8.69055); 73(8.93587); 74(6.0799); 75(8.7024); 76(2.56658); 77(1.01136); 78(2.15906); 79(3.72964); 80(7.16459); 81(2.71171); 82(1.61713); 83(0.77064); 84(6.25252); 85(7.50851); 86(0.68692); 87(6.75604); 88(7.39492); 89(8.77315); 90(2.62015); 91(1.92574); 92(7.69152); 93(0.34964); 94(5.24243); 95(4.16931); 96(7.36433); 97(4.77006); 98(7.24938); 99(7.46565),415.91607,415.91607,4.201172424242424,2.7519526797002296,8.93587,0.07866,0.3896261794896591,1
4,0(2.92708); 1(4.64044); 2(6.52227); 3(1.5026); 5(8.11451); 6(7.42116); 7(3.44855); 8(2.28072); 9(6.70437); 10(2.98699); 11(0.71002); 12(1.25558); 13(3.47082); 14(8.46761); 15(5.88352); 16(8.73895); 17(4.21353); 18(2.531); 19(6.29325); 20(4.97231); 21(2.41978); 22(1.76947); 23(7.48798); 24(7.70946); 25(2.47463); 26(8.08824); 27(2.52997); 28(8.64997); 29(6.99266); 30(4.03319); 31(0.3411); 32(6.08039); 33(7.81594); 34(8.36795); 35(7.99148); 36(8.12707); 37(0.18246); 38(3.66594); 39(1.12826); 40(0.02356); 41(4.61148); 42(3.33991); 43(7.94535); 44(4.19146); 45(3.0963); 46(6.03503); 47(1.88599); 48(5.81054); 49(4.14173); 50(0.35362); 51(6.08034); 52(6.55533); 53(0.43672); 54(3.30049); 55(3.92378); 56(5.79142); 57(3.29495); 58(0.61339); 59(2.80352); 60(7.64431); 61(5.96842); 62(4.51696); 63(4.22228); 64(3.80213); 65(3.32421); 66(6.06844); 67(3.8123); 68(0.89038); 69(1.50642); 70(4.55579); 71(5.09107); 72(2.58307); 73(5.39327); 74(5.31557); 75(7.81485); 76(3.01464); 77(2.42747); 78(7.61024); 79(2.71205); 80(6.5755); 81(2.26104); 82(4.78531); 83(4.17068); 84(3.16719); 85(3.81431); 86(7.26388); 87(3.46227); 88(5.27776); 89(3.93919); 90(6.09382); 91(8.22008); 92(5.0176); 93(4.48569); 94(4.51239); 95(1.53854); 96(6.92136); 97(5.30372); 98(0.33786); 99(4.08169),442.67988,442.67988,4.4715139393939385,2.360900433779416,8.73895,0.02356,0.4272596314729969,1
5,0(4.03349); 1(1.22725); 2(3.62022); 3(6.24349); 4(8.11451); 6(6.75806); 7(2.60552); 8(2.55363); 9(5.30713); 10(4.17987); 11(2.28866); 12(7.8183); 13(0.44666); 14(6.07747); 15(8.15534); 16(3.86623); 17(0.72856); 18(4.69388); 19(6.06992); 20(5.13958); 21(4.62199); 22(4.05316); 23(4.74527); 24(5.53789); 25(1.52337); 26(0.34758); 27(8.26804); 28(7.62534); 29(4.56966); 30(1.17489); 31(1.9337); 32(7.05487); 33(2.703); 34(8.49223); 35(5.00386); 36(1.45826); 37(2.69282); 38(1.8722); 39(5.34394); 40(4.50811); 41(2.87983); 42(6.42696); 43(7.45253); 44(8.87429); 45(8.18228); 46(1.07901); 47(6.99813); 48(1.78537); 49(2.07368); 50(6.63441); 51(2.13655); 52(1.90175); 53(2.47526); 54(1.82843); 55(6.17363); 56(0.13948); 57(0.96067); 58(2.35012); 59(0.5728); 60(6.05264); 61(7.42976); 62(6.51376); 63(8.8231); 64(5.5219); 65(7.81498); 66(1.75045); 67(6.70604); 68(3.38031); 69(4.94793); 70(3.86289); 71(7.94656); 72(4.45028); 73(8.32366); 74(5.66852); 75(1.06881); 76(1.46554); 77(0.04688); 78(3.58744); 79(6.56821); 80(4.8995); 81(1.02484); 82(2.48704); 83(1.66906); 84(1.21309); 85(8.37697); 86(5.50011); 87(8.18808); 88(3.7559); 89(6.19183); 90(7.25563); 91(5.11774); 92(4.17715); 93(8.42021); 94(2.15309); 95(4.93841); 96(1.57956); 97(5.98459); 98(3.90112); 99(3.87049),437.0172,437.0172,4.414315151515152,2.5131641097798574,8.87429,0.04688,0.41856059153579145,1
6,0(7.77284); 1(4.34339); 2(1.62505); 3(1.55303); 4(7.42116); 5(6.75806); 7(3.8517); 8(0.29051); 9(3.65329); 10(1.33161); 11(2.49173); 12(5.84176); 13(0.00068); 14(4.07919); 15(8.69054); 16(2.12012); 17(0.01825); 18(2.08001); 19(1.95018); 20(1.58953); 21(5.47212); 22(2.02935); 23(7.22452); 24(4.36431); 25(2.42512); 26(8.39412); 27(0.66708); 28(8.4286); 29(7.36952); 30(8.81311); 31(3.25254); 32(6.67225); 33(8.71389); 34(0.1316); 35(4.58455); 36(4.47395); 37(7.38892); 38(1.31603); 39(0.28662); 40(4.81046); 41(2.41477); 42(1.46742); 43(0.9352); 44(6.1985); 45(3.57818); 46(5.47512); 47(1.93696); 48(5.89633); 49(3.54452); 50(0.84966); 51(2.65207); 52(1.35954); 53(1.3481); 54(5.17235); 55(2.69196); 56(0.71843); 57(3.74641); 58(0.66496); 59(7.22116); 60(8.21236); 61(5.74086); 62(7.18803); 63(0.41581); 64(0.26675); 65(3.08408); 66(6.5509); 67(4.90318); 68(2.79176); 69(8.82619); 70(5.19359); 71(2.104); 72(2.84668); 73(1.58242); 74(0.39492); 75(3.10661); 76(3.64826); 77(3.81343); 78(0.61506); 79(5.266); 80(5.6495); 81(8.45379); 82(5.26224); 83(8.44423); 84(5.18198); 85(0.67517); 86(6.44308); 87(7.26665); 88(3.48361); 89(0.01677); 90(1.98776); 91(8.25203); 92(6.56285); 93(4.08498); 94(8.69279); 95(1.95714); 96(8.73383); 97(1.02186); 98(6.86939); 99(0.87931),398.62278,398.62278,4.026492727272727,2.739618626934431,8.82619,0.00068,0.3729153457096266,1
7,0(8.41039); 1(0.08059); 2(0.54938); 3(5.3529); 4(3.44855); 5(2.60552); 6(3.8517); 8(8.09316); 9(3.84147); 10(6.03185); 11(0.46118); 12(4.75867); 13(1.111); 14(4.41532); 15(7.48772); 16(0.38297); 17(6.65924); 18(7.78045); 19(0.56383); 20(5.62596); 21(5.67355); 22(6.89903); 23(6.93569); 24(2.96081); 25(8.39287); 26(6.28961); 27(3.81831); 28(1.34156); 29(2.78473); 30(3.1154); 31(0.69309); 32(8.38209); 33(3.14615); 34(4.36049); 35(7.8261); 36(2.33761); 37(1.25328); 38(6.36291); 39(5.19251); 40(7.05309); 41(2.1203); 42(5.08992); 43(8.68213); 44(8.39013); 45(5.04376); 46(3.97995); 47(7.10328); 48(0.87254); 49(3.1657); 50(0.46249); 51(5.10258); 52(6.80369); 53(7.19586); 54(4.02232); 55(1.43152); 56(5.46959); 57(7.22326); 58(2.58062); 59(4.80683); 60(2.89236); 61(6.36506); 62(4.85821); 63(5.84265); 64(2.52895); 65(8.52639); 66(5.64554); 67(8.26816); 68(3.41905); 69(1.51945); 70(0.5605); 71(5.24332); 72(7.18135); 73(4.48049); 74(0.78131); 75(6.67756); 76(8.92269); 77(1.19326); 78(3.82787); 79(6.13696); 80(6.81163); 81(8.80017); 82(7.53073); 83(2.11977); 84(2.06403); 85(6.30582); 86(1.62043); 87(4.5542); 88(5.93799); 89(2.60213); 90(5.48333); 91(0.99159); 92(1.20984); 93(5.90405); 94(6.77096); 95(3.79174); 96(7.26571); 97(6.58794); 98(0.69977); 99(7.59813),455.39829,455.39829,4.599982727272727,2.5521498831491494,8.92269,0.08059,0.4310600886386483,1
8,0(8.72717); 1(7.70101); 2(8.94322); 3(0.76719); 4(2.28072); 5(2.55363); 6(0.29051); 7(8.09316); 9(7.27092); 10(4.9302); 11(4.98498); 12(3.81143); 13(1.64017); 14(6.28224); 15(0.45285); 16(3.79865); 17(1.30407); 18(4.68649); 19(2.22294); 20(2.69868); 21(6.21686); 22(5.78961); 23(3.64418); 24(1.40026); 25(3.23299); 26(5.51003); 27(7.40951); 28(5.56721); 29(0.95923); 30(8.9094); 31(7.04522); 32(1.07934); 33(7.61416); 34(2.25346); 35(2.0093); 36(7.95514); 37(6.60542); 38(5.12344); 39(7.33518); 40(3.26291); 41(6.9852); 42(3.17325); 43(6.76608); 44(7.10839); 45(3.14272); 46(6.74155); 47(0.58529); 48(6.35674); 49(5.67761); 50(4.78333); 51(7.03734); 52(6.73045); 53(1.07815); 54(1.61042); 55(2.52728); 56(7.80133); 57(2.50656); 58(8.90928); 59(1.22854); 60(3.41841); 61(1.40896); 62(0.36574); 63(4.37556); 64(6.44632); 65(8.35005); 66(1.18545); 67(4.82293); 68(5.86706); 69(7.93633); 70(0.93068); 71(1.67371); 72(4.51723); 73(8.0326); 74(1.61836); 75(7.77526); 76(7.38781); 77(1.95728); 78(5.9316); 79(3.7841); 80(0.37465); 81(5.51848); 82(4.9189); 83(4.16153); 84(2.62466); 85(5.35888); 86(6.18278); 87(7.48294); 88(1.57263); 89(5.81417); 90(8.3739); 91(1.28458); 92(0.76485); 93(2.27498); 94(1.68144); 95(4.53024); 96(5.36632); 97(7.65531); 98(0.75899); 99(2.92703),440.52529,440.52529,4.449750404040404,2.60759076924086,8.94322,0.29051,0.4200295965833456,1
9,0(6.73594); 1(4.296); 2(3.69518); 3(2.4585); 4(6.70437); 5(5.30713); 6(3.65329); 7(3.84147); 8(7.27092); 10(6.93846); 11(7.22861); 12(5.70784); 13(5.86202); 14(0.41977); 15(5.68732); 16(8.29099); 17(2.19899); 18(0.06378); 19(6.44968); 20(1.68552); 21(2.70032); 22(0.06858); 23(3.43701); 24(5.3673); 25(7.76726); 26(1.58986); 27(7.50294); 28(8.27299); 29(6.86675); 30(8.99757); 31(0.35206); 32(4.59013); 33(7.61657); 34(4.31077); 35(8.15978); 36(8.85615); 37(8.78804); 38(6.89297); 39(7.58489); 40(1.29752); 41(1.72337); 42(0.95849); 43(2.49529); 44(3.28562); 45(1.15442); 46(2.10405); 47(2.71285); 48(8.8546); 49(1.18248); 50(8.56811); 51(0.04618); 52(4.21854); 53(2.9675); 54(6.68743); 55(0.6001); 56(3.7824); 57(5.3021); 58(4.99936); 59(8.06632); 60(5.73569); 61(6.51025); 62(0.16803); 63(3.89523); 64(6.88907); 65(5.31018); 66(7.80511); 67(3.64716); 68(7.35011); 69(0.67584); 70(0.91127); 71(3.15122); 72(8.04532); 73(7.24268); 74(5.44561); 75(1.54206); 76(8.33055); 77(2.74784); 78(8.74611); 79(7.55555); 80(3.65106); 81(0.76059); 82(8.79789); 83(1.09656); 84(2.03876); 85(0.20986); 86(0.48167); 87(1.21671); 88(6.89299); 89(4.08631); 90(8.73259); 91(5.65202); 92(4.49049); 93(7.30614); 94(6.39711); 95(5.63352); 96(8.15921); 97(7.90068); 98(5.94807); 99(3.26493),469.64649000000003,469.64649000000003,4.743903939393939,2.7829678540414218,8.99757,0.04618,0.427345323823162,1
