Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(2.93891); 2(2.05037); 3(6.06291); 4(6.95198); 5(4.08931); 6(8.21744); 7(3.11628); 8(2.61025); 9(0.6692); 10(4.07612); 11(5.91187); 12(6.88347); 13(0.93319); 14(3.19074),57.702040000000004,57.702040000000004,4.121574285714286,2.2571610693641384,8.21744,0.6692,0.40707221918704944,1
1,0(2.93891); 2(0.55322); 3(4.3294); 4(4.80228); 5(8.3581); 6(1.91031); 7(4.63976); 8(1.13255); 9(5.27145); 10(2.63169); 11(7.77631); 12(0.28532); 13(3.34937); 14(2.07173),50.050399999999996,50.050399999999996,3.5750285714285717,2.374133237875177,8.3581,0.28532,0.3645048197307793,1
2,0(2.05037); 1(0.55322); 3(0.42744); 4(0.41776); 5(8.38901); 6(2.2631); 7(3.71109); 8(1.06292); 9(2.21393); 10(2.63221); 11(2.69722); 12(3.38959); 13(8.78046); 14(3.2294),41.81772,41.81772,2.98698,2.5139260230705736,8.78046,0.41776,0.32033424006799344,1
3,0(6.06291); 1(4.3294); 2(0.42744); 4(5.33184); 5(2.21182); 6(0.12294); 7(2.1207); 8(3.20743); 9(4.53788); 10(2.37588); 11(4.06613); 12(8.69209); 13(4.29277); 14(5.63182),53.41105,53.41105,3.8150749999999993,2.212095871704189,8.69209,0.12294,0.37960888596386466,1
4,0(6.95198); 1(4.80228); 2(0.41776); 3(5.33184); 5(1.64628); 6(1.59001); 7(7.59092); 8(1.372); 9(4.03175); 10(6.16002); 11(2.19971); 12(6.66116); 13(8.22853); 14(2.63306),59.6173,59.6173,4.258378571428572,2.5201628294555465,8.22853,0.41776,0.4166531809575783,1
5,0(4.08931); 1(8.3581); 2(8.38901); 3(2.21182); 4(1.64628); 6(8.38817); 7(4.48757); 8(7.01408); 9(6.9549); 10(3.9454); 11(6.10144); 12(2.25079); 13(5.26801); 14(3.58383),72.68871,72.68871,5.192050714285714,2.294059158813304,8.38901,1.64628,0.4866130601338178,1
6,0(8.21744); 1(1.91031); 2(2.2631); 3(0.12294); 4(1.59001); 5(8.38817); 7(1.38647); 8(2.34594); 9(3.42423); 10(3.60942); 11(5.47157); 12(8.29768); 13(7.38496); 14(6.44526),60.8575,60.8575,4.346964285714285,2.8246879565303047,8.38817,0.12294,0.4087712591727287,1
7,0(3.11628); 1(4.63976); 2(3.71109); 3(2.1207); 4(7.59092); 5(4.48757); 6(1.38647); 8(4.35718); 9(8.09716); 10(4.79467); 11(1.27273); 12(8.83024); 13(7.29595); 14(3.36591),65.06663,65.06663,4.647616428571429,2.3675957895016237,8.83024,1.27273,0.4550211761252664,2
8,0(2.61025); 1(1.13255); 2(1.06292); 3(3.20743); 4(1.372); 5(7.01408); 6(2.34594); 7(4.35718); 9(7.11007); 10(2.28379); 11(2.32086); 12(0.39601); 13(6.72031); 14(5.78557),47.71896,47.71896,3.408497142857143,2.273749108352699,7.11007,0.39601,0.36041772151189894,1
9,0(0.6692); 1(5.27145); 2(2.21393); 3(4.53788); 4(4.03175); 5(6.9549); 6(3.42423); 7(8.09716); 8(7.11007); 10(3.77517); 11(8.60335); 12(5.89438); 13(5.91478); 14(5.0403),71.53855,71.53855,5.10989642857143,2.1388559031427703,8.60335,0.6692,0.485498336204555,1
10,0(4.07612); 1(2.63169); 2(2.63221); 3(2.37588); 4(6.16002); 5(3.9454); 6(3.60942); 7(4.79467); 8(2.28379); 9(3.77517); 11(1.36302); 12(5.3528); 13(2.52033); 14(6.96097),52.48149,52.48149,3.748677857142858,1.5513023631092249,6.96097,1.36302,0.4088058145981249,1
11,0(5.91187); 1(7.77631); 2(2.69722); 3(4.06613); 4(2.19971); 5(6.10144); 6(5.47157); 7(1.27273); 8(2.32086); 9(8.60335); 10(1.36302); 12(6.4516); 13(6.87479); 14(0.0627),61.173300000000005,61.173300000000005,4.369521428571428,2.6146215126800643,8.60335,0.0627,0.40596354316061584,1
12,0(6.88347); 1(0.28532); 2(3.38959); 3(8.69209); 4(6.66116); 5(2.25079); 6(8.29768); 7(8.83024); 8(0.39601); 9(5.89438); 10(5.3528); 11(6.4516); 13(3.09912); 14(5.11397),71.59822,71.59822,5.114158571428571,2.745591128349119,8.83024,0.28532,0.45487783032185775,2
13,0(0.93319); 1(3.34937); 2(8.78046); 3(4.29277); 4(8.22853); 5(5.26801); 6(7.38496); 7(7.29595); 8(6.72031); 9(5.91478); 10(2.52033); 11(6.87479); 12(3.09912); 14(8.48394),79.14651,79.14651,5.653322142857143,2.3716432814948574,8.78046,0.93319,0.510800464780731,1
14,0(3.19074); 1(2.07173); 2(3.2294); 3(5.63182); 4(2.63306); 5(3.58383); 6(6.44526); 7(3.36591); 8(5.78557); 9(5.0403); 10(6.96097); 11(0.0627); 12(5.11397); 13(8.48394),61.5992,61.5992,4.399942857142858,2.1330783058710128,8.48394,0.0627,0.42352888710452014,1
