Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.17757); 2(5.66524); 3(0.1407); 4(0.53637); 5(6.63502); 6(4.18417); 7(1.94196); 8(5.08781); 9(1.85975); 10(0.93231); 11(2.45134); 12(3.81364); 13(2.50473); 14(4.60111); 15(0.83816); 16(8.92759); 17(3.64518); 18(5.27292); 19(3.86941); 20(0.1593); 21(5.81728); 22(2.93933); 23(2.40367); 24(8.9524),83.35696,83.35696,3.4732066666666666,2.5110347301704574,8.9524,0.1407,0.3370766782132426,1
1,0(0.17757); 2(0.42989); 3(5.50021); 4(5.28596); 5(2.47599); 6(6.3062); 7(6.25175); 8(4.09419); 9(7.57031); 10(4.50283); 11(7.90762); 12(3.8409); 13(3.16871); 14(4.08893); 15(3.93315); 16(3.91361); 17(7.90002); 18(0.39971); 19(3.88111); 20(6.99989); 21(0.94794); 22(6.26767); 23(8.01489); 24(8.13812),111.99717,111.99717,4.66654875,2.476646238237832,8.13812,0.17757,0.4321995658542886,1
2,0(5.66524); 1(0.42989); 3(6.35125); 4(7.88217); 5(7.88188); 6(3.67967); 7(6.50333); 8(5.38769); 9(4.91639); 10(4.02129); 11(4.58199); 12(2.31338); 13(6.01377); 14(8.0935); 15(4.22886); 16(6.43531); 17(4.88944); 18(5.13435); 19(5.07559); 20(2.35546); 21(4.31798); 22(6.47869); 23(8.5255); 24(8.08241),129.24503,129.24503,5.385209583333334,1.9746327426985826,8.5255,0.42989,0.5063632066354625,1
3,0(0.1407); 1(5.50021); 2(6.35125); 4(1.22834); 5(6.3232); 6(1.58063); 7(3.31035); 8(3.24988); 9(6.70308); 10(4.36397); 11(8.54319); 12(8.84666); 13(0.77837); 14(2.36947); 15(5.1387); 16(8.65575); 17(5.32391); 18(6.50416); 19(5.56008); 20(5.01843); 21(3.01894); 22(0.65653); 23(0.67719); 24(3.86672),103.70971,103.70971,4.321237916666667,2.6016200081295167,8.84666,0.1407,0.4102626918800716,1
4,0(0.53637); 1(5.28596); 2(7.88217); 3(1.22834); 5(0.9824); 6(1.90469); 7(7.73996); 8(0.08558); 9(8.80411); 10(3.31171); 11(8.36836); 12(5.44839); 13(6.13484); 14(2.88651); 15(4.15062); 16(1.97922); 17(1.94058); 18(7.17638); 19(4.94885); 20(7.17117); 21(7.62551); 22(6.1275); 23(1.37707); 24(5.9027),108.99899,108.99899,4.541624583333333,2.7406243040911002,8.80411,0.08558,0.4207259435494186,1
5,0(6.63502); 1(2.47599); 2(7.88188); 3(6.3232); 4(0.9824); 6(4.26243); 7(5.21907); 8(7.54716); 9(3.7977); 10(5.02431); 11(4.68605); 12(1.93311); 13(0.69815); 14(8.27142); 15(2.5513); 16(1.73941); 17(6.15777); 18(4.39051); 19(3.24195); 20(8.8919); 21(6.88515); 22(5.77939); 23(5.5931); 24(0.1239),111.09227,111.09227,4.628844583333333,2.4498304311080714,8.8919,0.1239,0.4358390875434422,1
6,0(4.18417); 1(6.3062); 2(3.67967); 3(1.58063); 4(1.90469); 5(4.26243); 7(1.84108); 8(5.04046); 9(2.74541); 10(7.94363); 11(2.20738); 12(7.30168); 13(8.99714); 14(3.02199); 15(4.89546); 16(0.96409); 17(3.98458); 18(8.13638); 19(8.92456); 20(5.80113); 21(3.42842); 22(4.33193); 23(4.58722); 24(2.31014),108.38047,108.38047,4.515852916666667,2.332331612234631,8.99714,0.96409,0.4481940897237682,2
7,0(1.94196); 1(6.25175); 2(6.50333); 3(3.31035); 4(7.73996); 5(5.21907); 6(1.84108); 8(7.87143); 9(2.92451); 10(5.38436); 11(8.18651); 12(1.34529); 13(3.9706); 14(3.82896); 15(1.91794); 16(3.93927); 17(0.90251); 18(8.88707); 19(5.17326); 20(2.73924); 21(0.33024); 22(1.97094); 23(7.89965); 24(1.70728),101.78656,101.78656,4.241106666666667,2.5518262976782378,8.88707,0.33024,0.4142983233015729,1
8,0(5.08781); 1(4.09419); 2(5.38769); 3(3.24988); 4(0.08558); 5(7.54716); 6(5.04046); 7(7.87143); 9(7.41875); 10(7.93884); 11(8.66956); 12(1.97115); 13(1.09577); 14(1.6645); 15(4.42118); 16(6.75284); 17(6.82765); 18(2.70744); 19(4.47018); 20(2.52352); 21(5.41728); 22(4.61485); 23(0.235); 24(0.47041),105.56312,105.56312,4.398463333333333,2.5795741598011657,8.66956,0.08558,0.4068699388439532,1
9,0(1.85975); 1(7.57031); 2(4.91639); 3(6.70308); 4(8.80411); 5(3.7977); 6(2.74541); 7(2.92451); 8(7.41875); 10(4.07043); 11(3.09626); 12(6.56182); 13(7.08165); 14(1.46959); 15(0.86051); 16(0.63635); 17(5.66132); 18(5.12545); 19(3.1051); 20(6.95887); 21(0.50499); 22(0.91465); 23(2.53471); 24(4.4441),99.76581,99.76581,4.15690875,2.4540620976307026,8.80411,0.50499,0.4077954870138426,1
