Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.74558); 2(1.378); 3(8.6585); 4(3.83377); 5(4.51372); 6(4.55456); 7(7.5503); 8(0.94286); 9(8.72296); 10(8.27329); 11(6.70417); 12(5.50112); 13(8.04658); 14(0.97237); 15(3.72856); 16(5.81947); 17(1.47184); 18(2.38261); 19(5.48475); 20(8.28638); 21(0.3736); 22(2.40291); 23(0.11119); 24(1.016); 25(4.74182); 26(6.36638); 27(8.47785); 28(5.14171); 29(6.11495); 30(4.81058); 31(4.5119); 32(3.73468); 33(7.25182); 34(6.39145); 35(4.93226); 36(5.07102); 37(8.82701); 38(0.45576); 39(3.99841); 40(7.15098); 41(2.10308); 42(7.685); 43(1.23246); 44(2.63178); 45(1.51869); 46(4.89776); 47(2.32769); 48(6.79505); 49(2.69472); 50(4.48331); 51(2.78265); 52(5.68116); 53(1.12286); 54(3.89469); 55(8.28832); 56(2.89137); 57(0.89615); 58(2.30187); 59(8.05791); 60(8.67753); 61(2.95814); 62(7.38162); 63(2.9831); 64(0.7737); 65(6.14982); 66(7.38225); 67(5.60242); 68(3.95383); 69(7.12477); 70(0.37762); 71(3.34575); 72(6.30894); 73(4.00386); 74(7.95509); 75(0.16361); 76(7.94297); 77(6.04994); 78(7.6248); 79(8.9375); 80(8.57908); 81(4.68732); 82(6.17897); 83(3.14528); 84(5.49368); 85(8.86031); 86(8.34605); 87(2.89013); 88(8.942); 89(2.34431); 90(0.49501); 91(4.98339); 92(0.02976); 93(5.20538); 94(3.34133); 95(7.7741); 96(8.31754); 97(7.28851); 98(4.07474); 99(4.48407),476.89841,476.89841,4.817155656565657,2.647809683412319,8.942,0.02976,0.4407123670000173,1
1,0(4.74558); 2(5.90181); 3(8.88377); 4(2.67056); 5(3.32029); 6(4.75746); 7(3.2927); 8(6.17572); 9(6.62969); 10(1.90758); 11(6.28103); 12(6.14354); 13(6.77054); 14(7.77231); 15(3.62015); 16(2.22048); 17(3.42659); 18(1.30795); 19(5.19563); 20(1.22457); 21(8.35532); 22(7.87192); 23(5.21812); 24(2.41744); 25(4.39681); 26(4.31711); 27(4.59742); 28(8.07747); 29(3.46181); 30(0.29758); 31(0.37794); 32(1.51573); 33(5.17277); 34(3.59787); 35(2.00152); 36(0.49594); 37(4.20923); 38(5.04361); 39(5.45857); 40(4.88167); 41(8.03103); 42(0.47316); 43(5.1477); 44(3.76208); 45(7.38922); 46(4.02359); 47(2.69623); 48(7.30688); 49(7.44292); 50(5.41944); 51(3.95375); 52(6.41382); 53(5.92057); 54(1.62072); 55(5.25248); 56(3.09107); 57(7.70042); 58(0.39117); 59(5.42008); 60(5.74699); 61(1.00561); 62(2.60311); 63(7.89571); 64(6.47355); 65(0.67367); 66(0.95671); 67(5.09479); 68(7.18635); 69(4.84626); 70(7.93451); 71(1.67972); 72(4.38332); 73(4.82514); 74(7.20417); 75(4.69365); 76(6.81447); 77(1.62334); 78(1.51977); 79(2.7777); 80(6.70972); 81(2.05094); 82(8.62228); 83(4.43909); 84(8.21795); 85(1.63003); 86(8.17572); 87(4.83087); 88(4.27623); 89(3.09853); 90(8.58886); 91(7.75921); 92(6.30528); 93(8.5411); 94(5.29036); 95(2.52302); 96(6.39865); 97(1.50244); 98(7.02309); 99(7.97019),465.36223,465.36223,4.700628585858586,2.4067807588645094,8.88377,0.29758,0.44525753835678955,1
2,0(1.378); 1(5.90181); 3(7.95229); 4(5.07886); 5(6.27871); 6(2.91101); 7(4.32138); 8(8.40894); 9(4.5348); 10(4.92812); 11(0.84847); 12(5.31809); 13(0.48259); 14(0.71234); 15(3.17242); 16(6.13623); 17(2.29921); 18(6.58335); 19(4.60815); 20(3.51298); 21(2.4237); 22(2.25547); 23(6.48436); 24(2.4076); 25(2.31781); 26(8.27336); 27(7.96333); 28(4.26874); 29(4.84036); 30(7.65251); 31(4.77972); 32(0.71734); 33(0.53674); 34(0.12108); 35(4.93748); 36(4.3187); 37(2.07656); 38(5.01452); 39(7.24178); 40(5.06575); 41(0.15025); 42(0.50284); 43(0.08739); 44(1.07796); 45(3.53147); 46(2.43512); 47(2.60268); 48(6.30109); 49(3.14347); 50(2.93145); 51(5.86742); 52(0.00954); 53(8.34197); 54(3.83287); 55(4.31285); 56(0.66445); 57(5.3242); 58(4.19318); 59(8.50332); 60(6.2714); 61(5.56505); 62(4.62388); 63(5.34646); 64(3.93669); 65(4.65644); 66(8.86188); 67(0.74442); 68(4.51625); 69(7.86971); 70(8.20166); 71(0.83239); 72(3.42982); 73(5.94173); 74(5.75365); 75(5.36989); 76(0.18487); 77(4.54214); 78(0.68376); 79(4.45333); 80(4.32705); 81(7.46409); 82(2.95286); 83(1.78653); 84(7.80685); 85(4.88237); 86(5.91281); 87(2.06809); 88(5.88937); 89(7.1614); 90(6.15293); 91(8.26291); 92(3.33207); 93(3.96092); 94(7.07457); 95(4.70226); 96(4.0002); 97(4.17379); 98(5.8072); 99(8.51007),430.89194,430.89194,4.352443838383839,2.4229633824810173,8.86188,0.00954,0.4097511275830129,1
3,0(8.6585); 1(8.88377); 2(7.95229); 4(7.37982); 5(1.64459); 6(6.89051); 7(3.37336); 8(3.94323); 9(4.54934); 10(3.44043); 11(6.72609); 12(4.67305); 13(0.9326); 14(4.64212); 15(1.58909); 16(4.52342); 17(7.8964); 18(5.72066); 19(8.21991); 20(1.75928); 21(6.15668); 22(1.82018); 23(2.3653); 24(3.48888); 25(3.42064); 26(8.22908); 27(2.44644); 28(1.63983); 29(5.82337); 30(3.26278); 31(3.06672); 32(8.783); 33(6.73482); 34(1.23889); 35(6.07624); 36(1.57099); 37(1.99172); 38(6.42213); 39(2.66749); 40(6.19942); 41(3.06108); 42(8.11105); 43(5.08453); 44(0.43084); 45(0.25474); 46(8.43998); 47(4.10542); 48(4.57622); 49(3.05761); 50(4.79757); 51(2.20029); 52(4.80631); 53(7.01602); 54(7.5493); 55(5.87517); 56(4.78915); 57(6.92298); 58(6.45244); 59(4.35206); 60(0.83367); 61(4.15067); 62(6.26542); 63(8.61805); 64(3.7895); 65(2.65285); 66(8.41215); 67(8.61808); 68(5.20304); 69(3.1133); 70(2.55596); 71(5.76464); 72(6.72312); 73(4.12723); 74(4.42069); 75(8.42806); 76(5.97364); 77(2.91219); 78(0.01921); 79(1.56756); 80(2.45592); 81(5.76557); 82(7.38659); 83(1.09667); 84(1.80417); 85(3.15595); 86(3.38393); 87(1.01752); 88(5.60462); 89(4.08362); 90(4.9553); 91(0.93614); 92(6.61591); 93(8.94937); 94(1.20684); 95(1.87625); 96(0.22465); 97(1.90357); 98(2.60145); 99(1.21047),439.06936,439.06936,4.4350440404040405,2.5005215600172193,8.94937,0.01921,0.4227480885855315,1
4,0(3.83377); 1(2.67056); 2(5.07886); 3(7.37982); 5(8.91957); 6(5.39882); 7(5.7662); 8(0.13482); 9(1.51399); 10(3.05896); 11(2.41614); 12(8.58188); 13(4.75412); 14(6.05842); 15(5.46373); 16(2.88893); 17(7.60009); 18(4.36249); 19(1.34837); 20(6.90797); 21(6.83156); 22(0.70247); 23(1.35762); 24(8.58472); 25(4.32757); 26(8.20437); 27(5.8134); 28(2.46879); 29(5.97244); 30(4.02507); 31(3.17987); 32(1.10937); 33(2.62585); 34(0.88521); 35(0.67829); 36(0.57869); 37(3.32208); 38(0.02202); 39(8.46206); 40(5.54275); 41(7.05125); 42(0.47205); 43(5.36438); 44(3.50047); 45(2.68031); 46(4.70777); 47(8.82501); 48(1.07465); 49(4.40126); 50(7.90385); 51(5.15108); 52(1.69139); 53(2.31901); 54(7.42808); 55(4.372); 56(6.08328); 57(7.12609); 58(3.47312); 59(7.72346); 60(6.09441); 61(8.45159); 62(0.32332); 63(0.1275); 64(8.03036); 65(1.07238); 66(6.36261); 67(2.74917); 68(4.61674); 69(1.22621); 70(2.95061); 71(8.1353); 72(0.14133); 73(3.665); 74(4.47459); 75(6.49972); 76(0.14657); 77(6.48903); 78(2.7374); 79(4.99162); 80(7.69793); 81(8.3471); 82(7.05468); 83(5.60716); 84(4.5631); 85(1.79237); 86(3.29066); 87(4.07953); 88(3.35817); 89(1.42718); 90(8.76733); 91(7.07101); 92(0.94843); 93(5.43189); 94(3.31133); 95(0.90809); 96(1.26383); 97(8.60828); 98(7.6335); 99(3.03126),433.65851,433.65851,4.380388989898989,2.659842080604511,8.91957,0.02202,0.40496963788719365,1
5,0(4.51372); 1(3.32029); 2(6.27871); 3(1.64459); 4(8.91957); 6(0.65696); 7(2.83098); 8(5.55954); 9(7.0059); 10(0.2375); 11(0.54096); 12(3.74698); 13(6.63533); 14(6.73807); 15(6.66899); 16(6.67578); 17(2.20513); 18(5.20377); 19(7.16212); 20(8.0691); 21(6.98692); 22(4.08084); 23(5.30998); 24(2.60368); 25(3.13168); 26(6.66976); 27(5.14746); 28(6.85245); 29(1.44624); 30(7.03198); 31(8.67986); 32(1.65455); 33(1.24145); 34(5.83965); 35(0.56084); 36(6.04368); 37(4.42931); 38(1.76584); 39(2.36696); 40(3.46669); 41(0.06824); 42(3.64948); 43(1.3295); 44(4.91624); 45(2.61942); 46(6.27868); 47(1.49345); 48(3.33612); 49(6.27118); 50(7.74085); 51(0.06901); 52(2.16169); 53(0.93988); 54(4.85211); 55(7.30789); 56(5.99115); 57(1.97688); 58(8.15475); 59(3.0758); 60(8.86538); 61(4.72957); 62(5.03567); 63(4.57982); 64(2.06951); 65(5.94352); 66(0.03381); 67(6.04936); 68(6.06109); 69(3.94487); 70(7.65079); 71(3.047); 72(1.26205); 73(6.26285); 74(8.75698); 75(3.2886); 76(0.20755); 77(6.64937); 78(5.09004); 79(0.58297); 80(8.42026); 81(8.16125); 82(2.15357); 83(1.66616); 84(1.43948); 85(3.84053); 86(4.78225); 87(3.45398); 88(8.90067); 89(1.58849); 90(0.0307); 91(5.05554); 92(8.0628); 93(3.56771); 94(1.08626); 95(6.70235); 96(1.7622); 97(5.02832); 98(5.14672); 99(3.45685),426.57302,426.57302,4.308818383838385,2.55984786557528,8.91957,0.0307,0.4028432186588062,2
6,0(4.55456); 1(4.75746); 2(2.91101); 3(6.89051); 4(5.39882); 5(0.65696); 7(3.91897); 8(6.86498); 9(4.92081); 10(7.89854); 11(3.1955); 12(3.4924); 13(6.8789); 14(0.17426); 15(0.47379); 16(8.63405); 17(6.97314); 18(6.84474); 19(5.43334); 20(5.70871); 21(6.63349); 22(4.70948); 23(1.10081); 24(5.90075); 25(8.03341); 26(1.42364); 27(0.00497); 28(3.99799); 29(4.36567); 30(7.05867); 31(0.56922); 32(5.25403); 33(8.22695); 34(8.38231); 35(2.00177); 36(3.66949); 37(3.46268); 38(1.09837); 39(7.44175); 40(3.09216); 41(1.75946); 42(7.87309); 43(7.2262); 44(5.6236); 45(4.52235); 46(6.39826); 47(2.69519); 48(7.29481); 49(8.68004); 50(0.42556); 51(2.14989); 52(2.03257); 53(2.87125); 54(5.08886); 55(3.28346); 56(5.87689); 57(8.37805); 58(6.40897); 59(4.6646); 60(3.75697); 61(8.82326); 62(1.44664); 63(8.9635); 64(2.35085); 65(1.24631); 66(0.93381); 67(5.17822); 68(1.63694); 69(5.28453); 70(1.316); 71(0.54741); 72(6.16668); 73(8.26904); 74(1.73886); 75(1.44137); 76(1.23124); 77(2.15958); 78(4.81919); 79(0.55671); 80(8.33277); 81(0.87889); 82(2.58627); 83(7.0731); 84(4.70304); 85(1.33238); 86(1.59413); 87(4.77462); 88(8.44689); 89(0.31748); 90(7.75699); 91(4.81318); 92(3.75012); 93(1.83417); 94(4.89497); 95(3.67927); 96(0.00699); 97(7.57664); 98(0.86526); 99(6.7909),426.13733,426.13733,4.304417474747475,2.662282760608083,8.9635,0.00497,0.4004834478118817,1
7,0(7.5503); 1(3.2927); 2(4.32138); 3(3.37336); 4(5.7662); 5(2.83098); 6(3.91897); 8(4.84926); 9(0.70903); 10(4.23817); 11(1.22724); 12(1.82622); 13(2.71397); 14(3.38287); 15(5.45709); 16(7.35084); 17(4.20474); 18(4.6523); 19(3.85773); 20(4.24937); 21(3.40778); 22(7.79784); 23(6.62043); 24(4.99628); 25(3.84448); 26(7.02527); 27(3.94323); 28(5.19509); 29(8.24902); 30(4.77807); 31(1.02172); 32(7.27001); 33(0.11336); 34(8.921); 35(6.60502); 36(4.0936); 37(3.11782); 38(3.01998); 39(1.77469); 40(1.09517); 41(0.98146); 42(7.05542); 43(4.22489); 44(4.54451); 45(2.72926); 46(6.99727); 47(7.10208); 48(4.43706); 49(8.73589); 50(7.84478); 51(7.8844); 52(5.41748); 53(4.87018); 54(8.1162); 55(4.6451); 56(5.49141); 57(6.79623); 58(5.85419); 59(7.62581); 60(5.46024); 61(3.97381); 62(7.3037); 63(7.61761); 64(7.68385); 65(2.38552); 66(4.77887); 67(2.23842); 68(1.82369); 69(3.10949); 70(3.04245); 71(1.06663); 72(7.79875); 73(1.50345); 74(6.88039); 75(6.6876); 76(7.03427); 77(4.90913); 78(7.5618); 79(8.85923); 80(4.48289); 81(1.93004); 82(1.48863); 83(6.60227); 84(7.0123); 85(1.19583); 86(0.28523); 87(1.58315); 88(1.00089); 89(4.88125); 90(2.74034); 91(4.32494); 92(2.39424); 93(4.54006); 94(6.30183); 95(1.63851); 96(4.0693); 97(6.61046); 98(5.4063); 99(0.51361),454.73717,454.73717,4.593304747474748,2.3313727729886993,8.921,0.11336,0.43948806666026136,1
8,0(0.94286); 1(6.17572); 2(8.40894); 3(3.94323); 4(0.13482); 5(5.55954); 6(6.86498); 7(4.84926); 9(6.76815); 10(0.57076); 11(7.53775); 12(2.81869); 13(2.13529); 14(4.58065); 15(7.62875); 16(7.63657); 17(6.52845); 18(3.08297); 19(1.30192); 20(2.87773); 21(3.55985); 22(1.27478); 23(6.3477); 24(4.87177); 25(5.95677); 26(5.2855); 27(7.2622); 28(1.94892); 29(1.49622); 30(8.17519); 31(7.1516); 32(6.0173); 33(1.03355); 34(5.61735); 35(6.25339); 36(1.09097); 37(6.70915); 38(3.97543); 39(4.59636); 40(8.01517); 41(4.41761); 42(5.32297); 43(8.01768); 44(8.33718); 45(4.94645); 46(2.3216); 47(0.91187); 48(1.20906); 49(5.67277); 50(8.89774); 51(1.41253); 52(4.70868); 53(1.45196); 54(2.39694); 55(6.57392); 56(6.43192); 57(1.7743); 58(1.90303); 59(8.04661); 60(8.90846); 61(2.10797); 62(7.92495); 63(7.19473); 64(5.8207); 65(1.97236); 66(5.47228); 67(6.838); 68(0.96293); 69(5.82714); 70(1.56978); 71(0.34068); 72(1.70417); 73(1.52152); 74(8.22398); 75(0.06986); 76(2.76941); 77(0.6011); 78(4.27912); 79(6.2983); 80(7.85967); 81(3.19223); 82(1.56224); 83(7.86872); 84(3.24767); 85(4.49644); 86(4.90655); 87(7.78377); 88(3.02722); 89(0.83752); 90(0.76983); 91(0.0869); 92(1.7935); 93(2.95043); 94(4.85944); 95(7.93119); 96(0.77942); 97(2.96348); 98(3.73446); 99(7.12279),429.92193,429.92193,4.342645757575757,2.6321545576477146,8.90846,0.06986,0.40729287473600173,2
9,0(8.72296); 1(6.62969); 2(4.5348); 3(4.54934); 4(1.51399); 5(7.0059); 6(4.92081); 7(0.70903); 8(6.76815); 10(4.84646); 11(8.24885); 12(5.70428); 13(2.84874); 14(6.42655); 15(8.74813); 16(4.13436); 17(5.73325); 18(3.51369); 19(1.01529); 20(4.27399); 21(0.80999); 22(0.53693); 23(7.53738); 24(2.83576); 25(6.41091); 26(6.31598); 27(4.70023); 28(1.10332); 29(2.2319); 30(4.63133); 31(2.40484); 32(4.84304); 33(1.55543); 34(2.14166); 35(4.64586); 36(6.19588); 37(7.48168); 38(5.97251); 39(2.37468); 40(5.95454); 41(7.83521); 42(3.67983); 43(6.5225); 44(0.02253); 45(4.42396); 46(8.43538); 47(8.43264); 48(0.84752); 49(3.49292); 50(7.1035); 51(7.32441); 52(6.8856); 53(5.46483); 54(6.98963); 55(0.98009); 56(2.11056); 57(7.39237); 58(7.33195); 59(7.79708); 60(8.69289); 61(1.37722); 62(7.85624); 63(7.18849); 64(4.3522); 65(1.85409); 66(4.61625); 67(3.89209); 68(5.85936); 69(0.02934); 70(4.83113); 71(4.74442); 72(0.41458); 73(0.23126); 74(6.81321); 75(1.00304); 76(2.2654); 77(3.63292); 78(8.87564); 79(1.1614); 80(6.37928); 81(7.80679); 82(5.99036); 83(0.51324); 84(7.17052); 85(3.4596); 86(5.02635); 87(5.54534); 88(6.43657); 89(7.22363); 90(3.73678); 91(4.81389); 92(1.80079); 93(1.63457); 94(8.24889); 95(1.39916); 96(4.1265); 97(6.60559); 98(4.54398); 99(5.65491),462.41253,462.41253,4.6708336363636365,2.5239678113598667,8.87564,0.02253,0.4333366664352392,2
