Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.4386); 2(3.78499); 3(5.64569); 4(3.05284); 5(7.89418); 6(5.10161); 7(1.26566); 8(7.04644); 9(8.86513); 10(6.04028); 11(2.97493); 12(6.36844); 13(3.35101); 14(0.46055); 15(3.19512); 16(4.48981); 17(3.51419); 18(5.24684); 19(5.91237); 20(7.54517); 21(4.78802); 22(7.89401); 23(2.41743); 24(8.00269); 25(8.89494); 26(7.19406); 27(3.27511); 28(6.32279); 29(3.21746); 30(2.44384); 31(1.34944); 32(8.75483); 33(0.34047); 34(3.05513); 35(8.77397); 36(2.44261); 37(3.0147); 38(8.73497); 39(6.14423); 40(6.07947); 41(3.97043); 42(3.8864); 43(6.34727); 44(5.2885); 45(1.82003); 46(1.23037); 47(5.16579); 48(2.10905); 49(2.9769),228.12876,228.12876,4.655688979591837,2.4711112644043984,8.89494,0.34047,0.44339434997389754,1
1,0(0.4386); 2(1.23399); 3(6.83193); 4(3.96351); 5(7.07752); 6(6.42809); 7(8.49541); 8(3.90122); 9(8.15223); 10(6.83911); 11(5.97255); 12(0.03971); 13(4.45021); 14(1.85722); 15(2.13379); 16(2.02783); 17(5.67595); 18(8.94774); 19(0.26872); 20(5.95027); 21(4.76439); 22(8.39461); 23(0.03116); 24(3.30772); 25(8.70536); 26(4.45775); 27(1.87083); 28(1.34674); 29(4.99686); 30(8.64734); 31(5.29897); 32(2.80217); 33(5.39732); 34(7.71672); 35(8.28902); 36(2.05487); 37(3.78441); 38(5.49288); 39(0.04921); 40(8.76623); 41(2.89452); 42(7.86724); 43(8.78675); 44(6.64598); 45(8.0213); 46(6.94498); 47(6.68781); 48(7.07434); 49(2.06294),243.84602,243.84602,4.9764493877551015,2.8028924512814695,8.94774,0.03116,0.43964498703921095,2
2,0(3.78499); 1(1.23399); 3(6.5864); 4(0.78129); 5(7.86064); 6(0.62598); 7(5.20112); 8(5.92387); 9(6.94553); 10(2.35067); 11(6.83381); 12(4.5489); 13(7.60046); 14(5.06506); 15(0.72501); 16(3.58429); 17(7.58826); 18(7.4753); 19(4.77712); 20(4.39048); 21(6.32453); 22(0.62623); 23(8.42325); 24(4.04127); 25(7.56721); 26(5.83798); 27(6.45101); 28(0.67608); 29(7.73793); 30(1.44358); 31(1.78948); 32(5.5086); 33(0.98012); 34(5.67296); 35(5.12222); 36(1.55266); 37(3.74434); 38(7.92222); 39(8.76258); 40(7.68014); 41(4.91384); 42(4.48809); 43(2.92685); 44(0.33771); 45(7.53731); 46(8.94824); 47(7.19285); 48(3.74613); 49(4.5072),236.34578,236.34578,4.823383265306123,2.573679367431856,8.94824,0.33771,0.448716592519969,2
3,0(5.64569); 1(6.83193); 2(6.5864); 4(0.53059); 5(4.78401); 6(4.4447); 7(0.09176); 8(1.54873); 9(1.16669); 10(5.72092); 11(7.73611); 12(1.50377); 13(2.78524); 14(8.44212); 15(0.95363); 16(0.69832); 17(5.40341); 18(8.54616); 19(2.27896); 20(1.96275); 21(1.95407); 22(1.9709); 23(2.07386); 24(0.50623); 25(2.7002); 26(5.82019); 27(1.53469); 28(0.57395); 29(8.22339); 30(8.01849); 31(2.61725); 32(4.79797); 33(5.30399); 34(1.5152); 35(1.90071); 36(0.88204); 37(5.13475); 38(1.87959); 39(8.9284); 40(8.46512); 41(8.12666); 42(6.28986); 43(6.22542); 44(6.97189); 45(6.23446); 46(5.22417); 47(2.92608); 48(2.01303); 49(8.13596),204.61041,204.61041,4.175722653061225,2.7579063774002925,8.9284,0.09176,0.393540395310355,1
4,0(3.05284); 1(3.96351); 2(0.78129); 3(0.53059); 5(4.02652); 6(8.8622); 7(5.68715); 8(3.3036); 9(1.84259); 10(4.51045); 11(3.0516); 12(4.48533); 13(8.09913); 14(6.65127); 15(1.7446); 16(4.05237); 17(1.0279); 18(3.75659); 19(0.93586); 20(2.88934); 21(7.11741); 22(8.57201); 23(5.80522); 24(5.60953); 25(3.91111); 26(8.59546); 27(2.80655); 28(8.11029); 29(5.89496); 30(0.26564); 31(0.48798); 32(8.77654); 33(7.64311); 34(8.30786); 35(0.99619); 36(6.97436); 37(1.13285); 38(2.13217); 39(8.17232); 40(4.64102); 41(7.40789); 42(3.84398); 43(2.81163); 44(7.92014); 45(8.71995); 46(7.68635); 47(2.69562); 48(3.39499); 49(0.87699),224.56485,224.56485,4.58295612244898,2.7554720054094486,8.8622,0.26564,0.4264438312288233,1
5,0(7.89418); 1(7.07752); 2(7.86064); 3(4.78401); 4(4.02652); 6(0.6633); 7(8.74248); 8(6.68968); 9(6.83286); 10(8.28616); 11(2.36835); 12(3.17858); 13(7.2814); 14(8.62235); 15(0.32927); 16(7.69463); 17(6.32122); 18(7.26842); 19(8.04432); 20(8.19662); 21(2.69333); 22(4.67871); 23(7.8498); 24(5.61783); 25(8.93484); 26(3.34393); 27(6.85968); 28(1.93316); 29(6.72318); 30(0.36173); 31(7.72991); 32(8.08033); 33(5.74465); 34(8.62043); 35(7.06757); 36(8.8342); 37(5.4618); 38(7.47083); 39(5.80379); 40(1.47915); 41(3.67942); 42(0.87971); 43(4.11463); 44(3.38617); 45(7.79815); 46(7.73216); 47(3.65467); 48(7.55083); 49(1.02138),277.26848,277.26848,5.658540408163267,2.61260008510871,8.93484,0.32927,0.5065361097794071,2
6,0(5.10161); 1(6.42809); 2(0.62598); 3(4.4447); 4(8.8622); 5(0.6633); 7(8.2133); 8(8.75357); 9(2.85216); 10(8.37397); 11(7.99975); 12(3.22807); 13(7.47122); 14(7.5301); 15(4.03393); 16(6.85009); 17(4.04498); 18(5.69412); 19(6.06029); 20(3.68513); 21(3.19325); 22(3.38987); 23(1.94423); 24(2.9188); 25(3.25872); 26(6.81377); 27(4.63551); 28(5.97871); 29(8.7076); 30(1.70071); 31(4.72052); 32(7.30438); 33(3.25191); 34(1.94315); 35(8.63332); 36(8.5106); 37(6.11074); 38(8.19819); 39(7.80327); 40(0.50386); 41(1.4114); 42(1.80993); 43(4.74733); 44(1.13762); 45(7.42182); 46(2.59733); 47(2.14661); 48(1.57158); 49(5.44067),238.72196,238.72196,4.871876734693878,2.6039792928613243,8.8622,0.50386,0.4544533015489735,2
7,0(1.26566); 1(8.49541); 2(5.20112); 3(0.09176); 4(5.68715); 5(8.74248); 6(8.2133); 8(7.0011); 9(8.1442); 10(0.26231); 11(5.55346); 12(0.92449); 13(8.31692); 14(1.55097); 15(8.85261); 16(7.1836); 17(0.51785); 18(7.05544); 19(4.31284); 20(8.30041); 21(0.29174); 22(8.08865); 23(5.19278); 24(4.14153); 25(6.54001); 26(7.97302); 27(6.68694); 28(4.50868); 29(8.31937); 30(1.01025); 31(2.12446); 32(8.67274); 33(5.76067); 34(5.75578); 35(4.5423); 36(6.57595); 37(3.38837); 38(7.21861); 39(0.34384); 40(1.55399); 41(2.68319); 42(0.42438); 43(8.67329); 44(2.71626); 45(6.44344); 46(0.73733); 47(1.78808); 48(6.05547); 49(2.15003),236.03423,236.03423,4.817025102040816,2.962718609816248,8.85261,0.09176,0.4283663656685459,2
8,0(7.04644); 1(3.90122); 2(5.92387); 3(1.54873); 4(3.3036); 5(6.68968); 6(8.75357); 7(7.0011); 9(6.55552); 10(1.74236); 11(4.82761); 12(1.03341); 13(8.28574); 14(2.83325); 15(2.4254); 16(8.48406); 17(3.49083); 18(7.39219); 19(3.79048); 20(0.1378); 21(4.65301); 22(7.38777); 23(7.97729); 24(6.10951); 25(0.43339); 26(2.41243); 27(7.09426); 28(3.10371); 29(4.58477); 30(5.33574); 31(3.9515); 32(1.49004); 33(5.17272); 34(2.12498); 35(0.49418); 36(3.46523); 37(4.75651); 38(0.97533); 39(8.51267); 40(7.24192); 41(8.44744); 42(8.69334); 43(6.50582); 44(3.47969); 45(6.73519); 46(3.32508); 47(7.27277); 48(6.10632); 49(6.95479),239.96426,239.96426,4.897229795918367,2.529364171603163,8.75357,0.1378,0.4561508753732546,2
9,0(8.86513); 1(8.15223); 2(6.94553); 3(1.16669); 4(1.84259); 5(6.83286); 6(2.85216); 7(8.1442); 8(6.55552); 10(7.2682); 11(3.36747); 12(5.44902); 13(8.11982); 14(2.18943); 15(5.52436); 16(6.02677); 17(5.87052); 18(6.28181); 19(3.16795); 20(7.98688); 21(3.47288); 22(2.59333); 23(5.79642); 24(0.60505); 25(2.20851); 26(6.69752); 27(6.2226); 28(6.20963); 29(7.58863); 30(2.32548); 31(6.57273); 32(4.53089); 33(8.53185); 34(1.85592); 35(7.74328); 36(2.92533); 37(6.84788); 38(2.56259); 39(5.28823); 40(0.20769); 41(6.22837); 42(7.23011); 43(6.13288); 44(1.82746); 45(6.83775); 46(7.76059); 47(5.87118); 48(7.58369); 49(4.26858),257.13619,257.13619,5.247677346938776,2.364251528082387,8.86513,0.20769,0.48798202459157136,2
