Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.15043); 2(0.89135); 3(8.98407); 4(8.96502); 5(1.13791); 6(7.38906); 7(2.25577); 8(3.37062); 9(1.05826),34.20249,34.20249,3.8002766666666665,3.4219202737709193,8.98407,0.15043,0.31563396810422434,2
1,0(0.15043); 2(2.46783); 3(0.18607); 4(5.23797); 5(4.51311); 6(5.14178); 7(3.23147); 8(4.7278); 9(5.87083),31.52729,31.52729,3.503032222222222,2.033329307115018,5.87083,0.15043,0.33782864663811735,1
2,0(0.89135); 1(2.46783); 3(0.13403); 4(7.41908); 5(7.04225); 6(4.56899); 7(2.78408); 8(8.47989); 9(8.44711),42.23461,42.23461,4.6927344444444445,3.077369919937446,8.47989,0.13403,0.40279825791110413,1
3,0(8.98407); 1(0.18607); 2(0.13403); 4(4.12499); 5(3.97506); 6(0.10214); 7(2.23161); 8(5.48105); 9(2.35992),27.57894,27.57894,3.0643266666666666,2.782355324273144,8.98407,0.10214,0.25600332220246724,2
4,0(8.96502); 1(5.23797); 2(7.41908); 3(4.12499); 5(7.10826); 6(3.24601); 7(3.38563); 8(8.13406); 9(7.36799),54.98901,54.98901,6.10989,2.0239137533007674,8.96502,3.24601,0.5169035071711012,1
5,0(1.13791); 1(4.51311); 2(7.04225); 3(3.97506); 4(7.10826); 6(6.28753); 7(3.11396); 8(3.48909); 9(4.13531),40.80248,40.80248,4.533608888888889,1.8591091212934605,7.10826,1.13791,0.4330109394185424,1
6,0(7.38906); 1(5.14178); 2(4.56899); 3(0.10214); 4(3.24601); 5(6.28753); 7(4.7121); 8(6.05413); 9(3.07098),40.572720000000004,40.572720000000004,4.50808,2.0378107240205927,7.38906,0.10214,0.40282976425958433,1
7,0(2.25577); 1(3.23147); 2(2.78408); 3(2.23161); 4(3.38563); 5(3.11396); 6(4.7121); 8(0.27291); 9(3.77495),25.76248,25.76248,2.8624977777777776,1.1645166236757998,4.7121,0.27291,0.3185871436111646,1
8,0(3.37062); 1(4.7278); 2(8.47989); 3(5.48105); 4(8.13406); 5(3.48909); 6(6.05413); 7(0.27291); 9(1.28997),41.29952,41.29952,4.588835555555555,2.6431164974792374,8.47989,0.27291,0.40101862721234877,1
9,0(1.05826); 1(5.87083); 2(8.44711); 3(2.35992); 4(7.36799); 5(4.13531); 6(3.07098); 7(3.77495); 8(1.28997),37.37532,37.37532,4.152813333333333,2.4501695030117587,8.44711,1.05826,0.3951925409951726,1
