Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(2.62836); 2(4.85877); 3(2.96027); 4(2.89289); 5(2.31906); 6(5.81879); 7(2.98808); 8(6.57509); 9(4.65524); 10(0.76235); 11(6.71999); 12(2.67161); 13(2.25722); 14(1.80142),49.90914,49.90914,3.5649385714285713,1.7730131865187544,6.71999,0.76235,0.3907779740297468,1
1,0(2.62836); 2(2.06283); 3(4.36343); 4(1.49084); 5(6.21736); 6(2.55887); 7(4.31505); 8(6.25244); 9(2.07461); 10(3.35135); 11(5.8039); 12(4.16818); 13(6.36905); 14(4.42875),56.08502,56.08502,4.006072857142857,1.6351975420044975,6.36905,1.49084,0.4293004927065713,1
2,0(4.85877); 1(2.06283); 3(1.24371); 4(0.95011); 5(4.46998); 6(4.62995); 7(5.03526); 8(4.40472); 9(4.81799); 10(3.92192); 11(1.30575); 12(1.10557); 13(6.75916); 14(2.4429),48.00862,48.00862,3.429187142857143,1.7934446290804607,6.75916,0.95011,0.3723736194737433,1
3,0(2.96027); 1(4.36343); 2(1.24371); 4(4.11845); 5(0.44291); 6(5.56424); 7(1.08759); 8(7.25236); 9(5.43618); 10(5.8409); 11(1.64724); 12(8.6429); 13(6.62757); 14(5.60507),60.83282,60.83282,4.3452014285714275,2.439841940131887,8.6429,0.44291,0.42191845863397065,1
4,0(2.89289); 1(1.49084); 2(0.95011); 3(4.11845); 5(4.82109); 6(6.45994); 7(1.45566); 8(0.17122); 9(4.08008); 10(3.70263); 11(8.62919); 12(3.92737); 13(3.54036); 14(5.33423),51.574059999999996,51.574059999999996,3.683861428571428,2.184652586927585,8.62919,0.17122,0.3795717036839652,1
5,0(2.31906); 1(6.21736); 2(4.46998); 3(0.44291); 4(4.82109); 6(3.59731); 7(0.39792); 8(7.24922); 9(5.86529); 10(5.47783); 11(8.28605); 12(7.45853); 13(1.87567); 14(4.94503),63.423249999999996,63.423249999999996,4.530232142857143,2.426778149734978,8.28605,0.39792,0.43347485802915436,1
6,0(5.81879); 1(2.55887); 2(4.62995); 3(5.56424); 4(6.45994); 5(3.59731); 7(8.81915); 8(0.8605); 9(5.21417); 10(2.79875); 11(2.33513); 12(7.34475); 13(1.99609); 14(6.08527),64.08291,64.08291,4.577350714285714,2.2054535484808184,8.81915,0.8605,0.4499930423668376,1
7,0(2.98808); 1(4.31505); 2(5.03526); 3(1.08759); 4(1.45566); 5(0.39792); 6(8.81915); 8(2.88999); 9(3.38753); 10(8.33167); 11(7.21224); 12(5.82265); 13(1.63374); 14(3.67819),57.05472,57.05472,4.075337142857143,2.5771581933745455,8.81915,0.39792,0.4047332066147201,2
8,0(6.57509); 1(6.25244); 2(4.40472); 3(7.25236); 4(0.17122); 5(7.24922); 6(0.8605); 7(2.88999); 9(4.29984); 10(2.92898); 11(6.00807); 12(5.8685); 13(5.32279); 14(8.2911),68.37482,68.37482,4.883915714285714,2.3412058497422534,8.2911,0.17122,0.4551266478062858,1
9,0(4.65524); 1(2.07461); 2(4.81799); 3(5.43618); 4(4.08008); 5(5.86529); 6(5.21417); 7(3.38753); 8(4.29984); 10(2.69008); 11(5.0891); 12(2.41984); 13(3.36614); 14(7.87553),61.27162,61.27162,4.376544285714287,1.4911305965403485,7.87553,2.07461,0.45757579137610177,1
10,0(0.76235); 1(3.35135); 2(3.92192); 3(5.8409); 4(3.70263); 5(5.47783); 6(2.79875); 7(8.33167); 8(2.92898); 9(2.69008); 11(8.62082); 12(7.90854); 13(2.98713); 14(7.14323),66.46618000000001,66.46618000000001,4.747584285714287,2.38072612032162,8.62082,0.76235,0.4648890757641841,2
11,0(6.71999); 1(5.8039); 2(1.30575); 3(1.64724); 4(8.62919); 5(8.28605); 6(2.33513); 7(7.21224); 8(6.00807); 9(5.0891); 10(8.62082); 12(6.10577); 13(6.92769); 14(1.63302),76.32396,76.32396,5.4517114285714285,2.5636320890789115,8.62919,1.30575,0.4997674192310366,2
12,0(2.67161); 1(4.16818); 2(1.10557); 3(8.6429); 4(3.92737); 5(7.45853); 6(7.34475); 7(5.82265); 8(5.8685); 9(2.41984); 10(7.90854); 11(6.10577); 13(1.47959); 14(2.80438),67.72818,67.72818,4.837727142857142,2.4180772989606805,8.6429,1.10557,0.470292420599491,1
13,0(2.25722); 1(6.36905); 2(6.75916); 3(6.62757); 4(3.54036); 5(1.87567); 6(1.99609); 7(1.63374); 8(5.32279); 9(3.36614); 10(2.98713); 11(6.92769); 12(1.47959); 14(0.52114),51.66334,51.66334,3.690238571428572,2.1772539441620924,6.92769,0.52114,0.38449869764124495,1
14,0(1.80142); 1(4.42875); 2(2.4429); 3(5.60507); 4(5.33423); 5(4.94503); 6(6.08527); 7(3.67819); 8(8.2911); 9(7.87553); 10(7.14323); 11(1.63302); 12(2.80438); 13(0.52114),62.58926,62.58926,4.47066142857143,2.3374280652028543,8.2911,0.52114,0.4401268780350884,1
