Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.46197); 2(7.03223); 3(4.3721); 4(8.23958); 5(3.19462); 6(3.85911); 7(0.05409); 8(7.15497); 9(4.16609); 10(6.31621); 11(7.1862); 12(1.71803); 13(8.82752); 14(3.13972); 15(0.50236); 16(5.86842); 17(5.53365); 18(6.36365); 19(4.68189); 20(4.06015); 21(4.269); 22(6.71928); 23(8.47883); 24(8.2888); 25(1.52403); 26(0.97956); 27(8.66451); 28(3.24432); 29(5.97373); 30(6.71721); 31(4.66401); 32(0.38696); 33(2.18898); 34(2.21474); 35(5.75799); 36(8.75668); 37(5.14096); 38(6.82258); 39(8.43102); 40(0.34732); 41(3.32734); 42(3.57679); 43(2.61751); 44(1.10925); 45(1.38017); 46(4.69558); 47(1.11423); 48(2.47358); 49(6.81952); 50(2.07983); 51(2.98764); 52(3.91022); 53(8.45479); 54(0.00717); 55(4.09202); 56(3.6239); 57(3.12223); 58(3.0147); 59(7.32105); 60(3.6839); 61(4.33887); 62(2.23375); 63(4.32596); 64(2.71342); 65(2.90316); 66(4.46135); 67(0.62945); 68(6.10747); 69(7.84384); 70(5.23472); 71(6.51529); 72(2.70696); 73(6.17216); 74(0.87689); 75(3.55245); 76(2.7506); 77(3.95346); 78(3.52816); 79(1.9773); 80(5.68701); 81(0.85777); 82(8.20795); 83(2.52814); 84(6.76996); 85(1.1466); 86(2.49149); 87(0.12904); 88(4.77501); 89(6.49698); 90(1.50966); 91(8.3659); 92(4.02039); 93(4.53578); 94(1.50814); 95(6.49262); 96(2.60257); 97(3.24712); 98(2.13712); 99(8.02503),424.07403,424.07403,4.283576060606061,2.476539632977987,8.82752,0.00717,0.40920840943376885,1
1,0(8.46197); 2(5.86802); 3(3.39855); 4(2.18389); 5(8.35301); 6(2.30042); 7(1.4791); 8(0.01801); 9(4.21714); 10(0.16991); 11(1.44254); 12(8.36669); 13(5.30342); 14(8.0133); 15(1.1096); 16(8.51504); 17(1.11455); 18(1.91603); 19(3.4799); 20(8.38934); 21(2.67514); 22(7.51981); 23(5.74265); 24(7.30829); 25(3.21426); 26(2.48985); 27(2.23456); 28(1.52839); 29(4.26547); 30(8.07795); 31(6.95511); 32(1.99744); 33(2.52768); 34(5.26388); 35(6.37357); 36(1.19582); 37(2.77835); 38(8.0078); 39(6.56001); 40(0.2632); 41(1.98596); 42(0.58198); 43(3.33621); 44(1.57363); 45(4.11252); 46(7.37039); 47(7.61385); 48(1.9989); 49(5.47653); 50(0.52193); 51(8.59105); 52(8.72798); 53(7.27747); 54(6.24359); 55(2.09866); 56(1.13714); 57(6.37296); 58(6.04967); 59(5.28963); 60(7.60201); 61(5.90428); 62(6.97962); 63(8.45357); 64(4.74283); 65(8.61607); 66(0.79826); 67(5.93359); 68(0.49587); 69(4.77023); 70(8.35137); 71(4.26007); 72(0.79562); 73(8.92555); 74(1.35665); 75(4.50889); 76(2.09043); 77(6.1298); 78(5.02841); 79(2.43136); 80(4.14267); 81(8.65442); 82(8.07839); 83(1.19717); 84(6.98545); 85(4.6277); 86(4.67508); 87(3.22016); 88(1.13583); 89(8.80763); 90(2.43765); 91(6.1444); 92(5.49498); 93(3.70261); 94(0.06403); 95(5.26942); 96(6.18639); 97(0.36743); 98(0.95522); 99(4.73568),442.4965,442.4965,4.469661616161616,2.751115435987869,8.92555,0.01801,0.411188329804053,1
2,0(7.03223); 1(5.86802); 3(4.10037); 4(8.25877); 5(5.90155); 6(7.60439); 7(1.11459); 8(7.41587); 9(7.9252); 10(8.07831); 11(6.09132); 12(4.98404); 13(8.75569); 14(8.95281); 15(7.00225); 16(0.80583); 17(3.99458); 18(7.58823); 19(6.34487); 20(1.1692); 21(5.59519); 22(4.90047); 23(7.39356); 24(2.05203); 25(8.21981); 26(1.62884); 27(4.26489); 28(2.52422); 29(3.07486); 30(1.02898); 31(2.95723); 32(1.01518); 33(6.53849); 34(8.01097); 35(7.35413); 36(7.36546); 37(4.48332); 38(1.87503); 39(0.37576); 40(1.64641); 41(6.40786); 42(5.82378); 43(2.08987); 44(0.17518); 45(4.72169); 46(4.25024); 47(0.97324); 48(3.00438); 49(6.84195); 50(6.59348); 51(7.05855); 52(2.78894); 53(3.08821); 54(6.30382); 55(0.47181); 56(0.33912); 57(5.94938); 58(8.7104); 59(4.86334); 60(2.64072); 61(2.48028); 62(4.67593); 63(2.37664); 64(2.19135); 65(7.64543); 66(2.25626); 67(5.56208); 68(2.22201); 69(8.84251); 70(1.70329); 71(6.97723); 72(2.19311); 73(5.84416); 74(0.89629); 75(2.07785); 76(5.81108); 77(6.16387); 78(1.61418); 79(6.36149); 80(7.08263); 81(6.63421); 82(5.82773); 83(4.21495); 84(2.74413); 85(2.73001); 86(5.55818); 87(4.87821); 88(7.06139); 89(3.28133); 90(3.691); 91(5.5414); 92(5.77441); 93(3.87326); 94(0.46573); 95(8.68971); 96(5.99321); 97(1.99268); 98(8.47934); 99(3.03473),459.83219,459.83219,4.644769595959596,2.514477282390601,8.95281,0.17518,0.43865233547946225,1
3,0(4.3721); 1(3.39855); 2(4.10037); 4(6.02023); 5(7.54631); 6(6.04007); 7(7.558); 8(8.21693); 9(5.97903); 10(3.36695); 11(0.90246); 12(7.88139); 13(8.25668); 14(2.10417); 15(4.69896); 16(1.13937); 17(4.78287); 18(7.84345); 19(4.82397); 20(7.90448); 21(8.99953); 22(3.6515); 23(5.68833); 24(0.51948); 25(5.61931); 26(3.67237); 27(8.25875); 28(4.40365); 29(0.34512); 30(0.05053); 31(7.69503); 32(8.83849); 33(8.91492); 34(8.06671); 35(1.9537); 36(3.24337); 37(0.08836); 38(6.34469); 39(1.11625); 40(1.01537); 41(4.29462); 42(3.88108); 43(6.58314); 44(7.5781); 45(0.94918); 46(1.97442); 47(1.57808); 48(7.03278); 49(3.42842); 50(2.92179); 51(6.69479); 52(5.52299); 53(6.94878); 54(7.12073); 55(6.48991); 56(8.71219); 57(4.65937); 58(3.70423); 59(4.73209); 60(5.89778); 61(3.2235); 62(4.68272); 63(2.35184); 64(0.39818); 65(3.72028); 66(0.51609); 67(1.59965); 68(5.85455); 69(7.78933); 70(8.8163); 71(5.10758); 72(7.82579); 73(5.51115); 74(4.64709); 75(1.6219); 76(3.24268); 77(4.30472); 78(7.60275); 79(2.69711); 80(5.87792); 81(6.23132); 82(0.98227); 83(0.70909); 84(3.06516); 85(2.07039); 86(4.63668); 87(2.07273); 88(7.12853); 89(0.29792); 90(0.47038); 91(1.92893); 92(6.10752); 93(2.42694); 94(1.49305); 95(5.2489); 96(6.98191); 97(0.63287); 98(2.68529); 99(2.42203),441.10931,441.10931,4.455649595959596,2.6112054690092226,8.99953,0.05053,0.4167967742012896,1
4,0(8.23958); 1(2.18389); 2(8.25877); 3(6.02023); 5(0.56587); 6(5.06959); 7(7.3762); 8(2.14709); 9(3.14846); 10(0.40697); 11(4.99144); 12(5.55252); 13(3.60694); 14(4.81567); 15(6.35272); 16(5.27626); 17(2.50672); 18(4.39458); 19(4.57717); 20(8.3706); 21(2.22403); 22(5.84791); 23(7.58274); 24(1.47151); 25(1.13518); 26(8.60152); 27(2.2809); 28(0.57376); 29(1.70362); 30(4.08788); 31(7.42449); 32(1.05926); 33(2.48718); 34(5.45937); 35(5.48708); 36(8.09255); 37(5.81137); 38(3.62005); 39(7.00918); 40(1.19897); 41(8.97424); 42(6.22971); 43(1.51761); 44(4.09811); 45(0.22946); 46(3.1863); 47(3.52701); 48(0.80824); 49(7.04296); 50(1.39032); 51(0.90259); 52(6.21931); 53(0.32006); 54(8.4789); 55(7.50549); 56(3.40319); 57(2.07308); 58(4.99015); 59(7.6821); 60(6.26708); 61(5.569); 62(8.81246); 63(2.35); 64(6.55239); 65(6.81235); 66(0.18296); 67(0.61076); 68(3.8859); 69(8.26647); 70(7.84912); 71(3.49816); 72(3.59856); 73(3.75694); 74(5.60219); 75(2.29174); 76(2.12671); 77(5.14759); 78(1.32814); 79(8.87823); 80(6.41366); 81(1.22126); 82(1.09389); 83(6.23007); 84(2.55559); 85(8.54529); 86(7.92664); 87(0.71523); 88(0.7568); 89(4.14341); 90(4.68088); 91(0.90197); 92(5.75914); 93(3.05); 94(1.68567); 95(4.27005); 96(2.4064); 97(0.07711); 98(8.27338); 99(7.85626),427.5481,427.5481,4.318667676767676,2.6766141839848236,8.97424,0.07711,0.4039677904145769,1
5,0(3.19462); 1(8.35301); 2(5.90155); 3(7.54631); 4(0.56587); 6(2.09288); 7(2.32503); 8(8.86077); 9(4.14732); 10(6.17376); 11(3.43436); 12(8.17875); 13(7.56602); 14(8.40653); 15(3.39305); 16(6.59582); 17(4.84299); 18(6.80405); 19(3.46574); 20(5.41393); 21(0.9938); 22(8.17154); 23(2.67319); 24(6.93042); 25(4.64633); 26(8.78273); 27(3.99915); 28(6.03466); 29(8.31032); 30(5.16732); 31(5.80786); 32(0.33306); 33(8.56557); 34(6.3453); 35(1.32118); 36(7.81524); 37(6.93725); 38(4.1348); 39(7.20521); 40(1.3563); 41(3.95722); 42(2.34023); 43(5.51891); 44(2.95999); 45(4.09445); 46(0.39258); 47(0.50314); 48(4.7327); 49(1.16606); 50(4.30018); 51(3.34999); 52(8.85213); 53(8.46635); 54(5.99055); 55(7.8915); 56(7.17671); 57(4.26399); 58(5.84603); 59(2.38698); 60(1.43106); 61(7.86018); 62(5.10433); 63(2.39273); 64(6.96343); 65(1.21196); 66(2.44643); 67(3.14096); 68(6.7918); 69(3.91068); 70(4.63187); 71(5.62056); 72(6.31004); 73(2.92141); 74(5.81925); 75(3.08801); 76(4.21661); 77(6.27216); 78(5.96467); 79(7.19946); 80(1.27394); 81(2.80547); 82(3.12947); 83(7.14934); 84(0.90725); 85(7.50234); 86(2.64501); 87(2.61194); 88(7.61649); 89(3.88348); 90(4.49935); 91(5.66237); 92(5.60702); 93(7.13183); 94(2.39702); 95(7.05194); 96(8.7319); 97(2.82839); 98(4.22113); 99(4.97283),482.90939000000003,482.90939000000003,4.877872626262627,2.3871331261589126,8.86077,0.33306,0.46235043908941875,1
6,0(3.85911); 1(2.30042); 2(7.60439); 3(6.04007); 4(5.06959); 5(2.09288); 7(0.17973); 8(0.41108); 9(4.43927); 10(8.41372); 11(3.38133); 12(6.03737); 13(4.38478); 14(3.68906); 15(1.90187); 16(1.63541); 17(0.71062); 18(4.35819); 19(7.84189); 20(2.3312); 21(8.1298); 22(0.6803); 23(6.78401); 24(3.31776); 25(2.50718); 26(7.66553); 27(1.54859); 28(7.55581); 29(7.2018); 30(8.88709); 31(1.24768); 32(4.31745); 33(3.09694); 34(4.97278); 35(4.65641); 36(2.92247); 37(0.91402); 38(4.68675); 39(7.39008); 40(2.8963); 41(6.88391); 42(6.95775); 43(7.88322); 44(5.82829); 45(1.86266); 46(8.99394); 47(3.42028); 48(6.07281); 49(7.07798); 50(8.38408); 51(6.63228); 52(2.33037); 53(7.6631); 54(0.82427); 55(8.4891); 56(7.51624); 57(6.12936); 58(7.76636); 59(0.91295); 60(0.49279); 61(1.99727); 62(8.26562); 63(6.06512); 64(5.58052); 65(0.97961); 66(5.18868); 67(3.18981); 68(3.31748); 69(7.30095); 70(0.46357); 71(4.56021); 72(4.6904); 73(6.34165); 74(6.81791); 75(2.21594); 76(3.24931); 77(2.8951); 78(2.14628); 79(8.22622); 80(2.73711); 81(1.25155); 82(1.23923); 83(1.59358); 84(4.80157); 85(2.46786); 86(4.5488); 87(6.06539); 88(3.71848); 89(0.24078); 90(7.66398); 91(8.07121); 92(3.62101); 93(4.81602); 94(6.5164); 95(6.27656); 96(8.21172); 97(2.34309); 98(3.34706); 99(4.83588),448.0414,448.0414,4.525670707070707,2.5500237630044507,8.99394,0.17973,0.427467595396181,1
7,0(0.05409); 1(1.4791); 2(1.11459); 3(7.558); 4(7.3762); 5(2.32503); 6(0.17973); 8(0.4413); 9(7.91766); 10(7.23139); 11(4.63192); 12(7.17392); 13(7.15078); 14(1.47567); 15(3.11232); 16(6.13053); 17(6.72896); 18(5.5939); 19(4.29843); 20(1.86045); 21(8.6831); 22(0.48174); 23(1.80809); 24(3.05367); 25(5.48851); 26(0.12281); 27(1.46848); 28(2.5467); 29(7.4101); 30(7.59045); 31(7.37594); 32(7.19744); 33(7.33031); 34(0.21907); 35(2.25961); 36(2.27447); 37(8.98521); 38(4.14735); 39(0.02993); 40(8.83713); 41(2.09471); 42(1.65504); 43(4.52618); 44(6.92823); 45(3.38728); 46(5.28382); 47(4.26023); 48(8.53546); 49(2.37537); 50(5.39489); 51(7.61214); 52(1.51301); 53(5.493); 54(1.43851); 55(6.8452); 56(5.71117); 57(1.52643); 58(8.10186); 59(4.49506); 60(8.86112); 61(3.30846); 62(2.70496); 63(1.86952); 64(2.40329); 65(2.17794); 66(5.0361); 67(0.4802); 68(7.576); 69(0.12777); 70(6.014); 71(5.85734); 72(3.97717); 73(1.81872); 74(6.38047); 75(7.25276); 76(5.97183); 77(5.77229); 78(0.86576); 79(3.76145); 80(4.82267); 81(3.63447); 82(2.9034); 83(5.13174); 84(3.57418); 85(3.61514); 86(8.05273); 87(5.64173); 88(3.46019); 89(5.5464); 90(8.95628); 91(4.08221); 92(4.30779); 93(3.68719); 94(0.92624); 95(1.79479); 96(8.01439); 97(0.29843); 98(1.36048); 99(7.58788),427.93715,427.93715,4.322597474747474,2.6561148578773954,8.98521,0.02993,0.4003233291802376,1
8,0(7.15497); 1(0.01801); 2(7.41587); 3(8.21693); 4(2.14709); 5(8.86077); 6(0.41108); 7(0.4413); 9(7.70916); 10(2.14113); 11(4.91548); 12(0.29844); 13(4.22281); 14(5.03934); 15(2.17645); 16(5.90278); 17(0.77482); 18(7.53845); 19(7.68944); 20(4.84349); 21(0.33563); 22(8.57723); 23(4.76887); 24(5.77686); 25(7.09114); 26(7.56338); 27(2.15438); 28(5.50823); 29(8.1112); 30(3.55547); 31(7.18987); 32(5.90343); 33(4.09028); 34(8.57061); 35(7.99853); 36(5.11916); 37(8.76587); 38(6.02845); 39(3.24574); 40(8.44228); 41(8.11652); 42(1.55007); 43(1.33235); 44(5.37823); 45(1.73548); 46(4.75026); 47(7.697); 48(3.45538); 49(7.85628); 50(6.07276); 51(8.36041); 52(6.14339); 53(6.05056); 54(5.10014); 55(6.41719); 56(5.56537); 57(1.75428); 58(5.48299); 59(6.91608); 60(5.99093); 61(2.6181); 62(2.50086); 63(6.99157); 64(8.51824); 65(1.45433); 66(6.9671); 67(8.51829); 68(6.80767); 69(6.30008); 70(0.40446); 71(1.6973); 72(1.42538); 73(6.37475); 74(0.68868); 75(4.11035); 76(0.77107); 77(5.24469); 78(6.01554); 79(8.84586); 80(3.19475); 81(8.33762); 82(4.95907); 83(2.20276); 84(4.44692); 85(5.28759); 86(2.4769); 87(7.93428); 88(4.60948); 89(7.85234); 90(7.13181); 91(3.52945); 92(0.98437); 93(7.36261); 94(3.51274); 95(7.88842); 96(1.40448); 97(2.1971); 98(5.29819); 99(3.14098),492.44627,492.44627,4.974204747474747,2.622920499895567,8.86077,0.01801,0.4552411559592161,1
9,0(4.16609); 1(4.21714); 2(7.9252); 3(5.97903); 4(3.14846); 5(4.14732); 6(4.43927); 7(7.91766); 8(7.70916); 10(5.29812); 11(5.48258); 12(5.52338); 13(6.21362); 14(6.34235); 15(2.4271); 16(3.87584); 17(1.36955); 18(2.51649); 19(1.68138); 20(3.25819); 21(2.89316); 22(2.91706); 23(3.935); 24(0.25018); 25(1.03758); 26(4.40958); 27(1.46655); 28(2.95869); 29(2.03716); 30(3.07325); 31(0.70094); 32(2.83343); 33(1.33189); 34(7.20537); 35(1.81887); 36(3.9689); 37(4.63821); 38(0.91714); 39(2.65011); 40(8.31926); 41(7.59758); 42(6.19248); 43(8.39095); 44(4.25421); 45(4.6334); 46(5.48918); 47(3.46143); 48(8.50745); 49(8.84309); 50(5.86518); 51(5.28973); 52(6.50329); 53(7.34398); 54(3.63107); 55(1.62387); 56(0.69927); 57(6.1295); 58(2.80932); 59(8.59013); 60(7.50741); 61(3.70519); 62(7.73718); 63(3.44077); 64(0.06527); 65(7.33473); 66(4.56783); 67(2.17452); 68(7.87769); 69(8.59531); 70(0.67815); 71(6.73576); 72(7.10063); 73(5.28115); 74(1.07809); 75(4.82819); 76(2.24237); 77(1.23719); 78(5.35121); 79(5.46028); 80(8.12664); 81(1.52098); 82(1.54106); 83(4.01799); 84(7.03998); 85(4.70918); 86(2.92713); 87(4.72152); 88(6.716); 89(4.19779); 90(8.33513); 91(5.61179); 92(0.51317); 93(1.03359); 94(7.43377); 95(5.37373); 96(0.75427); 97(0.68987); 98(1.74769); 99(1.85147),430.71704,430.71704,4.350677171717171,2.4738770750807695,8.84309,0.06527,0.41684250298105274,2
