Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.44804); 2(4.64625); 3(3.86084); 4(6.79201); 5(1.04958); 6(5.89761); 7(7.78646); 8(0.44555); 9(1.92519); 10(1.42835); 11(1.37791); 12(5.45551); 13(0.14174); 14(7.14218); 15(1.2731); 16(4.57477); 17(3.93905); 18(5.87241); 19(3.04472); 20(2.09432); 21(0.40507); 22(4.57808); 23(5.61038); 24(1.12665); 25(8.17533); 26(3.3558); 27(3.0291); 28(0.715); 29(1.99305); 30(8.63609); 31(0.67568); 32(5.76013); 33(6.23108); 34(1.30228); 35(2.54012); 36(4.96936); 37(4.96162); 38(7.87791); 39(7.65719); 40(3.29224); 41(1.18795); 42(0.91975); 43(2.23184); 44(3.41678); 45(2.63137); 46(6.56963); 47(0.27437); 48(5.74746); 49(0.8969); 50(1.64142); 51(5.65489); 52(0.55241); 53(1.63565); 54(7.63537); 55(6.20247); 56(5.298); 57(0.23227); 58(4.19144); 59(1.1071); 60(3.55758); 61(0.86096); 62(0.17592); 63(4.7168); 64(8.25481); 65(3.65133); 66(3.72665); 67(0.17602); 68(5.52909); 69(2.76647); 70(4.67972); 71(4.56043); 72(0.34106); 73(6.80191); 74(4.6971); 75(2.55757); 76(3.03008); 77(8.73609); 78(4.24485); 79(1.50211); 80(3.57652); 81(3.71893); 82(7.19731); 83(2.82529); 84(8.79906); 85(4.48224); 86(4.97959); 87(5.00892); 88(0.72885); 89(3.00033); 90(7.67488); 91(0.49858); 92(6.38684); 93(3.41641); 94(8.91614); 95(6.03166); 96(6.22419); 97(6.57582); 98(7.6395); 99(8.9078); 100(6.87551); 101(2.30932); 102(2.97459); 103(4.90231); 104(2.03629); 105(6.90064); 106(4.46224); 107(5.68844); 108(8.52708); 109(8.22715); 110(6.96275); 111(5.14981); 112(3.47276); 113(3.61333); 114(5.6021); 115(4.7559); 116(6.51219); 117(8.33976); 118(7.34184); 119(5.78246); 120(3.02183); 121(3.65716); 122(1.50364); 123(0.77519); 124(1.55956); 125(2.89988); 126(4.43969); 127(8.93989); 128(7.21475); 129(8.97936); 130(5.99987); 131(2.14456); 132(2.46412); 133(6.48538); 134(4.09863); 135(0.66114); 136(7.45505); 137(5.40512); 138(7.13929); 139(3.82917); 140(5.36154); 141(5.99798); 142(1.62909); 143(4.04177); 144(6.06184); 145(5.71788); 146(8.70114); 147(4.9703); 148(0.71181); 149(7.1865),646.75983,646.75983,4.34067,2.5268314208297746,8.97936,0.14174,0.41226857928127025,1
1,0(6.44804); 2(8.70338); 3(2.9083); 4(8.26565); 5(0.77012); 6(4.64191); 7(4.2656); 8(2.52947); 9(0.91639); 10(2.0144); 11(3.28053); 12(4.17493); 13(3.69107); 14(4.23966); 15(1.31477); 16(7.68802); 17(8.29827); 18(3.42866); 19(2.86408); 20(8.98805); 21(4.83267); 22(2.20486); 23(1.82078); 24(6.37468); 25(0.41632); 26(2.3622); 27(8.34202); 28(0.1969); 29(3.94286); 30(2.77687); 31(4.72063); 32(7.05558); 33(3.97173); 34(6.41107); 35(8.71621); 36(0.55705); 37(8.99088); 38(2.75062); 39(5.32115); 40(2.97578); 41(3.95225); 42(0.91094); 43(1.17382); 44(2.7099); 45(6.78504); 46(2.76025); 47(8.54571); 48(4.00055); 49(6.40233); 50(6.92653); 51(6.22579); 52(2.98028); 53(3.03835); 54(6.07694); 55(5.45893); 56(1.29251); 57(2.29277); 58(1.1852); 59(6.37729); 60(2.79686); 61(3.35648); 62(4.44046); 63(2.26929); 64(7.6415); 65(2.9668); 66(8.89627); 67(7.21657); 68(2.67029); 69(2.78314); 70(5.50809); 71(8.56165); 72(4.34339); 73(0.21796); 74(6.42295); 75(8.2583); 76(4.25774); 77(3.04494); 78(4.05991); 79(7.33865); 80(8.0539); 81(4.27767); 82(4.84196); 83(5.78512); 84(3.20892); 85(7.27908); 86(4.78259); 87(2.11035); 88(0.45524); 89(3.65422); 90(1.3756); 91(8.31188); 92(7.38227); 93(2.09766); 94(3.49702); 95(0.56251); 96(2.43884); 97(7.91881); 98(8.81203); 99(4.42325); 100(8.96994); 101(1.56361); 102(0.75505); 103(8.30094); 104(1.40455); 105(6.03943); 106(8.05655); 107(6.76482); 108(3.20882); 109(1.65019); 110(3.71593); 111(1.76142); 112(8.90877); 113(7.35783); 114(8.29956); 115(5.19732); 116(8.03853); 117(6.43151); 118(0.43862); 119(3.71535); 120(0.22801); 121(3.70835); 122(8.23326); 123(2.76231); 124(8.66147); 125(7.99149); 126(7.50916); 127(7.04523); 128(5.13723); 129(2.87582); 130(1.82287); 131(1.69326); 132(0.65743); 133(8.41548); 134(5.52946); 135(0.73636); 136(0.65826); 137(3.75896); 138(2.47956); 139(6.07686); 140(6.82485); 141(3.67966); 142(8.84127); 143(0.49255); 144(1.217); 145(2.74728); 146(6.58689); 147(3.16092); 148(0.47455); 149(8.05101),670.22325,670.22325,4.498142617449664,2.684224448991106,8.99088,0.1969,0.42362735732520956,1
2,0(4.64625); 1(8.70338); 3(6.25795); 4(1.09875); 5(0.71252); 6(0.17707); 7(3.55112); 8(0.66641); 9(0.32214); 10(7.25052); 11(0.4846); 12(4.55313); 13(3.44664); 14(5.46026); 15(1.93883); 16(3.54383); 17(5.56375); 18(8.42954); 19(7.84268); 20(8.65836); 21(0.23187); 22(1.28744); 23(0.83072); 24(0.27301); 25(1.19915); 26(1.94581); 27(2.35537); 28(4.23048); 29(8.83399); 30(1.67718); 31(1.46461); 32(7.06209); 33(3.65622); 34(0.558); 35(6.09331); 36(4.95956); 37(6.62199); 38(7.76024); 39(6.00644); 40(8.87333); 41(3.52036); 42(4.74527); 43(1.34528); 44(6.6463); 45(3.68695); 46(2.98366); 47(1.24129); 48(5.06468); 49(2.41148); 50(7.79261); 51(3.93209); 52(5.41556); 53(8.42847); 54(4.27186); 55(7.10893); 56(0.42479); 57(2.40271); 58(3.41583); 59(3.76736); 60(8.60664); 61(4.16674); 62(2.46349); 63(8.23335); 64(0.06414); 65(7.90808); 66(2.80725); 67(0.18216); 68(6.71814); 69(1.55781); 70(6.36533); 71(7.87013); 72(1.64286); 73(8.43136); 74(5.7836); 75(2.64974); 76(4.34199); 77(1.92964); 78(3.08773); 79(6.51278); 80(2.17022); 81(0.31114); 82(6.88869); 83(3.81175); 84(1.90829); 85(0.00748); 86(1.03258); 87(8.86824); 88(3.58258); 89(0.4158); 90(5.71095); 91(2.19149); 92(1.36777); 93(1.53803); 94(6.08897); 95(6.71797); 96(2.41302); 97(4.37892); 98(5.73379); 99(2.39149); 100(2.63009); 101(2.70639); 102(7.56939); 103(8.43852); 104(6.65667); 105(6.97562); 106(0.55414); 107(8.32344); 108(1.11606); 109(6.48777); 110(1.94465); 111(0.91048); 112(0.29995); 113(7.99654); 114(4.64404); 115(3.77103); 116(2.7233); 117(5.90027); 118(5.12458); 119(8.93645); 120(0.53726); 121(4.33932); 122(6.89466); 123(8.88612); 124(4.04551); 125(2.45545); 126(6.89632); 127(2.31416); 128(7.59718); 129(2.93748); 130(8.96684); 131(4.98649); 132(7.22898); 133(3.6562); 134(1.9674); 135(7.27262); 136(1.44245); 137(3.99625); 138(1.0342); 139(0.07824); 140(4.04226); 141(2.48015); 142(0.91236); 143(4.32734); 144(2.12441); 145(5.3845); 146(2.28406); 147(7.35378); 148(6.47919); 149(4.78402),618.10073,618.10073,4.148327046979865,2.7041635663562826,8.96684,0.00748,0.3877493017786575,1
3,0(3.86084); 1(2.9083); 2(6.25795); 4(3.17544); 5(3.85632); 6(5.54539); 7(6.34973); 8(3.78029); 9(6.58786); 10(3.79522); 11(4.91206); 12(7.74639); 13(0.53553); 14(7.87214); 15(5.84633); 16(3.49906); 17(3.54527); 18(5.32177); 19(6.74778); 20(3.86801); 21(5.2654); 22(4.81381); 23(7.23077); 24(1.26356); 25(7.73828); 26(4.10242); 27(7.01983); 28(5.94774); 29(7.86715); 30(5.54297); 31(4.5096); 32(6.36581); 33(2.35862); 34(8.4719); 35(8.51765); 36(7.39053); 37(1.56226); 38(5.31981); 39(4.94796); 40(0.62771); 41(7.83189); 42(4.09963); 43(8.88489); 44(0.50928); 45(7.05301); 46(0.33163); 47(6.92626); 48(2.60589); 49(2.06708); 50(7.50285); 51(1.46429); 52(2.42728); 53(4.16681); 54(4.63302); 55(1.96912); 56(4.05102); 57(5.68785); 58(2.39756); 59(6.08704); 60(6.81407); 61(3.34492); 62(0.65776); 63(0.64951); 64(3.43657); 65(2.66182); 66(6.28853); 67(1.08646); 68(8.40447); 69(6.08195); 70(0.44768); 71(8.49044); 72(1.53476); 73(3.34965); 74(3.73346); 75(0.98598); 76(0.12133); 77(4.56822); 78(4.75101); 79(8.38235); 80(6.29308); 81(7.21963); 82(1.78746); 83(6.11176); 84(3.67618); 85(3.43124); 86(0.89151); 87(7.34775); 88(5.87457); 89(1.12068); 90(8.97146); 91(2.64133); 92(3.29395); 93(5.78579); 94(5.3793); 95(1.50116); 96(7.59891); 97(2.40769); 98(3.81835); 99(4.23781); 100(2.09192); 101(8.91965); 102(0.03608); 103(7.574); 104(1.26505); 105(6.15549); 106(4.07391); 107(7.1828); 108(0.62057); 109(1.53801); 110(5.00891); 111(7.07017); 112(4.41499); 113(0.15806); 114(0.35401); 115(0.3342); 116(3.81105); 117(8.40264); 118(3.6167); 119(0.38479); 120(3.77497); 121(5.47051); 122(0.47013); 123(8.82981); 124(3.76841); 125(6.54864); 126(2.47311); 127(7.01219); 128(7.86733); 129(7.44203); 130(2.32691); 131(3.15083); 132(1.74313); 133(7.95154); 134(5.83554); 135(0.52048); 136(4.47417); 137(6.51538); 138(7.67605); 139(3.40714); 140(3.21513); 141(4.89719); 142(8.49391); 143(7.82657); 144(3.7933); 145(5.16247); 146(3.15688); 147(2.96344); 148(8.23559); 149(2.88953),669.65772,669.65772,4.4943471140939595,2.5339095584778404,8.97146,0.03608,0.42272120802439167,1
4,0(6.79201); 1(8.26565); 2(1.09875); 3(3.17544); 5(2.07199); 6(3.83824); 7(1.15585); 8(2.80179); 9(7.1724); 10(6.78862); 11(1.17088); 12(6.51129); 13(2.56267); 14(5.36906); 15(7.34297); 16(0.23251); 17(5.6436); 18(8.44053); 19(5.70427); 20(6.01734); 21(4.19662); 22(1.01033); 23(1.37258); 24(5.14877); 25(8.25247); 26(3.96712); 27(4.57384); 28(0.07548); 29(2.17991); 30(1.9398); 31(8.83936); 32(8.75947); 33(5.548); 34(1.69596); 35(4.645); 36(2.40792); 37(5.74499); 38(8.09904); 39(1.3553); 40(8.10133); 41(3.83899); 42(1.25069); 43(8.67926); 44(1.10532); 45(5.04181); 46(4.63217); 47(5.62043); 48(7.30202); 49(6.81131); 50(5.46721); 51(7.32871); 52(1.92703); 53(0.84572); 54(6.27832); 55(8.96676); 56(3.71792); 57(3.04262); 58(7.16439); 59(6.07517); 60(8.82002); 61(7.85107); 62(0.28756); 63(5.3544); 64(7.47138); 65(6.30224); 66(1.72802); 67(7.38651); 68(4.24343); 69(1.58897); 70(0.23359); 71(6.7379); 72(1.20268); 73(0.06684); 74(3.37748); 75(8.76682); 76(5.75218); 77(0.95744); 78(4.25962); 79(7.24073); 80(0.38558); 81(5.25595); 82(1.92744); 83(3.50121); 84(8.49699); 85(2.42039); 86(2.67443); 87(8.15552); 88(1.94974); 89(0.17456); 90(2.02561); 91(2.94687); 92(4.75773); 93(3.10986); 94(2.62741); 95(1.52191); 96(5.90005); 97(4.71483); 98(7.26365); 99(4.84039); 100(8.57357); 101(7.97802); 102(1.29764); 103(3.21744); 104(8.13749); 105(7.5936); 106(3.92961); 107(0.91402); 108(2.55795); 109(2.21777); 110(3.54137); 111(5.11892); 112(4.91011); 113(6.27304); 114(8.33119); 115(2.61741); 116(0.10721); 117(1.16339); 118(3.73059); 119(3.92749); 120(0.37018); 121(1.21102); 122(2.9332); 123(4.13419); 124(5.32838); 125(8.66369); 126(3.05452); 127(3.1288); 128(8.67874); 129(5.20658); 130(6.39638); 131(3.46036); 132(5.37959); 133(4.24864); 134(2.39454); 135(8.82682); 136(7.18123); 137(5.6378); 138(5.2023); 139(0.40719); 140(2.9776); 141(8.69678); 142(4.59613); 143(2.73659); 144(0.04578); 145(8.09967); 146(0.27034); 147(3.22391); 148(2.81915); 149(4.85974),655.75167,655.75167,4.4010179194630865,2.652701980250173,8.96676,0.04578,0.41104875356892945,1
5,0(1.04958); 1(0.77012); 2(0.71252); 3(3.85632); 4(2.07199); 6(0.60672); 7(5.84113); 8(4.17122); 9(7.46072); 10(2.69258); 11(5.38922); 12(7.39963); 13(4.51703); 14(0.24368); 15(8.37439); 16(3.51563); 17(3.64356); 18(8.68025); 19(1.57889); 20(3.03241); 21(0.07969); 22(0.78179); 23(3.64899); 24(7.99702); 25(7.44578); 26(3.65253); 27(2.92395); 28(4.1846); 29(1.05655); 30(1.29263); 31(1.37001); 32(1.56697); 33(7.04769); 34(7.48064); 35(2.79906); 36(8.88646); 37(0.68173); 38(0.29384); 39(7.36401); 40(3.95276); 41(3.31359); 42(0.1052); 43(0.83867); 44(2.04581); 45(1.63296); 46(6.12886); 47(2.65332); 48(4.13461); 49(1.13091); 50(8.67167); 51(0.7209); 52(0.11196); 53(0.8638); 54(2.13557); 55(6.21942); 56(7.31212); 57(3.14013); 58(1.67341); 59(7.51845); 60(4.66772); 61(3.71329); 62(4.08013); 63(7.5475); 64(1.2106); 65(8.77052); 66(0.76705); 67(1.4984); 68(0.9399); 69(2.73293); 70(1.38892); 71(7.29048); 72(2.19922); 73(8.30344); 74(6.80741); 75(5.69946); 76(4.51596); 77(6.32883); 78(7.44373); 79(5.8183); 80(3.26121); 81(6.90981); 82(1.12303); 83(0.1005); 84(2.52253); 85(5.14659); 86(8.07155); 87(4.98023); 88(2.53386); 89(6.00091); 90(2.65518); 91(6.12472); 92(2.08707); 93(2.57533); 94(5.60685); 95(1.44689); 96(6.76189); 97(4.59502); 98(0.02462); 99(3.39366); 100(8.20092); 101(7.82413); 102(0.7533); 103(4.70244); 104(5.59916); 105(8.4959); 106(8.2777); 107(7.67127); 108(6.20716); 109(2.27958); 110(2.0617); 111(1.71843); 112(5.00342); 113(7.97047); 114(2.15965); 115(4.40638); 116(7.60202); 117(5.31076); 118(3.88583); 119(5.18216); 120(4.74283); 121(4.85525); 122(8.56406); 123(3.7324); 124(4.74069); 125(4.69689); 126(7.69295); 127(5.13332); 128(6.12149); 129(8.70774); 130(5.40096); 131(4.23835); 132(1.79861); 133(2.96499); 134(3.14879); 135(7.0516); 136(3.11642); 137(0.79845); 138(2.60444); 139(0.09768); 140(4.06036); 141(5.30942); 142(5.77896); 143(4.91819); 144(2.38444); 145(7.20119); 146(6.16086); 147(1.87974); 148(6.9058); 149(3.25072),621.48086,621.48086,4.171012483221477,2.5800702478035777,8.88646,0.02462,0.3949054282607046,1
6,0(5.89761); 1(4.64191); 2(0.17707); 3(5.54539); 4(3.83824); 5(0.60672); 7(8.64057); 8(6.71256); 9(3.43052); 10(6.62766); 11(7.52598); 12(7.49925); 13(1.38905); 14(8.27907); 15(0.28277); 16(6.80558); 17(1.5128); 18(6.00323); 19(7.46873); 20(0.65273); 21(3.86131); 22(0.53409); 23(1.75081); 24(1.76545); 25(8.5546); 26(2.49291); 27(0.1669); 28(0.36745); 29(5.38613); 30(3.28602); 31(5.8193); 32(5.59139); 33(1.63264); 34(6.83409); 35(7.71524); 36(4.00205); 37(8.12631); 38(1.49248); 39(3.06781); 40(5.62364); 41(5.29147); 42(6.1395); 43(8.67848); 44(7.01827); 45(1.41195); 46(2.1231); 47(6.23088); 48(0.00494); 49(2.02944); 50(7.67877); 51(3.31487); 52(7.7325); 53(7.05602); 54(3.54264); 55(2.99475); 56(8.34005); 57(5.20276); 58(5.32175); 59(8.74878); 60(3.2513); 61(1.88555); 62(3.04746); 63(7.19307); 64(7.80135); 65(1.01677); 66(8.4643); 67(6.2874); 68(3.89906); 69(6.76115); 70(0.9918); 71(4.71909); 72(4.46971); 73(7.14637); 74(8.00833); 75(2.69162); 76(4.83254); 77(7.04533); 78(3.94717); 79(0.69116); 80(6.87323); 81(7.10009); 82(6.49849); 83(7.2241); 84(0.11322); 85(0.06478); 86(7.77807); 87(6.1328); 88(4.64657); 89(5.86198); 90(0.5145); 91(0.35956); 92(7.63396); 93(8.84394); 94(6.16376); 95(2.18994); 96(5.99316); 97(5.1062); 98(5.07418); 99(2.42416); 100(8.50436); 101(1.83297); 102(7.8345); 103(6.7697); 104(3.89006); 105(6.41012); 106(5.70186); 107(3.19005); 108(5.63097); 109(3.05146); 110(2.14052); 111(1.12376); 112(6.48914); 113(4.57102); 114(2.26566); 115(1.85579); 116(8.78838); 117(3.22241); 118(2.53071); 119(8.73387); 120(8.67038); 121(5.83536); 122(4.49168); 123(5.48075); 124(0.29462); 125(6.61722); 126(7.11067); 127(1.65861); 128(0.27636); 129(7.90796); 130(5.23894); 131(0.22102); 132(8.01199); 133(3.3957); 134(7.92929); 135(3.99845); 136(6.68952); 137(6.01247); 138(5.94692); 139(4.29387); 140(4.43561); 141(4.23563); 142(1.4126); 143(6.24181); 144(7.43192); 145(3.91062); 146(1.56272); 147(6.08119); 148(3.08393); 149(7.6379),701.86922,701.86922,4.710531677852349,2.62193920906558,8.84394,0.00494,0.43145107897835366,1
7,0(7.78646); 1(4.2656); 2(3.55112); 3(6.34973); 4(1.15585); 5(5.84113); 6(8.64057); 8(2.00907); 9(3.64877); 10(7.62609); 11(7.65007); 12(3.80641); 13(4.80349); 14(5.82993); 15(1.65783); 16(4.80978); 17(5.74356); 18(3.50707); 19(2.90479); 20(3.81754); 21(3.78124); 22(4.31534); 23(1.59484); 24(4.96335); 25(4.72665); 26(7.56187); 27(1.2962); 28(3.65667); 29(2.93776); 30(1.90371); 31(0.08041); 32(6.85929); 33(1.09976); 34(2.33529); 35(4.97097); 36(4.86584); 37(4.99481); 38(0.79452); 39(0.99224); 40(7.21484); 41(3.99228); 42(2.11007); 43(8.81495); 44(5.23853); 45(2.65229); 46(4.62009); 47(0.03745); 48(4.4161); 49(0.48743); 50(5.89321); 51(3.0293); 52(8.42647); 53(5.50005); 54(6.15837); 55(2.45147); 56(4.73871); 57(6.16633); 58(6.39701); 59(7.27473); 60(0.86625); 61(5.20758); 62(1.70727); 63(3.96524); 64(4.60233); 65(3.83078); 66(7.76007); 67(4.95889); 68(2.83795); 69(4.83892); 70(1.71881); 71(6.66988); 72(2.46439); 73(3.09026); 74(6.35047); 75(1.13939); 76(1.79043); 77(2.34525); 78(1.28127); 79(1.82188); 80(8.40159); 81(7.51725); 82(5.53397); 83(2.27522); 84(0.18415); 85(2.66471); 86(4.26523); 87(1.35481); 88(8.16368); 89(1.29939); 90(0.11905); 91(3.7709); 92(2.75131); 93(0.14794); 94(2.53167); 95(4.61798); 96(6.59671); 97(5.46643); 98(7.79339); 99(8.74424); 100(7.43281); 101(3.65587); 102(2.05624); 103(7.04119); 104(5.08903); 105(6.99333); 106(7.39441); 107(6.68241); 108(3.97201); 109(8.25806); 110(4.55222); 111(2.2229); 112(3.30608); 113(3.89107); 114(0.77544); 115(8.37234); 116(7.92429); 117(4.35837); 118(7.39073); 119(3.29041); 120(1.17745); 121(7.10927); 122(5.71897); 123(2.39813); 124(5.87687); 125(6.07258); 126(6.74872); 127(6.70168); 128(2.52866); 129(5.54331); 130(8.5206); 131(4.98158); 132(0.24772); 133(1.11293); 134(7.02502); 135(2.24748); 136(5.76932); 137(3.57103); 138(7.63735); 139(7.29215); 140(2.98552); 141(7.22868); 142(7.00107); 143(1.42998); 144(5.11437); 145(7.46381); 146(0.32378); 147(7.80641); 148(4.27664); 149(5.43971),660.21223,660.21223,4.430954563758389,2.416105155339553,8.81495,0.03745,0.4226733998880703,1
8,0(0.44555); 1(2.52947); 2(0.66641); 3(3.78029); 4(2.80179); 5(4.17122); 6(6.71256); 7(2.00907); 9(8.91622); 10(6.09752); 11(8.95639); 12(0.38969); 13(7.36542); 14(3.09946); 15(5.64635); 16(3.51552); 17(7.97261); 18(0.92168); 19(6.96023); 20(2.78283); 21(6.3218); 22(3.79187); 23(8.77524); 24(6.49141); 25(8.45887); 26(2.84276); 27(1.38466); 28(6.52512); 29(7.54409); 30(8.8936); 31(5.71596); 32(7.60824); 33(0.3076); 34(2.38953); 35(7.01003); 36(2.85464); 37(5.26378); 38(4.08375); 39(2.43702); 40(1.73466); 41(1.31919); 42(8.79593); 43(2.87811); 44(6.82333); 45(8.09007); 46(7.76346); 47(1.99959); 48(8.38506); 49(2.31862); 50(7.98316); 51(7.83805); 52(4.65787); 53(5.24804); 54(5.52164); 55(8.72309); 56(2.02284); 57(2.00805); 58(1.20499); 59(1.96394); 60(1.39241); 61(8.9169); 62(1.89644); 63(1.26535); 64(0.73893); 65(2.79768); 66(4.42699); 67(5.5547); 68(0.16508); 69(8.98186); 70(2.05893); 71(7.38901); 72(5.86383); 73(4.47659); 74(1.74773); 75(0.5429); 76(7.10208); 77(6.36212); 78(6.58938); 79(2.03741); 80(5.1399); 81(0.39264); 82(7.71607); 83(6.49317); 84(1.5638); 85(6.1658); 86(4.90105); 87(0.54965); 88(1.68833); 89(6.68265); 90(3.88121); 91(2.66771); 92(3.53045); 93(0.50041); 94(8.93279); 95(7.386); 96(6.60774); 97(7.19754); 98(0.23077); 99(8.11951); 100(2.18862); 101(0.58445); 102(5.21875); 103(4.82246); 104(4.40169); 105(0.52743); 106(4.24497); 107(8.84435); 108(3.74579); 109(7.13706); 110(6.08404); 111(1.60047); 112(1.83427); 113(4.76492); 114(0.74102); 115(8.58651); 116(0.92976); 117(8.14036); 118(0.49994); 119(4.30468); 120(0.49512); 121(8.01244); 122(8.26132); 123(0.82227); 124(2.11301); 125(8.55409); 126(7.11464); 127(0.26638); 128(0.41145); 129(5.42861); 130(0.78279); 131(6.59398); 132(4.76909); 133(8.26285); 134(2.17312); 135(2.43333); 136(0.04348); 137(1.66161); 138(7.98748); 139(5.97893); 140(2.73192); 141(0.65556); 142(3.66849); 143(7.49286); 144(6.7878); 145(4.49707); 146(5.25928); 147(3.50743); 148(5.68582); 149(8.42197),662.44918,662.44918,4.445967651006711,2.8282282132711294,8.98186,0.04348,0.40875604194472365,1
9,0(1.92519); 1(0.91639); 2(0.32214); 3(6.58786); 4(7.1724); 5(7.46072); 6(3.43052); 7(3.64877); 8(8.91622); 10(7.99529); 11(2.09601); 12(5.17801); 13(0.52662); 14(0.02662); 15(0.90003); 16(6.16957); 17(6.7108); 18(5.86501); 19(3.39251); 20(4.46768); 21(8.33463); 22(0.85435); 23(0.8863); 24(6.95994); 25(3.81116); 26(6.43333); 27(2.32233); 28(7.63); 29(8.5145); 30(8.47039); 31(0.83548); 32(8.13402); 33(8.71535); 34(6.78479); 35(3.01839); 36(0.41024); 37(4.32618); 38(2.3741); 39(6.79774); 40(0.79893); 41(1.6288); 42(6.61031); 43(4.6314); 44(1.85523); 45(6.97938); 46(8.18796); 47(8.05053); 48(4.37313); 49(7.33863); 50(1.34467); 51(3.00288); 52(6.93752); 53(0.49482); 54(4.00968); 55(1.02836); 56(3.78489); 57(7.48853); 58(7.65749); 59(5.27754); 60(2.60821); 61(3.8556); 62(4.48025); 63(7.88939); 64(2.48317); 65(1.05522); 66(6.75791); 67(8.58807); 68(3.60117); 69(8.32528); 70(4.20665); 71(4.70403); 72(4.1916); 73(4.82787); 74(6.40965); 75(8.92776); 76(5.4972); 77(3.64366); 78(8.65879); 79(4.97196); 80(0.29414); 81(8.54317); 82(8.66581); 83(3.92766); 84(1.266); 85(2.23955); 86(5.7011); 87(2.57225); 88(2.67397); 89(4.48644); 90(0.44075); 91(4.36696); 92(2.88844); 93(1.52733); 94(5.06623); 95(7.59065); 96(5.68728); 97(7.43868); 98(7.99785); 99(1.8378); 100(7.80384); 101(0.16377); 102(2.29448); 103(3.01912); 104(1.31023); 105(7.62208); 106(7.02371); 107(4.42429); 108(2.21609); 109(5.14177); 110(8.91015); 111(7.25787); 112(4.52346); 113(0.14489); 114(7.07383); 115(5.01929); 116(7.80557); 117(7.19709); 118(8.0914); 119(0.14236); 120(6.8383); 121(6.31603); 122(0.49682); 123(8.9665); 124(4.14597); 125(3.83957); 126(3.85139); 127(7.97736); 128(2.43041); 129(6.47082); 130(3.1359); 131(3.89527); 132(8.57553); 133(2.36019); 134(0.78869); 135(0.92939); 136(2.49824); 137(2.75564); 138(2.40071); 139(6.99608); 140(1.49779); 141(2.28393); 142(5.38994); 143(1.45342); 144(0.46421); 145(5.33554); 146(6.59063); 147(7.9313); 148(3.2338); 149(0.55688),679.2893,679.2893,4.558988590604026,2.7251042339392426,8.9665,0.02662,0.4211966148219784,1
