Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.96817); 2(2.06843); 3(8.71992); 4(2.29072); 5(1.57012); 6(4.36118); 7(5.42626); 8(3.98007); 9(3.27558); 10(1.54934); 11(4.69372); 12(1.06939); 13(6.09059); 14(2.47835); 15(6.58356); 16(7.02901); 17(7.66796); 18(8.37535); 19(7.9596); 20(4.04713); 21(3.94412); 22(8.39235); 23(7.84074); 24(2.21579); 25(6.76631); 26(2.91278); 27(8.42155); 28(3.55239); 29(8.24338); 30(1.68878); 31(7.51714); 32(0.53955); 33(3.38845); 34(8.48912); 35(7.80514); 36(0.00321); 37(7.05553); 38(2.75735); 39(5.17402); 40(4.55293); 41(6.24944); 42(0.1063); 43(8.46282); 44(4.10991); 45(0.28455); 46(1.01719); 47(7.63088); 48(2.65812); 49(8.43875); 50(5.1504); 51(7.98666); 52(2.64167); 53(7.68046); 54(4.6142); 55(5.21973); 56(1.03743); 57(2.60458); 58(6.01174); 59(4.90506); 60(2.58885); 61(1.57656); 62(7.61247); 63(3.5338); 64(4.83653); 65(8.27135); 66(4.90169); 67(8.63742); 68(3.57499); 69(5.09722); 70(8.4172); 71(2.39002); 72(3.45138); 73(4.05291); 74(7.96657); 75(6.33349); 76(8.51181); 77(6.60787); 78(7.76273); 79(2.44222); 80(3.96211); 81(0.94519); 82(7.69612); 83(4.67795); 84(7.36629); 85(0.89289); 86(6.4032); 87(8.44802); 88(7.12921); 89(6.96042); 90(2.20163); 91(6.15822); 92(8.14669); 93(0.16709); 94(2.18802); 95(0.63991); 96(7.00846); 97(0.16985); 98(1.22912); 99(2.79774),478.03018,478.03018,4.828587676767677,2.6888625807394217,8.71992,0.00321,0.4413199471163162,1
1,0(6.96817); 2(3.40247); 3(5.48176); 4(8.1616); 5(7.4751); 6(5.66983); 7(1.68891); 8(0.7022); 9(7.64581); 10(2.53438); 11(8.51597); 12(6.62134); 13(8.13492); 14(3.87445); 15(6.29002); 16(5.05163); 17(8.27095); 18(6.00039); 19(5.44366); 20(5.34822); 21(7.03503); 22(6.9131); 23(3.20361); 24(8.91699); 25(8.54712); 26(2.73112); 27(3.54029); 28(2.9379); 29(6.65867); 30(1.78571); 31(0.5907); 32(8.63739); 33(3.60646); 34(8.13094); 35(1.75702); 36(3.04301); 37(2.69614); 38(7.93607); 39(8.38138); 40(7.34888); 41(5.12417); 42(6.96742); 43(8.06506); 44(8.56225); 45(7.76); 46(6.67559); 47(4.3137); 48(7.86118); 49(5.34657); 50(0.47107); 51(1.95607); 52(7.81434); 53(0.48548); 54(3.11824); 55(2.8473); 56(2.13024); 57(0.05343); 58(0.91641); 59(5.30149); 60(4.92145); 61(8.61642); 62(4.18059); 63(4.9081); 64(0.21242); 65(0.27459); 66(6.09041); 67(1.58127); 68(6.24281); 69(0.37481); 70(4.30508); 71(7.58152); 72(5.14881); 73(0.54951); 74(6.408); 75(3.91839); 76(3.97699); 77(5.18293); 78(6.2682); 79(8.53067); 80(7.91104); 81(2.51825); 82(1.81554); 83(1.03137); 84(0.77); 85(6.29187); 86(0.38631); 87(6.02995); 88(8.92067); 89(5.13425); 90(6.82869); 91(1.11144); 92(0.25588); 93(1.18278); 94(1.44789); 95(6.56373); 96(4.71868); 97(6.64365); 98(8.78412); 99(7.92561),478.99401,478.99401,4.838323333333332,2.7546664384211086,8.92067,0.05343,0.4384644451828466,1
2,0(2.06843); 1(3.40247); 3(7.96787); 4(4.91084); 5(7.09292); 6(3.31029); 7(5.25174); 8(6.46103); 9(0.31646); 10(0.39103); 11(5.32051); 12(0.73098); 13(1.31308); 14(0.70491); 15(3.47582); 16(4.62181); 17(8.33454); 18(2.94756); 19(3.28747); 20(0.23579); 21(5.3506); 22(1.28394); 23(8.68299); 24(1.02596); 25(4.36272); 26(2.88163); 27(2.44723); 28(6.74417); 29(7.55347); 30(0.87976); 31(3.65703); 32(5.77631); 33(6.17683); 34(4.70746); 35(6.28606); 36(1.47968); 37(7.09275); 38(8.51389); 39(6.65724); 40(7.78225); 41(3.99458); 42(1.36912); 43(4.51463); 44(8.18033); 45(7.57568); 46(4.40787); 47(6.36507); 48(6.00353); 49(0.21246); 50(5.56615); 51(3.42057); 52(8.79874); 53(6.42024); 54(1.40931); 55(5.91451); 56(8.29074); 57(4.35263); 58(6.1193); 59(0.19637); 60(2.41577); 61(6.59294); 62(3.66016); 63(2.11789); 64(2.70245); 65(5.39086); 66(2.10769); 67(1.69079); 68(5.48278); 69(4.95065); 70(1.66486); 71(1.75143); 72(3.8965); 73(5.57678); 74(3.32592); 75(3.47138); 76(2.18569); 77(5.52955); 78(5.82962); 79(6.24223); 80(3.70673); 81(0.9419); 82(1.06798); 83(0.98202); 84(3.77195); 85(1.42275); 86(7.69235); 87(8.62411); 88(5.57589); 89(8.35564); 90(8.38591); 91(1.21713); 92(4.41791); 93(0.86527); 94(2.59151); 95(8.10669); 96(4.85227); 97(5.56715); 98(8.53651); 99(7.18222),435.04918,435.04918,4.394436161616162,2.538051778691802,8.79874,0.19637,0.41653174471225846,1
3,0(8.71992); 1(5.48176); 2(7.96787); 4(3.62287); 5(0.74927); 6(1.65065); 7(0.09226); 8(5.90687); 9(4.81949); 10(2.26705); 11(2.76633); 12(5.21804); 13(1.47687); 14(8.25676); 15(5.38194); 16(3.96505); 17(5.04068); 18(4.96066); 19(1.75116); 20(7.8786); 21(5.94766); 22(8.93147); 23(6.7729); 24(0.99219); 25(1.31292); 26(6.10218); 27(6.16215); 28(1.19567); 29(7.62678); 30(7.35932); 31(1.75537); 32(6.59215); 33(7.25141); 34(4.00396); 35(4.55336); 36(7.78545); 37(5.29005); 38(2.73857); 39(2.99834); 40(1.71376); 41(2.88234); 42(4.6254); 43(0.73287); 44(2.09044); 45(0.9499); 46(7.06601); 47(8.76481); 48(5.82343); 49(1.30437); 50(2.96073); 51(4.5557); 52(4.74025); 53(0.80942); 54(5.46622); 55(5.9656); 56(7.75742); 57(3.19878); 58(6.07696); 59(0.07341); 60(6.70988); 61(4.27791); 62(0.38603); 63(6.66875); 64(5.3141); 65(6.92381); 66(0.40073); 67(5.19352); 68(2.90063); 69(2.627); 70(7.50723); 71(6.01046); 72(0.42358); 73(7.89867); 74(6.26326); 75(1.00782); 76(4.27657); 77(4.74918); 78(3.20302); 79(2.73912); 80(0.88218); 81(3.47169); 82(6.39973); 83(6.40139); 84(6.06842); 85(8.14191); 86(5.85868); 87(0.12574); 88(1.44977); 89(4.87673); 90(5.40235); 91(0.89483); 92(1.83813); 93(8.59723); 94(7.32689); 95(8.29736); 96(0.88591); 97(8.63333); 98(7.19503); 99(7.25228),446.38466999999997,446.38466999999997,4.50893606060606,2.600728053235186,8.93147,0.07341,0.41969112338768905,1
4,0(2.29072); 1(8.1616); 2(4.91084); 3(3.62287); 5(1.03374); 6(3.81399); 7(5.68534); 8(1.62938); 9(7.71494); 10(3.62492); 11(6.91602); 12(6.73081); 13(8.05379); 14(6.01813); 15(2.07191); 16(2.02145); 17(6.77513); 18(1.15107); 19(8.72488); 20(8.29588); 21(0.32194); 22(1.6902); 23(1.6851); 24(2.91378); 25(5.02108); 26(7.81464); 27(8.43541); 28(5.19754); 29(6.64356); 30(8.09199); 31(7.36865); 32(2.52457); 33(4.80027); 34(7.87314); 35(7.47897); 36(2.33133); 37(4.89031); 38(5.85837); 39(7.85797); 40(3.85252); 41(0.10254); 42(8.65839); 43(4.09218); 44(0.46662); 45(3.30556); 46(5.72585); 47(0.93966); 48(4.49763); 49(7.08179); 50(1.13162); 51(8.11646); 52(8.7304); 53(3.34716); 54(5.20791); 55(6.58696); 56(5.68558); 57(5.51557); 58(8.8942); 59(1.10505); 60(4.08246); 61(3.49714); 62(0.81528); 63(7.05475); 64(0.26319); 65(6.4461); 66(1.36097); 67(1.48054); 68(2.90546); 69(5.80132); 70(5.30715); 71(0.50991); 72(1.16758); 73(0.72886); 74(4.96172); 75(1.44753); 76(5.87557); 77(4.17825); 78(2.36703); 79(8.52073); 80(5.92618); 81(0.96445); 82(5.7751); 83(8.34321); 84(3.77742); 85(5.82832); 86(0.2767); 87(2.14426); 88(5.92247); 89(7.9469); 90(8.75808); 91(1.56284); 92(0.19684); 93(4.44612); 94(2.66403); 95(4.35764); 96(1.15411); 97(1.95513); 98(3.01037); 99(5.71145),440.58304,440.58304,4.450333737373738,2.6743437711513702,8.8942,0.10254,0.4161275744618816,1
5,0(1.57012); 1(7.4751); 2(7.09292); 3(0.74927); 4(1.03374); 6(2.50431); 7(7.24106); 8(0.98261); 9(0.01342); 10(1.24883); 11(7.09115); 12(6.89166); 13(4.31928); 14(2.63223); 15(7.49777); 16(5.09463); 17(3.95969); 18(0.62442); 19(3.91583); 20(8.48395); 21(1.48426); 22(4.53061); 23(5.56755); 24(2.04755); 25(1.62488); 26(5.28987); 27(5.71803); 28(1.98882); 29(2.37807); 30(6.64416); 31(6.397); 32(2.79487); 33(0.20164); 34(1.07079); 35(3.47899); 36(6.43105); 37(4.34635); 38(6.23191); 39(7.18057); 40(7.05088); 41(2.36709); 42(6.68587); 43(0.00884); 44(3.36443); 45(0.37983); 46(5.38454); 47(7.60759); 48(1.78475); 49(4.28488); 50(3.07891); 51(8.43704); 52(7.55859); 53(2.66435); 54(1.07965); 55(2.96474); 56(0.87754); 57(2.65648); 58(0.79032); 59(1.32782); 60(8.98295); 61(0.3095); 62(2.35997); 63(2.11754); 64(4.05175); 65(2.69973); 66(6.04137); 67(7.25778); 68(8.07142); 69(7.93067); 70(2.363); 71(0.61122); 72(1.45026); 73(4.00118); 74(5.57518); 75(0.8357); 76(0.84888); 77(6.64118); 78(8.34106); 79(3.01791); 80(8.63113); 81(8.55486); 82(8.80807); 83(1.80692); 84(4.61982); 85(7.12108); 86(4.28534); 87(2.33783); 88(2.36174); 89(6.57811); 90(3.47456); 91(3.54399); 92(1.12606); 93(2.21016); 94(1.01549); 95(2.1247); 96(6.36911); 97(4.06437); 98(2.99571); 99(3.14499),394.86539,394.86539,3.9885392929292927,2.610740875936051,8.98295,0.00884,0.38075467949651354,1
6,0(4.36118); 1(5.66983); 2(3.31029); 3(1.65065); 4(3.81399); 5(2.50431); 7(3.81845); 8(7.15822); 9(4.91497); 10(2.05554); 11(2.22534); 12(5.9626); 13(1.28956); 14(0.88541); 15(6.70236); 16(6.34112); 17(7.4197); 18(7.12606); 19(7.95716); 20(0.77842); 21(3.9156); 22(5.63254); 23(1.29553); 24(7.02017); 25(6.5902); 26(6.50935); 27(7.94118); 28(5.44101); 29(1.1328); 30(3.93546); 31(0.04222); 32(2.71856); 33(0.3087); 34(2.3242); 35(6.58071); 36(3.1276); 37(6.81882); 38(8.7626); 39(7.26087); 40(5.61452); 41(4.54892); 42(4.70616); 43(6.00848); 44(2.75915); 45(4.87276); 46(2.8647); 47(3.06285); 48(1.87839); 49(8.6717); 50(8.08245); 51(6.09671); 52(2.06629); 53(7.05737); 54(7.33348); 55(4.111); 56(2.75189); 57(0.53248); 58(5.99819); 59(7.42635); 60(5.70698); 61(0.03481); 62(1.14239); 63(2.14313); 64(2.88061); 65(5.17902); 66(4.70627); 67(4.45554); 68(6.87421); 69(5.57734); 70(3.29191); 71(4.57969); 72(2.63804); 73(7.80183); 74(3.28436); 75(1.85863); 76(8.42094); 77(3.39109); 78(2.36274); 79(8.96831); 80(4.64012); 81(0.0139); 82(4.88951); 83(3.36306); 84(3.23866); 85(1.86198); 86(3.77228); 87(8.60603); 88(5.72122); 89(7.00775); 90(8.66023); 91(0.80556); 92(6.41675); 93(7.08578); 94(7.15637); 95(7.72552); 96(0.57125); 97(6.5788); 98(0.1908); 99(7.11348),450.46401,450.46401,4.550141515151515,2.496283613800729,8.96831,0.0139,0.4261993795565004,2
7,0(5.42626); 1(1.68891); 2(5.25174); 3(0.09226); 4(5.68534); 5(7.24106); 6(3.81845); 8(3.75469); 9(4.02247); 10(6.56279); 11(8.21954); 12(5.8821); 13(6.0709); 14(6.44103); 15(1.13579); 16(0.33161); 17(8.67639); 18(0.11277); 19(8.7067); 20(6.87098); 21(0.81404); 22(8.3112); 23(7.89776); 24(4.5675); 25(1.03164); 26(1.91821); 27(2.02641); 28(5.13123); 29(7.77594); 30(4.88293); 31(0.76719); 32(1.00699); 33(3.64252); 34(7.59762); 35(3.81017); 36(4.40324); 37(0.72129); 38(1.30842); 39(6.21075); 40(5.9058); 41(6.95293); 42(1.85859); 43(7.62733); 44(8.03516); 45(4.44208); 46(0.44211); 47(7.12564); 48(8.63145); 49(6.55391); 50(8.11169); 51(1.59779); 52(3.57689); 53(6.91896); 54(8.82241); 55(3.52011); 56(1.6186); 57(5.73098); 58(3.77979); 59(0.49592); 60(6.23409); 61(7.23417); 62(2.78903); 63(8.52081); 64(8.00933); 65(6.17281); 66(8.29647); 67(4.0719); 68(4.5184); 69(8.74169); 70(1.03324); 71(8.02306); 72(5.58063); 73(7.65309); 74(5.43754); 75(6.71959); 76(3.19396); 77(4.81269); 78(1.54034); 79(8.48029); 80(0.17571); 81(5.71643); 82(5.49051); 83(3.22836); 84(4.16139); 85(6.23914); 86(7.47935); 87(8.93606); 88(3.33799); 89(5.14295); 90(2.17602); 91(7.27094); 92(6.60079); 93(1.48349); 94(0.35859); 95(3.93736); 96(2.10827); 97(2.63294); 98(7.10378); 99(7.10559),479.31376,479.31376,4.841553131313131,2.6715571241266796,8.93606,0.09226,0.4428360573371142,2
8,0(3.98007); 1(0.7022); 2(6.46103); 3(5.90687); 4(1.62938); 5(0.98261); 6(7.15822); 7(3.75469); 9(0.24242); 10(3.34723); 11(3.82203); 12(1.78586); 13(6.31597); 14(6.35139); 15(1.32539); 16(1.06687); 17(8.45524); 18(7.83871); 19(5.01139); 20(7.16076); 21(6.58563); 22(7.01414); 23(4.0763); 24(1.68903); 25(2.09906); 26(2.52053); 27(6.51585); 28(3.38335); 29(5.48946); 30(5.06644); 31(3.59028); 32(7.37176); 33(5.98344); 34(1.88527); 35(6.98531); 36(6.22056); 37(7.76105); 38(8.0898); 39(0.74695); 40(3.66258); 41(3.87534); 42(3.39789); 43(3.04833); 44(6.63212); 45(2.5522); 46(4.18316); 47(3.16517); 48(6.62421); 49(2.52913); 50(4.08669); 51(7.52077); 52(1.34871); 53(8.70281); 54(5.74078); 55(6.71164); 56(6.14292); 57(5.94106); 58(7.33102); 59(0.61196); 60(5.17259); 61(2.01172); 62(5.73028); 63(6.67931); 64(6.08224); 65(7.05235); 66(2.41493); 67(1.81929); 68(6.32091); 69(3.84761); 70(1.26252); 71(7.99134); 72(8.29357); 73(7.4838); 74(4.80256); 75(1.73702); 76(7.28405); 77(5.00357); 78(0.84402); 79(2.06349); 80(8.23907); 81(0.67143); 82(0.30138); 83(8.71861); 84(1.00334); 85(4.8298); 86(7.26142); 87(2.1969); 88(7.68012); 89(7.90579); 90(2.72254); 91(5.91693); 92(5.29314); 93(2.71644); 94(2.84128); 95(7.68062); 96(2.95295); 97(2.66864); 98(1.77704); 99(4.04498),451.50061999999997,451.50061999999997,4.560612323232323,2.4556818343122893,8.71861,0.24242,0.4357634026464587,1
9,0(3.27558); 1(7.64581); 2(0.31646); 3(4.81949); 4(7.71494); 5(0.01342); 6(4.91497); 7(4.02247); 8(0.24242); 10(4.73501); 11(1.79514); 12(3.09653); 13(5.05795); 14(1.37681); 15(4.16964); 16(1.4311); 17(6.19274); 18(7.80068); 19(7.3523); 20(1.02302); 21(1.94883); 22(1.21782); 23(1.7591); 24(3.50891); 25(2.27054); 26(8.59304); 27(5.85976); 28(6.90386); 29(1.11904); 30(7.668); 31(8.81759); 32(2.2067); 33(8.52925); 34(8.91431); 35(1.28296); 36(5.15141); 37(4.56958); 38(2.32791); 39(6.96166); 40(3.63776); 41(7.84771); 42(6.9303); 43(4.32827); 44(7.34); 45(2.3518); 46(0.80116); 47(3.68241); 48(0.68266); 49(5.48339); 50(0.83142); 51(1.49296); 52(3.69645); 53(2.94548); 54(0.77769); 55(7.24579); 56(6.36047); 57(6.49894); 58(8.99183); 59(6.2951); 60(5.30374); 61(2.72518); 62(3.5207); 63(8.81237); 64(1.4542); 65(8.18691); 66(8.21439); 67(4.3); 68(6.73376); 69(3.63482); 70(2.72911); 71(1.3586); 72(2.46081); 73(2.99262); 74(3.88704); 75(3.73579); 76(3.7086); 77(1.39723); 78(1.39982); 79(3.06671); 80(1.26743); 81(3.32557); 82(2.12034); 83(4.51936); 84(7.6229); 85(0.84669); 86(3.46519); 87(4.86651); 88(8.08774); 89(8.5808); 90(1.7703); 91(2.52315); 92(1.55473); 93(6.0933); 94(1.52584); 95(2.09463); 96(3.10633); 97(0.59031); 98(0.84419); 99(3.47445),402.7305,402.7305,4.067984848484849,2.5951696126202237,8.99183,0.01342,0.3927852930209928,1
