Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.30484); 2(6.97629); 3(1.24125); 4(1.26767); 5(8.24717); 6(7.57161); 7(2.47704); 8(0.17314); 9(2.39267); 10(4.9293); 11(8.34502); 12(6.6609); 13(2.03381); 14(6.93535); 15(1.81297); 16(1.20113); 17(4.26487); 18(0.85201); 19(6.52706); 20(4.87806); 21(1.84023); 22(8.63641); 23(7.62291); 24(4.00304); 25(2.02936); 26(8.12379); 27(5.43958); 28(5.82396); 29(4.63034); 30(0.63055); 31(7.80886); 32(5.75317); 33(7.42984); 34(2.08706); 35(5.43626); 36(5.91284); 37(8.07009); 38(3.64325); 39(7.0323); 40(7.82415); 41(8.70384); 42(2.96451); 43(1.86231); 44(4.86213); 45(0.58986); 46(5.05395); 47(6.86202); 48(0.31); 49(3.6661),228.74487,228.74487,4.668262653061224,2.6453263779906178,8.70384,0.17314,0.43450283586053084,1
1,0(5.30484); 2(3.58841); 3(4.56138); 4(1.61497); 5(3.58864); 6(1.47163); 7(6.42363); 8(8.46862); 9(1.17866); 10(2.9639); 11(1.50213); 12(3.22128); 13(5.08422); 14(7.54847); 15(4.99935); 16(6.87911); 17(6.24097); 18(7.26009); 19(5.21638); 20(6.29273); 21(6.21991); 22(0.90455); 23(2.28959); 24(8.3788); 25(2.51476); 26(5.96764); 27(7.99039); 28(1.60971); 29(4.08663); 30(1.66129); 31(6.51616); 32(6.28493); 33(7.46687); 34(1.56125); 35(4.51865); 36(3.25073); 37(0.67164); 38(6.84731); 39(2.35743); 40(3.22739); 41(3.14033); 42(1.68851); 43(3.78593); 44(6.2558); 45(1.74902); 46(6.43656); 47(4.65756); 48(6.42686); 49(6.97961),218.85522,218.85522,4.46643306122449,2.2632387276240125,8.46862,0.67164,0.436511680201791,1
2,0(6.97629); 1(3.58841); 3(5.09872); 4(6.08673); 5(4.93907); 6(7.37951); 7(0.02563); 8(0.70042); 9(2.5269); 10(6.20286); 11(0.25335); 12(0.48207); 13(7.85074); 14(2.11376); 15(7.60605); 16(7.60504); 17(8.69324); 18(4.05428); 19(2.05558); 20(5.47107); 21(3.87194); 22(0.26036); 23(0.46559); 24(4.34966); 25(5.13005); 26(3.70748); 27(8.6123); 28(5.01333); 29(4.30077); 30(4.75104); 31(2.74411); 32(8.10564); 33(2.09563); 34(0.40238); 35(0.44797); 36(4.66469); 37(4.97537); 38(1.73686); 39(6.85595); 40(5.65306); 41(4.29858); 42(8.11116); 43(1.55657); 44(4.13952); 45(4.57501); 46(5.24564); 47(3.1545); 48(0.28786); 49(1.19455),200.41729,200.41729,4.090148775510204,2.5641091260554707,8.69324,0.02563,0.3825881195819976,1
3,0(1.24125); 1(4.56138); 2(5.09872); 4(3.02646); 5(1.93379); 6(7.43683); 7(5.2059); 8(3.16047); 9(3.09776); 10(1.12326); 11(7.42544); 12(7.09655); 13(7.77578); 14(5.37003); 15(5.31701); 16(1.02555); 17(1.26397); 18(0.00421); 19(7.18839); 20(6.48614); 21(3.57673); 22(7.25537); 23(3.36312); 24(0.56928); 25(5.04743); 26(1.11178); 27(1.22254); 28(3.7875); 29(2.70496); 30(0.21085); 31(6.51367); 32(3.62018); 33(8.05158); 34(0.45452); 35(2.43862); 36(6.28455); 37(3.10163); 38(6.39058); 39(5.68322); 40(8.31451); 41(7.18245); 42(5.20729); 43(4.23494); 44(2.27112); 45(6.34542); 46(7.07755); 47(0.70289); 48(2.88183); 49(3.45551),203.90051,203.90051,4.161234897959184,2.4463799627705827,8.31451,0.00421,0.39597875411108546,1
4,0(1.26767); 1(1.61497); 2(6.08673); 3(3.02646); 5(6.29207); 6(7.85991); 7(1.33762); 8(3.84106); 9(4.34944); 10(4.93487); 11(3.31745); 12(0.96445); 13(7.38853); 14(2.46381); 15(3.08721); 16(3.40962); 17(2.01994); 18(7.02462); 19(1.90152); 20(1.93439); 21(5.5286); 22(7.64862); 23(1.34652); 24(1.58852); 25(8.75177); 26(1.9939); 27(3.02594); 28(0.64495); 29(3.14574); 30(1.13491); 31(3.78095); 32(3.60364); 33(2.20159); 34(8.75973); 35(2.05596); 36(8.72591); 37(1.14414); 38(2.96787); 39(0.96593); 40(4.26161); 41(5.99006); 42(5.74819); 43(7.65528); 44(3.04925); 45(6.18513); 46(2.55908); 47(6.34295); 48(8.7499); 49(0.29896),193.97794,193.97794,3.958733469387755,2.5149163728949935,8.75973,0.29896,0.39224741775727334,2
5,0(8.24717); 1(3.58864); 2(4.93907); 3(1.93379); 4(6.29207); 6(5.17987); 7(8.18458); 8(5.2124); 9(6.06335); 10(4.8166); 11(2.31907); 12(5.85579); 13(2.03524); 14(4.62006); 15(6.98633); 16(7.57677); 17(6.77329); 18(7.86364); 19(5.99084); 20(1.86284); 21(6.25688); 22(6.94514); 23(0.16713); 24(8.5724); 25(7.26393); 26(2.47405); 27(6.51729); 28(4.43474); 29(8.06068); 30(5.46458); 31(5.37619); 32(4.48844); 33(6.08753); 34(5.85687); 35(3.09061); 36(7.09318); 37(8.53249); 38(5.74078); 39(1.90439); 40(3.01135); 41(1.03852); 42(5.96483); 43(2.4731); 44(8.88836); 45(3.47827); 46(1.96831); 47(8.01413); 48(0.95374); 49(0.13586),246.59518,246.59518,5.032554693877551,2.413431027262954,8.88836,0.13586,0.46798209163541676,2
6,0(7.57161); 1(1.47163); 2(7.37951); 3(7.43683); 4(7.85991); 5(5.17987); 7(0.76622); 8(6.52618); 9(6.13356); 10(4.78182); 11(3.17288); 12(2.8587); 13(3.30746); 14(8.92777); 15(7.8303); 16(2.52915); 17(8.22849); 18(0.68596); 19(5.17844); 20(5.1313); 21(6.872); 22(5.86989); 23(0.50928); 24(0.65986); 25(5.10952); 26(2.13503); 27(5.64197); 28(8.69561); 29(3.03368); 30(6.11111); 31(3.38989); 32(8.54493); 33(0.28875); 34(0.95016); 35(0.1799); 36(3.7107); 37(5.32109); 38(2.18365); 39(4.73123); 40(7.94683); 41(4.56702); 42(8.82861); 43(5.50871); 44(6.90323); 45(4.1062); 46(0.67122); 47(6.32499); 48(5.68809); 49(5.14544),232.58618,232.58618,4.746656734693878,2.6082384913056003,8.92777,0.1799,0.4375842335991602,2
7,0(2.47704); 1(6.42363); 2(0.02563); 3(5.2059); 4(1.33762); 5(8.18458); 6(0.76622); 8(0.9257); 9(0.46408); 10(2.5512); 11(6.81102); 12(6.90753); 13(8.36753); 14(0.99063); 15(6.2456); 16(6.75782); 17(4.95832); 18(8.69508); 19(7.51069); 20(5.73239); 21(1.0338); 22(8.65468); 23(5.62762); 24(2.52907); 25(1.85517); 26(2.4472); 27(6.36592); 28(2.24969); 29(3.47839); 30(7.78936); 31(5.58653); 32(0.58064); 33(7.84881); 34(3.85788); 35(4.55744); 36(1.91648); 37(6.66687); 38(4.34477); 39(2.11384); 40(6.73135); 41(5.78946); 42(7.89365); 43(4.4288); 44(5.39293); 45(2.19196); 46(5.72918); 47(6.71767); 48(8.90793); 49(0.25303),224.87833,224.87833,4.589353673469387,2.6830551429512437,8.90793,0.02563,0.42349936329681176,1
8,0(0.17314); 1(8.46862); 2(0.70042); 3(3.16047); 4(3.84106); 5(5.2124); 6(6.52618); 7(0.9257); 9(6.18872); 10(3.97258); 11(5.20892); 12(8.50467); 13(6.49426); 14(7.87039); 15(4.05933); 16(3.55543); 17(4.14749); 18(0.18358); 19(0.07409); 20(7.43869); 21(6.13637); 22(6.12002); 23(4.36114); 24(3.41597); 25(0.31856); 26(1.03044); 27(3.92536); 28(1.20658); 29(0.69839); 30(4.32516); 31(4.9331); 32(5.98459); 33(7.21481); 34(4.5714); 35(0.96332); 36(3.4943); 37(0.42474); 38(5.39127); 39(6.43628); 40(3.39707); 41(4.15882); 42(3.56987); 43(1.85076); 44(0.61854); 45(1.65495); 46(7.63102); 47(5.97561); 48(7.8658); 49(7.28561),201.66599,201.66599,4.115632448979592,2.531117550051296,8.50467,0.07409,0.3867460054264075,1
9,0(2.39267); 1(1.17866); 2(2.5269); 3(3.09776); 4(4.34944); 5(6.06335); 6(6.13356); 7(0.46408); 8(6.18872); 10(6.85118); 11(4.91404); 12(4.20049); 13(5.51376); 14(3.62813); 15(2.56782); 16(1.52948); 17(5.19281); 18(1.27319); 19(3.67516); 20(7.02819); 21(7.79106); 22(5.91291); 23(3.69703); 24(5.49872); 25(4.456); 26(2.05764); 27(4.82388); 28(4.4162); 29(8.44282); 30(1.61603); 31(1.17672); 32(6.35053); 33(8.99434); 34(5.32322); 35(0.10925); 36(4.64146); 37(7.08356); 38(2.18072); 39(5.64915); 40(4.17049); 41(3.15851); 42(8.21313); 43(4.51716); 44(4.16263); 45(8.47741); 46(7.97139); 47(4.33758); 48(0.06825); 49(7.14862),221.2158,221.2158,4.514608163265306,2.332064202094905,8.99434,0.06825,0.43123451871705143,1
