Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.4326); 2(2.85844); 3(7.74709); 4(5.98928); 5(5.4097); 6(1.95507); 7(8.59185); 8(5.26783); 9(4.45335); 10(2.80468); 11(5.51768); 12(8.15999); 13(5.38051); 14(1.5914); 15(2.63841); 16(7.8597); 17(5.48594); 18(2.56113); 19(2.08681); 20(3.58182); 21(4.55207); 22(4.80598); 23(4.09996); 24(5.96285); 25(1.71498); 26(7.35241); 27(4.81736); 28(4.55694); 29(1.25492); 30(2.68816); 31(2.29333); 32(7.59681); 33(7.67178); 34(6.05434); 35(1.06386); 36(8.72639); 37(8.33023); 38(8.22774); 39(7.24671); 40(7.42823); 41(0.52029); 42(2.1198); 43(7.84298); 44(8.0902); 45(7.93173); 46(2.58498); 47(3.53769); 48(5.5296); 49(5.01215); 50(3.73724); 51(7.54508); 52(1.1299); 53(1.22246); 54(5.2397); 55(7.38732); 56(5.66861); 57(7.83907); 58(0.64646); 59(5.10278); 60(4.3037); 61(6.97221); 62(3.54903); 63(3.34603); 64(4.9578); 65(1.83639); 66(7.82935); 67(5.48792); 68(3.68713); 69(2.47497); 70(4.28572); 71(3.11997); 72(4.21173); 73(6.15659); 74(1.66744); 75(1.36208); 76(0.40888); 77(7.3593); 78(4.61555); 79(1.70062); 80(2.10864); 81(4.22633); 82(4.73512); 83(8.86611); 84(8.46046); 85(2.62448); 86(8.47895); 87(3.85213); 88(7.58924); 89(8.55237); 90(1.29464); 91(6.45011); 92(8.60428); 93(1.36331); 94(7.38385); 95(0.47899); 96(6.82416); 97(2.48137); 98(7.80887); 99(0.98476),471.00695,471.00695,4.75764595959596,2.51251760741121,8.86611,0.40888,0.4528655601848799,1
1,0(3.4326); 2(6.67989); 3(6.03543); 4(1.95474); 5(0.21492); 6(4.40071); 7(2.68611); 8(2.97005); 9(1.2203); 10(6.75205); 11(3.27277); 12(3.77418); 13(8.61746); 14(7.56799); 15(4.98973); 16(5.79618); 17(8.37556); 18(3.3846); 19(7.27424); 20(3.83124); 21(8.06791); 22(1.62952); 23(7.14341); 24(3.13206); 25(7.66174); 26(1.52463); 27(8.38017); 28(0.62408); 29(8.85295); 30(6.89853); 31(1.37767); 32(3.03771); 33(1.61343); 34(3.40806); 35(2.00808); 36(8.93319); 37(6.29263); 38(7.33343); 39(1.54674); 40(8.55905); 41(3.96137); 42(4.41546); 43(4.70856); 44(0.29277); 45(6.56464); 46(0.14989); 47(1.60295); 48(4.04937); 49(8.61326); 50(4.91231); 51(4.19828); 52(4.20861); 53(8.1586); 54(7.67564); 55(1.42955); 56(7.46425); 57(7.80718); 58(0.3866); 59(7.70429); 60(4.59978); 61(5.00376); 62(7.30044); 63(7.37809); 64(0.41183); 65(6.73063); 66(7.91156); 67(5.30488); 68(3.26198); 69(7.46755); 70(4.01536); 71(6.94004); 72(4.13114); 73(8.61426); 74(4.49397); 75(6.55574); 76(0.4873); 77(2.3529); 78(0.16688); 79(5.36642); 80(3.4379); 81(0.38688); 82(5.28311); 83(0.97432); 84(1.86047); 85(3.36555); 86(4.27973); 87(6.80651); 88(7.05484); 89(3.53444); 90(3.36089); 91(1.49089); 92(4.50323); 93(1.36952); 94(1.1268); 95(3.65859); 96(7.93119); 97(0.54903); 98(8.48818); 99(5.15764),452.67354,452.67354,4.57246,2.6579147860241226,8.93319,0.14989,0.4255327097517898,1
2,0(2.85844); 1(6.67989); 3(6.77215); 4(5.44973); 5(3.99598); 6(3.80505); 7(3.44467); 8(3.64815); 9(8.10432); 10(3.42736); 11(2.45619); 12(7.10876); 13(4.26566); 14(0.6255); 15(2.31237); 16(1.50975); 17(6.14769); 18(2.89684); 19(6.33145); 20(0.66737); 21(7.41114); 22(0.59077); 23(6.82024); 24(0.93435); 25(0.83412); 26(5.44073); 27(4.96894); 28(7.55671); 29(5.17162); 30(3.94595); 31(8.40044); 32(1.55163); 33(4.38173); 34(4.46355); 35(4.32157); 36(6.5272); 37(0.23467); 38(8.06952); 39(0.71545); 40(8.60181); 41(4.16405); 42(6.68573); 43(2.66822); 44(2.36854); 45(6.63935); 46(5.37037); 47(3.23984); 48(7.16161); 49(0.63821); 50(3.46324); 51(6.17532); 52(6.99629); 53(4.15165); 54(2.4123); 55(1.62748); 56(3.77436); 57(4.67918); 58(6.72752); 59(8.95213); 60(6.32457); 61(7.52143); 62(3.42936); 63(2.83792); 64(4.64596); 65(1.51481); 66(3.56559); 67(5.58643); 68(2.59414); 69(2.50958); 70(5.64678); 71(5.87446); 72(4.10061); 73(1.99046); 74(4.55212); 75(4.69375); 76(7.22455); 77(8.02238); 78(8.37396); 79(0.87761); 80(6.55092); 81(5.13527); 82(3.03232); 83(2.87093); 84(2.43822); 85(1.58026); 86(5.89457); 87(4.99495); 88(6.98671); 89(5.16978); 90(3.57896); 91(0.50259); 92(8.04607); 93(0.72739); 94(4.46551); 95(3.64121); 96(8.39876); 97(5.85689); 98(1.83864); 99(3.13147),438.07274,438.07274,4.424977171717172,2.3209879391602524,8.95213,0.23467,0.4303273017052418,1
3,0(7.74709); 1(6.03543); 2(6.77215); 4(8.36345); 5(0.87494); 6(2.16418); 7(2.93999); 8(3.5103); 9(8.38514); 10(2.30495); 11(8.60408); 12(3.3376); 13(4.4079); 14(8.62737); 15(1.03024); 16(6.11677); 17(4.37102); 18(1.88983); 19(7.28129); 20(2.31976); 21(8.96325); 22(6.49068); 23(2.20388); 24(5.33449); 25(2.63496); 26(2.2044); 27(4.70102); 28(3.90285); 29(0.92894); 30(6.94828); 31(0.35281); 32(0.98354); 33(3.58203); 34(1.84145); 35(8.38386); 36(8.40897); 37(8.67681); 38(7.80021); 39(3.62335); 40(3.23099); 41(2.71619); 42(4.64954); 43(6.82042); 44(4.32215); 45(5.8982); 46(4.33315); 47(8.27885); 48(6.27144); 49(4.38113); 50(7.85128); 51(8.26289); 52(5.91508); 53(3.14143); 54(2.28179); 55(3.77368); 56(1.56657); 57(8.61575); 58(3.64859); 59(4.27496); 60(5.52209); 61(3.01109); 62(3.55537); 63(6.88118); 64(6.91154); 65(0.55877); 66(0.57741); 67(3.20475); 68(4.97007); 69(8.47555); 70(5.51612); 71(3.65495); 72(5.32088); 73(5.66935); 74(7.17943); 75(3.92453); 76(8.7296); 77(6.59637); 78(0.34069); 79(4.18761); 80(6.78645); 81(1.93072); 82(5.87716); 83(2.50876); 84(5.4644); 85(1.82284); 86(5.82489); 87(1.34241); 88(1.82069); 89(8.92726); 90(7.43357); 91(7.31247); 92(5.85185); 93(3.41397); 94(8.17678); 95(4.53067); 96(1.10983); 97(3.27225); 98(2.07291); 99(1.61134),467.16191,467.16191,4.718807171717171,2.5116662385546036,8.96325,0.34069,0.4493824625836806,1
4,0(5.98928); 1(1.95474); 2(5.44973); 3(8.36345); 5(2.08103); 6(6.53435); 7(0.07237); 8(7.04812); 9(1.59003); 10(8.96172); 11(1.11335); 12(1.88811); 13(4.3409); 14(3.11214); 15(8.91454); 16(0.12865); 17(8.21946); 18(2.54272); 19(8.26607); 20(2.45434); 21(2.27717); 22(0.86402); 23(8.05546); 24(1.18279); 25(1.16432); 26(6.40574); 27(7.7564); 28(4.11143); 29(5.7061); 30(2.08531); 31(7.71321); 32(5.33506); 33(0.9479); 34(2.84651); 35(4.88421); 36(8.86647); 37(3.96438); 38(1.41077); 39(7.36254); 40(8.9159); 41(7.21176); 42(8.11214); 43(5.79026); 44(8.11304); 45(0.59874); 46(0.56332); 47(8.91134); 48(5.43281); 49(6.67769); 50(0.71022); 51(2.01931); 52(0.67432); 53(5.76959); 54(2.86873); 55(8.96304); 56(0.75623); 57(6.46639); 58(7.94506); 59(4.52696); 60(2.09893); 61(4.17213); 62(5.25608); 63(8.13445); 64(1.94747); 65(8.76782); 66(1.56255); 67(2.47827); 68(4.30473); 69(4.99303); 70(2.42878); 71(1.23116); 72(1.77403); 73(2.78908); 74(0.14348); 75(4.24358); 76(1.11014); 77(7.1795); 78(1.10329); 79(7.39587); 80(6.40764); 81(6.63258); 82(5.88315); 83(0.42534); 84(1.06879); 85(8.944); 86(8.21789); 87(2.7833); 88(7.21558); 89(8.15783); 90(2.66212); 91(4.7365); 92(0.82405); 93(4.88434); 94(1.4324); 95(5.18621); 96(6.1108); 97(1.06522); 98(8.84116); 99(1.41828),439.00329,439.00329,4.434376666666666,2.8901925900954115,8.96304,0.07237,0.41016769913267637,1
5,0(5.4097); 1(0.21492); 2(3.99598); 3(0.87494); 4(2.08103); 6(0.15242); 7(6.58141); 8(7.56885); 9(3.27154); 10(7.98286); 11(7.53808); 12(5.70298); 13(3.55596); 14(4.28417); 15(4.73355); 16(0.49714); 17(0.30072); 18(2.52288); 19(1.10754); 20(7.83831); 21(1.08016); 22(4.44678); 23(8.8176); 24(5.62334); 25(7.07976); 26(0.14967); 27(1.66077); 28(8.39758); 29(5.91198); 30(2.71046); 31(1.14138); 32(0.95128); 33(8.64998); 34(8.72054); 35(8.77883); 36(2.59867); 37(2.59622); 38(7.34431); 39(1.1345); 40(5.23462); 41(1.38736); 42(6.15552); 43(5.26367); 44(1.02242); 45(6.7808); 46(8.12014); 47(7.78544); 48(1.29688); 49(8.68782); 50(2.19696); 51(0.743); 52(6.55153); 53(2.04863); 54(8.60459); 55(2.72542); 56(6.02977); 57(7.89184); 58(6.17621); 59(5.50481); 60(2.04783); 61(1.46733); 62(8.59224); 63(5.36654); 64(1.29932); 65(0.96096); 66(6.67957); 67(3.76623); 68(8.93596); 69(4.54172); 70(7.15127); 71(0.81991); 72(2.72047); 73(1.21339); 74(4.26847); 75(3.01861); 76(8.83502); 77(0.58485); 78(6.56889); 79(3.67633); 80(0.77724); 81(0.41288); 82(6.67569); 83(7.47175); 84(3.18874); 85(8.286); 86(3.63949); 87(1.23323); 88(8.35984); 89(6.93445); 90(7.11669); 91(5.90103); 92(8.11839); 93(2.52438); 94(0.01598); 95(7.04202); 96(5.48772); 97(5.48686); 98(2.58518); 99(7.97502),445.96371,445.96371,4.504683939393939,2.868777784611847,8.93596,0.01598,0.4112631323087815,2
6,0(1.95507); 1(4.40071); 2(3.80505); 3(2.16418); 4(6.53435); 5(0.15242); 7(1.7319); 8(1.03445); 9(6.06722); 10(7.46339); 11(7.79436); 12(1.45801); 13(6.96748); 14(4.96087); 15(6.15713); 16(7.32772); 17(0.05539); 18(1.44316); 19(6.67092); 20(7.79024); 21(0.09763); 22(8.93522); 23(8.31849); 24(3.01058); 25(6.49667); 26(4.06495); 27(3.82458); 28(2.75896); 29(6.94322); 30(8.05417); 31(6.69265); 32(7.75442); 33(7.78981); 34(7.59036); 35(0.73829); 36(1.79722); 37(5.40307); 38(4.3187); 39(1.49768); 40(5.7273); 41(1.36145); 42(2.94473); 43(5.28415); 44(8.88779); 45(2.12554); 46(7.27364); 47(7.44145); 48(7.26691); 49(4.20411); 50(4.90404); 51(8.41529); 52(5.74712); 53(6.37848); 54(3.79548); 55(2.29439); 56(7.41721); 57(0.74292); 58(4.91239); 59(2.31579); 60(6.21076); 61(8.70715); 62(6.32162); 63(2.9448); 64(6.70701); 65(0.95942); 66(7.73549); 67(4.61721); 68(5.95594); 69(1.09936); 70(6.04317); 71(7.12452); 72(4.21062); 73(8.68693); 74(3.03285); 75(4.49085); 76(8.95926); 77(8.33062); 78(2.75298); 79(7.27446); 80(3.77364); 81(7.46958); 82(5.6327); 83(0.16971); 84(7.66853); 85(4.31441); 86(4.87912); 87(3.36198); 88(7.07409); 89(4.40188); 90(8.45743); 91(2.20067); 92(5.60445); 93(5.2197); 94(2.8805); 95(4.97674); 96(1.75894); 97(3.56634); 98(8.93888); 99(2.15993),488.13511,488.13511,4.930657676767677,2.552069031814999,8.95926,0.05539,0.4574536662144583,1
7,0(8.59185); 1(2.68611); 2(3.44467); 3(2.93999); 4(0.07237); 5(6.58141); 6(1.7319); 8(1.52141); 9(1.46599); 10(6.78449); 11(5.59987); 12(5.87633); 13(2.54651); 14(5.21536); 15(3.34587); 16(6.40434); 17(2.97762); 18(0.57664); 19(4.76503); 20(4.1272); 21(3.21963); 22(7.78276); 23(4.40508); 24(4.29149); 25(6.52972); 26(7.62725); 27(3.1519); 28(6.84197); 29(0.69671); 30(4.4459); 31(3.21373); 32(7.81271); 33(6.9495); 34(7.89561); 35(8.4582); 36(5.48862); 37(6.59921); 38(6.02937); 39(7.95125); 40(6.15396); 41(3.13311); 42(1.64135); 43(8.82768); 44(6.08766); 45(3.26318); 46(8.53983); 47(8.97556); 48(2.33043); 49(7.26988); 50(5.0366); 51(2.49612); 52(1.15926); 53(7.29355); 54(2.45492); 55(6.94531); 56(2.72384); 57(2.37054); 58(3.72105); 59(0.25229); 60(0.79038); 61(0.71524); 62(0.89338); 63(6.46068); 64(8.90284); 65(7.91159); 66(8.85451); 67(8.30145); 68(5.04121); 69(6.44175); 70(7.46306); 71(0.65905); 72(8.89554); 73(7.20515); 74(3.22003); 75(8.42373); 76(8.01211); 77(3.4626); 78(0.93849); 79(1.86458); 80(2.11349); 81(3.45626); 82(2.58968); 83(8.09685); 84(7.17988); 85(5.97199); 86(3.30774); 87(7.26085); 88(2.07175); 89(6.3231); 90(3.46663); 91(1.88618); 92(0.85309); 93(1.32531); 94(3.7202); 95(4.87691); 96(2.84666); 97(2.06815); 98(1.75546); 99(2.45646),455.4057,455.4057,4.600057575757576,2.6256292893450994,8.97556,0.07237,0.4364967195942789,1
8,0(5.26783); 1(2.97005); 2(3.64815); 3(3.5103); 4(7.04812); 5(7.56885); 6(1.03445); 7(1.52141); 9(6.28667); 10(1.64005); 11(2.41793); 12(4.58641); 13(1.54768); 14(7.68127); 15(3.79335); 16(3.17397); 17(8.15651); 18(6.0817); 19(0.89818); 20(4.39162); 21(0.86766); 22(8.26663); 23(3.64222); 24(3.7918); 25(4.44028); 26(4.22926); 27(7.6334); 28(3.08099); 29(1.46337); 30(2.79087); 31(5.9972); 32(5.68705); 33(4.50724); 34(3.66812); 35(7.22083); 36(1.65664); 37(5.91199); 38(2.80756); 39(5.58037); 40(6.43397); 41(0.78606); 42(7.60779); 43(5.94454); 44(6.17854); 45(8.85406); 46(7.5496); 47(0.67274); 48(1.91713); 49(2.89209); 50(6.06961); 51(8.59542); 52(6.56626); 53(7.06069); 54(0.72926); 55(2.91048); 56(3.03578); 57(8.47469); 58(5.22456); 59(3.23742); 60(1.6491); 61(8.36591); 62(5.99971); 63(3.21983); 64(3.69093); 65(7.77719); 66(2.33673); 67(6.46296); 68(8.50641); 69(8.07324); 70(0.57455); 71(4.99929); 72(6.81018); 73(4.19951); 74(5.43252); 75(1.76197); 76(8.37997); 77(4.0038); 78(0.27512); 79(0.41004); 80(7.17192); 81(2.87156); 82(0.16444); 83(0.01802); 84(8.26972); 85(5.62172); 86(7.14499); 87(3.63199); 88(0.61847); 89(6.58986); 90(0.87522); 91(0.07045); 92(0.70619); 93(6.88689); 94(2.9828); 95(3.36238); 96(3.24252); 97(2.15472); 98(7.44231); 99(7.40968),437.37348000000003,437.37348000000003,4.41791393939394,2.588038398867327,8.85406,0.01802,0.41512670343160646,1
9,0(4.45335); 1(1.2203); 2(8.10432); 3(8.38514); 4(1.59003); 5(3.27154); 6(6.06722); 7(1.46599); 8(6.28667); 10(0.09843); 11(6.33445); 12(0.29028); 13(1.66967); 14(7.84552); 15(3.07712); 16(4.27349); 17(2.8948); 18(6.8709); 19(5.49812); 20(0.18789); 21(1.72619); 22(4.21165); 23(3.79541); 24(3.55747); 25(5.7235); 26(1.13969); 27(0.13697); 28(2.09809); 29(5.30903); 30(8.27199); 31(1.56134); 32(0.27772); 33(0.69228); 34(4.21826); 35(5.75231); 36(5.45903); 37(0.55359); 38(7.96028); 39(4.58849); 40(0.37913); 41(8.65085); 42(6.7611); 43(1.92896); 44(5.27533); 45(3.34527); 46(3.32714); 47(6.63603); 48(1.46298); 49(7.6857); 50(4.03324); 51(3.08032); 52(0.87743); 53(0.23508); 54(0.16081); 55(1.6434); 56(6.27511); 57(7.84652); 58(7.52723); 59(2.03499); 60(3.20957); 61(0.44953); 62(7.93084); 63(6.3524); 64(4.91799); 65(4.67631); 66(3.40082); 67(8.53805); 68(6.79163); 69(4.3547); 70(7.71397); 71(2.34293); 72(4.33828); 73(3.42763); 74(1.58976); 75(7.83311); 76(2.05377); 77(2.56905); 78(3.31321); 79(5.746); 80(5.09163); 81(5.70419); 82(0.64022); 83(3.50404); 84(5.72795); 85(7.19451); 86(1.8075); 87(1.40325); 88(0.13613); 89(1.35208); 90(8.46592); 91(8.06366); 92(5.10671); 93(5.43194); 94(7.549); 95(1.36042); 96(6.16434); 97(8.07725); 98(6.17582); 99(4.94242),411.53367,411.53367,4.156905757575758,2.6244645450018753,8.65085,0.09843,0.3907051674312496,1
