Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.62671); 2(6.97212); 3(1.47236); 4(5.85858); 5(3.84836); 6(5.38566); 7(4.73114); 8(6.85411); 9(5.45753); 10(0.70286); 11(1.59442); 12(3.7021); 13(0.92558); 14(1.58877); 15(2.15165); 16(6.52644); 17(6.6969); 18(7.24517); 19(3.87915); 20(5.92463); 21(7.06247); 22(3.2356); 23(2.33826); 24(0.39459),102.17516,102.17516,4.257298333333334,2.3456304302942144,7.62671,0.39459,0.4125951606620436,1
1,0(7.62671); 2(0.46644); 3(4.57778); 4(2.76196); 5(4.52389); 6(2.93009); 7(8.88417); 8(3.80231); 9(3.07878); 10(6.71646); 11(6.11919); 12(4.13645); 13(6.35297); 14(5.27804); 15(2.75556); 16(0.81771); 17(5.0014); 18(0.24348); 19(3.54275); 20(0.09649); 21(2.01862); 22(4.90515); 23(6.00161); 24(4.19926),96.83727,96.83727,4.0348862500000005,2.270505310321567,8.88417,0.09649,0.38387889986138496,1
2,0(6.97212); 1(0.46644); 3(3.7708); 4(6.40846); 5(6.8511); 6(7.8287); 7(0.99189); 8(0.91579); 9(5.3474); 10(7.23907); 11(1.4234); 12(5.30456); 13(3.55259); 14(6.78833); 15(1.69127); 16(4.57841); 17(5.93877); 18(6.08567); 19(3.82389); 20(3.82876); 21(2.58255); 22(0.40185); 23(4.52575); 24(2.86927),100.18684,100.18684,4.174451666666667,2.298175925490813,7.8287,0.40185,0.4081941778432294,2
3,0(1.47236); 1(4.57778); 2(3.7708); 4(1.83994); 5(2.23703); 6(6.99752); 7(3.64386); 8(1.27506); 9(7.11793); 10(0.98776); 11(2.52151); 12(4.81895); 13(2.11626); 14(1.63616); 15(6.87579); 16(7.4461); 17(3.19561); 18(2.13473); 19(1.91449); 20(8.47476); 21(2.26037); 22(2.8689); 23(0.41175); 24(7.77165),88.36707,88.36707,3.6819612500000005,2.410898047124267,8.47476,0.41175,0.37284527868675055,1
4,0(5.85858); 1(2.76196); 2(6.40846); 3(1.83994); 5(3.76785); 6(7.66702); 7(1.60635); 8(0.16726); 9(2.75641); 10(8.45969); 11(1.27073); 12(6.59731); 13(5.70266); 14(1.61194); 15(5.03442); 16(5.55967); 17(7.42457); 18(6.12389); 19(7.32108); 20(4.99973); 21(7.33811); 22(2.99551); 23(5.84953); 24(6.72597),115.84864,115.84864,4.827026666666666,2.344893985495696,8.45969,0.16726,0.45755391976747944,2
5,0(3.84836); 1(4.52389); 2(6.8511); 3(2.23703); 4(3.76785); 6(8.04152); 7(8.45067); 8(2.28375); 9(2.43245); 10(4.80916); 11(1.74773); 12(3.84824); 13(7.14138); 14(1.54835); 15(7.90517); 16(3.94965); 17(1.89525); 18(8.21637); 19(6.47486); 20(7.02565); 21(3.56567); 22(4.96748); 23(6.24379); 24(8.29998),120.07535,120.07535,5.003139583333334,2.3094089838410303,8.45067,1.54835,0.47953945781761115,1
6,0(5.38566); 1(2.93009); 2(7.8287); 3(6.99752); 4(7.66702); 5(8.04152); 7(2.14573); 8(5.77512); 9(2.43525); 10(8.80108); 11(4.31451); 12(3.37047); 13(4.54151); 14(1.63092); 15(8.84806); 16(5.50704); 17(7.9389); 18(5.71971); 19(2.84373); 20(5.56883); 21(1.62142); 22(0.90529); 23(3.51365); 24(5.52837),119.8601,119.8601,4.9941708333333334,2.3901762096756185,8.84806,0.90529,0.47442959121339656,2
7,0(4.73114); 1(8.88417); 2(0.99189); 3(3.64386); 4(1.60635); 5(8.45067); 6(2.14573); 8(5.78544); 9(6.83445); 10(1.42196); 11(1.07157); 12(3.33182); 13(2.28992); 14(1.18662); 15(2.70544); 16(1.0371); 17(5.78556); 18(7.37204); 19(3.8503); 20(6.14376); 21(5.13093); 22(8.15253); 23(3.86998); 24(2.2831),98.70633000000001,98.70633000000001,4.11276375,2.509025918835855,8.88417,0.99189,0.4050310817110324,1
8,0(6.85411); 1(3.80231); 2(0.91579); 3(1.27506); 4(0.16726); 5(2.28375); 6(5.77512); 7(5.78544); 9(5.75368); 10(1.50252); 11(4.79285); 12(2.2187); 13(0.93457); 14(6.99886); 15(5.84895); 16(2.38977); 17(6.99325); 18(0.41081); 19(6.17804); 20(4.13152); 21(8.22684); 22(0.73555); 23(7.71915); 24(4.39966),96.09356,96.09356,4.003898333333333,2.5473032132689966,8.22684,0.16726,0.3767008636771432,1
9,0(5.45753); 1(3.07878); 2(5.3474); 3(7.11793); 4(2.75641); 5(2.43245); 6(2.43525); 7(6.83445); 8(5.75368); 10(0.1733); 11(1.03207); 12(2.91901); 13(3.94321); 14(0.25675); 15(5.40004); 16(0.58651); 17(8.91792); 18(2.7643); 19(8.39118); 20(0.75754); 21(2.11416); 22(3.58526); 23(5.29992); 24(6.13793),93.49298,93.49298,3.8955408333333335,2.4962938874491467,8.91792,0.1733,0.3746196362202723,1
10,0(0.70286); 1(6.71646); 2(7.23907); 3(0.98776); 4(8.45969); 5(4.80916); 6(8.80108); 7(1.42196); 8(1.50252); 9(0.1733); 11(5.54973); 12(5.54812); 13(5.92611); 14(3.81727); 15(4.19733); 16(8.67775); 17(1.86063); 18(4.71379); 19(2.74343); 20(8.92773); 21(8.48201); 22(2.80548); 23(6.53203); 24(8.01556),118.61083,118.61083,4.942117916666667,2.836485872795155,8.92773,0.1733,0.4482315274848859,2
11,0(1.59442); 1(6.11919); 2(1.4234); 3(2.52151); 4(1.27073); 5(1.74773); 6(4.31451); 7(1.07157); 8(4.79285); 9(1.03207); 10(5.54973); 12(2.78096); 13(4.77792); 14(3.07477); 15(2.33196); 16(0.2187); 17(3.26531); 18(8.73794); 19(5.09058); 20(1.31499); 21(3.96492); 22(1.43087); 23(5.59029); 24(6.16512),80.18204,80.18204,3.340918333333333,2.1109354268717513,8.73794,0.2187,0.35110079212809925,1
12,0(3.7021); 1(4.13645); 2(5.30456); 3(4.81895); 4(6.59731); 5(3.84824); 6(3.37047); 7(3.33182); 8(2.2187); 9(2.91901); 10(5.54812); 11(2.78096); 13(5.25821); 14(0.91744); 15(6.02114); 16(6.68517); 17(4.02264); 18(8.64814); 19(3.58604); 20(6.85748); 21(8.68707); 22(1.1906); 23(6.76581); 24(2.52366),109.74009,109.74009,4.57250375,2.0662276051958646,8.68707,0.91744,0.45340743233268743,2
