Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.91919); 2(1.64865); 3(8.84704); 4(7.07522); 5(4.79598); 6(7.32506); 7(6.26985); 8(6.12194); 9(2.00061); 10(5.07352); 11(5.02576); 12(1.28515); 13(3.80994); 14(1.8615); 15(8.69076); 16(1.06554); 17(4.03443); 18(0.39195); 19(2.53916); 20(3.34261); 21(6.77); 22(6.5011); 23(0.96667); 24(0.66845),101.03008,101.03008,4.209586666666667,2.567627659681966,8.84704,0.39195,0.38911127424818537,1
1,0(4.91919); 2(6.31452); 3(8.30633); 4(2.22213); 5(7.40002); 6(7.0669); 7(6.87432); 8(1.14515); 9(2.00532); 10(2.27038); 11(2.67544); 12(7.43649); 13(0.46432); 14(2.96594); 15(8.23182); 16(2.08112); 17(3.24294); 18(2.2496); 19(1.24007); 20(5.40989); 21(0.01636); 22(0.37321); 23(1.25048); 24(0.31692),86.47886,86.47886,3.603285833333333,2.743119294489269,8.30633,0.01636,0.3295691576574304,1
2,0(1.64865); 1(6.31452); 3(5.14168); 4(0.99826); 5(0.69623); 6(7.72412); 7(4.93956); 8(5.46566); 9(0.21825); 10(2.89109); 11(5.6748); 12(2.13211); 13(8.16727); 14(4.07176); 15(4.97509); 16(7.73072); 17(6.34232); 18(7.46537); 19(0.62577); 20(2.64924); 21(1.37793); 22(2.2074); 23(6.16227); 24(1.99262),97.61269,97.61269,4.067195416666667,2.5205057942685816,8.16727,0.21825,0.38063789595713976,1
3,0(8.84704); 1(8.30633); 2(5.14168); 4(0.69824); 5(6.12589); 6(6.40946); 7(1.1653); 8(7.4985); 9(4.67889); 10(1.35438); 11(4.45408); 12(8.20649); 13(1.93347); 14(0.32833); 15(2.40838); 16(5.52663); 17(1.65548); 18(4.27331); 19(3.95744); 20(5.77258); 21(5.43273); 22(0.26103); 23(1.24769); 24(6.89585),102.5792,102.5792,4.274133333333334,2.6749242832783553,8.84704,0.26103,0.3870325604928237,1
4,0(7.07522); 1(2.22213); 2(0.99826); 3(0.69824); 5(0.189); 6(4.4593); 7(2.10482); 8(4.34724); 9(3.13072); 10(0.79183); 11(1.87611); 12(0.75427); 13(3.9342); 14(6.77613); 15(0.69283); 16(4.86162); 17(6.02698); 18(4.77832); 19(5.53815); 20(3.3367); 21(1.32874); 22(5.61226); 23(4.66983); 24(5.343),81.5459,81.5459,3.397745833333333,2.114080575983164,7.07522,0.189,0.33491061076668993,1
5,0(4.79598); 1(7.40002); 2(0.69623); 3(6.12589); 4(0.189); 6(0.77525); 7(4.2216); 8(2.97238); 9(6.73526); 10(5.12817); 11(5.64552); 12(6.45288); 13(1.18695); 14(2.22615); 15(2.45829); 16(5.0441); 17(8.55051); 18(7.24815); 19(2.15285); 20(1.81513); 21(6.47514); 22(8.71603); 23(3.50728); 24(5.96858),106.48734,106.48734,4.4369724999999995,2.5249368410603363,8.71603,0.189,0.4024144551083537,1
6,0(7.32506); 1(7.0669); 2(7.72412); 3(6.40946); 4(4.4593); 5(0.77525); 7(5.01229); 8(5.20219); 9(1.45364); 10(6.55228); 11(6.15451); 12(8.29775); 13(5.12659); 14(2.47849); 15(3.83958); 16(4.70394); 17(4.22456); 18(7.32849); 19(8.5086); 20(2.25094); 21(5.49755); 22(2.71848); 23(3.05486); 24(4.06581),120.23064000000001,120.23064000000001,5.00961,2.123946540705533,8.5086,0.77525,0.46205374759934165,1
7,0(6.26985); 1(6.87432); 2(4.93956); 3(1.1653); 4(2.10482); 5(4.2216); 6(5.01229); 8(8.09194); 9(8.65059); 10(0.97038); 11(5.41367); 12(6.74892); 13(8.61089); 14(1.76862); 15(5.75808); 16(6.68832); 17(1.01585); 18(2.27638); 19(4.48048); 20(1.04829); 21(8.11475); 22(3.05901); 23(0.27988); 24(7.3992),110.96299,110.96299,4.623457916666666,2.703098452143976,8.65059,0.27988,0.4149665449915788,1
8,0(6.12194); 1(1.14515); 2(5.46566); 3(7.4985); 4(4.34724); 5(2.97238); 6(5.20219); 7(8.09194); 9(8.59408); 10(3.36412); 11(6.01619); 12(3.27208); 13(5.9315); 14(4.487); 15(7.72273); 16(8.85838); 17(4.16288); 18(3.85828); 19(2.6659); 20(0.51903); 21(1.12812); 22(5.20218); 23(3.22126); 24(1.92162),111.77035000000001,111.77035000000001,4.657097916666666,2.3464642547919823,8.85838,0.51903,0.435606202127072,1
9,0(2.00061); 1(2.00532); 2(0.21825); 3(4.67889); 4(3.13072); 5(6.73526); 6(1.45364); 7(8.65059); 8(8.59408); 10(1.05413); 11(8.50194); 12(8.2906); 13(3.21283); 14(1.05019); 15(1.64127); 16(5.66176); 17(6.75589); 18(1.64755); 19(6.90116); 20(3.46503); 21(3.39831); 22(5.98216); 23(6.10668); 24(5.17865),106.31551,106.31551,4.429812916666667,2.6825905266093057,8.65059,0.21825,0.4030496994375909,1
