Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.91394); 2(5.31345); 3(3.24555); 4(3.40652); 5(7.2154); 6(4.33705); 7(4.10915); 8(2.93301); 9(6.66842); 10(8.05046); 11(7.8449); 12(3.74232); 13(6.29799); 14(8.185); 15(2.79802); 16(4.22036); 17(5.39757); 18(0.36449); 19(2.39758); 20(2.88136); 21(7.87871); 22(3.62862); 23(5.62369); 24(7.55575); 25(3.31051); 26(4.52623); 27(1.58263); 28(7.90378); 29(2.9723); 30(8.51059); 31(2.02403); 32(5.05797); 33(1.35903); 34(1.30697); 35(4.94171); 36(0.15079); 37(1.78265); 38(8.4002); 39(2.94962); 40(1.33271); 41(1.24818); 42(2.51003); 43(2.27774); 44(3.0586); 45(5.13478); 46(1.63386); 47(0.50935); 48(8.81356); 49(8.16967),211.4768,211.4768,4.31585306122449,2.511604947357086,8.81356,0.15079,0.4146140055969825,1
1,0(5.91394); 2(8.17994); 3(5.94247); 4(5.32423); 5(0.77616); 6(1.26847); 7(8.07584); 8(3.91776); 9(4.71376); 10(0.53495); 11(3.66909); 12(5.1323); 13(3.10763); 14(3.22364); 15(2.68294); 16(6.51787); 17(2.20071); 18(0.25029); 19(7.91634); 20(1.58798); 21(3.95866); 22(3.89496); 23(1.89388); 24(6.77672); 25(5.61358); 26(5.52212); 27(5.92584); 28(8.79229); 29(8.76756); 30(0.53696); 31(3.2175); 32(1.43084); 33(3.22618); 34(7.07937); 35(7.92722); 36(1.9091); 37(1.00214); 38(6.46199); 39(2.00982); 40(4.96212); 41(2.06949); 42(6.67574); 43(8.46063); 44(2.23524); 45(2.10549); 46(4.76335); 47(0.87055); 48(6.1448); 49(7.07738),212.24783,212.24783,4.3315883673469395,2.53552930602822,8.79229,0.25029,0.41192039600077907,1
2,0(5.31345); 1(8.17994); 3(8.30064); 4(1.3148); 5(6.56027); 6(7.7851); 7(2.11347); 8(0.60148); 9(1.98327); 10(0.17702); 11(6.29105); 12(4.75168); 13(8.20923); 14(8.41484); 15(3.35824); 16(0.84366); 17(1.60747); 18(0.87497); 19(8.72461); 20(1.68912); 21(7.51943); 22(7.49654); 23(0.31045); 24(1.447); 25(1.57135); 26(4.32145); 27(8.87322); 28(6.10048); 29(0.89782); 30(4.13574); 31(3.10031); 32(5.32989); 33(1.10187); 34(3.52314); 35(0.21761); 36(8.71766); 37(4.65636); 38(5.05391); 39(2.54906); 40(6.74555); 41(6.42625); 42(2.14706); 43(6.77794); 44(1.90574); 45(4.98631); 46(2.10228); 47(4.26282); 48(7.06838); 49(6.74813),213.18806,213.18806,4.350776734693878,2.787098541165139,8.87322,0.17702,0.4014788539663235,1
3,0(3.24555); 1(5.94247); 2(8.30064); 4(6.81871); 5(3.69188); 6(5.1208); 7(0.85757); 8(0.18336); 9(7.00067); 10(0.27941); 11(5.62157); 12(0.2447); 13(3.77082); 14(6.45601); 15(5.77245); 16(3.85762); 17(2.00021); 18(3.57836); 19(1.50656); 20(2.78161); 21(2.53753); 22(8.55938); 23(5.54782); 24(4.6255); 25(4.82835); 26(0.23591); 27(7.6876); 28(7.508); 29(5.23364); 30(0.13001); 31(3.614); 32(2.11202); 33(3.6969); 34(1.5869); 35(5.96476); 36(1.00367); 37(3.29754); 38(6.82926); 39(3.8693); 40(1.73378); 41(3.23375); 42(7.72668); 43(5.13994); 44(4.16069); 45(2.45873); 46(7.76424); 47(8.16193); 48(1.78684); 49(2.37437),200.44001,200.44001,4.090612448979591,2.4460469060035446,8.55938,0.13001,0.3875090122531475,1
4,0(3.40652); 1(5.32423); 2(1.3148); 3(6.81871); 5(3.59479); 6(1.42008); 7(0.44976); 8(7.0323); 9(0.2037); 10(5.07475); 11(0.34729); 12(3.26851); 13(0.66988); 14(0.28628); 15(8.41224); 16(3.20281); 17(7.22676); 18(7.4118); 19(1.12878); 20(4.14694); 21(1.57747); 22(3.16749); 23(2.54509); 24(5.22555); 25(6.42475); 26(1.23411); 27(8.84649); 28(4.16446); 29(3.72094); 30(8.76425); 31(0.72553); 32(3.1509); 33(2.74904); 34(1.29502); 35(2.39931); 36(8.292); 37(2.02882); 38(8.89992); 39(1.28857); 40(4.07541); 41(4.55823); 42(1.87152); 43(7.4189); 44(1.73915); 45(8.39742); 46(0.59875); 47(7.92908); 48(5.65831); 49(5.78213),195.26954,195.26954,3.9850926530612245,2.7519588189422794,8.89992,0.2037,0.3740600254979632,1
5,0(7.2154); 1(0.77616); 2(6.56027); 3(3.69188); 4(3.59479); 6(7.9766); 7(1.13078); 8(6.13429); 9(1.09137); 10(1.96621); 11(6.39075); 12(6.23098); 13(6.72621); 14(6.60398); 15(6.48876); 16(7.97104); 17(5.02082); 18(7.11101); 19(6.04262); 20(6.98485); 21(8.51329); 22(1.36219); 23(4.02708); 24(4.02791); 25(1.20764); 26(6.17237); 27(8.05135); 28(0.44383); 29(5.25075); 30(8.82085); 31(8.65279); 32(5.05825); 33(5.70487); 34(7.82748); 35(0.2868); 36(2.46137); 37(8.79959); 38(8.96521); 39(1.68934); 40(2.3307); 41(0.60596); 42(1.87572); 43(3.8085); 44(7.05503); 45(5.09637); 46(6.11886); 47(6.32026); 48(3.15418); 49(0.34249),239.7398,239.7398,4.892648979591836,2.6990005036356495,8.96521,0.2868,0.44589072182050976,2
6,0(4.33705); 1(1.26847); 2(7.7851); 3(5.1208); 4(1.42008); 5(7.9766); 7(1.90508); 8(3.18015); 9(7.19836); 10(1.12068); 11(4.40369); 12(3.9162); 13(1.07024); 14(2.62601); 15(3.55198); 16(2.83455); 17(7.95281); 18(2.21669); 19(5.34194); 20(6.66572); 21(1.51653); 22(3.18174); 23(6.72533); 24(6.02821); 25(0.39174); 26(7.52082); 27(4.18047); 28(0.07539); 29(1.21451); 30(2.72821); 31(8.75273); 32(6.32738); 33(4.64128); 34(0.51483); 35(1.70714); 36(2.47226); 37(8.2229); 38(1.55412); 39(6.29654); 40(7.71957); 41(4.71415); 42(0.95381); 43(6.75692); 44(2.60315); 45(7.71642); 46(3.84801); 47(3.09417); 48(4.37143); 49(6.23183),203.95379,203.95379,4.162322244897958,2.5015452873213095,8.75273,0.07539,0.4002302785261708,1
7,0(4.10915); 1(8.07584); 2(2.11347); 3(0.85757); 4(0.44976); 5(1.13078); 6(1.90508); 8(3.05487); 9(4.84367); 10(3.50521); 11(4.84204); 12(4.47774); 13(8.36353); 14(5.70778); 15(4.67904); 16(0.6786); 17(0.02893); 18(0.581); 19(7.93761); 20(7.7814); 21(4.85505); 22(4.25112); 23(8.26756); 24(3.05963); 25(4.75763); 26(1.97663); 27(6.00154); 28(5.55199); 29(8.21625); 30(3.68007); 31(0.44892); 32(7.95884); 33(7.74849); 34(7.17489); 35(4.96438); 36(4.65377); 37(2.95708); 38(0.9626); 39(6.65837); 40(8.68924); 41(3.21507); 42(6.28068); 43(7.95929); 44(4.39415); 45(2.47582); 46(0.56175); 47(7.56334); 48(6.95745); 49(6.65024),224.01491000000001,224.01491000000001,4.571732857142857,2.630358145799828,8.68924,0.02893,0.41963124510634564,1
8,0(2.93301); 1(3.91776); 2(0.60148); 3(0.18336); 4(7.0323); 5(6.13429); 6(3.18015); 7(3.05487); 9(8.1151); 10(7.07671); 11(8.83228); 12(1.49716); 13(5.79892); 14(5.56347); 15(0.14857); 16(3.75976); 17(7.27137); 18(6.37554); 19(7.23723); 20(2.22269); 21(2.47208); 22(6.29141); 23(7.31248); 24(7.65173); 25(8.27975); 26(7.62493); 27(8.18964); 28(8.6181); 29(4.92484); 30(7.13115); 31(2.23425); 32(8.37721); 33(2.15523); 34(1.00879); 35(1.52589); 36(1.89156); 37(6.35789); 38(2.8972); 39(4.32721); 40(0.80123); 41(1.18424); 42(8.00112); 43(0.35716); 44(4.61246); 45(0.02696); 46(6.71706); 47(2.78875); 48(0.51245); 49(5.08213),220.29092,220.29092,4.495733061224491,2.813438094155571,8.83228,0.02696,0.405380737612438,1
9,0(6.66842); 1(4.71376); 2(1.98327); 3(7.00067); 4(0.2037); 5(1.09137); 6(7.19836); 7(4.84367); 8(8.1151); 10(8.11349); 11(3.29815); 12(0.02575); 13(4.54268); 14(2.67766); 15(4.76863); 16(5.37736); 17(4.51382); 18(5.28536); 19(4.52298); 20(1.09987); 21(1.96899); 22(6.77525); 23(0.5722); 24(6.14068); 25(7.37477); 26(8.10904); 27(3.80979); 28(2.98279); 29(2.48725); 30(7.29992); 31(4.73538); 32(5.98342); 33(5.73553); 34(4.41343); 35(3.58175); 36(4.51809); 37(1.84205); 38(3.46293); 39(0.61938); 40(2.90758); 41(6.12992); 42(3.64947); 43(6.97461); 44(5.39832); 45(2.0216); 46(8.746); 47(2.02773); 48(8.13186); 49(3.36422),217.80802,217.80802,4.4450616326530605,2.3460764107929153,8.746,0.02575,0.4197141798788309,1
10,0(8.05046); 1(0.53495); 2(0.17702); 3(0.27941); 4(5.07475); 5(1.96621); 6(1.12068); 7(3.50521); 8(7.07671); 9(8.11349); 11(7.90382); 12(7.42315); 13(5.43328); 14(0.46406); 15(0.61018); 16(5.79675); 17(8.31328); 18(2.65157); 19(8.86585); 20(4.37374); 21(8.97051); 22(6.11728); 23(5.81375); 24(6.86462); 25(0.58466); 26(2.12113); 27(7.53923); 28(3.99892); 29(8.30704); 30(3.44678); 31(6.27297); 32(8.89554); 33(3.5289); 34(8.34072); 35(7.00435); 36(7.96528); 37(6.67914); 38(5.51642); 39(0.53965); 40(0.03748); 41(4.72181); 42(8.95779); 43(2.66505); 44(8.83503); 45(6.57684); 46(3.04133); 47(8.8328); 48(2.74228); 49(4.64441),247.29628,247.29628,5.046862857142857,2.9429637381734906,8.97051,0.03748,0.44019124760670497,1
