Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.40503); 2(7.69927); 3(1.80183); 4(5.43246); 5(0.74063); 6(6.68562); 7(0.39024); 8(2.45833); 9(6.4611); 10(2.9732); 11(1.46513); 12(8.63693); 13(0.97413); 14(3.43062),56.55452,56.55452,4.039608571428571,2.8018108729658016,8.63693,0.39024,0.3902903301724796,1
1,0(7.40503); 2(7.83362); 3(0.91312); 4(2.89667); 5(7.65002); 6(6.86171); 7(0.20692); 8(0.15837); 9(6.5059); 10(4.33906); 11(3.59169); 12(6.44312); 13(6.74986); 14(6.4365),67.99159,67.99159,4.856542142857143,2.7183457792146273,7.83362,0.15837,0.4311272847143693,1
2,0(7.69927); 1(7.83362); 3(3.58415); 4(8.19682); 5(3.10837); 6(5.39788); 7(8.7945); 8(2.25704); 9(1.5248); 10(3.25507); 11(0.27227); 12(4.49003); 13(6.18074); 14(8.38124),70.9758,70.9758,5.069699999999999,2.721483264941591,8.7945,0.27227,0.4671763342998535,2
3,0(1.80183); 1(0.91312); 2(3.58415); 4(3.02804); 5(3.13443); 6(6.38914); 7(5.37383); 8(2.65354); 9(4.15821); 10(1.95837); 11(8.79836); 12(4.78118); 13(4.92404); 14(2.59382),54.092060000000004,54.092060000000004,3.863718571428571,2.000623855925436,8.79836,0.91312,0.4100022623848619,1
4,0(5.43246); 1(2.89667); 2(8.19682); 3(3.02804); 5(1.6297); 6(6.16258); 7(3.17801); 8(3.29627); 9(8.01829); 10(4.6812); 11(2.47837); 12(7.06055); 13(2.00606); 14(5.37252),63.43754,63.43754,4.5312528571428565,2.129632203931094,8.19682,1.6297,0.4574357115091075,1
5,0(0.74063); 1(7.65002); 2(3.10837); 3(3.13443); 4(1.6297); 6(7.95111); 7(8.41933); 8(3.86674); 9(7.66226); 10(4.39399); 11(5.24597); 12(0.12658); 13(7.8461); 14(2.86372),64.63895,64.63895,4.617067857142858,2.766433776112639,8.41933,0.12658,0.42657232059210526,1
6,0(6.68562); 1(6.86171); 2(5.39788); 3(6.38914); 4(6.16258); 5(7.95111); 7(6.08393); 8(7.13257); 9(4.5677); 10(3.42318); 11(2.45473); 12(3.79784); 13(2.16494); 14(3.83059),72.90352,72.90352,5.207394285714286,1.764297574045159,7.95111,2.16494,0.5045974244643654,1
7,0(0.39024); 1(0.20692); 2(8.7945); 3(5.37383); 4(3.17801); 5(8.41933); 6(6.08393); 8(6.33776); 9(5.23496); 10(0.99336); 11(6.71987); 12(3.96625); 13(6.25402); 14(8.08053),70.03350999999999,70.03350999999999,5.002393571428572,2.776618790874477,8.7945,0.20692,0.44483655998068594,2
8,0(2.45833); 1(0.15837); 2(2.25704); 3(2.65354); 4(3.29627); 5(3.86674); 6(7.13257); 7(6.33776); 9(4.7902); 10(1.26534); 11(4.77703); 12(3.7282); 13(6.05502); 14(1.18383),49.96024,49.96024,3.568588571428571,2.001884356906395,7.13257,0.15837,0.37397440529299764,1
9,0(6.4611); 1(6.5059); 2(1.5248); 3(4.15821); 4(8.01829); 5(7.66226); 6(4.5677); 7(5.23496); 8(4.7902); 10(4.03886); 11(7.72626); 12(4.43942); 13(2.57599); 14(0.59808),68.30203,68.30203,4.878716428571428,2.1939739507458906,8.01829,0.59808,0.46525444411222994,1
10,0(2.9732); 1(4.33906); 2(3.25507); 3(1.95837); 4(4.6812); 5(4.39399); 6(3.42318); 7(0.99336); 8(1.26534); 9(4.03886); 11(3.34468); 12(8.22894); 13(8.92399); 14(3.45357),55.27281,55.27281,3.9480578571428566,2.174266138047432,8.92399,0.99336,0.413586877514387,1
11,0(1.46513); 1(3.59169); 2(0.27227); 3(8.79836); 4(2.47837); 5(5.24597); 6(2.45473); 7(6.71987); 8(4.77703); 9(7.72626); 10(3.34468); 12(0.98888); 13(5.55175); 14(2.12482),55.53981,55.53981,3.9671292857142855,2.4937069708323913,8.79836,0.27227,0.3912878452112686,1
12,0(8.63693); 1(6.44312); 2(4.49003); 3(4.78118); 4(7.06055); 5(0.12658); 6(3.79784); 7(3.96625); 8(3.7282); 9(4.43942); 10(8.22894); 11(0.98888); 13(1.85986); 14(8.73611),67.28389,67.28389,4.805992142857143,2.6439504548096706,8.73611,0.12658,0.44127819293517134,1
13,0(0.97413); 1(6.74986); 2(6.18074); 3(4.92404); 4(2.00606); 5(7.8461); 6(2.16494); 7(6.25402); 8(6.05502); 9(2.57599); 10(8.92399); 11(5.55175); 12(1.85986); 14(7.38895),69.45545,69.45545,4.961103571428571,2.4724344130882336,8.92399,0.97413,0.4679905963057092,1
14,0(3.43062); 1(6.4365); 2(8.38124); 3(2.59382); 4(5.37252); 5(2.86372); 6(3.83059); 7(8.08053); 8(1.18383); 9(0.59808); 10(3.45357); 11(2.12482); 12(8.73611); 13(7.38895),64.4749,64.4749,4.60535,2.6644739287039116,8.73611,0.59808,0.4432972097983137,2
