Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.37942); 2(6.41838); 3(3.85971); 4(0.82962); 5(0.44908); 6(0.2316); 7(4.00034); 8(0.35827); 9(2.57193); 10(7.37731); 11(1.82223); 12(2.82924); 13(8.02476); 14(4.6727),49.82459,49.82459,3.558899285714286,2.6068518150839783,8.02476,0.2316,0.3340265225813194,1
1,0(6.37942); 2(6.02244); 3(3.88164); 4(1.83035); 5(2.13732); 6(2.62038); 7(1.59521); 8(7.26091); 9(6.03488); 10(6.36033); 11(3.40839); 12(5.09328); 13(6.63948); 14(7.9143),67.17833,67.17833,4.798452142857142,2.0853770795236413,7.9143,1.59521,0.44774595322393473,1
2,0(6.41838); 1(6.02244); 3(3.96015); 4(8.32723); 5(2.52852); 6(4.07922); 7(3.09681); 8(6.20684); 9(3.79438); 10(3.608); 11(7.26205); 12(6.0083); 13(8.89302); 14(7.63249),77.83783,77.83783,5.559845,1.9724158156026041,8.89302,2.52852,0.49727741251802005,2
3,0(3.85971); 1(3.88164); 2(3.96015); 4(0.06148); 5(7.71393); 6(2.64643); 7(1.31271); 8(7.48677); 9(1.47751); 10(7.73955); 11(0.65986); 12(2.35401); 13(4.87909); 14(2.76226),50.7951,50.7951,3.628221428571429,2.465975264980969,7.73955,0.06148,0.3417136990529493,1
4,0(0.82962); 1(1.83035); 2(8.32723); 3(0.06148); 5(5.94243); 6(7.77369); 7(2.52863); 8(3.28007); 9(4.90725); 10(3.58202); 11(1.07174); 12(6.46406); 13(0.69928); 14(5.11994),52.41779,52.41779,3.744127857142857,2.626364783447098,8.32723,0.06148,0.33655836382611143,1
5,0(0.44908); 1(2.13732); 2(2.52852); 3(7.71393); 4(5.94243); 6(4.31994); 7(0.72481); 8(3.37702); 9(5.18563); 10(3.16794); 11(1.89312); 12(7.47896); 13(6.66211); 14(0.00932),51.59013,51.59013,3.6850092857142864,2.4970117191625683,7.71393,0.00932,0.3316363298738826,1
6,0(0.2316); 1(2.62038); 2(4.07922); 3(2.64643); 4(7.77369); 5(4.31994); 7(8.26865); 8(0.81075); 9(2.5265); 10(6.51831); 11(2.18887); 12(1.91985); 13(3.9442); 14(1.73319),49.58158,49.58158,3.5415414285714286,2.3754348266606358,8.26865,0.2316,0.3464542891664397,1
7,0(4.00034); 1(1.59521); 2(3.09681); 3(1.31271); 4(2.52863); 5(0.72481); 6(8.26865); 8(1.78258); 9(2.75762); 10(6.37558); 11(1.79448); 12(5.36197); 13(4.29017); 14(2.57505),46.46461,46.46461,3.3189007142857143,2.0594160274437865,8.26865,0.72481,0.34447712634241984,1
8,0(0.35827); 1(7.26091); 2(6.20684); 3(7.48677); 4(3.28007); 5(3.37702); 6(0.81075); 7(1.78258); 9(2.7457); 10(5.56761); 11(4.83026); 12(3.71589); 13(2.9352); 14(0.65025),51.00812,51.00812,3.643437142857143,2.272404868552347,7.48677,0.35827,0.3565774376418428,1
9,0(2.57193); 1(6.03488); 2(3.79438); 3(1.47751); 4(4.90725); 5(5.18563); 6(2.5265); 7(2.75762); 8(2.7457); 10(1.39972); 11(4.16857); 12(0.53378); 13(5.77168); 14(5.30362),49.17877,49.17877,3.512769285714286,1.6991903778163808,6.03488,0.53378,0.3621447792854361,1
10,0(7.37731); 1(6.36033); 2(3.608); 3(7.73955); 4(3.58202); 5(3.16794); 6(6.51831); 7(6.37558); 8(5.56761); 9(1.39972); 11(4.47869); 12(7.08146); 13(6.54451); 14(0.03325),69.83428,69.83428,4.988162857142856,2.2591099314534997,7.73955,0.03325,0.4314143942088272,1
11,0(1.82223); 1(3.40839); 2(7.26205); 3(0.65986); 4(1.07174); 5(1.89312); 6(2.18887); 7(1.79448); 8(4.83026); 9(4.16857); 10(4.47869); 12(2.48901); 13(5.27654); 14(6.1872),47.53101,47.53101,3.3950721428571424,1.9377564888999805,7.26205,0.65986,0.35412129187172686,1
12,0(2.82924); 1(5.09328); 2(6.0083); 3(2.35401); 4(6.46406); 5(7.47896); 6(1.91985); 7(5.36197); 8(3.71589); 9(0.53378); 10(7.08146); 11(2.48901); 13(0.52014); 14(0.88702),52.73697,52.73697,3.7669264285714283,2.369126766660804,7.47896,0.52014,0.3578991242643305,1
13,0(8.02476); 1(6.63948); 2(8.89302); 3(4.87909); 4(0.69928); 5(6.66211); 6(3.9442); 7(4.29017); 8(2.9352); 9(5.77168); 10(6.54451); 11(5.27654); 12(0.52014); 14(8.27669),73.35687,73.35687,5.239776428571429,2.4958034115279166,8.89302,0.52014,0.4552069364632923,2
14,0(4.6727); 1(7.9143); 2(7.63249); 3(2.76226); 4(5.11994); 5(0.00932); 6(1.73319); 7(2.57505); 8(0.65025); 9(5.30362); 10(0.03325); 11(6.1872); 12(0.88702); 13(8.27669),53.75728,53.75728,3.8398057142857143,2.877382326124896,8.27669,0.00932,0.3180896491225696,1
