Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.46894); 2(1.14964); 3(4.20486); 4(3.15929); 5(6.75521); 6(7.46231); 7(6.74589); 8(6.89898); 9(4.48025); 10(0.04733); 11(4.40166); 12(6.59353); 13(6.88286); 14(8.19492); 15(3.63838); 16(5.5986); 17(4.22603); 18(8.13111); 19(1.83703); 20(0.95595); 21(2.93779); 22(4.83307); 23(2.10271); 24(0.34287); 25(0.71992); 26(8.36702); 27(5.58024); 28(4.83663); 29(7.11073); 30(1.90725); 31(8.08349); 32(4.02258); 33(5.71974); 34(3.60611); 35(2.94925); 36(4.22861); 37(0.18771); 38(4.13277); 39(2.73658); 40(8.11887); 41(0.57222); 42(6.37503); 43(8.8427); 44(3.05328); 45(2.44734); 46(4.18334); 47(0.58226); 48(2.51446); 49(8.4288); 50(4.59511); 51(4.26768); 52(6.61466); 53(1.09141); 54(4.93979); 55(4.84663); 56(2.2028); 57(3.31765); 58(0.40664); 59(5.66076); 60(5.78481); 61(8.62023); 62(2.12948); 63(5.6491); 64(7.96438); 65(5.50834); 66(8.64111); 67(3.25496); 68(1.3955); 69(0.88353); 70(1.64986); 71(2.5621); 72(7.32048); 73(8.98446); 74(4.54792); 75(2.12931); 76(0.76338); 77(4.95041); 78(7.74633); 79(0.82497); 80(5.16463); 81(8.96982); 82(1.65334); 83(2.8449); 84(8.64264); 85(1.60057); 86(1.30035); 87(1.85986); 88(6.08587); 89(7.43004); 90(1.04558); 91(6.06655); 92(4.44224); 93(5.59834); 94(0.72541); 95(5.32122); 96(2.44337); 97(0.55638); 98(0.32996); 99(7.19671); 100(7.53312); 101(7.42814); 102(2.53931); 103(0.33556); 104(3.83752); 105(3.36023); 106(0.13311); 107(3.93033); 108(6.45779); 109(6.6142); 110(3.02455); 111(5.33891); 112(4.81169); 113(2.72758); 114(5.04076); 115(8.14569); 116(2.90066); 117(1.79132); 118(7.90432); 119(6.55599); 120(5.12613); 121(0.09327); 122(3.5197); 123(6.41076); 124(7.86401); 125(2.01869); 126(2.95334); 127(1.15886); 128(4.86276); 129(5.92623); 130(7.18128); 131(4.22844); 132(2.31601); 133(8.52296); 134(0.92152); 135(8.40831); 136(0.46656); 137(7.84199); 138(6.19807); 139(7.59337); 140(3.64035); 141(3.77321); 142(5.74428); 143(0.64382); 144(6.84522); 145(4.80438); 146(3.51726); 147(8.30057); 148(2.84232); 149(5.98686),657.00902,657.00902,4.4094565100671135,2.592592319769168,8.98446,0.04733,0.41447292748668296,1
1,0(7.46894); 2(8.97105); 3(2.665); 4(6.89531); 5(2.85822); 6(8.96762); 7(6.65208); 8(1.14783); 9(8.18734); 10(2.29696); 11(0.21527); 12(4.84307); 13(1.96945); 14(0.89712); 15(7.1505); 16(8.74883); 17(7.54703); 18(8.5028); 19(5.92787); 20(8.98519); 21(8.57125); 22(5.93379); 23(5.27463); 24(7.51956); 25(8.08227); 26(4.20241); 27(4.78616); 28(6.16344); 29(5.49929); 30(2.87257); 31(4.42926); 32(0.35073); 33(7.87282); 34(6.13999); 35(1.98148); 36(5.48272); 37(1.30892); 38(1.36222); 39(6.55373); 40(5.60217); 41(8.28907); 42(0.57075); 43(7.17664); 44(4.15308); 45(3.73493); 46(0.93936); 47(6.28977); 48(2.87283); 49(2.04987); 50(1.15873); 51(1.2897); 52(3.27728); 53(5.20917); 54(1.41382); 55(1.3256); 56(0.14029); 57(2.84848); 58(4.27091); 59(6.66917); 60(1.34932); 61(4.34862); 62(5.80279); 63(0.46114); 64(2.66041); 65(7.39559); 66(1.7011); 67(7.79686); 68(7.6024); 69(7.77208); 70(5.85156); 71(3.00881); 72(1.2376); 73(1.49179); 74(5.36533); 75(8.94652); 76(3.70456); 77(6.19896); 78(3.69022); 79(2.92724); 80(5.74513); 81(3.75942); 82(2.25562); 83(7.25498); 84(3.49188); 85(7.57058); 86(2.15682); 87(7.57989); 88(2.46923); 89(8.16664); 90(3.1705); 91(7.73915); 92(3.00182); 93(2.48955); 94(6.92338); 95(3.91955); 96(2.54052); 97(3.92155); 98(2.44284); 99(1.23514); 100(5.57335); 101(4.98774); 102(1.81073); 103(3.36708); 104(2.25226); 105(0.82215); 106(3.41811); 107(3.69027); 108(5.68537); 109(2.75491); 110(0.88544); 111(2.39075); 112(7.51499); 113(0.5044); 114(3.15884); 115(4.78193); 116(4.58527); 117(4.98957); 118(4.17365); 119(1.91863); 120(2.09218); 121(6.99311); 122(7.29268); 123(1.66715); 124(6.16804); 125(2.12308); 126(8.83861); 127(2.66494); 128(3.55067); 129(0.36912); 130(8.38782); 131(7.2749); 132(6.69409); 133(4.29697); 134(7.98556); 135(7.59271); 136(3.92428); 137(7.55455); 138(8.79276); 139(4.87951); 140(3.84399); 141(7.90555); 142(8.21344); 143(6.91537); 144(7.4182); 145(0.95493); 146(6.17076); 147(0.90995); 148(4.35439); 149(8.27774),685.08592,685.08592,4.597892080536913,2.5927449151438706,8.98519,0.14029,0.4346853328380786,1
2,0(1.14964); 1(8.97105); 3(6.90693); 4(7.32408); 5(7.30977); 6(4.47155); 7(8.7366); 8(0.43453); 9(1.79489); 10(8.67724); 11(0.8402); 12(6.79845); 13(7.82064); 14(7.80442); 15(0.09498); 16(7.52082); 17(4.79795); 18(6.56082); 19(3.10893); 20(5.8942); 21(5.93091); 22(5.95037); 23(3.63592); 24(2.6383); 25(1.0446); 26(3.8206); 27(2.04771); 28(8.84884); 29(4.98897); 30(8.49133); 31(1.05605); 32(3.43012); 33(2.01375); 34(7.5719); 35(7.39758); 36(5.23222); 37(6.9113); 38(6.23363); 39(3.12585); 40(8.12876); 41(2.40669); 42(3.34376); 43(5.15914); 44(0.9763); 45(5.98218); 46(3.43804); 47(5.86463); 48(7.96591); 49(5.34055); 50(4.77028); 51(0.6808); 52(2.35846); 53(0.67873); 54(0.38074); 55(4.78548); 56(3.64913); 57(8.94065); 58(1.52549); 59(3.92053); 60(4.14139); 61(1.1152); 62(3.00308); 63(2.17344); 64(2.23003); 65(6.80467); 66(8.04874); 67(4.56198); 68(2.83801); 69(1.95484); 70(1.67358); 71(8.07325); 72(2.27656); 73(2.63814); 74(8.07957); 75(6.76341); 76(1.57155); 77(1.37084); 78(1.23223); 79(2.11512); 80(5.18546); 81(3.32039); 82(6.90637); 83(4.97047); 84(0.57486); 85(7.57463); 86(6.98585); 87(1.54562); 88(0.79915); 89(1.54144); 90(5.2039); 91(1.72568); 92(4.54836); 93(5.39106); 94(7.71034); 95(7.91401); 96(4.91575); 97(8.97982); 98(6.04102); 99(6.07807); 100(3.94814); 101(5.28038); 102(1.29982); 103(1.15616); 104(0.33922); 105(6.5281); 106(3.79825); 107(1.92366); 108(7.01217); 109(1.71805); 110(1.72861); 111(6.01166); 112(7.27212); 113(3.38279); 114(7.0752); 115(0.90058); 116(1.16025); 117(5.88459); 118(7.87154); 119(7.68587); 120(1.07538); 121(8.91353); 122(7.84608); 123(6.68152); 124(6.18521); 125(2.95236); 126(3.36864); 127(3.05901); 128(1.50093); 129(4.18877); 130(5.39939); 131(5.26287); 132(8.84932); 133(7.99757); 134(4.10814); 135(4.11935); 136(0.47594); 137(0.11233); 138(5.37445); 139(7.41761); 140(6.29879); 141(8.50728); 142(3.25235); 143(4.16597); 144(7.46447); 145(2.42258); 146(2.48059); 147(3.87838); 148(6.0312); 149(2.59641),672.22535,672.22535,4.511579530201342,2.608978164057847,8.97982,0.09498,0.42604427057228794,1
3,0(4.20486); 1(2.665); 2(6.90693); 4(5.85053); 5(2.34412); 6(4.39503); 7(3.67029); 8(8.60466); 9(0.30781); 10(0.36733); 11(6.98945); 12(8.97083); 13(3.39369); 14(7.587); 15(6.53028); 16(7.74939); 17(7.12967); 18(4.07498); 19(0.92123); 20(0.80959); 21(2.78066); 22(7.01327); 23(5.50401); 24(3.6092); 25(3.13502); 26(0.80762); 27(8.19327); 28(3.43492); 29(4.68993); 30(3.6097); 31(1.82391); 32(1.83598); 33(8.02315); 34(5.2325); 35(2.35863); 36(0.57328); 37(6.25613); 38(7.25444); 39(8.98962); 40(4.68895); 41(0.23092); 42(8.20255); 43(0.16383); 44(0.77334); 45(0.94423); 46(8.76384); 47(6.23888); 48(1.97788); 49(7.17222); 50(0.33798); 51(4.54194); 52(8.62723); 53(2.17677); 54(2.47379); 55(6.10573); 56(1.87554); 57(0.49303); 58(2.67699); 59(1.72732); 60(8.40989); 61(1.48261); 62(1.20056); 63(1.14649); 64(5.79958); 65(1.84896); 66(3.39011); 67(1.61492); 68(7.9081); 69(0.19606); 70(2.98347); 71(3.18759); 72(8.97886); 73(7.9721); 74(4.23371); 75(8.47155); 76(6.05226); 77(8.42731); 78(2.09623); 79(6.35732); 80(7.11498); 81(0.41689); 82(8.02571); 83(0.38624); 84(7.26396); 85(2.66414); 86(6.78851); 87(8.78411); 88(2.35512); 89(5.45407); 90(3.37942); 91(3.59499); 92(3.08854); 93(5.90925); 94(1.13705); 95(7.55657); 96(7.76765); 97(0.67075); 98(1.38902); 99(6.89702); 100(0.78236); 101(3.79653); 102(2.47479); 103(7.94267); 104(5.73106); 105(0.68374); 106(7.82362); 107(2.24975); 108(2.59593); 109(3.4242); 110(3.85049); 111(2.69923); 112(8.48122); 113(6.37331); 114(7.60017); 115(7.37341); 116(5.25581); 117(8.34951); 118(3.83847); 119(7.05658); 120(6.30976); 121(0.05744); 122(6.57571); 123(7.74938); 124(8.00985); 125(0.20725); 126(8.9624); 127(2.79326); 128(4.37812); 129(8.2135); 130(4.98719); 131(5.74816); 132(8.50519); 133(2.47546); 134(7.21157); 135(7.96926); 136(6.78428); 137(4.54973); 138(8.94141); 139(3.39878); 140(6.14641); 141(0.37027); 142(6.90647); 143(1.57872); 144(7.88574); 145(2.74043); 146(0.92979); 147(5.04239); 148(1.66658); 149(5.18518),681.85507,681.85507,4.5762085234899335,2.805391216026305,8.98962,0.05744,0.4209255270094952,2
4,0(3.15929); 1(6.89531); 2(7.32408); 3(5.85053); 5(7.53986); 6(7.06801); 7(2.08594); 8(7.86523); 9(6.29013); 10(8.43485); 11(1.14701); 12(5.14019); 13(1.09317); 14(3.30989); 15(6.94895); 16(3.09211); 17(4.04319); 18(0.63992); 19(8.28408); 20(8.64337); 21(6.54358); 22(0.83521); 23(2.40028); 24(3.49975); 25(2.23762); 26(8.42767); 27(8.86823); 28(1.31459); 29(5.94834); 30(6.48988); 31(4.75818); 32(6.10709); 33(0.76025); 34(1.0584); 35(2.85648); 36(1.86553); 37(4.63387); 38(7.19902); 39(4.82238); 40(3.55262); 41(7.47536); 42(3.19095); 43(8.21913); 44(0.05317); 45(4.98559); 46(6.38478); 47(6.83459); 48(0.88349); 49(1.74064); 50(6.7923); 51(7.73579); 52(1.05552); 53(3.74694); 54(8.95468); 55(6.28328); 56(0.33609); 57(5.53464); 58(1.35263); 59(7.38948); 60(5.87199); 61(1.61428); 62(4.55909); 63(2.96138); 64(7.84717); 65(0.50519); 66(5.74487); 67(6.80892); 68(6.76127); 69(0.49533); 70(6.54185); 71(0.07269); 72(4.09069); 73(2.66176); 74(4.13293); 75(7.02315); 76(3.42027); 77(3.35682); 78(6.75241); 79(4.66829); 80(8.12176); 81(5.08112); 82(6.39464); 83(0.01618); 84(0.2498); 85(6.89249); 86(4.39186); 87(0.49105); 88(1.35018); 89(5.71862); 90(3.13749); 91(8.77739); 92(5.30885); 93(1.63067); 94(1.15071); 95(8.63127); 96(0.12629); 97(0.03131); 98(1.3458); 99(2.39266); 100(5.94751); 101(6.45837); 102(0.50496); 103(7.23054); 104(6.38054); 105(8.63642); 106(6.30642); 107(3.90523); 108(5.74312); 109(3.82001); 110(0.26123); 111(6.90549); 112(8.55867); 113(6.37301); 114(1.94144); 115(1.23313); 116(2.84133); 117(4.72338); 118(7.46622); 119(3.07794); 120(2.32233); 121(4.74985); 122(1.4137); 123(1.73692); 124(8.77226); 125(1.59214); 126(3.30035); 127(7.95908); 128(5.56305); 129(8.3443); 130(3.23918); 131(8.35876); 132(4.77869); 133(0.89295); 134(0.62502); 135(1.81378); 136(8.07603); 137(3.66113); 138(1.26113); 139(5.32501); 140(7.2792); 141(0.32201); 142(2.55193); 143(5.64144); 144(6.38525); 145(6.24464); 146(6.45126); 147(3.83394); 148(1.09211); 149(4.11696),661.13298,661.13298,4.437134093959732,2.693300571160494,8.95468,0.01618,0.4089073187308368,1
5,0(6.75521); 1(2.85822); 2(7.30977); 3(2.34412); 4(7.53986); 6(4.43849); 7(1.16792); 8(5.85486); 9(1.39171); 10(2.30779); 11(4.04576); 12(1.28762); 13(4.2548); 14(6.98286); 15(6.79257); 16(8.62682); 17(0.69345); 18(8.50865); 19(2.00811); 20(5.24259); 21(8.89723); 22(3.4096); 23(8.14548); 24(8.51686); 25(6.72783); 26(0.00171); 27(7.21587); 28(6.50848); 29(7.00949); 30(1.96727); 31(4.129); 32(4.49333); 33(2.85325); 34(7.42219); 35(3.91026); 36(2.22268); 37(5.36454); 38(5.82874); 39(4.75456); 40(3.01824); 41(0.34678); 42(1.60984); 43(8.87615); 44(7.45097); 45(5.41757); 46(7.70779); 47(2.91156); 48(6.25798); 49(5.86846); 50(7.43559); 51(6.37777); 52(2.31021); 53(5.79561); 54(1.75385); 55(1.73213); 56(7.77432); 57(2.90322); 58(8.34627); 59(1.30382); 60(5.23166); 61(4.88068); 62(3.75643); 63(4.38636); 64(3.70032); 65(3.31569); 66(8.07416); 67(2.83655); 68(2.88781); 69(1.16311); 70(0.20302); 71(7.78951); 72(2.62784); 73(2.43675); 74(2.24256); 75(0.87932); 76(4.89662); 77(1.77149); 78(8.77184); 79(4.47252); 80(0.85663); 81(7.6206); 82(0.6457); 83(3.64372); 84(7.66661); 85(4.17657); 86(0.99255); 87(4.17885); 88(2.44508); 89(1.39088); 90(4.22423); 91(2.50785); 92(1.42103); 93(1.18437); 94(7.84807); 95(5.42607); 96(7.07162); 97(6.49958); 98(8.76608); 99(7.4371); 100(7.27459); 101(8.16016); 102(4.2064); 103(0.76057); 104(6.31415); 105(7.78674); 106(4.1582); 107(2.65153); 108(5.6759); 109(0.19007); 110(6.78055); 111(3.53604); 112(1.37259); 113(6.59305); 114(8.46016); 115(7.3117); 116(4.21653); 117(2.06203); 118(6.54901); 119(1.96151); 120(6.45236); 121(1.08029); 122(8.98648); 123(4.89899); 124(7.21386); 125(1.57277); 126(6.99423); 127(6.88938); 128(4.3728); 129(6.62347); 130(8.50229); 131(1.23436); 132(0.34062); 133(2.01754); 134(8.62013); 135(1.76943); 136(4.98943); 137(5.48824); 138(2.3559); 139(5.26251); 140(7.01083); 141(3.46533); 142(4.75899); 143(1.8094); 144(6.76153); 145(6.21525); 146(7.74319); 147(4.52169); 148(8.07188); 149(8.1936),697.55336,697.55336,4.681566174496645,2.58855524173626,8.98648,0.00171,0.43839328874560657,2
6,0(7.46231); 1(8.96762); 2(4.47155); 3(4.39503); 4(7.06801); 5(4.43849); 7(5.62503); 8(4.05471); 9(0.73438); 10(1.62848); 11(7.66973); 12(4.8346); 13(3.56547); 14(6.59506); 15(3.80469); 16(8.2675); 17(1.76063); 18(7.83774); 19(4.2606); 20(4.79703); 21(6.25619); 22(5.34966); 23(5.19092); 24(8.00772); 25(7.75009); 26(2.32972); 27(8.80598); 28(6.40617); 29(4.0182); 30(5.94196); 31(0.63742); 32(0.23169); 33(2.91213); 34(6.19244); 35(0.11198); 36(0.10259); 37(8.59727); 38(6.45378); 39(4.93089); 40(2.11186); 41(8.79095); 42(6.06435); 43(3.62947); 44(3.70247); 45(5.77484); 46(4.50865); 47(8.4); 48(1.95796); 49(4.63009); 50(2.89742); 51(7.33228); 52(8.91094); 53(0.8229); 54(6.40293); 55(2.60879); 56(1.8938); 57(5.01985); 58(1.22075); 59(7.53727); 60(1.21788); 61(4.68285); 62(2.1352); 63(5.79442); 64(3.83717); 65(6.99386); 66(0.52252); 67(6.36204); 68(7.59947); 69(4.71112); 70(4.30276); 71(6.27162); 72(7.7756); 73(6.26272); 74(1.32341); 75(4.45943); 76(0.1311); 77(7.88588); 78(2.80369); 79(5.68012); 80(7.1295); 81(0.26802); 82(8.16832); 83(3.68936); 84(7.79169); 85(8.97128); 86(5.34121); 87(7.6392); 88(8.01153); 89(0.68374); 90(1.34094); 91(6.70509); 92(4.06444); 93(7.31376); 94(2.2503); 95(4.96598); 96(4.78867); 97(4.77679); 98(7.40801); 99(3.57558); 100(4.95221); 101(7.28578); 102(0.36626); 103(6.80667); 104(1.89953); 105(4.16574); 106(3.69656); 107(1.95476); 108(5.1935); 109(0.51948); 110(8.60173); 111(7.4508); 112(1.78272); 113(5.82485); 114(3.36955); 115(4.66737); 116(6.15608); 117(2.39664); 118(2.1948); 119(1.7343); 120(7.78177); 121(0.53223); 122(5.09743); 123(6.09403); 124(7.94307); 125(7.07338); 126(5.0913); 127(4.6679); 128(7.34212); 129(8.53881); 130(6.89687); 131(1.709); 132(0.87107); 133(8.61865); 134(3.47164); 135(2.87101); 136(5.14796); 137(3.37863); 138(8.30532); 139(1.12998); 140(6.18295); 141(3.32804); 142(4.52365); 143(8.5095); 144(1.08627); 145(4.61729); 146(5.04367); 147(6.38194); 148(4.97848); 149(8.48195),719.03454,719.03454,4.8257351677852345,2.5282143816059586,8.97128,0.10259,0.4487219698658736,2
7,0(6.74589); 1(6.65208); 2(8.7366); 3(3.67029); 4(2.08594); 5(1.16792); 6(5.62503); 8(7.73117); 9(2.74387); 10(3.00475); 11(6.69036); 12(0.33926); 13(5.31594); 14(2.93498); 15(7.20628); 16(8.44846); 17(2.67329); 18(8.26698); 19(3.05646); 20(7.893); 21(0.70862); 22(3.86125); 23(5.88714); 24(1.7285); 25(0.08867); 26(6.60673); 27(2.44227); 28(6.63938); 29(7.09459); 30(2.46723); 31(3.21152); 32(3.95282); 33(6.78891); 34(2.07888); 35(0.89142); 36(2.31076); 37(4.63024); 38(8.68973); 39(3.9749); 40(6.77661); 41(8.43791); 42(4.11116); 43(6.63203); 44(2.031); 45(4.95117); 46(4.31928); 47(2.52809); 48(0.04058); 49(2.74275); 50(2.91915); 51(3.48282); 52(5.07538); 53(3.90202); 54(3.14968); 55(5.16378); 56(7.54975); 57(7.22577); 58(7.37535); 59(4.82143); 60(7.32947); 61(7.29204); 62(6.13692); 63(4.13626); 64(3.81155); 65(4.56159); 66(5.02076); 67(2.53005); 68(2.88608); 69(5.3489); 70(5.35316); 71(6.24739); 72(4.91445); 73(6.01085); 74(0.92171); 75(8.67783); 76(1.33223); 77(0.50934); 78(1.08196); 79(1.1499); 80(2.98649); 81(6.53827); 82(1.40005); 83(4.0643); 84(6.15267); 85(8.24445); 86(2.74572); 87(7.29032); 88(5.17734); 89(3.13366); 90(3.82899); 91(8.14014); 92(7.34862); 93(4.74055); 94(5.67957); 95(5.59542); 96(5.03923); 97(2.44837); 98(2.83186); 99(4.42824); 100(4.99525); 101(6.69718); 102(3.11564); 103(5.99254); 104(6.02571); 105(4.98859); 106(4.83082); 107(4.94066); 108(0.32981); 109(7.48749); 110(3.09952); 111(5.44055); 112(2.82); 113(8.15351); 114(1.57417); 115(4.50114); 116(5.51715); 117(2.8579); 118(5.55057); 119(7.82649); 120(2.45749); 121(0.07396); 122(8.12042); 123(5.92177); 124(8.80994); 125(3.57966); 126(0.0094); 127(3.04887); 128(4.33696); 129(3.49526); 130(7.90187); 131(2.7318); 132(2.64241); 133(1.65009); 134(7.92683); 135(8.98205); 136(0.36345); 137(1.23234); 138(7.25935); 139(1.84468); 140(1.21684); 141(5.34891); 142(4.26637); 143(5.46613); 144(7.0025); 145(0.20384); 146(8.56727); 147(0.20564); 148(0.72296); 149(5.75546),669.23373,669.23373,4.491501543624161,2.4444593324286696,8.98205,0.0094,0.42395948463687594,1
8,0(6.89898); 1(1.14783); 2(0.43453); 3(8.60466); 4(7.86523); 5(5.85486); 6(4.05471); 7(7.73117); 9(5.63813); 10(5.4528); 11(5.54842); 12(7.18475); 13(6.08436); 14(1.49058); 15(5.78318); 16(3.66661); 17(5.71205); 18(5.8076); 19(2.87523); 20(8.71057); 21(5.56417); 22(8.13023); 23(2.35899); 24(8.20941); 25(7.70582); 26(2.64568); 27(6.09842); 28(4.90225); 29(6.36736); 30(7.81425); 31(8.48562); 32(1.02532); 33(5.25836); 34(8.89453); 35(2.62648); 36(4.18863); 37(7.15088); 38(6.53432); 39(1.23633); 40(4.78012); 41(5.72442); 42(3.08795); 43(3.01906); 44(3.18132); 45(2.27257); 46(2.34414); 47(1.94356); 48(2.35341); 49(5.23188); 50(2.39337); 51(2.56513); 52(4.9746); 53(8.6727); 54(8.87618); 55(8.27753); 56(1.90745); 57(2.34875); 58(8.46133); 59(0.08063); 60(1.62208); 61(6.77716); 62(8.48199); 63(3.7072); 64(7.54847); 65(5.88848); 66(8.48935); 67(8.34861); 68(3.20268); 69(6.68798); 70(1.3776); 71(8.46056); 72(8.85364); 73(2.71721); 74(6.21812); 75(6.94751); 76(0.20149); 77(1.63674); 78(4.64601); 79(4.08208); 80(7.42559); 81(1.13016); 82(1.80942); 83(4.11704); 84(6.47267); 85(2.85288); 86(4.56243); 87(5.50579); 88(5.88785); 89(1.8334); 90(0.96949); 91(8.87621); 92(2.49337); 93(6.19555); 94(7.91315); 95(2.00082); 96(0.03585); 97(8.09331); 98(3.35499); 99(3.51594); 100(2.88271); 101(8.01288); 102(5.75971); 103(7.29642); 104(7.64708); 105(8.33363); 106(3.33644); 107(2.42009); 108(6.783); 109(2.75276); 110(2.93655); 111(6.49246); 112(5.11371); 113(8.33019); 114(6.27454); 115(3.70605); 116(8.84028); 117(1.37226); 118(8.7394); 119(1.86806); 120(1.69556); 121(2.84061); 122(3.79417); 123(7.1963); 124(4.84071); 125(8.13926); 126(4.81151); 127(8.75589); 128(2.46484); 129(0.97434); 130(3.75069); 131(3.39427); 132(6.16858); 133(1.06538); 134(4.03559); 135(2.16491); 136(2.83048); 137(1.42068); 138(0.62198); 139(5.88733); 140(7.12769); 141(0.53772); 142(4.10176); 143(7.39566); 144(6.48354); 145(0.24583); 146(7.65401); 147(4.26564); 148(2.77142); 149(7.52464),719.03948,719.03948,4.825768322147651,2.60327420549414,8.89453,0.03585,0.4499129108161397,1
9,0(4.48025); 1(8.18734); 2(1.79489); 3(0.30781); 4(6.29013); 5(1.39171); 6(0.73438); 7(2.74387); 8(5.63813); 10(0.55137); 11(6.36711); 12(3.72458); 13(4.32381); 14(1.80754); 15(2.61653); 16(7.60727); 17(7.90796); 18(4.30543); 19(0.92438); 20(1.44629); 21(2.85763); 22(2.49037); 23(7.81275); 24(6.52363); 25(3.26864); 26(3.70408); 27(2.30954); 28(6.59965); 29(4.2552); 30(3.14246); 31(1.2868); 32(0.58455); 33(0.54338); 34(1.5105); 35(2.0958); 36(6.21446); 37(7.70805); 38(3.00861); 39(1.5485); 40(5.34256); 41(4.14389); 42(6.81956); 43(8.11681); 44(1.40633); 45(7.12238); 46(3.8795); 47(2.25134); 48(1.01972); 49(7.04889); 50(8.0826); 51(4.68468); 52(5.53362); 53(1.86734); 54(1.56184); 55(7.96662); 56(2.21916); 57(3.39391); 58(1.31422); 59(3.21845); 60(5.06847); 61(4.09133); 62(8.05247); 63(6.72077); 64(8.2127); 65(3.6567); 66(1.19503); 67(3.98113); 68(4.86301); 69(0.999); 70(1.4546); 71(4.7139); 72(1.56336); 73(4.66387); 74(6.67407); 75(0.2797); 76(7.76964); 77(0.49987); 78(2.54684); 79(4.88646); 80(3.68969); 81(6.13696); 82(1.41249); 83(6.04127); 84(1.41928); 85(7.18464); 86(8.33789); 87(8.14772); 88(3.05412); 89(5.77671); 90(7.39607); 91(3.8356); 92(5.23919); 93(8.63251); 94(0.70122); 95(2.00661); 96(2.99054); 97(7.71946); 98(5.21326); 99(1.63231); 100(6.7431); 101(8.65251); 102(0.1314); 103(1.78294); 104(1.80142); 105(3.14044); 106(4.22443); 107(2.63159); 108(6.71913); 109(6.957); 110(1.21483); 111(2.07712); 112(0.75932); 113(3.43644); 114(5.24328); 115(7.17191); 116(2.03303); 117(3.59705); 118(7.53988); 119(1.74163); 120(3.53416); 121(4.93296); 122(2.41393); 123(1.83481); 124(3.10023); 125(5.88121); 126(4.02808); 127(7.66116); 128(7.56224); 129(1.34363); 130(2.86221); 131(5.53411); 132(5.95266); 133(5.89913); 134(8.43514); 135(1.13873); 136(7.00585); 137(3.95729); 138(3.22524); 139(4.63369); 140(7.96008); 141(8.82753); 142(7.03222); 143(7.37029); 144(7.09871); 145(6.81784); 146(7.15021); 147(0.02667); 148(4.43694); 149(0.25),631.57466,631.57466,4.23875610738255,2.531601596411907,8.82753,0.02667,0.4062413064786399,1
