Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.49317); 2(6.21936); 3(0.63828); 4(7.99449); 5(2.2196); 6(8.96787); 7(6.70172); 8(5.26156); 9(3.65745); 10(5e-05); 11(6.52998); 12(4.97195); 13(4.88033); 14(2.90262),67.43843,67.43843,4.817030714285714,2.5528002763616953,8.96787,5e-05,0.40421602186729605,2
1,0(6.49317); 2(0.3227); 3(0.93427); 4(3.11403); 5(1.54062); 6(5.87582); 7(3.02934); 8(2.32714); 9(8.37207); 10(0.81859); 11(2.44742); 12(5.92178); 13(0.95641); 14(0.5706),42.72396,42.72396,3.0517114285714286,2.492915439296663,8.37207,0.3227,0.30947548119632184,1
2,0(6.21936); 1(0.3227); 3(0.81518); 4(0.44913); 5(8.10998); 6(5.31827); 7(1.22878); 8(3.91094); 9(6.15062); 10(7.11928); 11(7.65984); 12(2.58591); 13(4.51888); 14(5.37209),59.78096,59.78096,4.270068571428572,2.6511064545550926,8.10998,0.3227,0.39245651158377487,1
3,0(0.63828); 1(0.93427); 2(0.81518); 4(6.4371); 5(2.76948); 6(1.45059); 7(6.03138); 8(0.66344); 9(5.17893); 10(2.68962); 11(0.74751); 12(5.56438); 13(7.73066); 14(8.52297),50.173790000000004,50.173790000000004,3.5838421428571428,2.779242073603569,8.52297,0.63828,0.33063688252484524,1
4,0(7.99449); 1(3.11403); 2(0.44913); 3(6.4371); 5(5.957); 6(1.19556); 7(2.81006); 8(0.10488); 9(6.41323); 10(5.38241); 11(0.82774); 12(0.15029); 13(7.82879); 14(3.17346),51.83817,51.83817,3.702726428571428,2.8068222156040936,7.99449,0.10488,0.3181626359588741,1
5,0(2.2196); 1(1.54062); 2(8.10998); 3(2.76948); 4(5.957); 6(3.67704); 7(4.66433); 8(2.49976); 9(3.41877); 10(3.54039); 11(6.10426); 12(5.53682); 13(3.98484); 14(7.943),61.96589,61.96589,4.426135,1.9747458353409504,8.10998,1.54062,0.431707688300502,1
6,0(8.96787); 1(5.87582); 2(5.31827); 3(1.45059); 4(1.19556); 5(3.67704); 7(4.33946); 8(6.67822); 9(3.28468); 10(6.19608); 11(2.60778); 12(7.3604); 13(7.03247); 14(8.52392),72.50816,72.50816,5.179154285714286,2.3972322745905905,8.96787,1.19556,0.4667807794721524,2
7,0(6.70172); 1(3.02934); 2(1.22878); 3(6.03138); 4(2.81006); 5(4.66433); 6(4.33946); 8(5.99009); 9(7.14743); 10(7.49332); 11(8.59982); 12(3.31286); 13(0.4234); 14(0.03264),61.804629999999996,61.804629999999996,4.414616428571429,2.6165140829535747,8.59982,0.03264,0.38672907258470035,1
8,0(5.26156); 1(2.32714); 2(3.91094); 3(0.66344); 4(0.10488); 5(2.49976); 6(6.67822); 7(5.99009); 9(6.386); 10(7.91654); 11(7.90735); 12(4.74319); 13(1.68809); 14(4.191),60.2682,60.2682,4.304871428571429,2.4642981116880702,7.91654,0.10488,0.3997139910396136,1
9,0(3.65745); 1(8.37207); 2(6.15062); 3(5.17893); 4(6.41323); 5(3.41877); 6(3.28468); 7(7.14743); 8(6.386); 10(7.37544); 11(4.34349); 12(6.78829); 13(6.09766); 14(1.77771),76.39177000000001,76.39177000000001,5.456555000000001,1.821362089107843,8.37207,1.77771,0.49398519504682104,1
10,0(5e-05); 1(0.81859); 2(7.11928); 3(2.68962); 4(5.38241); 5(3.54039); 6(6.19608); 7(7.49332); 8(7.91654); 9(7.37544); 11(3.6577); 12(0.83017); 13(0.76282); 14(6.02545),59.80786,59.80786,4.27199,2.7666415728925102,7.91654,5e-05,0.3584121650436779,1
11,0(6.52998); 1(2.44742); 2(7.65984); 3(0.74751); 4(0.82774); 5(6.10426); 6(2.60778); 7(8.59982); 8(7.90735); 9(4.34349); 10(3.6577); 12(3.71525); 13(7.59915); 14(4.0969),66.84419,66.84419,4.774585,2.5427675076991827,8.59982,0.74751,0.4383709756026143,1
12,0(4.97195); 1(5.92178); 2(2.58591); 3(5.56438); 4(0.15029); 5(5.53682); 6(7.3604); 7(3.31286); 8(4.74319); 9(6.78829); 10(0.83017); 11(3.71525); 13(6.21759); 14(1.71228),59.41116,59.41116,4.243654285714285,2.168070481266413,7.3604,0.15029,0.40140094480212163,1
13,0(4.88033); 1(0.95641); 2(4.51888); 3(7.73066); 4(7.82879); 5(3.98484); 6(7.03247); 7(0.4234); 8(1.68809); 9(6.09766); 10(0.76282); 11(7.59915); 12(6.21759); 14(0.93976),60.66085,60.66085,4.332917857142857,2.761763159746165,7.82879,0.4234,0.38925690432093,1
14,0(2.90262); 1(0.5706); 2(5.37209); 3(8.52297); 4(3.17346); 5(7.943); 6(8.52392); 7(0.03264); 8(4.191); 9(1.77771); 10(6.02545); 11(4.0969); 12(1.71228); 13(0.93976),55.7844,55.7844,3.9846000000000004,2.821137476945881,8.52392,0.03264,0.35269122916501106,1
