Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.6808); 2(3.19372); 3(0.16094); 4(2.52116); 5(1.02274); 6(4.88047); 7(1.55067); 8(3.78964); 9(5.93101); 10(0.81517); 11(8.14575); 12(7.09162); 13(2.66929); 14(1.7296); 15(0.78111); 16(8.9185); 17(5.44468); 18(7.94751); 19(3.16478); 20(8.11193); 21(1.8401); 22(6.18003); 23(7.09109); 24(4.9799); 25(8.20902); 26(8.22438); 27(7.75734); 28(6.18036); 29(5.20561); 30(4.25366); 31(0.40956); 32(8.36604); 33(3.04394); 34(8.92692); 35(5.77552); 36(3.82274); 37(2.27161); 38(3.27527); 39(8.19846); 40(7.07278); 41(8.85784); 42(4.73115); 43(1.40681); 44(7.08381); 45(7.2064); 46(8.19527); 47(4.84697); 48(8.56305); 49(2.73363); 50(3.06691); 51(3.1723); 52(1.16828); 53(1.42717); 54(3.92927); 55(3.98075); 56(0.6874); 57(2.86412); 58(0.4094); 59(1.73238); 60(2.86253); 61(0.6899); 62(1.99365); 63(8.93282); 64(5.44149); 65(0.37377); 66(3.86277); 67(5.64574); 68(3.89727); 69(1.05836); 70(0.31147); 71(7.08484); 72(7.51604); 73(3.90906); 74(6.5675); 75(7.0278); 76(2.25056); 77(7.80517); 78(5.08805); 79(3.25314); 80(7.24901); 81(0.6145); 82(8.77419); 83(3.83566); 84(5.21082); 85(0.2754); 86(2.92825); 87(1.85059); 88(0.16222); 89(2.82941); 90(7.30907); 91(1.52972); 92(7.63947); 93(5.73511); 94(7.69714); 95(1.56309); 96(2.90528); 97(4.51219); 98(3.44724); 99(1.54607); 100(2.46666); 101(6.61156); 102(2.55728); 103(5.36456); 104(3.30768); 105(3.6251); 106(5.65835); 107(4.02109); 108(4.70478); 109(4.95605); 110(0.26897); 111(8.4346); 112(6.8046); 113(4.97277); 114(3.58349); 115(3.63227); 116(5.03468); 117(5.81468); 118(1.64995); 119(7.84074); 120(8.19772); 121(4.35782); 122(6.05618); 123(0.32422); 124(1.63212),544.76261,544.76261,4.39324685483871,2.6080537404749604,8.93282,0.16094,0.4126090524700817,1
1,0(4.6808); 2(1.16416); 3(5.60358); 4(2.46369); 5(5.42418); 6(8.10062); 7(2.12159); 8(7.41137); 9(1.82437); 10(1.82922); 11(2.07415); 12(8.40206); 13(3.07156); 14(8.13484); 15(2.04836); 16(3.79121); 17(0.2103); 18(0.40219); 19(7.86817); 20(0.87159); 21(1.45402); 22(4.74786); 23(8.27393); 24(6.27143); 25(7.28995); 26(4.1534); 27(3.7772); 28(7.41579); 29(0.07851); 30(7.33647); 31(2.12186); 32(2.83263); 33(7.57152); 34(2.44963); 35(7.06852); 36(7.49928); 37(7.53327); 38(7.14995); 39(4.83834); 40(1.24347); 41(3.44658); 42(7.20548); 43(2.35342); 44(5.90405); 45(6.96863); 46(0.56237); 47(4.65139); 48(2.79985); 49(6.76399); 50(1.72243); 51(0.02748); 52(3.98638); 53(4.03885); 54(6.62237); 55(0.23205); 56(0.15671); 57(4.7555); 58(8.43015); 59(0.08326); 60(5.48354); 61(0.00694); 62(2.60805); 63(8.79845); 64(2.47773); 65(0.23492); 66(3.38829); 67(5.46978); 68(4.70807); 69(0.50458); 70(0.08561); 71(7.41935); 72(3.16062); 73(1.83372); 74(6.92647); 75(6.06283); 76(2.07571); 77(5.62686); 78(1.75872); 79(4.05024); 80(5.87704); 81(5.00026); 82(7.36429); 83(2.05745); 84(8.72764); 85(8.79607); 86(2.67452); 87(7.24518); 88(8.44865); 89(1.47296); 90(2.55513); 91(7.69074); 92(7.64457); 93(5.37942); 94(1.51525); 95(8.88465); 96(2.7407); 97(3.13107); 98(4.10478); 99(4.63974); 100(3.96115); 101(0.68194); 102(0.67487); 103(8.28002); 104(0.66016); 105(1.66397); 106(8.31988); 107(6.5066); 108(0.13036); 109(5.10656); 110(7.61386); 111(3.80599); 112(7.62262); 113(7.70185); 114(6.34652); 115(6.64908); 116(7.30336); 117(8.93426); 118(7.87856); 119(7.5242); 120(7.62536); 121(2.16525); 122(3.5254); 123(1.4677); 124(7.76779),557.86388,557.86388,4.498902258064517,2.7876264511627666,8.93426,0.00694,0.40629035005091224,2
2,0(3.19372); 1(1.16416); 3(8.40275); 4(3.7578); 5(3.51064); 6(6.31972); 7(2.97234); 8(2.13226); 9(0.8855); 10(5.76937); 11(1.02531); 12(7.8516); 13(7.55073); 14(5.35017); 15(7.20401); 16(5.50101); 17(4.08383); 18(0.73756); 19(1.31789); 20(3.81072); 21(0.50601); 22(4.82733); 23(4.69291); 24(1.63811); 25(7.24388); 26(7.76394); 27(7.63256); 28(4.39184); 29(3.24905); 30(7.26753); 31(7.49604); 32(5.69453); 33(4.45773); 34(5.75521); 35(3.47171); 36(3.55921); 37(8.89902); 38(1.95432); 39(0.67103); 40(5.90961); 41(4.50475); 42(3.12504); 43(0.60391); 44(4.23888); 45(2.93391); 46(0.00799); 47(0.19152); 48(1.7543); 49(6.76945); 50(0.6802); 51(2.46864); 52(6.82338); 53(6.82848); 54(3.88183); 55(3.2556); 56(8.10606); 57(7.93804); 58(4.9467); 59(1.75503); 60(3.16274); 61(7.55958); 62(0.10546); 63(7.87911); 64(0.42546); 65(4.45497); 66(5.802); 67(0.00574); 68(4.09742); 69(0.71795); 70(2.75578); 71(7.06862); 72(6.5886); 73(3.70253); 74(5.43438); 75(4.59738); 76(7.63562); 77(1.2955); 78(1.8079); 79(7.94024); 80(6.12534); 81(4.8399); 82(7.62867); 83(8.48944); 84(6.59326); 85(2.88328); 86(4.40572); 87(3.82436); 88(3.50708); 89(5.98361); 90(1.07928); 91(1.14555); 92(0.21731); 93(4.48216); 94(6.14159); 95(1.54704); 96(3.15226); 97(0.5763); 98(2.39136); 99(1.36934); 100(7.77521); 101(2.5554); 102(2.00446); 103(1.02045); 104(3.69892); 105(1.11238); 106(3.12164); 107(7.06237); 108(7.34112); 109(1.43318); 110(0.44451); 111(2.58088); 112(7.30756); 113(7.39157); 114(6.0139); 115(3.53476); 116(5.43183); 117(4.81346); 118(5.03177); 119(2.35747); 120(7.97743); 121(4.8485); 122(6.13313); 123(8.88978); 124(3.11006),522.84794,522.84794,4.21651564516129,2.524646540437359,8.89902,0.00574,0.3989279288501922,1
3,0(0.16094); 1(5.60358); 2(8.40275); 4(3.18521); 5(1.50115); 6(0.34476); 7(2.39913); 8(2.72999); 9(2.17309); 10(1.53753); 11(1.68663); 12(4.12141); 13(3.718); 14(3.2503); 15(3.41023); 16(4.41091); 17(4.31843); 18(4.0918); 19(7.01817); 20(6.14288); 21(0.09269); 22(5.68944); 23(1.80268); 24(2.72837); 25(8.98716); 26(6.95339); 27(8.07798); 28(4.27331); 29(1.00091); 30(8.8433); 31(8.8728); 32(2.61325); 33(6.8629); 34(7.00079); 35(5.27196); 36(3.15345); 37(5.9426); 38(0.91949); 39(7.72793); 40(5.40816); 41(2.8371); 42(0.91494); 43(3.76243); 44(6.6555); 45(8.66541); 46(2.24248); 47(5.29306); 48(2.10672); 49(0.72054); 50(6.39684); 51(0.45375); 52(5.72813); 53(2.57194); 54(7.37436); 55(4.00795); 56(2.26457); 57(4.88938); 58(0.54144); 59(4.00677); 60(5.42375); 61(7.61683); 62(6.4046); 63(5.2519); 64(3.46899); 65(0.61848); 66(3.91828); 67(0.46398); 68(7.07148); 69(6.33358); 70(2.59742); 71(2.01933); 72(0.03021); 73(1.52086); 74(3.05866); 75(1.29365); 76(4.24253); 77(8.00116); 78(4.2178); 79(5.93792); 80(7.7789); 81(1.18843); 82(7.80351); 83(4.54815); 84(2.20095); 85(8.62625); 86(1.55244); 87(2.02223); 88(1.42305); 89(3.84088); 90(4.49272); 91(1.49393); 92(4.8843); 93(0.66826); 94(8.2965); 95(1.19134); 96(6.14039); 97(8.18443); 98(1.43126); 99(0.33999); 100(6.29417); 101(6.52824); 102(3.77204); 103(1.48124); 104(4.34832); 105(5.51037); 106(5.81676); 107(1.5443); 108(8.25722); 109(5.62076); 110(7.91387); 111(0.22921); 112(3.14991); 113(8.8155); 114(7.75244); 115(3.91009); 116(5.17991); 117(5.55555); 118(8.86983); 119(5.24026); 120(1.48977); 121(1.99117); 122(1.54783); 123(2.70119); 124(4.29211),519.27414,519.27414,4.187694677419355,2.5797181719463187,8.98716,0.03021,0.39748101034114913,1
4,0(2.52116); 1(2.46369); 2(3.7578); 3(3.18521); 5(3.24164); 6(4.20297); 7(2.69672); 8(3.53401); 9(0.06215); 10(0.14985); 11(4.77164); 12(0.84717); 13(8.11782); 14(7.6089); 15(1.81172); 16(5.74543); 17(4.41382); 18(7.55489); 19(7.9636); 20(3.28599); 21(0.89687); 22(0.38272); 23(0.30421); 24(2.33248); 25(7.62567); 26(0.35603); 27(8.38614); 28(1.33505); 29(5.23181); 30(7.13165); 31(1.95172); 32(5.82665); 33(2.35213); 34(5.21577); 35(1.07907); 36(7.62093); 37(0.97278); 38(7.08391); 39(2.35019); 40(4.89344); 41(2.65236); 42(6.17167); 43(6.75564); 44(8.45562); 45(7.66951); 46(6.06856); 47(4.48846); 48(8.54774); 49(1.93416); 50(6.14814); 51(2.99204); 52(2.08424); 53(3.28614); 54(2.6229); 55(4.1659); 56(1.21751); 57(0.92448); 58(8.47817); 59(7.63322); 60(1.88028); 61(5.42159); 62(5.19634); 63(6.48015); 64(2.10278); 65(0.63876); 66(6.02572); 67(1.04375); 68(5.55398); 69(7.86484); 70(4.95229); 71(1.38179); 72(4.90397); 73(5.76011); 74(2.9626); 75(4.04528); 76(4.7205); 77(3.21991); 78(7.90881); 79(7.42014); 80(1.8951); 81(8.60282); 82(0.58117); 83(2.83253); 84(5.04052); 85(6.61097); 86(2.58396); 87(3.52347); 88(0.34471); 89(4.59024); 90(7.06863); 91(6.33966); 92(7.96759); 93(2.48328); 94(5.35383); 95(0.17215); 96(5.02465); 97(2.89526); 98(0.84722); 99(8.25043); 100(2.07972); 101(4.08735); 102(2.70555); 103(6.81386); 104(2.62617); 105(2.29935); 106(7.24145); 107(8.61131); 108(8.76587); 109(5.92814); 110(7.76562); 111(1.66264); 112(0.05834); 113(6.39062); 114(6.23105); 115(1.10324); 116(5.41289); 117(1.90704); 118(1.23093); 119(3.08998); 120(6.04851); 121(4.69449); 122(0.33346); 123(2.86213); 124(8.07026),524.07361,524.07361,4.226400080645161,2.588287660846669,8.76587,0.05834,0.39732398527312124,1
5,0(1.02274); 1(5.42418); 2(3.51064); 3(1.50115); 4(3.24164); 6(8.0384); 7(1.73668); 8(0.95209); 9(8.19386); 10(2.10269); 11(7.14601); 12(6.75151); 13(5.6828); 14(1.85638); 15(8.45777); 16(6.43217); 17(3.44347); 18(5.63557); 19(4.84874); 20(4.97277); 21(6.49225); 22(3.38031); 23(5.18379); 24(7.40191); 25(7.24989); 26(3.73475); 27(5.28152); 28(1.7684); 29(3.84795); 30(8.42141); 31(0.29474); 32(1.5363); 33(6.80122); 34(0.38095); 35(5.88473); 36(0.4301); 37(3.32396); 38(8.44222); 39(7.97682); 40(8.4166); 41(7.9088); 42(3.4823); 43(1.19489); 44(5.29331); 45(3.43268); 46(0.11918); 47(6.71104); 48(0.3107); 49(5.33912); 50(0.19231); 51(2.02128); 52(8.27228); 53(1.44046); 54(7.35198); 55(3.1684); 56(5.72848); 57(7.46519); 58(8.55171); 59(4.74559); 60(8.77242); 61(1.89919); 62(8.41889); 63(4.37995); 64(2.75861); 65(6.0394); 66(4.28793); 67(1.49128); 68(3.4886); 69(7.35305); 70(4.05149); 71(2.83561); 72(5.66311); 73(7.7604); 74(3.01365); 75(1.34305); 76(0.12037); 77(3.71628); 78(6.22247); 79(1.69386); 80(6.15085); 81(7.86339); 82(5.38697); 83(3.42028); 84(0.35406); 85(8.32553); 86(2.09357); 87(8.56885); 88(2.19165); 89(7.93325); 90(1.447); 91(7.48857); 92(3.89724); 93(8.71504); 94(1.06921); 95(1.5474); 96(3.17622); 97(8.48947); 98(0.21352); 99(4.6507); 100(6.06997); 101(4.89443); 102(8.11172); 103(5.92747); 104(4.58324); 105(0.37724); 106(3.94562); 107(4.27448); 108(6.13526); 109(1.33812); 110(7.95234); 111(5.28126); 112(7.77721); 113(0.02044); 114(5.85932); 115(3.6178); 116(4.8697); 117(0.60882); 118(5.76672); 119(1.47897); 120(3.23818); 121(3.03803); 122(1.91894); 123(1.89375); 124(0.8435),548.04569,548.04569,4.419723306451613,2.665628738125193,8.77242,0.02044,0.4093675414928218,1
6,0(4.88047); 1(8.10062); 2(6.31972); 3(0.34476); 4(4.20297); 5(8.0384); 7(1.41052); 8(2.00823); 9(1.02732); 10(2.71565); 11(4.02679); 12(8.37618); 13(2.21125); 14(7.3022); 15(8.38266); 16(7.83119); 17(4.8814); 18(1.76332); 19(7.16015); 20(0.10507); 21(7.05965); 22(1.97601); 23(3.41089); 24(2.98054); 25(5.1499); 26(4.91517); 27(4.85259); 28(5.01373); 29(7.92104); 30(8.54093); 31(4.16197); 32(7.6941); 33(1.65407); 34(1.42137); 35(2.28591); 36(8.86166); 37(1.19631); 38(6.80984); 39(8.36743); 40(2.23786); 41(5.05851); 42(5.65879); 43(5.12982); 44(1.41152); 45(5.5257); 46(7.20292); 47(1.17882); 48(0.04408); 49(0.22376); 50(0.24822); 51(1.20032); 52(4.41954); 53(0.54836); 54(3.2204); 55(3.37341); 56(0.78141); 57(4.5499); 58(5.52674); 59(6.1738); 60(1.51962); 61(0.11114); 62(7.62295); 63(6.00566); 64(3.50025); 65(3.20069); 66(0.7487); 67(4.81708); 68(5.30686); 69(8.1909); 70(6.37672); 71(5.02363); 72(1.61942); 73(3.31249); 74(0.20728); 75(5.55358); 76(0.35331); 77(0.50374); 78(1.083); 79(1.27434); 80(2.40003); 81(0.29675); 82(4.045); 83(1.12508); 84(6.14062); 85(6.29004); 86(7.20118); 87(3.12121); 88(1.41915); 89(0.83175); 90(2.95594); 91(0.63044); 92(8.49608); 93(2.48651); 94(8.05095); 95(4.03092); 96(0.82403); 97(8.77159); 98(0.04339); 99(1.11751); 100(0.56126); 101(8.28728); 102(2.52654); 103(4.32068); 104(4.12942); 105(5.30817); 106(5.1318); 107(6.09826); 108(6.96771); 109(2.08168); 110(7.47366); 111(4.90601); 112(2.77928); 113(4.88123); 114(6.32529); 115(7.94705); 116(6.36927); 117(1.59645); 118(7.68706); 119(4.58733); 120(4.22925); 121(8.9657); 122(0.04087); 123(5.33826); 124(4.44872),508.67361999999997,508.67361999999997,4.102206612903226,2.6913042995112164,8.9657,0.04087,0.3799650189770579,1
7,0(1.55067); 1(2.12159); 2(2.97234); 3(2.39913); 4(2.69672); 5(1.73668); 6(1.41052); 8(5.91201); 9(5.88032); 10(7.62323); 11(5.46653); 12(8.54702); 13(0.61251); 14(4.42313); 15(1.16821); 16(5.82798); 17(1.40476); 18(3.57276); 19(8.69552); 20(0.45317); 21(5.43624); 22(0.24876); 23(5.20478); 24(4.15136); 25(2.51683); 26(6.84859); 27(4.95307); 28(7.8281); 29(1.76242); 30(3.52518); 31(8.64742); 32(1.1069); 33(7.62773); 34(5.33817); 35(4.1116); 36(4.79736); 37(4.8993); 38(1.62808); 39(6.19177); 40(0.50857); 41(1.91564); 42(3.23646); 43(1.14284); 44(0.8808); 45(6.51031); 46(0.2912); 47(2.24645); 48(7.31173); 49(4.80918); 50(7.25542); 51(4.22844); 52(3.48979); 53(2.98987); 54(5.80579); 55(7.15739); 56(3.82926); 57(3.60731); 58(8.45578); 59(1.73981); 60(1.70235); 61(1.95916); 62(4.70849); 63(6.11427); 64(0.35013); 65(7.47838); 66(7.34984); 67(1.58826); 68(2.83276); 69(4.5054); 70(5.89993); 71(3.72548); 72(2.53087); 73(8.27215); 74(1.71435); 75(3.63597); 76(5.64063); 77(1.08045); 78(4.76162); 79(2.03049); 80(4.0319); 81(4.60134); 82(6.22914); 83(6.12473); 84(6.49213); 85(0.90701); 86(4.31718); 87(0.45661); 88(2.4272); 89(2.79939); 90(5.44981); 91(2.61476); 92(0.94652); 93(8.75898); 94(6.1256); 95(8.09133); 96(0.52255); 97(8.45248); 98(3.92052); 99(2.00387); 100(1.63827); 101(5.48597); 102(8.70352); 103(4.30432); 104(5.43848); 105(2.12049); 106(1.9555); 107(4.16507); 108(4.5326); 109(1.88313); 110(1.17393); 111(3.46263); 112(2.31456); 113(5.27987); 114(0.39518); 115(6.19699); 116(8.21681); 117(3.6579); 118(2.57426); 119(0.74561); 120(2.12056); 121(0.62662); 122(8.62754); 123(4.2568); 124(6.4663),498.20744,498.20744,4.017801935483871,2.454512622965024,8.75898,0.24876,0.392269711691508,1
8,0(3.78964); 1(7.41137); 2(2.13226); 3(2.72999); 4(3.53401); 5(0.95209); 6(2.00823); 7(5.91201); 9(1.73255); 10(4.14735); 11(4.174); 12(6.5742); 13(4.41757); 14(3.71572); 15(7.36817); 16(6.91676); 17(0.19337); 18(7.6108); 19(1.78286); 20(2.24613); 21(4.7729); 22(0.62599); 23(8.85399); 24(3.62418); 25(1.09297); 26(5.3343); 27(2.75953); 28(3.92549); 29(3.23311); 30(0.06747); 31(3.10213); 32(0.81002); 33(8.55091); 34(8.23867); 35(2.68743); 36(2.30085); 37(5.76216); 38(5.46966); 39(1.54808); 40(6.86761); 41(1.71121); 42(5.9018); 43(3.01104); 44(6.58839); 45(6.55249); 46(0.73704); 47(6.17244); 48(1.44171); 49(8.0406); 50(8.6846); 51(8.53703); 52(0.19012); 53(3.34581); 54(7.36597); 55(7.85464); 56(0.16201); 57(5.11667); 58(6.33764); 59(5.97396); 60(4.98342); 61(3.08101); 62(6.72502); 63(7.77456); 64(8.57262); 65(4.81746); 66(6.3023); 67(5.97097); 68(3.29542); 69(0.99274); 70(5.92383); 71(7.89444); 72(2.43723); 73(4.72204); 74(8.27889); 75(7.04735); 76(6.36678); 77(3.51123); 78(6.53896); 79(7.84581); 80(2.13988); 81(0.86007); 82(5.60618); 83(7.18255); 84(1.16862); 85(4.99753); 86(5.62438); 87(6.06123); 88(1.36605); 89(1.31861); 90(8.77614); 91(4.67809); 92(3.44589); 93(1.5351); 94(7.45876); 95(7.22118); 96(5.25878); 97(7.89465); 98(0.29899); 99(0.17693); 100(4.87095); 101(5.91848); 102(8.79706); 103(8.64008); 104(7.28608); 105(6.27461); 106(3.28219); 107(6.09869); 108(1.09451); 109(3.95415); 110(2.91218); 111(6.37292); 112(3.86082); 113(7.97065); 114(2.28644); 115(4.33456); 116(6.25826); 117(3.97321); 118(2.24455); 119(0.92661); 120(6.00777); 121(1.10056); 122(3.00485); 123(7.62868); 124(0.84343),564.79568,564.79568,4.554803870967742,2.5751850330650248,8.85399,0.06747,0.42514566550890787,2
9,0(5.93101); 1(1.82437); 2(0.8855); 3(2.17309); 4(0.06215); 5(8.19386); 6(1.02732); 7(5.88032); 8(1.73255); 10(1.56722); 11(2.03232); 12(5.36258); 13(2.11249); 14(3.4051); 15(6.05375); 16(2.37771); 17(3.32674); 18(2.73233); 19(4.94104); 20(2.87489); 21(8.81907); 22(7.76977); 23(5.15457); 24(1.9654); 25(7.56133); 26(2.71617); 27(7.80957); 28(3.0624); 29(5.15608); 30(4.92818); 31(0.6214); 32(6.72359); 33(6.85958); 34(8.04011); 35(7.39542); 36(1.31263); 37(0.17568); 38(8.87092); 39(3.776); 40(3.4164); 41(2.52514); 42(1.54521); 43(3.29794); 44(6.30529); 45(5.36308); 46(2.61751); 47(3.56828); 48(7.91493); 49(6.116); 50(1.62916); 51(5.59092); 52(7.70556); 53(4.61182); 54(4.28207); 55(3.21656); 56(4.76371); 57(4.24003); 58(8.75264); 59(6.39317); 60(7.97646); 61(4.83); 62(3.78766); 63(2.668); 64(1.08994); 65(7.22136); 66(7.1841); 67(3.15446); 68(4.98928); 69(1.61085); 70(5.74615); 71(2.72687); 72(4.24264); 73(4.28863); 74(5.5036); 75(0.7771); 76(8.25541); 77(2.18212); 78(3.06765); 79(2.28552); 80(0.36836); 81(7.73522); 82(0.66422); 83(4.76483); 84(0.80687); 85(0.96655); 86(4.17938); 87(0.13634); 88(1.58585); 89(7.39476); 90(4.55968); 91(4.49907); 92(2.36893); 93(2.6112); 94(8.9903); 95(1.82945); 96(8.55981); 97(5.35442); 98(7.23132); 99(0.90214); 100(5.14269); 101(4.591); 102(4.41584); 103(5.853); 104(8.27517); 105(6.03879); 106(0.966); 107(3.67597); 108(7.8196); 109(3.13883); 110(1.79851); 111(4.66653); 112(6.57785); 113(1.72045); 114(6.28915); 115(8.50676); 116(1.63194); 117(8.95223); 118(7.08016); 119(6.82376); 120(1.78006); 121(1.16224); 122(4.55536); 123(1.58128); 124(0.54482),529.75412,529.75412,4.27221064516129,2.5303753562892033,8.9903,0.06215,0.4081539752302176,1
