Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.13244); 2(2.46041); 3(0.67849); 4(0.54599); 5(5.91152); 6(4.0733); 7(2.01156); 8(0.21464); 9(3.4094); 10(6.7626); 11(6.29078); 12(7.84771); 13(0.02942); 14(8.31894); 15(5.033); 16(1.71635); 17(5.89102); 18(1.48056); 19(1.03927); 20(1.38236); 21(0.87735); 22(7.99205); 23(0.51239); 24(2.21719),77.82874,77.82874,3.242864166666667,2.7160388513374225,8.31894,0.02942,0.3028793838848795,1
1,0(1.13244); 2(7.0309); 3(8.90389); 4(7.88452); 5(0.04943); 6(8.75131); 7(7.14994); 8(4.16111); 9(7.04135); 10(3.12671); 11(6.90351); 12(7.58567); 13(2.88001); 14(5.30939); 15(3.32331); 16(5.46493); 17(6.70902); 18(4.48762); 19(7.33614); 20(6.12806); 21(1.66073); 22(1.85372); 23(8.53224); 24(5.55118),128.95713,128.95713,5.373213750000001,2.52118919646036,8.90389,0.04943,0.4764486298023116,2
2,0(2.46041); 1(7.0309); 3(2.82595); 4(1.13893); 5(3.80672); 6(6.7037); 7(7.779); 8(1.32731); 9(1.86831); 10(6.826); 11(5.97146); 12(2.76662); 13(1.33105); 14(8.85953); 15(3.06093); 16(4.47607); 17(2.43624); 18(0.29472); 19(1.47844); 20(0.58434); 21(6.02494); 22(2.85816); 23(4.98601); 24(1.76501),88.66075,88.66075,3.694197916666667,2.4410040011727743,8.85953,0.29472,0.3673106504162103,1
3,0(0.67849); 1(8.90389); 2(2.82595); 4(3.15858); 5(3.22667); 6(8.34226); 7(7.47382); 8(8.31094); 9(2.55697); 10(3.26543); 11(4.43796); 12(3.98097); 13(5.61236); 14(1.37389); 15(1.56778); 16(4.69833); 17(3.81172); 18(5.25858); 19(7.92347); 20(0.51738); 21(0.12039); 22(2.40746); 23(0.86542); 24(1.27541),92.59412,92.59412,3.8580883333333333,2.6573827342576295,8.90389,0.12039,0.36865304100216795,2
4,0(0.54599); 1(7.88452); 2(1.13893); 3(3.15858); 5(7.84622); 6(3.97209); 7(8.33046); 8(6.55555); 9(4.5269); 10(4.43267); 11(5.81606); 12(8.86759); 13(1.78676); 14(7.53166); 15(0.66273); 16(6.94956); 17(3.87189); 18(1.35733); 19(8.81752); 20(4.8638); 21(7.15709); 22(3.58516); 23(1.138); 24(1.81414),112.6112,112.6112,4.6921333333333335,2.763013884410866,8.86759,0.54599,0.42976237966771125,1
5,0(5.91152); 1(0.04943); 2(3.80672); 3(3.22667); 4(7.84622); 6(2.96338); 7(6.48015); 8(2.05331); 9(3.03802); 10(4.45128); 11(0.5182); 12(4.57164); 13(2.2741); 14(8.11161); 15(8.24724); 16(8.55162); 17(0.06739); 18(8.7876); 19(7.31869); 20(0.51085); 21(8.31908); 22(3.29155); 23(5.69735); 24(0.14871),106.24233,106.24233,4.42676375,2.972073508043686,8.7876,0.04943,0.37362533423920363,1
6,0(4.0733); 1(8.75131); 2(6.7037); 3(8.34226); 4(3.97209); 5(2.96338); 7(6.00256); 8(8.31506); 9(6.93275); 10(5.17954); 11(3.43253); 12(3.84335); 13(8.40532); 14(2.19387); 15(6.31166); 16(8.30611); 17(5.77612); 18(0.41973); 19(7.40212); 20(2.60927); 21(0.10669); 22(5.71705); 23(3.1946); 24(6.26456),125.21893,125.21893,5.217455416666667,2.4760254970331306,8.75131,0.10669,0.4634241002755303,2
7,0(2.01156); 1(7.14994); 2(7.779); 3(7.47382); 4(8.33046); 5(6.48015); 6(6.00256); 8(1.43591); 9(7.12724); 10(2.0756); 11(0.97068); 12(0.69318); 13(0.8654); 14(1.41948); 15(7.80212); 16(2.86993); 17(8.98953); 18(8.13412); 19(1.02546); 20(3.79781); 21(7.51249); 22(2.02701); 23(7.63576); 24(1.4376),111.04681,111.04681,4.626950416666666,3.020639528789777,8.98953,0.69318,0.4117037509853859,1
8,0(0.21464); 1(4.16111); 2(1.32731); 3(8.31094); 4(6.55555); 5(2.05331); 6(8.31506); 7(1.43591); 9(8.37502); 10(4.77109); 11(3.93457); 12(6.49606); 13(5.02731); 14(3.23402); 15(2.19343); 16(3.45803); 17(7.98457); 18(2.16171); 19(0.65462); 20(5.15806); 21(7.35853); 22(4.92378); 23(7.2682); 24(7.61837),112.9912,112.9912,4.707966666666667,2.6015461416205086,8.37502,0.21464,0.43391691562953183,1
9,0(3.4094); 1(7.04135); 2(1.86831); 3(2.55697); 4(4.5269); 5(3.03802); 6(6.93275); 7(7.12724); 8(8.37502); 10(3.57083); 11(3.55852); 12(5.74469); 13(1.91103); 14(7.3158); 15(7.14962); 16(4.28086); 17(2.34124); 18(0.44414); 19(2.82738); 20(0.9019); 21(8.87762); 22(6.32794); 23(7.14805); 24(8.99821),116.27379,116.27379,4.844741249999999,2.5582828660879686,8.99821,0.44414,0.44873487840635634,1
