Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.11723); 2(6.90921); 3(1.32007); 4(3.88842); 5(2.34226); 6(7.28885); 7(6.51118); 8(6.57379); 9(0.46065); 10(7.27106); 11(0.43373); 12(5.91008); 13(0.53374); 14(3.162); 15(0.9737); 16(4.26406); 17(0.35203); 18(2.47807); 19(4.347); 20(1.22958); 21(0.26454); 22(7.07418); 23(5.74186); 24(5.53997),91.98726,91.98726,3.8328024999999997,2.621764654468198,7.28885,0.26454,0.3587245131626221,1
1,0(7.11723); 2(0.27663); 3(7.83792); 4(6.11764); 5(0.0303); 6(6.95845); 7(5.63578); 8(3.64425); 9(7.08521); 10(6.68999); 11(3.89691); 12(2.67086); 13(8.04091); 14(6.0355); 15(6.08642); 16(2.8385); 17(0.18958); 18(6.35842); 19(6.26525); 20(5.12764); 21(3.66322); 22(4.33469); 23(5.11247); 24(4.50971),116.52348,116.52348,4.855145,2.28647128704364,8.04091,0.0303,0.4380482684473417,1
2,0(6.90921); 1(0.27663); 3(4.76046); 4(1.41544); 5(5.75708); 6(0.84172); 7(1.04022); 8(5.72928); 9(7.45939); 10(7.4063); 11(4.20882); 12(0.75892); 13(5.35018); 14(7.43269); 15(6.5677); 16(2.96976); 17(8.46573); 18(7.74647); 19(5.15154); 20(1.47224); 21(3.08766); 22(5.39652); 23(2.5077); 24(4.77623),107.48789000000001,107.48789000000001,4.478662083333333,2.5131736185398785,8.46573,0.27663,0.41811470328636746,1
3,0(1.32007); 1(7.83792); 2(4.76046); 4(3.36635); 5(2.05885); 6(0.41822); 7(7.12017); 8(8.06264); 9(0.58967); 10(6.14848); 11(0.54365); 12(6.2548); 13(4.05744); 14(3.07282); 15(4.02582); 16(2.26375); 17(4.46088); 18(8.33748); 19(7.20874); 20(5.22874); 21(7.0304); 22(1.44728); 23(5.36467); 24(1.95093),102.93023,102.93023,4.288759583333333,2.528798078983504,8.33748,0.41822,0.4094331005499695,1
4,0(3.88842); 1(6.11764); 2(1.41544); 3(3.36635); 5(0.042); 6(2.98478); 7(1.05217); 8(1.7939); 9(0.57706); 10(7.97378); 11(2.09432); 12(5.15275); 13(3.2078); 14(4.0413); 15(2.3137); 16(6.74895); 17(8.09928); 18(0.84045); 19(8.10054); 20(2.88297); 21(4.39209); 22(8.93018); 23(2.56444); 24(5.15442),93.73473,93.73473,3.90561375,2.5643224866437473,8.93018,0.042,0.37499835295910267,1
5,0(2.34226); 1(0.0303); 2(5.75708); 3(2.05885); 4(0.042); 6(3.40264); 7(6.01186); 8(3.02333); 9(7.60905); 10(2.74067); 11(7.02092); 12(1.29962); 13(0.44272); 14(8.02504); 15(8.45201); 16(8.97524); 17(3.07665); 18(0.01735); 19(8.2584); 20(6.25941); 21(7.88038); 22(0.74941); 23(4.36362); 24(2.10395),99.94276,99.94276,4.164281666666667,3.0242079250395832,8.97524,0.01735,0.3517164472840668,2
6,0(7.28885); 1(6.95845); 2(0.84172); 3(0.41822); 4(2.98478); 5(3.40264); 7(8.91222); 8(1.06862); 9(5.0487); 10(8.55784); 11(0.38232); 12(5.68026); 13(4.72688); 14(1.96183); 15(3.26539); 16(0.90307); 17(0.46464); 18(4.6501); 19(0.6803); 20(7.52558); 21(2.15187); 22(1.01908); 23(6.24858); 24(3.89431),89.03625,89.03625,3.7098437499999997,2.74469656932816,8.91222,0.38232,0.3501606242302639,1
7,0(6.51118); 1(5.63578); 2(1.04022); 3(7.12017); 4(1.05217); 5(6.01186); 6(8.91222); 8(5.32889); 9(0.42478); 10(1.821); 11(7.56679); 12(3.26293); 13(7.74314); 14(3.6427); 15(8.65429); 16(3.92329); 17(1.15816); 18(1.02516); 19(1.19847); 20(1.62634); 21(8.54375); 22(7.55373); 23(4.42115); 24(0.09202),104.27019,104.27019,4.34459125,2.9509625473342203,8.91222,0.09202,0.3879762026421324,1
8,0(6.57379); 1(3.64425); 2(5.72928); 3(8.06264); 4(1.7939); 5(3.02333); 6(1.06862); 7(5.32889); 9(2.47946); 10(8.1813); 11(4.06073); 12(4.08066); 13(7.21023); 14(6.76577); 15(5.37832); 16(6.62426); 17(0.19796); 18(6.44759); 19(6.16837); 20(3.0615); 21(2.55302); 22(2.79924); 23(6.76451); 24(7.77299),115.77061,115.77061,4.823775416666667,2.2742122773629028,8.1813,0.19796,0.45639527864873297,1
9,0(0.46065); 1(7.08521); 2(7.45939); 3(0.58967); 4(0.57706); 5(7.60905); 6(5.0487); 7(0.42478); 8(2.47946); 10(4.86758); 11(3.03897); 12(8.86074); 13(2.50865); 14(5.15563); 15(1.66579); 16(5.80469); 17(7.35811); 18(2.15411); 19(2.41514); 20(7.51767); 21(4.18162); 22(6.71614); 23(2.70452); 24(4.86771),101.55104,101.55104,4.231293333333333,2.600278868813348,8.86074,0.42478,0.39773987439441044,1
