Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.09503); 2(8.66067); 3(2.70783); 4(7.98354); 5(8.90534); 6(3.07794); 7(0.20536); 8(3.64956); 9(8.92914); 10(7.46383); 11(3.71042); 12(1.34398); 13(4.64756); 14(6.17693); 15(1.68926); 16(4.01079); 17(8.09479); 18(0.34677); 19(6.87682); 20(5.16512); 21(0.80359); 22(2.26226); 23(1.73333); 24(3.57762); 25(5.6834); 26(8.91287); 27(7.25664); 28(7.27927); 29(7.1037); 30(3.68792); 31(7.74131); 32(4.88099); 33(4.32603); 34(2.57471); 35(5.02581); 36(6.92993); 37(4.67004); 38(1.9869); 39(7.81101); 40(0.51006); 41(4.07726); 42(7.30395); 43(8.01031); 44(7.20416); 45(5.16711); 46(1.17423); 47(3.34986); 48(5.61258); 49(8.38915); 50(2.0411); 51(1.67985); 52(1.45086); 53(6.0873); 54(6.25711); 55(6.00419); 56(4.97804); 57(2.94352); 58(7.74257); 59(7.89802); 60(8.15068); 61(2.85256); 62(7.63146); 63(2.56983); 64(1.10956); 65(2.83177); 66(7.3484); 67(5.83112); 68(1.36858); 69(7.92028); 70(6.35638); 71(5.90745); 72(4.16425); 73(1.61966); 74(3.6713); 75(5.91016); 76(6.42529); 77(2.07227); 78(3.25551); 79(2.33236); 80(7.00032); 81(1.61126); 82(4.91837); 83(5.33398); 84(8.94378); 85(8.53609); 86(6.1374); 87(2.04147); 88(3.37778); 89(0.04866); 90(3.57643); 91(3.08402); 92(0.25271); 93(8.25242); 94(0.90655); 95(0.96183); 96(3.58601); 97(4.58435); 98(8.36152); 99(4.66934); 100(8.30256); 101(8.15543); 102(5.66894); 103(6.85961); 104(2.36342); 105(3.68128); 106(6.03348); 107(5.51214); 108(0.41149); 109(4.49144); 110(0.25466); 111(5.98316); 112(8.31961); 113(3.91968); 114(5.34936); 115(8.94914); 116(4.88713); 117(7.90959); 118(2.84494); 119(5.40267); 120(3.86576); 121(5.07881); 122(4.74069); 123(1.63742); 124(4.44522); 125(2.13561); 126(5.55292); 127(7.07812); 128(1.52989); 129(2.84182); 130(4.55979); 131(4.36547); 132(3.4221); 133(5.41697); 134(1.29534); 135(3.22385); 136(7.09319); 137(3.56539); 138(4.71738); 139(8.26369); 140(8.61865); 141(3.62741); 142(3.4727); 143(0.62444); 144(2.98256); 145(1.4884); 146(4.38369); 147(4.46794); 148(5.42185); 149(5.4),695.9992,695.9992,4.671135570469798,2.464913459815382,8.94914,0.04866,0.441755221878385,1
1,0(4.09503); 2(5.28349); 3(7.1671); 4(7.99549); 5(4.83575); 6(1.24211); 7(7.36374); 8(5.72641); 9(8.53382); 10(3.60686); 11(3.82611); 12(3.98595); 13(6.2314); 14(8.3531); 15(5.6265); 16(6.79119); 17(8.9066); 18(1.67658); 19(8.65061); 20(4.64602); 21(6.25584); 22(7.72983); 23(4.00783); 24(6.91897); 25(6.83181); 26(0.25613); 27(0.14047); 28(2.10388); 29(0.5007); 30(8.09422); 31(6.85675); 32(8.52914); 33(1.71728); 34(6.30982); 35(2.55216); 36(3.52224); 37(0.99437); 38(0.47682); 39(3.29933); 40(0.02842); 41(0.64587); 42(8.50923); 43(5.75621); 44(2.72472); 45(5.13018); 46(3.95436); 47(4.6736); 48(2.48021); 49(8.92165); 50(7.8913); 51(5.14435); 52(5.85483); 53(1.631); 54(3.76078); 55(7.89357); 56(2.77308); 57(4.13247); 58(0.69508); 59(0.48018); 60(6.40943); 61(8.09784); 62(5.44777); 63(6.36521); 64(4.45678); 65(7.54758); 66(2.30115); 67(6.00289); 68(5.70816); 69(2.76561); 70(4.94283); 71(2.95842); 72(3.47818); 73(8.6623); 74(3.89257); 75(2.24872); 76(0.89357); 77(5.6385); 78(7.2447); 79(1.35516); 80(1.44371); 81(2.32147); 82(7.58609); 83(3.33006); 84(8.119); 85(5.16219); 86(4.75963); 87(6.79712); 88(4.87521); 89(1.20435); 90(4.99462); 91(6.22845); 92(1.79578); 93(5.55856); 94(4.62489); 95(0.33309); 96(0.29059); 97(2.16605); 98(8.55388); 99(1.9916); 100(5.18833); 101(6.36987); 102(2.8037); 103(7.05086); 104(3.04562); 105(5.70255); 106(1.44934); 107(7.98253); 108(7.3649); 109(0.10938); 110(3.1087); 111(5.50029); 112(6.61522); 113(0.68299); 114(7.71286); 115(5.28871); 116(2.99477); 117(6.92131); 118(8.50412); 119(1.38899); 120(7.78505); 121(7.46659); 122(4.56477); 123(7.641); 124(2.82072); 125(3.87399); 126(3.54379); 127(0.97452); 128(3.96984); 129(8.75602); 130(3.56557); 131(3.87803); 132(0.48102); 133(4.15621); 134(4.00755); 135(1.28755); 136(5.08167); 137(6.02611); 138(6.77958); 139(0.2784); 140(3.29981); 141(0.39391); 142(5.05227); 143(3.11888); 144(4.99466); 145(8.77837); 146(2.5531); 147(1.95883); 148(2.95121); 149(3.36752),672.46783,672.46783,4.513206912751677,2.555171256036741,8.92165,0.02842,0.42270999079771365,1
2,0(8.66067); 1(5.28349); 3(0.04592); 4(0.09771); 5(6.08532); 6(3.76458); 7(6.62856); 8(0.59041); 9(1.77916); 10(5.96125); 11(2.33707); 12(4.25416); 13(6.57112); 14(6.0323); 15(6.94071); 16(3.66723); 17(5.59667); 18(7.32411); 19(6.83234); 20(4.00669); 21(1.57425); 22(2.65822); 23(2.40293); 24(8.74116); 25(0.41227); 26(6.36914); 27(1.7919); 28(0.70792); 29(4.15462); 30(4.47903); 31(1.66651); 32(4.8595); 33(2.59381); 34(5.98985); 35(0.27338); 36(5.18965); 37(0.14879); 38(3.65627); 39(5.02909); 40(5.23419); 41(1.83461); 42(2.19015); 43(2.05568); 44(6.61184); 45(8.23358); 46(4.83033); 47(7.74521); 48(0.44063); 49(8.31758); 50(0.27244); 51(2.63851); 52(6.86227); 53(3.75585); 54(0.24941); 55(1.71197); 56(7.75265); 57(6.74584); 58(7.30678); 59(8.83694); 60(2.76309); 61(2.9403); 62(6.3441); 63(2.82405); 64(7.2226); 65(8.79713); 66(2.87586); 67(3.49118); 68(3.39382); 69(8.03313); 70(3.87279); 71(4.46763); 72(5.95505); 73(0.69063); 74(3.80599); 75(4.90214); 76(6.84483); 77(0.79171); 78(3.03747); 79(3.38571); 80(0.70352); 81(1.26978); 82(0.05004); 83(1.7878); 84(5.61132); 85(8.37464); 86(4.30147); 87(2.67851); 88(4.40616); 89(8.62682); 90(5.21283); 91(3.06403); 92(4.53655); 93(4.18026); 94(7.14557); 95(5.92895); 96(0.01383); 97(7.57335); 98(4.33241); 99(3.96924); 100(8.61111); 101(0.10101); 102(4.41993); 103(4.64103); 104(7.61749); 105(0.79846); 106(1.59476); 107(6.66878); 108(4.93135); 109(6.79304); 110(3.10779); 111(8.13428); 112(2.99459); 113(8.83365); 114(6.72386); 115(0.71227); 116(5.81485); 117(0.25416); 118(7.05151); 119(5.06374); 120(2.32851); 121(8.21246); 122(3.78642); 123(6.94397); 124(0.6837); 125(2.34562); 126(3.0581); 127(0.1878); 128(0.01678); 129(2.03545); 130(4.23322); 131(5.74853); 132(0.84577); 133(5.07264); 134(5.09374); 135(1.53914); 136(5.81186); 137(7.13135); 138(8.59005); 139(7.90443); 140(5.84107); 141(3.6428); 142(3.01907); 143(6.54369); 144(3.87299); 145(5.82256); 146(1.92675); 147(1.17861); 148(2.59269); 149(0.85911),630.72705,630.72705,4.233067449664429,2.589290516296713,8.83694,0.01383,0.3929475300660581,1
3,0(2.70783); 1(7.1671); 2(0.04592); 4(5.44169); 5(2.85458); 6(6.19682); 7(6.07803); 8(3.81516); 9(4.24299); 10(5.71); 11(7.87805); 12(3.5304); 13(3.43902); 14(4.62957); 15(7.60355); 16(6.3846); 17(7.4172); 18(4.68603); 19(6.01921); 20(7.9373); 21(4.69481); 22(8.95517); 23(6.9495); 24(5.79325); 25(0.25286); 26(8.41625); 27(8.38986); 28(7.71951); 29(4.27116); 30(2.02896); 31(7.19555); 32(1.30924); 33(2.72799); 34(7.75689); 35(4.72821); 36(7.7882); 37(1.03193); 38(0.67308); 39(4.91845); 40(3.88036); 41(0.28546); 42(5.29896); 43(0.66182); 44(3.87119); 45(5.31117); 46(1.7333); 47(5.48335); 48(6.13775); 49(5.29124); 50(0.10339); 51(2.21547); 52(7.88472); 53(3.9003); 54(7.59553); 55(7.47181); 56(3.95069); 57(3.96002); 58(8.06891); 59(8.48158); 60(1.12274); 61(0.66644); 62(3.15729); 63(3.26414); 64(1.65655); 65(3.38245); 66(6.88192); 67(3.8688); 68(8.97009); 69(8.07129); 70(5.57836); 71(7.27609); 72(7.98086); 73(2.14187); 74(3.77226); 75(6.83505); 76(8.88367); 77(6.06755); 78(7.46186); 79(5.81513); 80(4.99501); 81(7.98232); 82(2.87943); 83(3.05634); 84(3.70223); 85(7.96306); 86(5.14801); 87(7.16718); 88(8.39702); 89(0.11946); 90(5.79176); 91(4.77265); 92(6.5335); 93(4.83219); 94(1.6048); 95(0.28591); 96(8.2691); 97(2.40633); 98(1.46018); 99(4.39336); 100(1.58537); 101(6.52186); 102(5.75767); 103(3.78531); 104(6.8535); 105(1.08444); 106(5.96117); 107(0.16888); 108(5.43217); 109(1.90626); 110(3.75545); 111(3.27499); 112(4.8597); 113(2.18226); 114(1.96752); 115(4.64413); 116(0.98745); 117(1.78157); 118(5.41213); 119(0.56325); 120(4.08602); 121(1.30217); 122(1.91674); 123(8.85806); 124(5.07238); 125(3.91014); 126(1.49238); 127(3.54834); 128(4.84066); 129(8.06061); 130(3.53939); 131(6.4301); 132(5.27888); 133(0.58444); 134(6.66827); 135(1.0087); 136(4.69655); 137(8.95351); 138(8.37928); 139(1.45829); 140(7.51934); 141(8.55713); 142(7.18528); 143(0.91244); 144(6.38846); 145(4.97321); 146(7.92707); 147(6.50602); 148(1.52184); 149(0.84704),696.49501,696.49501,4.6744631543624156,2.5786281143571554,8.97009,0.04592,0.4346645498143085,1
4,0(7.98354); 1(7.99549); 2(0.09771); 3(5.44169); 5(0.81847); 6(8.84788); 7(0.56339); 8(8.57388); 9(5.84562); 10(3.71633); 11(6.46394); 12(7.93345); 13(0.27622); 14(8.9084); 15(4.78851); 16(2.07554); 17(0.56963); 18(1.29044); 19(0.76611); 20(2.22982); 21(5.31823); 22(5.24916); 23(6.40627); 24(2.30345); 25(2.06322); 26(8.29595); 27(4.75907); 28(4.68865); 29(6.56772); 30(7.95327); 31(5.60287); 32(4.92257); 33(8.77282); 34(6.46722); 35(5.19936); 36(2.0409); 37(4.39273); 38(1.15916); 39(2.89099); 40(7.02083); 41(1.42169); 42(8.59999); 43(7.94681); 44(7.21232); 45(5.50078); 46(5.26109); 47(6.71422); 48(8.54236); 49(3.48956); 50(4.38342); 51(1.33446); 52(0.0828); 53(2.40069); 54(7.06657); 55(4.30903); 56(3.44445); 57(5.78487); 58(3.88877); 59(4.44961); 60(4.95563); 61(5.59791); 62(8.28648); 63(0.66484); 64(4.69574); 65(1.85359); 66(3.29639); 67(3.51835); 68(4.8311); 69(6.05973); 70(1.55622); 71(3.09281); 72(5.3301); 73(2.08995); 74(1.50907); 75(5.8461); 76(0.60712); 77(4.39106); 78(0.55973); 79(0.49269); 80(0.58665); 81(2.02787); 82(0.40722); 83(1.28284); 84(3.60441); 85(1.70939); 86(3.78712); 87(7.37473); 88(1.1227); 89(2.77615); 90(1.86021); 91(2.10964); 92(7.85433); 93(8.55599); 94(3.2236); 95(0.04629); 96(0.57419); 97(8.15976); 98(8.83775); 99(1.28746); 100(7.1742); 101(6.5075); 102(0.66427); 103(0.55284); 104(6.90294); 105(1.95783); 106(5.89154); 107(6.53253); 108(5.87264); 109(3.23801); 110(8.027); 111(8.80273); 112(3.01426); 113(8.46917); 114(8.03441); 115(2.36986); 116(1.98316); 117(1.49442); 118(0.32862); 119(5.35546); 120(2.3779); 121(6.20521); 122(8.32018); 123(1.79962); 124(6.72616); 125(7.45831); 126(2.45873); 127(4.14868); 128(1.297); 129(7.50206); 130(5.63216); 131(0.31475); 132(5.24643); 133(4.15729); 134(1.24856); 135(3.83831); 136(3.47461); 137(8.85272); 138(1.0872); 139(8.40336); 140(1.93882); 141(5.47355); 142(2.99724); 143(5.58477); 144(3.18235); 145(0.75791); 146(5.8828); 147(8.4206); 148(2.72092); 149(2.92366),639.12215,639.12215,4.289410402684563,2.7068456652887427,8.9084,0.04629,0.40176793398765615,1
5,0(8.90534); 1(4.83575); 2(6.08532); 3(2.85458); 4(0.81847); 6(3.95076); 7(3.17777); 8(3.12394); 9(1.45016); 10(2.69826); 11(8.29729); 12(6.69758); 13(8.06238); 14(8.91513); 15(2.53441); 16(4.11901); 17(6.40605); 18(3.68342); 19(8.90152); 20(4.28807); 21(2.72595); 22(5.07501); 23(3.01579); 24(2.07192); 25(3.71782); 26(4.23064); 27(0.56665); 28(4.25939); 29(0.93971); 30(6.56746); 31(2.68822); 32(4.94658); 33(1.02176); 34(6.64987); 35(2.857); 36(6.0751); 37(8.2903); 38(1.53432); 39(5.52364); 40(4.0688); 41(4.67518); 42(0.32083); 43(6.80779); 44(4.44498); 45(6.38004); 46(0.06878); 47(1.36725); 48(0.92237); 49(4.80631); 50(5.28126); 51(4.63906); 52(1.85568); 53(4.56618); 54(1.00747); 55(2.80919); 56(3.87604); 57(2.47132); 58(6.91858); 59(7.81398); 60(1.8274); 61(7.76811); 62(8.91321); 63(3.8401); 64(1.67564); 65(0.85253); 66(2.97565); 67(4.55436); 68(7.27104); 69(0.87504); 70(0.41221); 71(8.11742); 72(6.64472); 73(2.34645); 74(7.99377); 75(7.93653); 76(6.00983); 77(0.1265); 78(7.23125); 79(6.30283); 80(0.36606); 81(2.39591); 82(6.18456); 83(5.47168); 84(3.3574); 85(7.03171); 86(2.15794); 87(7.36328); 88(3.19433); 89(1.43748); 90(5.69444); 91(4.13757); 92(7.89362); 93(0.75388); 94(0.73457); 95(1.59116); 96(0.78777); 97(1.38281); 98(1.4377); 99(1.55246); 100(5.27634); 101(0.99241); 102(2.80128); 103(1.19045); 104(1.57017); 105(4.19518); 106(4.73558); 107(5.22527); 108(5.00529); 109(4.21914); 110(3.57509); 111(7.65243); 112(0.54446); 113(6.57304); 114(4.76715); 115(8.45528); 116(1.44431); 117(5.02483); 118(2.63299); 119(3.26546); 120(5.0062); 121(8.67226); 122(2.54162); 123(7.94045); 124(4.05829); 125(3.47315); 126(1.87406); 127(5.98108); 128(7.08364); 129(0.15847); 130(2.82993); 131(3.35801); 132(4.90911); 133(7.96741); 134(2.81481); 135(8.78571); 136(2.60056); 137(5.75674); 138(4.781); 139(0.23809); 140(2.25741); 141(7.27138); 142(4.4832); 143(2.44798); 144(6.9444); 145(0.28998); 146(3.20558); 147(3.45542); 148(2.36033); 149(7.67331),616.63008,616.63008,4.138456912751678,2.50328173304374,8.91513,0.06878,0.3989468400482053,1
6,0(3.07794); 1(1.24211); 2(3.76458); 3(6.19682); 4(8.84788); 5(3.95076); 7(2.64558); 8(6.65551); 9(2.84825); 10(5.31849); 11(5.80347); 12(1.56028); 13(2.36478); 14(8.77607); 15(1.76333); 16(3.2972); 17(1.50174); 18(3.16609); 19(6.66693); 20(6.73466); 21(7.38601); 22(5.69597); 23(8.40578); 24(1.44663); 25(2.52478); 26(7.11977); 27(0.60061); 28(5.89865); 29(5.006); 30(1.10292); 31(4.03041); 32(2.90242); 33(7.63552); 34(1.78887); 35(1.03967); 36(1.53076); 37(4.90839); 38(0.54681); 39(5.34572); 40(5.54835); 41(1.09339); 42(7.02453); 43(8.16182); 44(3.92645); 45(2.30902); 46(8.5506); 47(8.54864); 48(8.30417); 49(1.60266); 50(3.79534); 51(4.96021); 52(6.49765); 53(0.19424); 54(0.75458); 55(1.49426); 56(4.75025); 57(7.36199); 58(0.84236); 59(6.91691); 60(0.27742); 61(4.37379); 62(3.96685); 63(0.1579); 64(6.10356); 65(1.2037); 66(2.32692); 67(2.36181); 68(4.61202); 69(3.85612); 70(6.73798); 71(5.827); 72(6.47991); 73(3.13236); 74(7.7784); 75(6.69243); 76(2.0654); 77(2.73509); 78(3.48437); 79(6.74074); 80(7.03524); 81(4.37245); 82(7.91963); 83(5.96415); 84(7.99337); 85(6.4712); 86(8.57376); 87(0.41162); 88(7.03441); 89(0.80386); 90(3.3244); 91(2.08748); 92(4.37495); 93(8.33634); 94(1.33283); 95(2.35816); 96(2.21196); 97(2.92184); 98(1.54871); 99(8.97658); 100(3.75917); 101(8.19339); 102(1.31462); 103(1.19705); 104(4.29936); 105(3.07602); 106(7.23029); 107(8.13292); 108(1.08144); 109(5.74684); 110(4.38234); 111(2.56803); 112(7.13943); 113(7.19541); 114(6.36457); 115(3.20019); 116(5.78752); 117(4.73615); 118(0.95521); 119(8.53684); 120(1.33582); 121(4.49885); 122(7.06742); 123(3.45054); 124(4.41897); 125(6.83722); 126(6.52025); 127(1.57316); 128(6.54186); 129(8.58088); 130(3.72457); 131(4.18336); 132(8.10979); 133(6.30607); 134(2.72855); 135(6.19033); 136(3.90925); 137(2.71057); 138(3.20616); 139(0.97162); 140(4.4381); 141(4.07002); 142(6.42138); 143(6.09749); 144(0.86067); 145(0.69379); 146(2.43285); 147(0.36069); 148(1.60442); 149(3.52587),646.9696,646.9696,4.342077852348993,2.534679330744908,8.97658,0.1579,0.4158600741721228,1
7,0(0.20536); 1(7.36374); 2(6.62856); 3(6.07803); 4(0.56339); 5(3.17777); 6(2.64558); 8(8.57908); 9(7.26498); 10(4.50819); 11(4.83934); 12(1.55518); 13(4.04875); 14(1.09784); 15(3.71952); 16(4.63021); 17(1.18539); 18(1.29798); 19(0.65937); 20(7.68143); 21(2.09025); 22(1.29169); 23(3.15354); 24(2.06525); 25(4.89989); 26(4.75645); 27(0.5471); 28(5.49333); 29(3.47976); 30(3.52888); 31(8.03627); 32(6.24151); 33(1.46329); 34(7.22044); 35(7.99278); 36(0.09319); 37(8.96248); 38(8.61567); 39(8.13552); 40(6.78792); 41(3.82634); 42(2.89806); 43(0.48998); 44(2.25488); 45(7.97552); 46(4.80309); 47(5.77203); 48(6.39916); 49(0.89359); 50(2.53683); 51(5.87366); 52(1.00831); 53(4.74163); 54(8.21693); 55(1.04767); 56(5.8669); 57(4.23836); 58(3.09861); 59(5.53179); 60(4.00355); 61(4.6164); 62(4.24768); 63(5.97006); 64(7.77169); 65(7.65961); 66(6.43482); 67(2.60098); 68(6.56268); 69(4.17699); 70(3.25623); 71(4.29488); 72(2.08473); 73(2.00631); 74(2.84178); 75(6.57476); 76(7.84341); 77(7.22161); 78(3.04476); 79(5.1644); 80(6.4642); 81(4.8303); 82(4.49758); 83(7.56078); 84(8.8469); 85(6.29384); 86(2.20069); 87(3.1185); 88(8.3772); 89(4.75397); 90(4.42042); 91(4.29864); 92(5.43818); 93(7.33161); 94(5.30092); 95(6.45942); 96(0.02019); 97(1.04817); 98(1.57632); 99(8.87386); 100(5.81347); 101(0.76566); 102(0.89711); 103(1.33062); 104(5.24122); 105(4.9054); 106(4.79738); 107(6.43778); 108(5.63716); 109(5.4324); 110(7.84908); 111(3.49781); 112(2.91302); 113(7.8626); 114(6.60029); 115(2.51396); 116(0.88813); 117(5.74178); 118(5.74358); 119(3.63107); 120(4.54171); 121(2.26765); 122(0.28192); 123(1.03945); 124(4.24243); 125(2.42366); 126(1.97416); 127(6.21599); 128(8.17226); 129(7.89481); 130(8.83074); 131(4.40846); 132(5.34031); 133(5.80437); 134(3.65174); 135(6.04558); 136(3.15417); 137(4.64923); 138(2.74439); 139(6.80751); 140(7.59991); 141(8.05112); 142(0.94391); 143(6.32524); 144(0.63192); 145(1.23844); 146(4.77055); 147(1.71033); 148(4.0217); 149(2.37243),666.80287,666.80287,4.475187046979866,2.456980312227695,8.96248,0.02019,0.4254311192960164,1
8,0(3.64956); 1(5.72641); 2(0.59041); 3(3.81516); 4(8.57388); 5(3.12394); 6(6.65551); 7(8.57908); 9(3.16248); 10(5.42702); 11(2.41613); 12(1.29338); 13(8.29432); 14(5.10271); 15(7.01793); 16(5.12591); 17(7.29226); 18(0.08351); 19(5.199); 20(6.69678); 21(0.89449); 22(3.18469); 23(8.19064); 24(3.47776); 25(0.02971); 26(4.68636); 27(3.39054); 28(2.06834); 29(6.54996); 30(0.70299); 31(0.67561); 32(5.60259); 33(5.00528); 34(0.55314); 35(8.86171); 36(8.19487); 37(2.17548); 38(1.44313); 39(7.00558); 40(5.82065); 41(0.30351); 42(1.77726); 43(4.62465); 44(1.32497); 45(0.54293); 46(6.95654); 47(7.99323); 48(7.86207); 49(8.40519); 50(1.0123); 51(6.0781); 52(7.38877); 53(1.56912); 54(1.11081); 55(4.49558); 56(2.90326); 57(6.2619); 58(0.91836); 59(5.88151); 60(7.15991); 61(0.63356); 62(0.20859); 63(7.50654); 64(1.78148); 65(7.78403); 66(4.70176); 67(0.71852); 68(2.97188); 69(8.5609); 70(4.71614); 71(4.23322); 72(3.63156); 73(0.09352); 74(4.33531); 75(4.34334); 76(1.08322); 77(3.72729); 78(5.6845); 79(5.91315); 80(5.27524); 81(0.25202); 82(3.3268); 83(0.05384); 84(2.6321); 85(1.71562); 86(2.57699); 87(7.43829); 88(6.31698); 89(0.94871); 90(4.47716); 91(6.57758); 92(5.94234); 93(8.06406); 94(4.94023); 95(2.45807); 96(0.12365); 97(5.70195); 98(6.92772); 99(3.25952); 100(3.81925); 101(2.80293); 102(1.11914); 103(0.21267); 104(8.82569); 105(5.4568); 106(6.81656); 107(8.10861); 108(3.28248); 109(8.96189); 110(6.44223); 111(7.82425); 112(7.19985); 113(1.18642); 114(5.98176); 115(6.56072); 116(3.25192); 117(6.56208); 118(3.98505); 119(7.19221); 120(8.1301); 121(1.91546); 122(7.23557); 123(7.80013); 124(5.93384); 125(5.1568); 126(4.31463); 127(6.07901); 128(3.15239); 129(0.12271); 130(3.55372); 131(5.09162); 132(8.34391); 133(3.721); 134(7.79365); 135(3.78849); 136(2.55684); 137(0.6075); 138(1.84675); 139(2.97127); 140(6.38681); 141(5.698); 142(0.05851); 143(6.71025); 144(7.81745); 145(5.22954); 146(4.97958); 147(5.69118); 148(3.13292); 149(3.93662),657.89501,657.89501,4.415402751677852,2.6265540710838846,8.96189,0.02971,0.40710372620434077,1
9,0(8.92914); 1(8.53382); 2(1.77916); 3(4.24299); 4(5.84562); 5(1.45016); 6(2.84825); 7(7.26498); 8(3.16248); 10(3.95645); 11(1.32129); 12(7.60382); 13(1.93074); 14(4.72147); 15(4.53678); 16(0.50328); 17(6.04744); 18(0.45237); 19(7.43055); 20(6.05863); 21(0.71841); 22(6.0581); 23(3.14044); 24(5.32347); 25(4.10054); 26(0.16898); 27(4.70312); 28(3.13773); 29(6.70741); 30(4.81444); 31(6.76373); 32(8.46154); 33(8.42781); 34(7.47644); 35(8.09585); 36(2.13279); 37(7.58079); 38(2.2847); 39(7.8939); 40(6.84653); 41(8.03868); 42(3.58032); 43(3.28788); 44(3.33446); 45(0.80264); 46(8.78748); 47(2.85969); 48(8.40661); 49(4.13188); 50(4.53988); 51(4.8484); 52(2.13661); 53(1.69764); 54(3.2965); 55(2.14143); 56(3.2625); 57(1.59113); 58(7.33231); 59(7.94568); 60(2.08826); 61(4.85876); 62(8.91284); 63(2.67468); 64(0.76704); 65(0.80431); 66(2.98754); 67(0.33677); 68(4.45857); 69(3.31836); 70(2.8611); 71(2.0766); 72(3.2137); 73(0.28597); 74(5.79); 75(8.40941); 76(2.12055); 77(0.03249); 78(5.09496); 79(0.83029); 80(7.12111); 81(1.16763); 82(0.26325); 83(0.784); 84(0.24661); 85(3.61014); 86(8.01834); 87(7.67897); 88(2.6979); 89(4.53287); 90(3.81919); 91(2.56603); 92(4.16086); 93(7.58741); 94(7.51021); 95(2.93768); 96(0.8692); 97(2.07058); 98(2.81595); 99(4.07863); 100(8.98727); 101(4.01464); 102(3.01965); 103(5.60637); 104(7.38875); 105(4.70238); 106(6.71382); 107(0.97939); 108(8.23376); 109(6.45493); 110(3.13611); 111(5.51449); 112(2.73524); 113(2.77298); 114(4.50243); 115(0.35589); 116(5.28988); 117(3.16196); 118(4.38628); 119(8.34211); 120(6.49614); 121(6.99435); 122(5.89808); 123(1.68901); 124(5.1546); 125(7.74515); 126(3.17557); 127(8.70035); 128(6.79528); 129(7.63529); 130(1.86027); 131(4.0084); 132(0.33567); 133(3.13997); 134(2.84179); 135(3.98848); 136(1.22977); 137(0.56474); 138(4.4694); 139(8.17967); 140(3.71971); 141(4.0084); 142(8.29126); 143(2.79372); 144(4.20471); 145(5.40413); 146(4.58324); 147(3.92239); 148(7.24289); 149(8.86857),652.1759500000001,652.1759500000001,4.377019798657718,2.5756687363753845,8.98727,0.03249,0.4142808605150416,1
