Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.52541); 2(2.86135); 3(2.77242); 4(8.27673); 5(1.35771); 6(8.85216); 7(7.91014); 8(1.82395); 9(5.40034); 10(7.63303); 11(3.05879); 12(2.17003); 13(7.2408); 14(8.37096); 15(4.6212); 16(0.09797); 17(7.67319); 18(7.83588); 19(2.27839); 20(0.87515); 21(4.99311); 22(2.2682); 23(1.1444); 24(7.2798); 25(7.13442); 26(8.27863); 27(1.58001); 28(0.63066); 29(7.21276); 30(0.68021); 31(2.13629); 32(4.26327); 33(6.35137); 34(1.62751); 35(7.89421); 36(1.24544); 37(6.34673); 38(0.1079); 39(2.14551); 40(2.23624); 41(3.11677); 42(3.67888); 43(3.10339); 44(7.53478); 45(2.15732); 46(7.84823); 47(1.41467); 48(2.10987); 49(7.8253),212.98148,212.98148,4.346560816326531,2.840127643307055,8.85216,0.09797,0.40425915991073114,2
1,0(7.52541); 2(3.29332); 3(2.12527); 4(6.62528); 5(5.3997); 6(2.53085); 7(0.43044); 8(2.64796); 9(2.09611); 10(6.59577); 11(1.33508); 12(7.10047); 13(3.73146); 14(2.23048); 15(4.70573); 16(4.96568); 17(6.41998); 18(8.04809); 19(3.55238); 20(6.30063); 21(7.91738); 22(7.93774); 23(6.84658); 24(3.31322); 25(4.2805); 26(8.57547); 27(0.35304); 28(0.65969); 29(0.38231); 30(8.36003); 31(0.8637); 32(0.91583); 33(0.12052); 34(1.26341); 35(0.50014); 36(0.70622); 37(2.94216); 38(0.07852); 39(0.01317); 40(7.14195); 41(8.74388); 42(5.73621); 43(5.26502); 44(8.17711); 45(2.5028); 46(0.59392); 47(8.96057); 48(6.87766); 49(3.80736),201.4962,201.4962,4.112167346938776,2.91524521662382,8.96057,0.01317,0.369055144232301,1
2,0(2.86135); 1(3.29332); 3(5.05314); 4(1.44163); 5(7.50818); 6(1.31611); 7(0.5911); 8(2.91804); 9(3.72824); 10(5.52753); 11(0.30687); 12(2.6348); 13(7.04829); 14(0.35251); 15(3.10231); 16(1.30918); 17(2.53018); 18(3.74921); 19(2.58236); 20(3.2406); 21(2.31888); 22(3.49288); 23(7.91465); 24(0.51451); 25(1.51389); 26(7.72135); 27(8.10555); 28(4.83256); 29(8.63303); 30(4.31313); 31(5.8913); 32(0.36605); 33(2.37396); 34(7.33615); 35(6.00393); 36(4.90511); 37(4.98247); 38(3.00156); 39(6.36951); 40(3.21899); 41(8.20845); 42(8.29729); 43(7.40859); 44(0.49351); 45(5.10742); 46(4.23619); 47(7.6416); 48(7.75028); 49(4.6546),208.70234,208.70234,4.259231428571428,2.5323436935916637,8.63303,0.30687,0.40421880264741594,1
3,0(2.77242); 1(2.12527); 2(5.05314); 4(1.4121); 5(7.4917); 6(8.99668); 7(3.82245); 8(5.04233); 9(8.90873); 10(8.23859); 11(8.71835); 12(1.85039); 13(7.18254); 14(5.43645); 15(4.80806); 16(7.46178); 17(1.93938); 18(7.22327); 19(5.35341); 20(0.78968); 21(2.04896); 22(5.26618); 23(6.12231); 24(5.8422); 25(7.24437); 26(8.55347); 27(0.68521); 28(7.43285); 29(8.74722); 30(8.47152); 31(6.91492); 32(4.79367); 33(1.73233); 34(4.21963); 35(2.22728); 36(0.43402); 37(7.77557); 38(2.12863); 39(7.61899); 40(0.2768); 41(2.42284); 42(8.68055); 43(2.27144); 44(5.12883); 45(0.34285); 46(8.70321); 47(8.56739); 48(1.25017); 49(3.56681),244.09694,244.09694,4.981570204081633,2.864157685810206,8.99668,0.2768,0.44939504884376547,2
4,0(8.27673); 1(6.62528); 2(1.44163); 3(1.4121); 5(2.25829); 6(6.149); 7(3.20899); 8(6.08538); 9(4.23125); 10(4.26772); 11(0.21192); 12(5.33901); 13(6.68485); 14(7.03996); 15(3.58893); 16(3.77217); 17(0.11285); 18(0.99717); 19(0.77564); 20(8.3759); 21(3.95969); 22(0.41812); 23(6.6963); 24(4.04476); 25(3.14664); 26(7.90084); 27(2.63005); 28(6.8208); 29(0.90781); 30(6.41408); 31(8.10024); 32(0.15446); 33(1.2406); 34(4.01377); 35(1.69226); 36(3.20557); 37(1.05108); 38(0.30715); 39(4.8667); 40(6.54566); 41(7.0264); 42(0.89124); 43(6.65702); 44(6.04746); 45(8.4002); 46(1.01918); 47(7.85903); 48(8.45594); 49(5.5997),206.92752,206.92752,4.223010612244899,2.7362312191260507,8.45594,0.11285,0.38713567231770374,1
5,0(1.35771); 1(5.3997); 2(7.50818); 3(7.4917); 4(2.25829); 6(0.42331); 7(5.46285); 8(6.78785); 9(2.13557); 10(2.52173); 11(1.03478); 12(0.53469); 13(0.37073); 14(3.04218); 15(0.20748); 16(3.45471); 17(0.1618); 18(4.10498); 19(5.57833); 20(0.87997); 21(5.83268); 22(8.66036); 23(3.07297); 24(5.50024); 25(8.17267); 26(1.18159); 27(1.06003); 28(1.85682); 29(8.72337); 30(6.53462); 31(2.75874); 32(3.75176); 33(8.07785); 34(6.80401); 35(3.85385); 36(6.60652); 37(8.12215); 38(8.24216); 39(7.52794); 40(2.345); 41(7.81248); 42(7.52971); 43(0.02978); 44(6.81304); 45(4.05119); 46(2.13827); 47(6.14852); 48(6.44331); 49(1.84812),212.21629,212.21629,4.330944693877551,2.7992817631037634,8.72337,0.02978,0.39196032806628844,1
6,0(8.85216); 1(2.53085); 2(1.31611); 3(8.99668); 4(6.149); 5(0.42331); 7(6.23394); 8(4.63068); 9(8.4072); 10(0.91153); 11(5.01722); 12(1.90163); 13(0.35333); 14(5.14132); 15(1.80803); 16(6.00575); 17(5.93139); 18(8.23215); 19(7.23613); 20(3.14153); 21(6.43765); 22(3.21422); 23(5.99689); 24(2.66562); 25(4.40003); 26(5.68619); 27(3.43166); 28(2.8751); 29(5.05062); 30(6.79559); 31(0.44986); 32(4.16124); 33(6.85649); 34(0.09345); 35(5.56485); 36(3.88916); 37(3.5568); 38(2.25718); 39(3.02516); 40(3.98654); 41(1.6293); 42(6.78362); 43(5.96673); 44(4.40732); 45(7.6707); 46(4.09909); 47(2.24456); 48(8.26575); 49(3.12068),217.80199,217.80199,4.444938571428572,2.4037469170468517,8.99668,0.09345,0.4226164856212084,1
7,0(7.91014); 1(0.43044); 2(0.5911); 3(3.82245); 4(3.20899); 5(5.46285); 6(6.23394); 8(0.56032); 9(5.51884); 10(4.03278); 11(5.95457); 12(7.79714); 13(1.15522); 14(5.12569); 15(7.00471); 16(2.95382); 17(8.24499); 18(2.98229); 19(7.05326); 20(1.83154); 21(6.2789); 22(2.48435); 23(8.68003); 24(0.6295); 25(5.35928); 26(2.13401); 27(2.54822); 28(2.43324); 29(8.4952); 30(8.17469); 31(3.58076); 32(8.81169); 33(6.32787); 34(1.35195); 35(5.95691); 36(8.6008); 37(6.19727); 38(7.90437); 39(0.25375); 40(4.94136); 41(0.03287); 42(3.62969); 43(5.30177); 44(6.73248); 45(5.87101); 46(2.57866); 47(7.2214); 48(8.61416); 49(6.6549),235.65617,235.65617,4.809309591836735,2.686279400786454,8.81169,0.03287,0.4357144141362114,1
8,0(1.82395); 1(2.64796); 2(2.91804); 3(5.04233); 4(6.08538); 5(6.78785); 6(4.63068); 7(0.56032); 9(2.58947); 10(5.91266); 11(5.74371); 12(7.65769); 13(3.00844); 14(0.96349); 15(5.8011); 16(4.24188); 17(4.7984); 18(0.20577); 19(6.86396); 20(8.79664); 21(2.4421); 22(8.21919); 23(8.36537); 24(3.06323); 25(0.9566); 26(5.83791); 27(2.68379); 28(2.94339); 29(8.77071); 30(0.01311); 31(0.90384); 32(3.40538); 33(0.23401); 34(8.94143); 35(4.92858); 36(5.98418); 37(0.11097); 38(1.75366); 39(8.73858); 40(6.43976); 41(0.43059); 42(6.42743); 43(6.72045); 44(7.79658); 45(7.57385); 46(2.1957); 47(0.80459); 48(2.47266); 49(2.13624),208.3736,208.3736,4.252522448979591,2.786917764531883,8.94143,0.01311,0.3843710267420709,1
9,0(5.40034); 1(2.09611); 2(3.72824); 3(8.90873); 4(4.23125); 5(2.13557); 6(8.4072); 7(5.51884); 8(2.58947); 10(8.81939); 11(5.68512); 12(3.99567); 13(0.01212); 14(1.6848); 15(0.49792); 16(3.05041); 17(5.4371); 18(3.7671); 19(0.07208); 20(4.39407); 21(2.02185); 22(8.37493); 23(1.66351); 24(3.55284); 25(3.2021); 26(2.11176); 27(2.58264); 28(6.49855); 29(3.76836); 30(5.50398); 31(6.99626); 32(4.35426); 33(8.07376); 34(3.50242); 35(8.16364); 36(1.23414); 37(8.75739); 38(2.15274); 39(6.83305); 40(7.91943); 41(0.64254); 42(2.41385); 43(7.94459); 44(2.66991); 45(0.05591); 46(8.661); 47(2.9524); 48(7.31875); 49(5.9839),216.34199,216.34199,4.415142653061225,2.6918297475113167,8.90873,0.01212,0.4066062647830088,1
