Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.81696); 2(0.42031); 3(6.46163); 4(7.89806); 5(4.69919); 6(4.94706); 7(1.6308); 8(7.99234); 9(7.92069); 10(2.21982); 11(0.95335); 12(5.84581); 13(1.30492); 14(2.80345); 15(8.66912); 16(7.50455); 17(4.26003); 18(4.07218); 19(6.02669); 20(4.69008); 21(6.30494); 22(1.04437); 23(5.9842); 24(2.38005); 25(5.18292); 26(5.65164); 27(0.66801); 28(4.73551); 29(5.79715); 30(3.5537); 31(8.423); 32(8.43155); 33(8.58061); 34(6.40133); 35(2.06297); 36(0.24234); 37(1.14122); 38(2.81255); 39(8.70092); 40(6.57418); 41(5.85116); 42(0.71131); 43(6.52799); 44(5.26524); 45(1.98892); 46(3.01932); 47(7.21175); 48(3.14481); 49(8.78119); 50(3.39981); 51(5.76845); 52(4.14526); 53(6.09064); 54(2.53031); 55(3.76781); 56(4.59147); 57(7.67614); 58(5.80308); 59(2.8798); 60(1.67869); 61(0.82198); 62(0.24921); 63(3.59291); 64(6.67593); 65(1.41725); 66(5.91364); 67(4.72149); 68(1.67654); 69(1.18896); 70(1.34925); 71(1.02353); 72(0.95912); 73(0.29067); 74(3.58427); 75(4.2627); 76(8.10151); 77(3.70139); 78(0.96893); 79(1.05752); 80(4.87813); 81(6.24556); 82(8.84838); 83(0.26872); 84(7.34997); 85(5.36539); 86(5.65398); 87(8.69069); 88(0.7335); 89(7.57798); 90(5.21248); 91(5.60335); 92(8.30998); 93(6.20148); 94(3.04634); 95(3.5418); 96(2.97563); 97(1.40377); 98(2.41198); 99(7.67166); 100(3.23232); 101(0.68549); 102(4.31829); 103(3.0453); 104(4.51731); 105(5.2288); 106(0.22282); 107(0.85507); 108(7.27728); 109(7.485); 110(5.51594); 111(5.26704); 112(1.82447); 113(4.62337); 114(5.98193); 115(5.20631); 116(8.47562); 117(2.55279); 118(0.62006); 119(5.13495); 120(8.62888); 121(8.53421); 122(2.65742); 123(8.0038); 124(2.0983),549.18369,549.18369,4.428900725806451,2.6103241168879263,8.84838,0.22282,0.4172199718346856,1
1,0(7.81696); 2(7.48365); 3(7.63897); 4(3.05805); 5(8.4245); 6(7.08273); 7(2.30703); 8(6.05504); 9(3.002); 10(3.0298); 11(8.73967); 12(2.0191); 13(7.67285); 14(6.74538); 15(5.85284); 16(6.20553); 17(0.23942); 18(1.61087); 19(1.80315); 20(4.28092); 21(2.7644); 22(0.4973); 23(2.92697); 24(7.48001); 25(7.05255); 26(7.09845); 27(3.40042); 28(6.28979); 29(1.16327); 30(3.7351); 31(8.46201); 32(1.97215); 33(4.8444); 34(8.26419); 35(6.54772); 36(7.93739); 37(8.95185); 38(7.77386); 39(2.31833); 40(2.0261); 41(2.8063); 42(7.46653); 43(8.48537); 44(1.35859); 45(2.14912); 46(0.6551); 47(0.32008); 48(6.88835); 49(0.61639); 50(3.19938); 51(6.7341); 52(7.7065); 53(5.88832); 54(3.32541); 55(7.75147); 56(7.45821); 57(1.39168); 58(8.36335); 59(1.24273); 60(5.69511); 61(3.19169); 62(7.34985); 63(7.47667); 64(6.14303); 65(0.30314); 66(1.13354); 67(0.0384); 68(5.82914); 69(8.98792); 70(3.86938); 71(2.77556); 72(6.99048); 73(1.96318); 74(8.40071); 75(4.07106); 76(8.71439); 77(5.86012); 78(5.5394); 79(8.98357); 80(8.66883); 81(6.45324); 82(6.06906); 83(7.71511); 84(1.74962); 85(4.97842); 86(1.56994); 87(7.06424); 88(2.96591); 89(3.03853); 90(0.81411); 91(5.88141); 92(2.55942); 93(2.37675); 94(5.52826); 95(8.51971); 96(8.80743); 97(6.46801); 98(4.21787); 99(2.36776); 100(8.71692); 101(8.49601); 102(1.32694); 103(8.43792); 104(0.64666); 105(8.28255); 106(3.49527); 107(5.20149); 108(2.27972); 109(4.61602); 110(0.17399); 111(5.10122); 112(2.45971); 113(7.6573); 114(8.2764); 115(0.47533); 116(4.15642); 117(6.79334); 118(1.84796); 119(7.59902); 120(0.35335); 121(6.68908); 122(4.69243); 123(1.31714); 124(5.99253),602.59639,602.59639,4.8596483064516125,2.785210631123858,8.98792,0.0384,0.44421223619296013,1
2,0(0.42031); 1(7.48365); 3(3.81611); 4(6.08081); 5(3.31155); 6(2.26711); 7(7.42562); 8(2.99937); 9(4.94062); 10(7.00657); 11(8.80406); 12(1.90017); 13(4.08547); 14(2.26967); 15(6.79846); 16(2.37064); 17(0.47665); 18(3.34799); 19(6.81618); 20(4.40727); 21(3.43375); 22(5.16338); 23(3.80976); 24(6.45223); 25(0.9512); 26(6.45533); 27(7.33841); 28(7.40694); 29(0.39084); 30(7.53044); 31(7.78562); 32(4.12598); 33(4.39536); 34(7.74764); 35(4.2251); 36(3.70639); 37(8.83123); 38(7.02518); 39(3.55279); 40(7.15201); 41(7.18629); 42(3.85686); 43(5.50264); 44(6.73986); 45(5.11003); 46(5.03391); 47(2.00776); 48(3.01744); 49(5.40678); 50(6.77672); 51(0.55026); 52(0.65944); 53(6.71724); 54(1.25018); 55(0.49474); 56(5.36852); 57(5.49038); 58(7.8468); 59(4.54442); 60(4.09543); 61(3.33314); 62(6.49448); 63(7.81984); 64(5.88132); 65(8.74236); 66(1.48311); 67(5.38305); 68(8.35592); 69(2.42313); 70(6.0723); 71(5.07277); 72(7.97118); 73(1.53231); 74(1.30113); 75(0.05641); 76(6.90793); 77(5.30237); 78(4.25848); 79(0.85634); 80(2.43741); 81(2.01059); 82(1.50545); 83(6.3515); 84(7.2226); 85(8.30628); 86(1.40516); 87(6.14032); 88(7.82131); 89(3.91072); 90(0.42208); 91(2.35165); 92(2.43198); 93(3.92623); 94(1.34447); 95(7.5348); 96(1.76494); 97(5.32471); 98(6.48483); 99(5.11939); 100(5.52921); 101(4.37468); 102(6.00716); 103(5.16255); 104(6.66989); 105(8.15323); 106(2.39935); 107(7.23321); 108(4.32041); 109(1.49716); 110(7.23372); 111(7.88404); 112(1.03514); 113(3.85531); 114(0.17525); 115(6.29856); 116(8.17795); 117(4.53614); 118(2.22872); 119(4.7095); 120(4.65911); 121(6.72717); 122(5.36428); 123(8.053); 124(4.97864),582.49093,582.49093,4.6975075,2.4301963284494263,8.83123,0.05641,0.4437297662073861,1
3,0(6.46163); 1(7.63897); 2(3.81611); 4(0.02288); 5(3.83922); 6(3.64197); 7(3.62396); 8(3.0248); 9(6.87971); 10(5.0511); 11(5.18089); 12(5.37025); 13(7.23479); 14(5.40548); 15(7.8157); 16(6.1492); 17(0.95761); 18(2.01531); 19(4.87739); 20(7.10556); 21(1.10203); 22(7.00886); 23(1.35111); 24(8.12902); 25(3.19773); 26(0.08038); 27(0.04952); 28(8.33467); 29(0.4376); 30(4.08989); 31(0.75608); 32(4.7699); 33(1.4306); 34(5.77327); 35(4.54089); 36(6.30615); 37(5.83772); 38(7.60492); 39(3.90481); 40(1.1792); 41(1.2113); 42(1.89935); 43(5.26849); 44(7.74416); 45(0.89535); 46(5.50369); 47(0.39945); 48(3.16692); 49(7.10231); 50(0.45744); 51(1.26785); 52(0.6043); 53(4.15659); 54(4.48111); 55(7.23846); 56(2.50926); 57(3.87683); 58(5.85677); 59(5.48683); 60(2.58269); 61(7.4791); 62(2.96294); 63(1.32485); 64(0.57199); 65(2.93295); 66(0.75582); 67(0.89394); 68(3.03456); 69(6.61668); 70(6.00475); 71(3.01543); 72(4.7431); 73(4.42475); 74(3.73311); 75(6.96274); 76(8.32364); 77(6.25517); 78(2.7922); 79(4.31485); 80(1.29018); 81(4.48399); 82(5.58568); 83(5.13438); 84(4.04626); 85(3.70437); 86(0.0025); 87(7.25024); 88(8.4265); 89(2.49876); 90(1.85595); 91(4.50694); 92(5.89323); 93(5.5253); 94(7.84291); 95(8.76724); 96(0.05865); 97(4.82276); 98(5.16073); 99(3.14615); 100(4.68586); 101(0.73767); 102(2.79428); 103(0.62992); 104(2.23611); 105(4.07317); 106(8.02537); 107(5.77916); 108(2.8467); 109(0.16224); 110(2.20423); 111(8.67669); 112(4.06137); 113(7.52369); 114(4.61311); 115(4.11302); 116(5.72885); 117(5.48738); 118(6.04064); 119(1.98499); 120(8.91271); 121(7.43189); 122(6.80696); 123(1.39464); 124(1.3328),519.13477,519.13477,4.186570725806452,2.491254733508014,8.91271,0.0025,0.39589098034695275,1
4,0(7.89806); 1(3.05805); 2(6.08081); 3(0.02288); 5(1.24801); 6(3.85342); 7(5.57186); 8(5.19792); 9(8.70387); 10(4.36486); 11(4.82154); 12(7.67854); 13(0.50285); 14(8.54084); 15(1.8572); 16(1.46107); 17(0.08601); 18(7.83273); 19(8.02623); 20(4.21102); 21(3.48763); 22(2.95009); 23(6.26369); 24(5.39135); 25(7.64788); 26(8.64093); 27(5.08829); 28(2.55593); 29(6.96131); 30(4.49659); 31(2.68915); 32(8.04893); 33(2.72493); 34(2.01129); 35(5.31491); 36(3.77701); 37(1.11143); 38(3.51936); 39(1.41804); 40(2.29846); 41(8.89763); 42(5.32225); 43(8.79809); 44(4.12584); 45(5.2865); 46(6.43607); 47(4.89807); 48(6.45517); 49(7.53872); 50(3.37961); 51(2.8406); 52(8.16925); 53(1.84642); 54(1.8768); 55(1.17292); 56(5.83434); 57(8.22853); 58(2.28426); 59(0.89624); 60(8.0737); 61(4.67777); 62(6.89306); 63(4.78589); 64(4.80236); 65(4.24785); 66(0.64587); 67(8.81944); 68(0.53472); 69(8.38867); 70(2.33627); 71(1.30404); 72(8.5076); 73(6.17122); 74(2.88294); 75(7.14535); 76(3.88538); 77(0.28564); 78(6.29074); 79(7.14051); 80(3.2892); 81(6.21853); 82(0.47387); 83(1.9507); 84(2.11594); 85(6.39102); 86(0.09794); 87(0.28706); 88(8.80256); 89(4.60441); 90(4.93625); 91(6.49865); 92(2.52602); 93(1.1761); 94(5.93064); 95(1.27952); 96(0.92767); 97(3.86178); 98(2.15575); 99(5.17671); 100(2.67772); 101(7.79909); 102(2.1458); 103(6.9749); 104(8.12643); 105(4.42587); 106(8.05014); 107(0.30708); 108(2.48737); 109(4.95144); 110(4.47779); 111(5.05893); 112(2.06031); 113(8.89461); 114(7.926); 115(8.08531); 116(0.70239); 117(2.82481); 118(0.48544); 119(6.12926); 120(5.29442); 121(6.85157); 122(0.35179); 123(5.90736); 124(0.46062),551.67807,551.67807,4.449016693548388,2.6893485262913917,8.89763,0.02288,0.41318269404670477,2
5,0(4.69919); 1(8.4245); 2(3.31155); 3(3.83922); 4(1.24801); 6(2.67003); 7(0.9854); 8(3.54946); 9(1.64525); 10(3.91824); 11(0.62714); 12(7.27615); 13(6.65031); 14(6.85346); 15(1.082); 16(1.23679); 17(1.90734); 18(7.8734); 19(1.1019); 20(3.38441); 21(6.53542); 22(7.40222); 23(1.6732); 24(6.29141); 25(7.37712); 26(8.75965); 27(4.12554); 28(6.93747); 29(3.91594); 30(3.41282); 31(0.83542); 32(2.82851); 33(8.92586); 34(5.03327); 35(7.05019); 36(0.8836); 37(8.90695); 38(4.45736); 39(6.36415); 40(8.52054); 41(8.40214); 42(1.8284); 43(0.59275); 44(1.98567); 45(7.01337); 46(0.59191); 47(8.69215); 48(7.92576); 49(6.11955); 50(7.04191); 51(3.69287); 52(1.26814); 53(2.23367); 54(5.80922); 55(3.09804); 56(1.89658); 57(2.56685); 58(6.15032); 59(7.4607); 60(2.65779); 61(5.71096); 62(6.22524); 63(3.7196); 64(3.50085); 65(8.11701); 66(0.14797); 67(2.79155); 68(1.06601); 69(7.4229); 70(8.00835); 71(4.2383); 72(0.79798); 73(4.84843); 74(2.53162); 75(7.76497); 76(4.85841); 77(3.70088); 78(2.70347); 79(8.85696); 80(2.28542); 81(7.60101); 82(2.21177); 83(7.46714); 84(6.13625); 85(7.55701); 86(5.00995); 87(8.57154); 88(5.74717); 89(6.25124); 90(7.13974); 91(0.26128); 92(6.03023); 93(4.98675); 94(4.90542); 95(6.80214); 96(5.66412); 97(1.33464); 98(3.93911); 99(3.68793); 100(4.32995); 101(6.4719); 102(8.7174); 103(3.99792); 104(3.52065); 105(0.20143); 106(0.08077); 107(0.99179); 108(6.53982); 109(1.85071); 110(1.022); 111(2.98284); 112(2.56964); 113(7.61454); 114(6.44796); 115(1.02933); 116(8.32017); 117(8.27108); 118(8.97068); 119(5.91247); 120(7.0876); 121(1.10322); 122(1.20764); 123(0.23611); 124(1.38714),561.01426,561.01426,4.524308548387097,2.7074964220908937,8.97068,0.08077,0.42199845563467914,1
6,0(4.94706); 1(7.08273); 2(2.26711); 3(3.64197); 4(3.85342); 5(2.67003); 7(5.67236); 8(3.2527); 9(0.639); 10(1.71878); 11(0.13866); 12(5.93849); 13(0.00133); 14(1.40072); 15(4.38224); 16(4.74087); 17(1.10038); 18(2.91933); 19(7.60498); 20(7.88405); 21(6.50974); 22(7.79214); 23(2.01578); 24(1.54407); 25(8.52742); 26(4.12902); 27(8.12145); 28(3.16387); 29(8.78429); 30(2.64386); 31(0.43714); 32(3.9095); 33(3.54463); 34(6.75544); 35(5.36044); 36(4.51316); 37(6.34443); 38(3.53911); 39(2.25415); 40(1.5579); 41(3.34507); 42(0.63269); 43(2.78212); 44(4.0266); 45(4.33877); 46(7.57902); 47(8.64355); 48(4.99319); 49(8.84982); 50(6.9457); 51(3.656); 52(2.51548); 53(2.71932); 54(7.10746); 55(4.40441); 56(5.45911); 57(5.0207); 58(4.58203); 59(7.26027); 60(5.65182); 61(3.44511); 62(4.53451); 63(6.90505); 64(0.13771); 65(6.1166); 66(5.42971); 67(4.4083); 68(2.70881); 69(4.85539); 70(0.31771); 71(3.33051); 72(7.33086); 73(6.60247); 74(1.63755); 75(2.69339); 76(2.18906); 77(5.36329); 78(3.48716); 79(4.3684); 80(2.12155); 81(5.73035); 82(3.9466); 83(6.02015); 84(7.79457); 85(7.64469); 86(6.88405); 87(0.37868); 88(5.83602); 89(4.34868); 90(2.11415); 91(3.88623); 92(2.17455); 93(1.81394); 94(5.46185); 95(7.42951); 96(1.87731); 97(2.14522); 98(1.5074); 99(5.05012); 100(1.68322); 101(7.08102); 102(5.74603); 103(7.61999); 104(3.05467); 105(2.61697); 106(8.80855); 107(0.7874); 108(3.34196); 109(8.00558); 110(6.15243); 111(6.10706); 112(7.96222); 113(4.70212); 114(4.52031); 115(2.62155); 116(1.77334); 117(5.73826); 118(7.25906); 119(7.2304); 120(1.57733); 121(3.29656); 122(4.82557); 123(5.03836); 124(6.48546),547.87951,547.87951,4.41838314516129,2.3280031064011695,8.84982,0.00133,0.4255249743539792,1
7,0(1.6308); 1(2.30703); 2(7.42562); 3(3.62396); 4(5.57186); 5(0.9854); 6(5.67236); 8(6.89803); 9(2.2064); 10(4.28768); 11(7.47038); 12(7.34189); 13(5.18959); 14(4.07585); 15(2.47557); 16(0.52298); 17(7.62492); 18(0.28738); 19(0.47027); 20(8.14047); 21(7.16024); 22(2.5788); 23(7.17852); 24(8.535); 25(3.19254); 26(5.2426); 27(5.65242); 28(6.6979); 29(8.97926); 30(5.54903); 31(3.5015); 32(5.46648); 33(4.31479); 34(8.22918); 35(5.18114); 36(6.46459); 37(6.19565); 38(8.11592); 39(7.14466); 40(1.60256); 41(0.10067); 42(1.97816); 43(1.75254); 44(2.59321); 45(8.76742); 46(2.93903); 47(6.21053); 48(0.17339); 49(8.29531); 50(8.86207); 51(1.72873); 52(8.4458); 53(6.85021); 54(5.56256); 55(3.44967); 56(6.93332); 57(0.2516); 58(6.40947); 59(3.94436); 60(5.50196); 61(8.78984); 62(3.24537); 63(0.72561); 64(2.15729); 65(5.38566); 66(2.57092); 67(2.09774); 68(2.18816); 69(2.35445); 70(3.34739); 71(1.83251); 72(5.35716); 73(6.13444); 74(8.58662); 75(7.31979); 76(6.25765); 77(2.13275); 78(7.474); 79(3.81044); 80(4.49611); 81(1.92218); 82(7.19036); 83(2.84082); 84(0.34414); 85(7.68932); 86(6.63737); 87(5.82519); 88(2.57898); 89(7.34164); 90(7.74444); 91(4.91079); 92(7.84702); 93(8.82484); 94(3.83913); 95(1.3752); 96(0.85425); 97(8.09271); 98(6.03851); 99(7.85193); 100(7.44204); 101(0.45875); 102(0.93656); 103(2.33675); 104(6.85193); 105(1.201); 106(8.11107); 107(0.82095); 108(7.11157); 109(6.67042); 110(4.18578); 111(2.03448); 112(6.82031); 113(6.76021); 114(1.48482); 115(1.73224); 116(6.47492); 117(8.92355); 118(5.21994); 119(0.7396); 120(1.54149); 121(5.23961); 122(8.75244); 123(7.30761); 124(7.22264),594.33463,594.33463,4.793021209677418,2.691629165871538,8.97926,0.10067,0.4428178115919648,2
8,0(7.99234); 1(6.05504); 2(2.99937); 3(3.0248); 4(5.19792); 5(3.54946); 6(3.2527); 7(6.89803); 9(8.68258); 10(1.05363); 11(1.1084); 12(2.65855); 13(4.56012); 14(8.07945); 15(6.28326); 16(4.40173); 17(5.4417); 18(4.29112); 19(7.0907); 20(7.14962); 21(7.64286); 22(0.93393); 23(5.32867); 24(8.83713); 25(8.71005); 26(0.95759); 27(4.37524); 28(5.99418); 29(6.18662); 30(6.93602); 31(3.25336); 32(7.97773); 33(6.30337); 34(8.45252); 35(3.11566); 36(7.22196); 37(8.28809); 38(7.12029); 39(8.80912); 40(8.54758); 41(6.49969); 42(1.42832); 43(2.67526); 44(3.20553); 45(8.86016); 46(8.22987); 47(8.0071); 48(2.70804); 49(3.49553); 50(8.06374); 51(7.0599); 52(2.42827); 53(2.55533); 54(6.67951); 55(3.16996); 56(2.2958); 57(0.97231); 58(0.62585); 59(8.68437); 60(6.85246); 61(2.34696); 62(3.17311); 63(1.4477); 64(6.49114); 65(0.07067); 66(3.48776); 67(3.09669); 68(5.78883); 69(6.17938); 70(1.25686); 71(5.26706); 72(6.2725); 73(5.59238); 74(2.29348); 75(2.13562); 76(2.89305); 77(0.21599); 78(1.92127); 79(1.37595); 80(2.74322); 81(1.78388); 82(4.40557); 83(0.79255); 84(0.16753); 85(7.35109); 86(0.01296); 87(0.36322); 88(0.19822); 89(5.21124); 90(7.89615); 91(8.99404); 92(3.3579); 93(6.03028); 94(5.74161); 95(0.12567); 96(5.31001); 97(7.1715); 98(5.48775); 99(4.72989); 100(4.07772); 101(3.07748); 102(1.86805); 103(1.02388); 104(2.66509); 105(4.4587); 106(5.63103); 107(5.39981); 108(0.23718); 109(4.33777); 110(2.29878); 111(5.03809); 112(4.83549); 113(3.42394); 114(2.01445); 115(7.53018); 116(1.74863); 117(5.84442); 118(6.52308); 119(2.29313); 120(2.33665); 121(8.86991); 122(1.35678); 123(4.67347); 124(1.78741),551.79129,551.79129,4.449929758064516,2.6168455274893607,8.99404,0.01296,0.41643744924492176,1
9,0(7.92069); 1(3.002); 2(4.94062); 3(6.87971); 4(8.70387); 5(1.64525); 6(0.639); 7(2.2064); 8(8.68258); 10(6.66274); 11(0.83672); 12(5.28058); 13(1.35868); 14(2.83714); 15(7.49691); 16(3.64476); 17(1.05958); 18(5.84928); 19(5.59237); 20(2.17049); 21(3.16902); 22(7.55193); 23(4.94931); 24(4.88663); 25(7.67554); 26(0.08469); 27(2.31849); 28(2.2534); 29(5.8295); 30(0.2276); 31(4.06825); 32(3.68649); 33(4.85024); 34(7.18342); 35(0.59361); 36(6.50053); 37(4.85979); 38(4.25388); 39(8.65563); 40(2.15882); 41(1.85665); 42(1.20978); 43(0.37411); 44(4.01639); 45(4.6681); 46(0.65551); 47(2.72946); 48(8.92368); 49(5.24211); 50(5.67804); 51(3.51529); 52(0.26818); 53(3.58535); 54(1.97592); 55(8.61295); 56(1.08252); 57(7.18296); 58(0.74981); 59(6.2877); 60(3.7869); 61(6.95013); 62(7.60275); 63(0.58248); 64(6.9652); 65(3.49355); 66(1.47036); 67(0.02944); 68(8.6845); 69(5.66493); 70(7.50157); 71(3.06693); 72(2.55659); 73(7.16756); 74(0.72164); 75(7.97451); 76(7.71571); 77(4.02812); 78(7.32962); 79(7.61767); 80(4.12488); 81(8.49296); 82(6.42186); 83(3.9085); 84(3.56325); 85(0.29495); 86(4.99497); 87(3.89073); 88(3.25222); 89(7.80125); 90(1.4995); 91(6.368); 92(8.38746); 93(2.56026); 94(3.28628); 95(3.42707); 96(7.09646); 97(4.37006); 98(8.83624); 99(7.78379); 100(7.15382); 101(7.0883); 102(0.5876); 103(1.57253); 104(0.81625); 105(5.30829); 106(8.02066); 107(4.21767); 108(5.73222); 109(2.41144); 110(6.13198); 111(1.19758); 112(5.00274); 113(3.99203); 114(0.01426); 115(7.79405); 116(0.296); 117(1.39004); 118(7.33581); 119(4.80437); 120(8.84173); 121(3.65277); 122(1.21099); 123(2.90501); 124(1.04847),541.57811,541.57811,4.3675654032258056,2.6913662395460762,8.92368,0.01426,0.4055950863877369,1
