Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.62394); 2(2.01268); 3(0.12083); 4(4.02654); 5(1.96122); 6(3.46512); 7(5.26414); 8(2.2822); 9(1.38014); 10(5.16161); 11(3.73437); 12(4.68212); 13(1.36711); 14(4.58717); 15(2.28185); 16(3.23668); 17(8.33535); 18(8.09637); 19(5.15868); 20(8.24443); 21(0.3104); 22(3.68333); 23(7.17843); 24(3.40218); 25(4.11129); 26(0.14297); 27(0.35515); 28(5.12631); 29(7.27701); 30(6.86192); 31(7.20592); 32(5.11832); 33(5.53357); 34(5.62139); 35(2.6548); 36(3.82258); 37(5.17541); 38(8.73677); 39(5.31723); 40(4.89052); 41(0.0811); 42(6.04956); 43(1.21225); 44(4.33256); 45(6.37843); 46(0.17925); 47(5.1572); 48(6.88793); 49(3.85413); 50(0.34525); 51(8.44099); 52(0.6569); 53(2.73249); 54(8.55261); 55(0.03454); 56(4.0706); 57(0.80634); 58(6.23776); 59(2.72357); 60(6.27918); 61(1.96939); 62(7.50157); 63(3.76145); 64(4.84726); 65(5.2302); 66(3.81716); 67(5.15118); 68(6.23278); 69(5.36046); 70(0.19225); 71(5.94678); 72(4.82582); 73(6.73978); 74(2.05394); 75(3.04474); 76(6.52539); 77(7.91899); 78(0.46837); 79(3.11516); 80(4.99031); 81(0.59811); 82(7.07568); 83(7.5392); 84(2.82876); 85(2.95752); 86(7.64405); 87(0.52078); 88(6.11365); 89(7.94562); 90(8.18466); 91(8.76513); 92(6.87887); 93(4.03065); 94(8.81388); 95(6.77781); 96(1.10662); 97(2.75873); 98(2.20022); 99(0.97972); 100(8.33142); 101(1.33562); 102(7.97571); 103(2.15458); 104(3.32102); 105(5.77849); 106(2.04483); 107(3.99285); 108(4.76461); 109(8.34645); 110(3.76281); 111(7.34864); 112(0.53344); 113(0.16644); 114(3.3784); 115(0.99039); 116(5.6088); 117(0.08204); 118(6.84042); 119(3.4774); 120(1.62986); 121(2.27208); 122(3.56012); 123(2.20039); 124(8.90816),526.7783,526.7783,4.248212096774193,2.6002912181192057,8.90816,0.03454,0.39334505346418636,1
1,0(1.62394); 2(1.29096); 3(6.5564); 4(0.9033); 5(4.88965); 6(3.83177); 7(8.79631); 8(6.03728); 9(2.87457); 10(1.25515); 11(0.84192); 12(5.36309); 13(4.48399); 14(2.95542); 15(5.51584); 16(4.05343); 17(1.84246); 18(6.04247); 19(5.19283); 20(8.36437); 21(4.18203); 22(1.77333); 23(5.28463); 24(3.28035); 25(0.20393); 26(6.57263); 27(2.91665); 28(0.91102); 29(7.02058); 30(6.58307); 31(4.08696); 32(1.56792); 33(1.4444); 34(2.35426); 35(1.61122); 36(1.08353); 37(8.28676); 38(5.47188); 39(5.60298); 40(4.06946); 41(2.97374); 42(1.75898); 43(0.65105); 44(3.32322); 45(6.18188); 46(0.91113); 47(0.55607); 48(2.7109); 49(0.82099); 50(7.63212); 51(3.38115); 52(3.99773); 53(6.5938); 54(3.18474); 55(2.08061); 56(6.56616); 57(5.43035); 58(8.61461); 59(1.23186); 60(1.72456); 61(4.90663); 62(8.21391); 63(5.77921); 64(2.45942); 65(5.43026); 66(0.03019); 67(1.37164); 68(1.47771); 69(1.58018); 70(4.83195); 71(7.85563); 72(8.78681); 73(6.30937); 74(8.41414); 75(6.377); 76(6.05813); 77(8.81036); 78(0.0716); 79(1.98654); 80(2.96483); 81(8.10236); 82(6.47848); 83(0.92008); 84(4.73235); 85(4.71418); 86(0.80032); 87(0.9584); 88(7.67682); 89(6.18489); 90(7.0294); 91(1.66569); 92(2.70965); 93(4.5275); 94(8.57761); 95(3.34973); 96(0.05557); 97(0.95766); 98(2.36145); 99(5.80599); 100(0.85938); 101(6.92075); 102(7.06458); 103(3.11331); 104(1.18538); 105(3.6487); 106(4.86568); 107(1.84629); 108(4.06268); 109(8.66179); 110(6.66429); 111(3.57799); 112(4.22988); 113(8.89001); 114(2.77147); 115(7.14401); 116(4.84405); 117(3.13192); 118(5.9405); 119(6.85757); 120(2.26237); 121(3.99909); 122(1.39469); 123(0.85961); 124(5.33134),508.79936,508.79936,4.103220645161291,2.53799878613743,8.89001,0.03019,0.3918890170171087,1
2,0(2.01268); 1(1.29096); 3(0.23826); 4(0.29244); 5(7.78308); 6(8.00986); 7(3.05539); 8(5.42417); 9(6.77249); 10(0.5111); 11(2.24641); 12(0.8134); 13(6.54887); 14(7.49213); 15(8.14807); 16(7.24274); 17(3.68117); 18(8.46691); 19(2.92336); 20(5.06732); 21(7.65487); 22(6.43294); 23(1.56639); 24(6.50216); 25(3.99727); 26(6.85517); 27(2.7164); 28(3.43234); 29(7.32292); 30(3.93261); 31(3.69184); 32(1.15522); 33(6.33279); 34(6.7904); 35(7.82834); 36(1.53258); 37(1.90239); 38(3.54703); 39(1.95271); 40(6.71331); 41(8.55243); 42(0.22534); 43(4.48927); 44(0.48155); 45(5.24634); 46(5.14273); 47(5.87433); 48(6.78882); 49(5.23762); 50(0.18414); 51(4.28832); 52(6.56751); 53(8.64681); 54(2.21719); 55(8.57713); 56(2.78549); 57(8.68984); 58(8.856); 59(4.83752); 60(6.14145); 61(5.02209); 62(7.67234); 63(5.12957); 64(4.77704); 65(7.8238); 66(2.18089); 67(2.7625); 68(0.77505); 69(3.85934); 70(7.36255); 71(1.01652); 72(2.70679); 73(0.53506); 74(7.9676); 75(8.45094); 76(0.53662); 77(7.05075); 78(2.49589); 79(3.14309); 80(6.31862); 81(0.65278); 82(5.73977); 83(3.20558); 84(5.73076); 85(4.49601); 86(1.82046); 87(8.41425); 88(0.65035); 89(6.33486); 90(5.0167); 91(6.75087); 92(7.34396); 93(5.06786); 94(4.77463); 95(7.73961); 96(4.95229); 97(7.07817); 98(4.15003); 99(1.43319); 100(8.27213); 101(6.25892); 102(6.06695); 103(5.48777); 104(0.65488); 105(6.09423); 106(2.52334); 107(6.98457); 108(8.96955); 109(4.92615); 110(3.1813); 111(6.57199); 112(6.24806); 113(3.43244); 114(3.21008); 115(8.27276); 116(0.58397); 117(8.53114); 118(3.33038); 119(5.68796); 120(4.82635); 121(5.83893); 122(6.74322); 123(5.81908); 124(8.86987),600.03552,600.03552,4.838996129032258,2.5797164277680418,8.96955,0.18414,0.44625681184477317,2
3,0(0.12083); 1(6.5564); 2(0.23826); 4(7.10387); 5(0.84742); 6(1.33398); 7(1.10566); 8(1.26032); 9(2.38344); 10(6.64321); 11(1.4973); 12(1.60216); 13(3.48674); 14(3.06439); 15(1.50388); 16(8.02698); 17(0.40699); 18(1.78379); 19(4.48844); 20(8.36285); 21(8.22824); 22(6.93116); 23(1.25584); 24(1.48371); 25(8.70964); 26(2.58518); 27(3.2886); 28(6.82077); 29(1.87774); 30(6.77764); 31(3.22544); 32(2.90497); 33(4.32218); 34(1.12534); 35(2.02378); 36(4.27817); 37(6.94117); 38(4.38735); 39(3.78955); 40(0.63104); 41(6.46158); 42(7.40681); 43(1.20108); 44(8.21534); 45(1.96153); 46(0.13697); 47(3.00353); 48(5.79869); 49(6.57951); 50(4.2038); 51(8.74446); 52(8.05066); 53(5.72583); 54(3.55977); 55(4.91615); 56(7.09479); 57(7.89252); 58(5.99538); 59(1.7463); 60(3.97842); 61(5.71477); 62(6.10953); 63(5.75956); 64(8.14634); 65(7.4894); 66(3.40012); 67(6.14505); 68(1.906); 69(5.67666); 70(5.27988); 71(4.25154); 72(2.80828); 73(1.79754); 74(5.25184); 75(0.97181); 76(0.9856); 77(1.38975); 78(0.24461); 79(6.77069); 80(2.18965); 81(0.24454); 82(4.05137); 83(4.04981); 84(5.10031); 85(8.81452); 86(3.81819); 87(5.3381); 88(6.43063); 89(4.89921); 90(4.77194); 91(8.90767); 92(8.74902); 93(0.50393); 94(3.93384); 95(4.71092); 96(3.1114); 97(4.79598); 98(0.78356); 99(8.0658); 100(0.3236); 101(4.71698); 102(4.52868); 103(0.86843); 104(0.40186); 105(2.72494); 106(8.09717); 107(0.20009); 108(0.35557); 109(8.53457); 110(5.02784); 111(5.34147); 112(1.03134); 113(5.09602); 114(5.52647); 115(6.02778); 116(3.47419); 117(3.64849); 118(0.17332); 119(1.96603); 120(5.68543); 121(1.31346); 122(7.4986); 123(7.3822); 124(3.12348),512.51491,512.51491,4.133184758064517,2.6207347687646756,8.90767,0.12083,0.3874725026588916,1
4,0(4.02654); 1(0.9033); 2(0.29244); 3(7.10387); 5(0.25615); 6(4.68274); 7(7.0342); 8(6.42217); 9(1.11777); 10(4.49787); 11(3.6007); 12(3.5894); 13(7.51394); 14(0.00039); 15(3.86185); 16(5.36757); 17(7.89751); 18(4.40536); 19(7.70531); 20(4.12811); 21(5.67652); 22(4.75051); 23(2.19268); 24(5.77405); 25(5.76447); 26(4.01133); 27(7.18761); 28(4.11182); 29(7.05051); 30(5.81541); 31(6.72727); 32(4.34326); 33(5.91142); 34(8.3046); 35(5.853); 36(2.20288); 37(6.98524); 38(3.02945); 39(2.99955); 40(5.052); 41(4.13775); 42(5.1264); 43(3.16777); 44(4.76458); 45(4.97024); 46(0.12013); 47(0.93467); 48(5.05332); 49(6.11233); 50(3.1545); 51(7.71972); 52(4.16384); 53(1.55127); 54(0.85034); 55(4.61515); 56(3.03384); 57(6.16467); 58(6.08551); 59(1.53431); 60(8.15948); 61(2.41381); 62(1.45529); 63(5.68214); 64(2.42156); 65(5.20886); 66(2.45213); 67(7.2538); 68(7.95539); 69(5.02277); 70(4.73724); 71(3.00033); 72(3.7878); 73(0.26909); 74(5.16117); 75(3.99383); 76(2.27568); 77(0.01741); 78(3.74571); 79(1.01058); 80(2.80329); 81(2.29315); 82(3.87547); 83(4.63217); 84(4.19619); 85(6.90756); 86(3.45257); 87(1.05463); 88(4.989); 89(6.54912); 90(0.62948); 91(8.41325); 92(2.15655); 93(3.91022); 94(1.16526); 95(3.81359); 96(2.16885); 97(0.99705); 98(2.71179); 99(2.09594); 100(2.79748); 101(3.12215); 102(5.45063); 103(3.93627); 104(7.14665); 105(8.58173); 106(5.76988); 107(6.40623); 108(2.05914); 109(0.84421); 110(6.81656); 111(2.72143); 112(0.98881); 113(6.96357); 114(7.74493); 115(0.84768); 116(2.30937); 117(8.76891); 118(6.71966); 119(1.22338); 120(1.31124); 121(4.52856); 122(8.6279); 123(8.47915); 124(6.50451),526.92034,526.92034,4.249357580645161,2.3586686574494666,8.76891,0.00039,0.4049787258532508,1
5,0(1.96122); 1(4.88965); 2(7.78308); 3(0.84742); 4(0.25615); 6(5.05721); 7(0.59312); 8(3.04073); 9(1.67566); 10(7.9057); 11(8.00334); 12(6.00676); 13(7.40603); 14(2.22029); 15(2.07356); 16(0.29901); 17(1.13967); 18(5.58669); 19(0.90186); 20(7.25688); 21(5.7409); 22(1.19489); 23(6.43659); 24(2.71687); 25(0.26267); 26(0.68921); 27(5.72775); 28(5.00144); 29(2.7341); 30(0.6857); 31(0.29012); 32(1.63589); 33(6.55475); 34(8.98511); 35(2.34999); 36(3.06005); 37(1.49448); 38(2.16984); 39(4.80614); 40(4.1018); 41(4.91481); 42(6.74569); 43(2.59786); 44(8.53815); 45(4.94541); 46(7.77145); 47(5.2253); 48(7.13184); 49(6.18891); 50(2.31856); 51(3.21806); 52(6.09532); 53(0.68769); 54(8.03507); 55(3.12029); 56(3.89727); 57(7.37204); 58(0.32079); 59(1.10482); 60(6.97984); 61(8.83784); 62(0.69776); 63(5.74529); 64(0.73229); 65(5.44421); 66(5.03371); 67(3.46361); 68(2.51286); 69(2.4358); 70(6.50076); 71(1.97868); 72(4.41523); 73(7.11006); 74(3.64993); 75(0.03297); 76(3.08021); 77(3.80961); 78(7.18434); 79(4.23756); 80(8.39617); 81(8.14684); 82(2.558); 83(3.35445); 84(1.51861); 85(8.32022); 86(8.01895); 87(8.24384); 88(1.21764); 89(0.82926); 90(1.75144); 91(0.36506); 92(2.71397); 93(7.36861); 94(0.11951); 95(6.75108); 96(6.70014); 97(3.96968); 98(7.44326); 99(1.8912); 100(7.47559); 101(0.85317); 102(3.84366); 103(5.53525); 104(3.432); 105(7.66308); 106(6.27442); 107(8.83772); 108(5.17743); 109(7.39628); 110(0.86943); 111(2.24052); 112(3.94123); 113(7.28102); 114(4.2283); 115(4.35429); 116(7.30512); 117(5.1765); 118(1.64447); 119(6.33236); 120(1.62086); 121(0.04507); 122(8.85822); 123(6.04777); 124(8.61074),530.37664,530.37664,4.277230967741935,2.7083597536940527,8.98511,0.03297,0.39531907580908665,1
6,0(3.46512); 1(3.83177); 2(8.00986); 3(1.33398); 4(4.68274); 5(5.05721); 7(6.40125); 8(0.49815); 9(2.64891); 10(5.96855); 11(2.68077); 12(3.83084); 13(7.14067); 14(2.10316); 15(7.36327); 16(6.47441); 17(4.68928); 18(1.00307); 19(4.88903); 20(5.21547); 21(2.85741); 22(3.87436); 23(6.52435); 24(1.89192); 25(2.60931); 26(0.44309); 27(0.45785); 28(3.36446); 29(6.1074); 30(3.21759); 31(2.94543); 32(7.8868); 33(0.01214); 34(3.82287); 35(7.07967); 36(4.84023); 37(0.03614); 38(5.33189); 39(5.42871); 40(2.61056); 41(1.83978); 42(8.65511); 43(2.06358); 44(1.65479); 45(0.67579); 46(7.20937); 47(3.94823); 48(6.90438); 49(3.93667); 50(8.19897); 51(6.72188); 52(3.45246); 53(4.11678); 54(1.49996); 55(5.58243); 56(1.04482); 57(4.83797); 58(6.35005); 59(4.53162); 60(5.3611); 61(7.84601); 62(1.52746); 63(2.17678); 64(3.60407); 65(2.10765); 66(2.19337); 67(5.31163); 68(8.83092); 69(8.35367); 70(4.96912); 71(6.93884); 72(5.20486); 73(2.06883); 74(2.17004); 75(4.25769); 76(3.66788); 77(8.08234); 78(5.03973); 79(2.83142); 80(7.21853); 81(5.1608); 82(0.99526); 83(7.25689); 84(1.38107); 85(8.15559); 86(4.92779); 87(4.18981); 88(1.26446); 89(0.49048); 90(1.34809); 91(1.62853); 92(7.19172); 93(1.97655); 94(0.35734); 95(0.77836); 96(7.60221); 97(6.99764); 98(2.41539); 99(2.63596); 100(6.06222); 101(5.65384); 102(6.64334); 103(2.64648); 104(0.99606); 105(0.60016); 106(7.5623); 107(4.18587); 108(5.59615); 109(1.29646); 110(3.88725); 111(5.43557); 112(6.25704); 113(1.9518); 114(5.64882); 115(6.76894); 116(5.24048); 117(4.72533); 118(7.71012); 119(1.40519); 120(4.24803); 121(4.97292); 122(2.41562); 123(7.44793); 124(2.98979),520.71792,520.71792,4.1993380645161285,2.3739508532530262,8.83092,0.01214,0.4039838897283342,1
7,0(5.26414); 1(8.79631); 2(3.05539); 3(1.10566); 4(7.0342); 5(0.59312); 6(6.40125); 8(1.97032); 9(1.83455); 10(5.60542); 11(0.54745); 12(1.96942); 13(4.70891); 14(4.09297); 15(5.45794); 16(3.03433); 17(3.25029); 18(2.55755); 19(6.90751); 20(5.80327); 21(1.50297); 22(1.53632); 23(8.36806); 24(4.42917); 25(7.83334); 26(6.43068); 27(0.32825); 28(3.82904); 29(3.68718); 30(8.50498); 31(6.57247); 32(2.31244); 33(7.68166); 34(3.25019); 35(2.4865); 36(1.16365); 37(8.25913); 38(6.32322); 39(3.67879); 40(6.9795); 41(5.20183); 42(2.64213); 43(1.58171); 44(1.82161); 45(3.97487); 46(4.67923); 47(0.12714); 48(4.88138); 49(7.2619); 50(1.02096); 51(1.50521); 52(5.05405); 53(5.07317); 54(1.92869); 55(2.88419); 56(0.13793); 57(7.10543); 58(3.66902); 59(3.63807); 60(2.84777); 61(3.66543); 62(4.70565); 63(5.86947); 64(3.68763); 65(6.85078); 66(6.28132); 67(3.12764); 68(4.20173); 69(7.33843); 70(1.05864); 71(0.6599); 72(0.90003); 73(8.69047); 74(2.75707); 75(0.36793); 76(4.91707); 77(0.38317); 78(4.67394); 79(8.12425); 80(5.84419); 81(7.80277); 82(1.41862); 83(1.39402); 84(0.94899); 85(0.32304); 86(3.50239); 87(5.44788); 88(6.47899); 89(6.31141); 90(4.24286); 91(3.45524); 92(1.10649); 93(5.94645); 94(2.9955); 95(8.90732); 96(1.69981); 97(1.55337); 98(6.68009); 99(3.03456); 100(6.04207); 101(2.9936); 102(7.69989); 103(1.54389); 104(4.53782); 105(6.76421); 106(2.87651); 107(0.50962); 108(3.59152); 109(7.38281); 110(8.32732); 111(6.00373); 112(1.82771); 113(8.65275); 114(2.60252); 115(5.4207); 116(2.19984); 117(4.99489); 118(6.994); 119(5.48721); 120(3.27925); 121(4.43906); 122(3.26881); 123(2.80267); 124(5.11296),514.89373,514.89373,4.152368790322581,2.42218796131707,8.90732,0.12714,0.4005337241189255,1
8,0(2.2822); 1(6.03728); 2(5.42417); 3(1.26032); 4(6.42217); 5(3.04073); 6(0.49815); 7(1.97032); 9(1.09454); 10(1.55514); 11(3.89564); 12(0.03156); 13(1.06559); 14(1.38035); 15(5.94113); 16(0.73416); 17(5.97707); 18(2.24228); 19(5.382); 20(1.7666); 21(2.11386); 22(6.79021); 23(5.09622); 24(5.37312); 25(8.20943); 26(5.86988); 27(6.05862); 28(4.29679); 29(8.15902); 30(0.16091); 31(0.17958); 32(3.25978); 33(8.0866); 34(2.36921); 35(0.49155); 36(5.25786); 37(0.5121); 38(1.67689); 39(8.09572); 40(8.53103); 41(1.25098); 42(2.36109); 43(8.11162); 44(3.14398); 45(7.50949); 46(0.08424); 47(4.38659); 48(4.33205); 49(1.74534); 50(6.45765); 51(7.4774); 52(0.01077); 53(5.7831); 54(6.40099); 55(4.21709); 56(5.41439); 57(8.56964); 58(7.22486); 59(7.48497); 60(3.62798); 61(8.35477); 62(4.05003); 63(6.62604); 64(1.73306); 65(1.73034); 66(4.9003); 67(5.65051); 68(7.09381); 69(5.58632); 70(6.41355); 71(5.18553); 72(8.55866); 73(2.84861); 74(6.89812); 75(5.42177); 76(3.03768); 77(0.86977); 78(7.06783); 79(3.89); 80(2.53233); 81(4.71409); 82(6.89074); 83(6.34377); 84(7.65042); 85(7.99285); 86(4.43431); 87(0.84816); 88(2.99519); 89(0.00552); 90(8.45354); 91(3.45231); 92(5.59288); 93(7.44302); 94(2.8026); 95(0.85961); 96(1.18637); 97(8.48166); 98(7.93422); 99(4.09135); 100(8.53612); 101(3.13232); 102(3.55618); 103(2.16461); 104(4.87486); 105(2.43089); 106(4.39297); 107(3.69878); 108(0.08953); 109(8.31412); 110(5.38244); 111(5.7584); 112(7.07645); 113(0.44229); 114(1.92227); 115(5.16171); 116(2.89812); 117(8.3771); 118(3.60141); 119(7.18458); 120(5.9272); 121(5.52519); 122(4.39842); 123(7.13802); 124(7.69857),554.48819,554.48819,4.471678951612904,2.603146542330045,8.56964,0.00552,0.40951893047609017,1
9,0(1.38014); 1(2.87457); 2(6.77249); 3(2.38344); 4(1.11777); 5(1.67566); 6(2.64891); 7(1.83455); 8(1.09454); 10(3.28746); 11(1.04982); 12(0.94195); 13(7.88557); 14(1.94383); 15(0.50712); 16(0.30907); 17(1.69294); 18(0.11035); 19(8.60824); 20(0.83515); 21(7.46705); 22(1.65666); 23(7.25413); 24(7.95962); 25(0.82868); 26(0.7739); 27(6.58816); 28(0.81498); 29(4.2005); 30(4.39453); 31(1.04696); 32(6.92058); 33(4.01282); 34(1.33789); 35(1.25752); 36(3.88838); 37(3.0073); 38(6.63488); 39(7.19932); 40(7.00782); 41(2.70843); 42(6.23051); 43(3.44439); 44(6.36079); 45(8.43399); 46(5.83772); 47(7.31908); 48(6.92712); 49(4.04653); 50(7.3494); 51(8.29613); 52(0.77357); 53(8.11648); 54(4.75081); 55(4.74684); 56(8.53326); 57(5.24613); 58(8.23418); 59(6.61768); 60(2.86929); 61(7.76326); 62(1.39249); 63(8.45474); 64(2.81952); 65(4.23373); 66(3.73151); 67(8.71462); 68(8.48555); 69(0.49094); 70(2.42745); 71(2.98214); 72(7.3207); 73(3.76139); 74(3.79479); 75(1.68405); 76(7.8278); 77(5.49176); 78(7.94982); 79(2.45148); 80(2.84101); 81(0.05048); 82(4.02814); 83(7.64189); 84(2.92484); 85(1.0452); 86(6.95152); 87(7.66517); 88(0.16465); 89(0.23093); 90(5.93251); 91(1.3911); 92(1.72197); 93(3.18249); 94(8.73638); 95(3.01929); 96(1.61937); 97(5.06535); 98(6.54243); 99(5.37582); 100(0.44345); 101(2.7264); 102(2.54656); 103(7.35342); 104(0.29426); 105(1.54799); 106(0.83881); 107(7.31013); 108(5.52855); 109(6.80573); 110(5.37348); 111(7.74179); 112(0.81895); 113(4.90934); 114(1.01181); 115(8.10064); 116(0.07115); 117(3.62781); 118(4.54466); 119(5.33958); 120(4.25837); 121(7.13387); 122(8.33701); 123(8.53837); 124(6.7326),529.89059,529.89059,4.273311209677419,2.7803814236895144,8.73638,0.05048,0.3948166462406218,1
