Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.23188); 2(8.23412); 3(7.78784); 4(2.51159); 5(4.34339); 6(4.10917); 7(3.14353); 8(1.06161); 9(3.65639); 10(4.11594); 11(4.02375); 12(6.47133); 13(5.92193); 14(4.62023); 15(7.93894); 16(6.32521); 17(2.65409); 18(4.68859); 19(6.51428); 20(6.57077); 21(1.12379); 22(6.74355); 23(0.02988); 24(4.06893); 25(4.80474); 26(8.68187); 27(6.15781); 28(6.95102); 29(1.60084); 30(7.82696); 31(6.96185); 32(1.21514); 33(8.51466); 34(2.22587); 35(1.80227); 36(3.3544); 37(8.85913); 38(5.3077); 39(5.23476); 40(5.14998); 41(1.59529); 42(1.6758); 43(6.88469); 44(8.78126); 45(7.95232); 46(1.51472); 47(3.1487); 48(0.30489); 49(6.04197); 50(0.66915); 51(1.9774); 52(4.65255); 53(2.00395); 54(3.96088); 55(1.35901); 56(7.8416); 57(6.61214); 58(7.53807); 59(2.18348); 60(0.03764); 61(4.56991); 62(3.72757); 63(4.27811); 64(3.24509); 65(8.53164); 66(8.7606); 67(6.45959); 68(8.30846); 69(7.9707); 70(6.54826); 71(4.41797); 72(5.42938); 73(5.65193); 74(8.31544); 75(4.49633); 76(3.16025); 77(8.05474); 78(4.78565); 79(6.88811); 80(1.45771); 81(4.07031); 82(1.49718); 83(5.23015); 84(2.78377); 85(0.48596); 86(6.00399); 87(5.97731); 88(7.63122); 89(3.23261); 90(3.10864); 91(6.63991); 92(6.78575); 93(2.50533); 94(8.92975); 95(5.33808); 96(2.23902); 97(0.79212); 98(1.43757); 99(5.72312); 100(7.85269); 101(2.35803); 102(8.32333); 103(8.38343); 104(8.87345); 105(0.52229); 106(3.21667); 107(3.17923); 108(3.99171); 109(0.17681); 110(5.14666); 111(0.52413); 112(3.20903); 113(3.75011); 114(8.00106); 115(7.27353); 116(1.35814); 117(8.51739); 118(2.5351); 119(1.93495); 120(3.75201); 121(0.36712); 122(6.53483); 123(5.90869); 124(8.41722); 125(3.1008); 126(6.96357); 127(0.99215); 128(2.3594); 129(0.13688); 130(0.88912); 131(7.44919); 132(7.20573); 133(1.41589); 134(4.10716); 135(1.44419); 136(3.37674); 137(0.29161); 138(3.86864); 139(0.61525); 140(2.22238); 141(1.73552); 142(7.37059); 143(1.1765); 144(5.54175); 145(0.76076); 146(4.49208); 147(7.35702); 148(7.14862); 149(0.1938),668.06742,668.06742,4.483673959731544,2.6707774766967445,8.92975,0.02988,0.41799947105539187,1
1,0(8.23188); 2(2.35604); 3(7.38625); 4(2.42763); 5(0.32575); 6(6.56385); 7(2.10153); 8(0.53088); 9(3.65961); 10(3.04648); 11(7.42972); 12(3.32379); 13(3.35876); 14(2.6622); 15(0.54011); 16(0.01945); 17(8.25647); 18(7.26041); 19(3.12129); 20(6.9909); 21(2.38779); 22(1.93185); 23(0.1045); 24(5.18474); 25(2.69554); 26(7.50502); 27(6.46257); 28(1.08852); 29(3.51512); 30(4.07744); 31(5.9989); 32(8.48879); 33(4.46997); 34(5.86415); 35(3.96285); 36(7.87683); 37(1.05397); 38(6.74295); 39(1.1046); 40(6.51632); 41(8.65942); 42(0.14292); 43(3.01601); 44(3.95706); 45(1.29221); 46(2.91531); 47(7.66768); 48(6.20191); 49(4.39704); 50(3.51199); 51(7.6255); 52(7.87993); 53(6.07749); 54(3.95175); 55(0.27047); 56(6.88655); 57(7.51629); 58(7.80005); 59(2.39259); 60(8.17838); 61(0.74985); 62(1.16758); 63(3.71585); 64(4.43372); 65(4.38488); 66(7.23935); 67(1.25832); 68(2.56825); 69(6.94597); 70(5.91079); 71(0.31686); 72(8.59417); 73(7.70147); 74(4.99896); 75(3.88288); 76(4.97209); 77(3.76957); 78(0.04157); 79(5.17844); 80(2.82693); 81(0.88242); 82(2.84227); 83(3.28907); 84(6.24521); 85(3.81001); 86(6.82398); 87(6.31116); 88(4.52405); 89(5.71197); 90(1.01108); 91(8.41528); 92(3.75645); 93(6.18547); 94(5.80354); 95(6.89632); 96(3.24458); 97(8.61013); 98(4.69069); 99(5.83516); 100(4.81263); 101(6.01783); 102(4.71852); 103(3.42324); 104(6.09697); 105(2.42304); 106(7.99117); 107(4.38394); 108(2.76847); 109(4.74656); 110(6.17797); 111(5.55357); 112(1.89129); 113(7.60778); 114(7.92598); 115(5.90243); 116(0.31141); 117(1.44541); 118(1.23286); 119(7.32236); 120(0.57636); 121(2.64052); 122(8.48778); 123(6.39424); 124(6.38287); 125(0.6792); 126(7.83697); 127(2.65552); 128(1.08918); 129(2.30213); 130(6.92223); 131(8.98758); 132(7.5486); 133(4.94827); 134(2.81224); 135(7.55571); 136(0.04427); 137(5.08509); 138(3.19418); 139(0.40714); 140(2.86594); 141(6.17782); 142(3.25402); 143(1.32967); 144(6.70724); 145(5.61101); 146(7.57217); 147(0.94292); 148(1.75997); 149(5.1543),663.19088,663.19088,4.450945503355705,2.562754901464264,8.98758,0.01945,0.41576463761717836,1
2,0(8.23412); 1(2.35604); 3(4.89584); 4(8.06779); 5(7.37231); 6(8.83242); 7(1.94638); 8(7.36955); 9(4.67105); 10(7.56075); 11(6.92759); 12(8.02789); 13(6.01722); 14(3.73556); 15(3.38435); 16(5.46177); 17(2.55839); 18(2.84585); 19(2.08224); 20(8.26118); 21(4.79103); 22(6.00006); 23(7.63118); 24(6.25776); 25(3.46006); 26(0.12572); 27(6.79286); 28(1.80561); 29(5.06271); 30(2.02888); 31(1.38413); 32(6.80345); 33(8.92441); 34(1.10753); 35(3.10453); 36(6.83259); 37(8.20614); 38(8.69781); 39(1.4672); 40(8.03038); 41(6.50112); 42(0.54419); 43(6.34998); 44(1.89015); 45(7.92752); 46(2.05909); 47(0.82605); 48(4.59577); 49(7.46038); 50(8.07761); 51(3.79554); 52(0.84137); 53(8.04819); 54(2.35712); 55(4.82428); 56(8.75828); 57(1.97175); 58(8.91552); 59(1.79199); 60(5.31686); 61(2.69111); 62(2.25021); 63(2.60475); 64(2.53582); 65(2.4451); 66(2.48844); 67(4.41864); 68(7.7639); 69(3.0345); 70(3.92847); 71(8.66431); 72(3.56742); 73(8.83816); 74(4.19665); 75(0.36445); 76(3.75465); 77(5.73592); 78(0.07407); 79(5.04246); 80(2.99); 81(8.31528); 82(0.84708); 83(3.01989); 84(5.29665); 85(8.91333); 86(8.03747); 87(2.62243); 88(8.6802); 89(6.99711); 90(2.38225); 91(3.15419); 92(7.74061); 93(5.06825); 94(3.34723); 95(6.85526); 96(7.90302); 97(6.35326); 98(8.61815); 99(1.59637); 100(1.71669); 101(1.49579); 102(7.04466); 103(0.93827); 104(0.55964); 105(8.47052); 106(5.34422); 107(6.66891); 108(3.38665); 109(1.36011); 110(2.90738); 111(2.07474); 112(7.06031); 113(2.74405); 114(1.19041); 115(5.02476); 116(1.43089); 117(0.61984); 118(6.30759); 119(5.74145); 120(6.64492); 121(3.14795); 122(8.82599); 123(7.51454); 124(7.28312); 125(0.08737); 126(6.19745); 127(8.25347); 128(6.22825); 129(0.08549); 130(6.58265); 131(3.73793); 132(8.18477); 133(0.38619); 134(2.97446); 135(7.74119); 136(0.47763); 137(3.24222); 138(1.32819); 139(2.06732); 140(6.9645); 141(5.35604); 142(1.23659); 143(5.70126); 144(8.13589); 145(7.34334); 146(0.49876); 147(8.90017); 148(8.15318); 149(7.5206),708.00046,708.00046,4.751680939597316,2.7697406603401333,8.92441,0.07407,0.4374956099712761,1
3,0(7.78784); 1(7.38625); 2(4.89584); 4(7.17468); 5(3.13072); 6(7.16518); 7(2.90229); 8(2.70077); 9(4.96864); 10(6.87704); 11(2.99304); 12(7.98006); 13(1.99828); 14(7.77115); 15(7.96366); 16(3.92964); 17(3.22623); 18(0.74029); 19(6.26755); 20(2.19336); 21(4.38436); 22(3.97905); 23(3.70785); 24(3.95253); 25(6.62946); 26(1.4732); 27(5.3522); 28(5.03968); 29(6.99503); 30(1.51576); 31(8.87324); 32(2.518); 33(3.71174); 34(1.92621); 35(1.6304); 36(3.70437); 37(7.37273); 38(1.49164); 39(6.99796); 40(7.84101); 41(8.95013); 42(3.13167); 43(4.59228); 44(1.48666); 45(6.94866); 46(6.45263); 47(0.95188); 48(8.09391); 49(8.08454); 50(5.36807); 51(1.56532); 52(0.92875); 53(0.50395); 54(8.35324); 55(3.71625); 56(2.18027); 57(8.09999); 58(3.13986); 59(5.74543); 60(6.56435); 61(3.15878); 62(6.99585); 63(4.51502); 64(5.07695); 65(7.478); 66(8.95179); 67(3.07886); 68(0.61892); 69(0.06493); 70(8.26853); 71(8.8322); 72(0.17216); 73(0.73646); 74(5.26247); 75(1.12987); 76(1.75209); 77(5.90233); 78(2.31184); 79(6.30168); 80(1.41641); 81(5.02069); 82(6.28347); 83(1.30684); 84(8.55561); 85(4.57977); 86(3.18118); 87(0.16764); 88(8.25464); 89(2.82096); 90(8.43344); 91(1.58372); 92(3.51911); 93(1.82425); 94(2.50149); 95(8.13389); 96(6.61935); 97(5.61101); 98(2.89506); 99(7.825); 100(4.95281); 101(6.86928); 102(1.66717); 103(8.65856); 104(8.2789); 105(3.58645); 106(5.78412); 107(3.41912); 108(0.63187); 109(6.25422); 110(2.65265); 111(0.22546); 112(2.43911); 113(1.1496); 114(2.09047); 115(3.32092); 116(4.7155); 117(6.49154); 118(6.13059); 119(6.12619); 120(8.62974); 121(5.83551); 122(1.98017); 123(0.7284); 124(5.28501); 125(8.15508); 126(5.01428); 127(8.71814); 128(1.67676); 129(8.42052); 130(8.74023); 131(5.12349); 132(7.54382); 133(8.03785); 134(0.26791); 135(0.33618); 136(4.94085); 137(7.90524); 138(8.92746); 139(0.05023); 140(5.43786); 141(2.69089); 142(7.5944); 143(7.56284); 144(2.31943); 145(6.24335); 146(4.45619); 147(5.76654); 148(0.70354); 149(4.27826),693.96373,693.96373,4.657474697986577,2.6905778458191523,8.95179,0.05023,0.4321001076257609,1
4,0(2.51159); 1(2.42763); 2(8.06779); 3(7.17468); 5(2.37721); 6(5.42865); 7(6.78216); 8(1.90856); 9(1.48691); 10(3.24154); 11(6.67121); 12(6.51768); 13(3.06802); 14(8.6597); 15(3.93194); 16(7.92454); 17(0.91265); 18(1.01802); 19(4.3606); 20(4.09573); 21(8.14889); 22(6.43631); 23(6.38733); 24(5.59467); 25(7.73505); 26(0.34653); 27(8.90093); 28(7.18735); 29(8.5901); 30(1.16205); 31(5.40643); 32(7.00234); 33(7.05706); 34(2.22123); 35(5.05458); 36(3.63898); 37(7.56662); 38(1.23939); 39(5.22303); 40(6.21669); 41(5.04562); 42(6.11208); 43(1.31673); 44(6.21699); 45(2.53804); 46(0.64323); 47(2.33007); 48(0.08606); 49(0.23875); 50(7.44107); 51(5.67615); 52(4.67082); 53(7.18527); 54(3.24719); 55(2.79293); 56(1.10149); 57(3.4161); 58(0.02552); 59(3.36852); 60(5.99589); 61(8.08206); 62(2.54286); 63(3.10048); 64(6.29645); 65(2.0896); 66(7.20879); 67(6.84388); 68(1.25038); 69(7.64865); 70(8.58469); 71(6.89426); 72(2.03917); 73(0.83708); 74(1.71288); 75(0.39177); 76(8.70813); 77(7.97324); 78(4.51604); 79(6.7884); 80(2.98392); 81(3.62778); 82(3.00703); 83(5.1066); 84(1.80306); 85(6.99755); 86(0.78522); 87(3.94962); 88(8.64129); 89(3.81871); 90(5.7863); 91(0.49874); 92(2.73252); 93(7.24128); 94(3.62626); 95(8.40188); 96(5.39964); 97(7.88857); 98(4.47989); 99(5.62597); 100(7.65132); 101(7.07944); 102(2.84044); 103(0.60549); 104(6.99997); 105(1.19513); 106(2.86758); 107(0.56673); 108(0.18659); 109(1.03101); 110(6.08814); 111(1.89847); 112(4.69159); 113(6.31369); 114(6.25848); 115(8.93346); 116(3.87883); 117(6.82035); 118(0.11325); 119(0.61132); 120(4.51127); 121(1.77128); 122(0.52394); 123(8.29782); 124(5.07546); 125(1.83607); 126(4.88725); 127(0.30246); 128(4.79605); 129(6.03336); 130(6.12344); 131(4.65395); 132(1.29334); 133(3.63137); 134(2.38417); 135(8.65539); 136(5.38429); 137(0.03562); 138(1.09452); 139(1.4592); 140(7.85225); 141(7.24822); 142(3.3986); 143(3.59174); 144(2.85162); 145(7.44377); 146(4.23532); 147(6.14891); 148(4.05985); 149(8.75602),660.00936,660.00936,4.429593020134228,2.649514402825951,8.93346,0.02552,0.41180941508363395,1
5,0(4.34339); 1(0.32575); 2(7.37231); 3(3.13072); 4(2.37721); 6(8.53098); 7(4.59401); 8(6.3065); 9(1.29987); 10(7.41196); 11(8.03583); 12(8.19866); 13(5.0885); 14(8.04874); 15(8.94887); 16(6.28715); 17(8.63594); 18(7.13298); 19(3.47943); 20(2.52508); 21(8.1806); 22(5.27237); 23(8.47864); 24(6.36771); 25(1.44405); 26(7.00498); 27(8.79291); 28(0.65204); 29(6.90825); 30(8.00168); 31(6.50028); 32(1.76228); 33(4.59353); 34(2.5243); 35(6.59587); 36(6.05795); 37(6.19653); 38(5.03214); 39(6.39722); 40(0.78476); 41(5.66621); 42(1.10669); 43(3.67334); 44(5.98908); 45(1.04818); 46(5.34238); 47(3.49286); 48(7.20445); 49(6.31172); 50(7.84444); 51(8.1548); 52(1.89581); 53(1.34962); 54(8.14491); 55(0.16101); 56(3.02726); 57(6.06499); 58(4.28763); 59(3.61127); 60(0.56708); 61(4.71896); 62(1.51824); 63(0.68572); 64(7.39925); 65(1.447); 66(2.5338); 67(8.45418); 68(8.66551); 69(0.0863); 70(0.14184); 71(3.90254); 72(7.51561); 73(5.43495); 74(1.13556); 75(7.71075); 76(1.51914); 77(2.17222); 78(2.37237); 79(6.81221); 80(0.33434); 81(3.17705); 82(4.90362); 83(6.0396); 84(2.57613); 85(8.74233); 86(8.23135); 87(4.58355); 88(8.71885); 89(2.58203); 90(4.23246); 91(1.97806); 92(0.0728); 93(4.68868); 94(6.40927); 95(4.36797); 96(1.34173); 97(4.21901); 98(8.00305); 99(8.56085); 100(7.91501); 101(3.87367); 102(8.29366); 103(3.84586); 104(1.53833); 105(8.30005); 106(5.16171); 107(0.91177); 108(2.58786); 109(3.50302); 110(6.77537); 111(2.31868); 112(8.42022); 113(5.0602); 114(5.65383); 115(6.28458); 116(2.17146); 117(7.07683); 118(2.93303); 119(1.68106); 120(7.23884); 121(7.81296); 122(7.53511); 123(6.74611); 124(3.10424); 125(2.61662); 126(3.00597); 127(6.8401); 128(0.06498); 129(7.80254); 130(3.87705); 131(1.34331); 132(5.7907); 133(8.88187); 134(1.96618); 135(2.04686); 136(7.10369); 137(3.21667); 138(7.7045); 139(0.86849); 140(1.43328); 141(8.5075); 142(8.58251); 143(2.46839); 144(8.97573); 145(1.12218); 146(6.07207); 147(2.70614); 148(5.22844); 149(0.16694),707.69075,707.69075,4.749602348993289,2.74771716948422,8.97573,0.06498,0.4371526597527782,2
6,0(4.10917); 1(6.56385); 2(8.83242); 3(7.16518); 4(5.42865); 5(8.53098); 7(3.10559); 8(7.75933); 9(6.44958); 10(4.99737); 11(7.61746); 12(6.7593); 13(8.87012); 14(6.33912); 15(2.36585); 16(6.77745); 17(5.67776); 18(8.47671); 19(8.6112); 20(1.63651); 21(2.87477); 22(2.76899); 23(8.26547); 24(8.06082); 25(3.28987); 26(0.86295); 27(4.32905); 28(6.92774); 29(5.49); 30(8.49875); 31(2.94395); 32(4.40659); 33(3.28149); 34(0.41679); 35(5.74568); 36(0.5484); 37(7.17516); 38(7.6565); 39(5.1009); 40(7.97991); 41(2.71796); 42(2.70913); 43(1.15567); 44(1.0773); 45(2.96476); 46(2.05602); 47(3.98077); 48(8.6227); 49(3.23111); 50(6.94748); 51(0.48801); 52(7.80404); 53(3.4447); 54(2.37776); 55(5.38139); 56(7.77779); 57(6.45068); 58(5.91052); 59(6.87976); 60(3.86653); 61(2.52271); 62(7.07663); 63(4.44302); 64(1.62879); 65(0.22507); 66(4.05966); 67(4.70209); 68(7.65667); 69(0.72926); 70(7.30296); 71(4.72118); 72(4.0518); 73(4.16545); 74(0.826); 75(3.77883); 76(2.07764); 77(5.95781); 78(1.08409); 79(7.22678); 80(7.12781); 81(0.45433); 82(8.54632); 83(0.69793); 84(7.52891); 85(7.31861); 86(4.62204); 87(7.97525); 88(8.67159); 89(3.78318); 90(8.37198); 91(8.21107); 92(4.34055); 93(4.89608); 94(4.57778); 95(4.86014); 96(8.21926); 97(3.13369); 98(5.3309); 99(0.64858); 100(5.97393); 101(0.69701); 102(4.8644); 103(1.67682); 104(1.7464); 105(2.88745); 106(8.46807); 107(6.97122); 108(8.98483); 109(3.042); 110(3.93304); 111(5.87589); 112(5.49797); 113(4.76039); 114(5.28923); 115(2.16093); 116(4.56108); 117(1.08722); 118(4.7592); 119(7.01637); 120(3.55084); 121(6.02146); 122(8.19046); 123(2.50892); 124(2.48672); 125(3.18078); 126(0.70164); 127(0.00572); 128(8.08719); 129(3.85772); 130(2.44552); 131(1.47027); 132(6.98209); 133(7.49117); 134(7.47028); 135(8.86061); 136(5.58804); 137(7.01375); 138(5.77594); 139(2.29306); 140(7.46051); 141(0.90373); 142(2.07975); 143(1.92593); 144(1.49893); 145(8.59671); 146(3.3089); 147(1.08455); 148(1.24212); 149(6.48726),710.91792,710.91792,4.771261208053691,2.603003118789282,8.98483,0.00572,0.4462991812430137,2
7,0(3.14353); 1(2.10153); 2(1.94638); 3(2.90229); 4(6.78216); 5(4.59401); 6(3.10559); 8(7.49123); 9(1.73565); 10(8.01727); 11(5.11129); 12(6.31838); 13(0.74091); 14(1.49082); 15(3.22408); 16(5.37315); 17(0.79761); 18(2.1777); 19(3.59946); 20(6.7243); 21(3.15967); 22(8.32693); 23(6.82774); 24(1.94431); 25(5.39438); 26(0.30076); 27(4.76621); 28(8.31621); 29(2.61615); 30(8.02507); 31(6.70673); 32(5.46352); 33(8.45545); 34(5.56229); 35(4.01701); 36(0.34708); 37(8.04827); 38(5.18625); 39(0.87573); 40(5.47953); 41(0.4493); 42(8.89627); 43(8.65128); 44(4.47925); 45(2.3928); 46(4.08274); 47(7.86717); 48(3.6196); 49(3.46974); 50(7.69552); 51(0.14782); 52(8.37184); 53(2.9521); 54(4.59956); 55(3.91569); 56(8.01343); 57(5.21399); 58(2.09794); 59(8.73352); 60(5.50431); 61(0.23196); 62(8.58378); 63(1.2586); 64(4.1353); 65(2.18785); 66(1.43262); 67(3.04878); 68(8.30709); 69(6.79939); 70(2.88887); 71(4.22495); 72(6.36961); 73(2.40463); 74(3.54274); 75(5.63492); 76(0.46952); 77(2.56561); 78(8.35422); 79(0.32201); 80(5.86715); 81(6.0104); 82(2.20902); 83(2.15646); 84(8.71108); 85(1.21767); 86(4.7409); 87(2.65244); 88(0.49514); 89(2.1304); 90(4.70705); 91(7.54384); 92(8.2909); 93(3.21408); 94(4.26304); 95(0.35941); 96(2.74779); 97(4.99774); 98(7.18317); 99(1.03385); 100(0.74993); 101(1.75894); 102(5.67479); 103(4.24939); 104(6.58533); 105(4.27409); 106(6.07016); 107(0.37017); 108(8.05812); 109(7.73613); 110(3.31161); 111(3.92113); 112(3.86927); 113(0.54734); 114(8.91286); 115(2.17932); 116(7.74429); 117(7.602); 118(1.68544); 119(5.22883); 120(1.29865); 121(2.40497); 122(6.97458); 123(0.33471); 124(0.6608); 125(0.81763); 126(1.05349); 127(7.33255); 128(1.47042); 129(0.76131); 130(0.94953); 131(4.22394); 132(6.29413); 133(5.23826); 134(2.27157); 135(7.1286); 136(8.75474); 137(2.69891); 138(0.61376); 139(0.27628); 140(3.33259); 141(6.6233); 142(7.66328); 143(0.3494); 144(3.76159); 145(3.79455); 146(4.1803); 147(6.34473); 148(5.15792); 149(8.84853),633.78864,633.78864,4.253615033557047,2.678404349577763,8.91286,0.14782,0.40068371162521177,1
8,0(1.06161); 1(0.53088); 2(7.36955); 3(2.70077); 4(1.90856); 5(6.3065); 6(7.75933); 7(7.49123); 9(2.97281); 10(4.41893); 11(5.02267); 12(0.56429); 13(7.88511); 14(8.14719); 15(6.14034); 16(3.3597); 17(1.01485); 18(5.871); 19(8.10901); 20(4.90299); 21(2.56415); 22(1.01259); 23(3.7364); 24(1.62841); 25(2.10789); 26(8.884); 27(4.9516); 28(0.79795); 29(1.33429); 30(2.37927); 31(2.28928); 32(1.40277); 33(7.78857); 34(8.7603); 35(4.89425); 36(4.84768); 37(2.45734); 38(4.76881); 39(3.46925); 40(8.32411); 41(2.64959); 42(4.38392); 43(8.61178); 44(1.52665); 45(7.02694); 46(4.43509); 47(7.03799); 48(8.20385); 49(2.71015); 50(4.63455); 51(4.61519); 52(6.80719); 53(0.8374); 54(6.54907); 55(0.89221); 56(7.12107); 57(4.62625); 58(8.54995); 59(3.41488); 60(6.87274); 61(7.51094); 62(4.3588); 63(7.42997); 64(0.51044); 65(6.16988); 66(0.87834); 67(1.15606); 68(5.56658); 69(7.815); 70(0.58702); 71(5.86692); 72(5.1414); 73(4.55499); 74(8.70457); 75(4.0723); 76(4.27856); 77(5.01939); 78(0.58745); 79(1.62712); 80(1.15444); 81(6.96707); 82(5.6763); 83(5.28773); 84(4.52097); 85(7.29471); 86(1.74431); 87(5.32015); 88(8.67037); 89(3.08307); 90(7.41569); 91(4.20832); 92(0.99367); 93(5.66612); 94(6.13233); 95(5.12499); 96(3.12149); 97(0.86208); 98(8.34691); 99(7.22571); 100(4.42149); 101(0.67382); 102(5.28793); 103(1.80533); 104(7.66868); 105(3.76914); 106(8.6293); 107(4.87857); 108(0.7349); 109(5.35717); 110(4.16445); 111(3.66334); 112(2.82382); 113(8.47448); 114(3.72018); 115(4.45259); 116(6.35928); 117(0.9655); 118(8.1812); 119(6.90053); 120(3.52137); 121(1.01615); 122(7.77771); 123(5.50721); 124(1.86024); 125(3.27183); 126(0.37254); 127(2.68438); 128(4.37468); 129(2.49728); 130(8.10425); 131(8.5256); 132(2.50556); 133(8.17986); 134(1.73362); 135(7.19938); 136(2.02697); 137(1.9488); 138(8.01381); 139(7.02467); 140(8.19109); 141(5.65305); 142(8.81021); 143(0.36188); 144(2.77468); 145(3.13365); 146(4.50091); 147(2.33802); 148(5.50391); 149(3.05107),679.49093,679.49093,4.560341812080536,2.5814590189005826,8.884,0.36188,0.43289568906230647,1
9,0(3.65639); 1(3.65961); 2(4.67105); 3(4.96864); 4(1.48691); 5(1.29987); 6(6.44958); 7(1.73565); 8(2.97281); 10(2.25771); 11(5.48145); 12(4.82422); 13(0.5408); 14(6.76107); 15(4.67302); 16(8.44349); 17(6.8551); 18(1.25959); 19(7.23622); 20(2.04573); 21(5.23957); 22(1.27443); 23(7.38147); 24(7.51129); 25(1.98737); 26(5.90452); 27(2.81641); 28(5.22382); 29(8.70455); 30(2.81141); 31(4.46742); 32(5.4101); 33(4.59766); 34(7.9929); 35(5.98332); 36(4.77192); 37(1.51696); 38(0.73684); 39(1.54331); 40(7.18606); 41(3.09705); 42(3.79151); 43(8.10813); 44(7.41397); 45(0.0944); 46(5.07323); 47(6.69598); 48(8.56362); 49(3.75648); 50(8.19068); 51(5.5756); 52(8.03429); 53(3.98139); 54(7.16334); 55(2.05926); 56(7.02219); 57(3.81888); 58(2.09812); 59(1.10875); 60(3.07199); 61(7.76186); 62(0.39988); 63(8.29264); 64(3.71596); 65(3.29393); 66(3.72561); 67(7.5024); 68(7.96609); 69(5.67782); 70(6.40389); 71(3.64549); 72(2.27148); 73(7.67159); 74(1.88421); 75(6.68379); 76(7.18422); 77(4.52166); 78(7.98819); 79(5.39858); 80(8.97212); 81(2.30317); 82(7.95002); 83(3.77571); 84(1.79792); 85(6.50022); 86(0.45016); 87(0.08096); 88(4.90511); 89(6.93013); 90(7.76852); 91(4.52114); 92(8.71914); 93(6.28109); 94(1.19584); 95(6.54142); 96(3.84296); 97(4.04042); 98(7.99192); 99(1.22758); 100(5.502); 101(4.07443); 102(6.97229); 103(8.9197); 104(6.70679); 105(0.67462); 106(8.49442); 107(6.53773); 108(0.21225); 109(8.26487); 110(0.42457); 111(0.59298); 112(2.97533); 113(1.5106); 114(4.52133); 115(7.9148); 116(5.20434); 117(6.54321); 118(1.34463); 119(6.52334); 120(6.46989); 121(2.95657); 122(2.17675); 123(3.37736); 124(8.94733); 125(1.10804); 126(7.39232); 127(8.68259); 128(4.97187); 129(2.25634); 130(5.87897); 131(4.97858); 132(0.01531); 133(6.19848); 134(4.80493); 135(2.59266); 136(6.55038); 137(5.77856); 138(5.86721); 139(4.49431); 140(0.80016); 141(4.69176); 142(6.66066); 143(5.06846); 144(4.80941); 145(0.90456); 146(1.39338); 147(6.07166); 148(5.2948); 149(8.02035),703.97182,703.97182,4.724643087248322,2.547065791835405,8.97212,0.01531,0.44087216155134895,1
