Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.5779); 2(3.64485); 3(4.73741); 4(8.23761); 5(7.02629); 6(2.1595); 7(5.68352); 8(7.38524); 9(0.15592); 10(6.94584); 11(8.04796); 12(6.29023); 13(6.80861); 14(3.05146); 15(0.2377); 16(0.70163); 17(1.19399); 18(4.75377); 19(5.35729); 20(4.6584); 21(5.94994); 22(8.67845); 23(8.57); 24(6.77367); 25(8.61503); 26(1.58247); 27(8.04086); 28(4.97342); 29(5.6845); 30(5.59056); 31(8.98659); 32(4.78523); 33(7.80081); 34(0.32022); 35(1.03429); 36(8.53981); 37(7.69477); 38(5.77142); 39(8.11281); 40(2.56456); 41(0.14774); 42(3.6877); 43(8.46618); 44(3.68421); 45(1.79301); 46(3.56429); 47(7.40418); 48(1.89636); 49(0.89391); 50(1.91991); 51(0.49504); 52(8.59782); 53(7.21218); 54(7.04248); 55(3.98396); 56(6.59842); 57(1.28425); 58(1.63252); 59(8.98992); 60(7.19985); 61(0.14469); 62(0.24711); 63(4.61424); 64(5.09906); 65(0.27954); 66(8.26105); 67(2.41403); 68(4.26678); 69(0.37958); 70(0.49786); 71(5.20358); 72(5.43073); 73(8.98165); 74(6.13332); 75(1.66682); 76(1.63865); 77(3.62667); 78(7.0634); 79(4.0923); 80(7.2855); 81(3.27706); 82(1.75627); 83(3.46184); 84(5.07883); 85(6.9449); 86(0.99492); 87(2.2801); 88(3.42137); 89(8.54564); 90(0.14931); 91(0.30856); 92(2.10441); 93(3.89497); 94(3.6299); 95(4.79001); 96(7.29654); 97(7.61279); 98(4.94218); 99(7.72772); 100(4.38886); 101(0.31112); 102(8.50661); 103(1.46465); 104(3.14686); 105(7.57165); 106(1.42915); 107(6.81438); 108(5.54025); 109(5.61695); 110(4.19851); 111(1.62777); 112(2.14927); 113(8.94697); 114(0.13022); 115(7.63948); 116(7.17818); 117(0.97321); 118(3.97965); 119(0.11959); 120(7.62746); 121(8.77427); 122(3.93605); 123(4.24773); 124(0.81144),560.89262,560.89262,4.523327580645161,2.8294891463741267,8.98992,0.11959,0.4089903357886221,2
1,0(4.5779); 2(5.25099); 3(8.48512); 4(1.37746); 5(7.39364); 6(8.76741); 7(8.17805); 8(4.9015); 9(1.3014); 10(8.82194); 11(0.14408); 12(6.28632); 13(2.30462); 14(6.92831); 15(6.12002); 16(2.09494); 17(6.09509); 18(6.57727); 19(3.08071); 20(6.02836); 21(2.96326); 22(6.63522); 23(4.09773); 24(5.19581); 25(6.84701); 26(4.27803); 27(5.72386); 28(0.34639); 29(2.69892); 30(2.9974); 31(5.68461); 32(0.03014); 33(4.42444); 34(7.07403); 35(8.22734); 36(4.90642); 37(2.627); 38(1.7786); 39(0.96896); 40(7.02179); 41(8.26313); 42(1.24258); 43(6.06484); 44(6.29312); 45(7.42851); 46(4.60379); 47(6.34819); 48(5.61427); 49(1.05528); 50(6.19233); 51(6.79927); 52(5.86792); 53(4.59426); 54(3.91874); 55(3.99656); 56(8.73446); 57(2.00303); 58(1.20127); 59(7.02073); 60(3.19556); 61(3.66303); 62(5.59721); 63(7.14551); 64(0.16292); 65(1.85173); 66(5.67501); 67(3.69678); 68(5.2236); 69(1.66824); 70(0.55114); 71(5.18707); 72(0.18516); 73(1.30355); 74(2.00742); 75(0.81566); 76(7.94288); 77(7.04266); 78(3.87669); 79(2.48865); 80(6.1794); 81(7.94549); 82(3.41251); 83(8.4236); 84(6.10205); 85(2.12936); 86(4.2665); 87(1.77708); 88(3.41479); 89(1.49749); 90(4.3629); 91(3.43137); 92(5.59105); 93(5.12833); 94(4.48986); 95(7.90466); 96(8.1717); 97(5.21825); 98(6.35499); 99(5.42805); 100(7.54061); 101(3.08559); 102(7.75709); 103(6.5207); 104(0.25267); 105(3.73045); 106(2.14173); 107(0.91025); 108(4.3349); 109(1.59393); 110(4.90162); 111(6.85208); 112(2.04555); 113(6.77498); 114(5.32389); 115(7.81506); 116(1.00004); 117(2.12182); 118(5.52627); 119(2.22072); 120(3.99482); 121(8.29698); 122(7.09778); 123(8.30475); 124(1.15258),568.29113,568.29113,4.582992983870967,2.4745319788728706,8.82194,0.03014,0.4317923135561473,2
2,0(3.64485); 1(5.25099); 3(5.84599); 4(6.73254); 5(3.30379); 6(8.13131); 7(0.70441); 8(3.50934); 9(2.44548); 10(3.84361); 11(7.24975); 12(1.72878); 13(6.02997); 14(2.80726); 15(2.83343); 16(5.61818); 17(3.45323); 18(1.91454); 19(8.14307); 20(0.60621); 21(4.81158); 22(7.65569); 23(7.76224); 24(5.06303); 25(4.47818); 26(6.62444); 27(8.15078); 28(2.59349); 29(1.66435); 30(5.56956); 31(6.84192); 32(7.61145); 33(2.40616); 34(4.86422); 35(8.68909); 36(5.84423); 37(7.33377); 38(1.15038); 39(2.11364); 40(5.56713); 41(5.75421); 42(5.59398); 43(5.6597); 44(3.79018); 45(8.44295); 46(0.19535); 47(3.53947); 48(1.37059); 49(8.52458); 50(2.05087); 51(2.11736); 52(2.24473); 53(4.92591); 54(8.48491); 55(5.62093); 56(7.87673); 57(1.87797); 58(7.70722); 59(4.82437); 60(1.9474); 61(2.21167); 62(2.21609); 63(5.30183); 64(5.02553); 65(7.40773); 66(6.45349); 67(1.48295); 68(8.6911); 69(2.70063); 70(5.51714); 71(3.17637); 72(2.4029); 73(2.93132); 74(7.81921); 75(2.958); 76(7.62289); 77(8.31382); 78(8.09192); 79(3.66752); 80(6.5946); 81(4.744); 82(3.52065); 83(8.78128); 84(6.70054); 85(3.96528); 86(1.69662); 87(5.18811); 88(6.99257); 89(3.53414); 90(6.63493); 91(3.47992); 92(0.65066); 93(6.18891); 94(2.09216); 95(7.82238); 96(6.89374); 97(0.5177); 98(2.92882); 99(1.04949); 100(6.43256); 101(7.52575); 102(4.88249); 103(7.51054); 104(7.30868); 105(3.33735); 106(1.90306); 107(7.06383); 108(2.91788); 109(5.29649); 110(6.63507); 111(6.06923); 112(3.5379); 113(7.181); 114(5.61587); 115(5.62892); 116(8.68965); 117(8.58827); 118(7.09084); 119(0.52112); 120(7.47521); 121(1.19944); 122(1.30933); 123(5.96268); 124(8.47258),605.26582,605.26582,4.881175967741935,2.446339450767972,8.78128,0.19535,0.46052209000194183,1
3,0(4.73741); 1(8.48512); 2(5.84599); 4(4.84516); 5(1.2595); 6(2.28637); 7(4.69514); 8(1.06744); 9(8.61045); 10(0.23067); 11(2.19373); 12(0.98132); 13(0.52717); 14(2.8123); 15(0.90543); 16(2.12641); 17(0.49315); 18(1.15821); 19(0.25319); 20(6.34822); 21(2.99473); 22(5.56985); 23(1.99786); 24(1.06879); 25(8.84701); 26(4.43676); 27(3.22737); 28(3.83544); 29(8.143); 30(4.75659); 31(0.66044); 32(0.63423); 33(1.13274); 34(3.1663); 35(2.99926); 36(0.2787); 37(0.13473); 38(4.30297); 39(1.54247); 40(3.69945); 41(3.22669); 42(4.60469); 43(1.84193); 44(4.32324); 45(2.63664); 46(7.11036); 47(3.9374); 48(0.50665); 49(2.42669); 50(0.1707); 51(0.9354); 52(5.59882); 53(8.67499); 54(3.54914); 55(5.4932); 56(2.79495); 57(1.6467); 58(5.28687); 59(8.32227); 60(3.45641); 61(7.85045); 62(6.68302); 63(0.00333); 64(0.1615); 65(0.59926); 66(3.34391); 67(5.24228); 68(1.1778); 69(8.69478); 70(4.06012); 71(7.71227); 72(2.77676); 73(4.45968); 74(0.12241); 75(4.45171); 76(2.20115); 77(4.17972); 78(0.13166); 79(7.08049); 80(6.50043); 81(5.54227); 82(5.40165); 83(0.886); 84(8.81371); 85(6.58946); 86(4.39437); 87(2.62671); 88(8.81684); 89(1.06406); 90(7.5468); 91(1.21678); 92(2.50085); 93(6.34769); 94(1.49083); 95(7.40773); 96(8.54809); 97(8.91328); 98(6.8187); 99(1.32926); 100(6.90738); 101(7.14581); 102(8.66985); 103(6.80761); 104(7.42805); 105(1.06778); 106(8.88368); 107(2.94365); 108(8.78752); 109(8.7469); 110(7.57132); 111(4.77316); 112(1.08292); 113(3.22411); 114(1.5373); 115(0.95092); 116(6.30402); 117(4.62657); 118(2.13339); 119(4.05807); 120(5.07349); 121(1.0938); 122(0.65297); 123(7.59572); 124(3.00488),494.59349,494.59349,3.988657177419355,2.7821673541905207,8.91328,0.00333,0.3715203193571642,1
4,0(8.23761); 1(1.37746); 2(6.73254); 3(4.84516); 5(0.0135); 6(8.30544); 7(0.9516); 8(1.18633); 9(2.52781); 10(3.35398); 11(5.5115); 12(4.43327); 13(2.34803); 14(5.5176); 15(6.11735); 16(2.49417); 17(4.78122); 18(4.18897); 19(5.28715); 20(5.54017); 21(4.8372); 22(7.01988); 23(2.30522); 24(3.60314); 25(6.55416); 26(4.60707); 27(3.10443); 28(4.87543); 29(2.55952); 30(4.27745); 31(8.00954); 32(0.61351); 33(8.61988); 34(2.79088); 35(2.38713); 36(5.30697); 37(3.16449); 38(2.73992); 39(2.83193); 40(3.66895); 41(3.02257); 42(7.92751); 43(7.37758); 44(7.02531); 45(6.41541); 46(3.76032); 47(4.14664); 48(4.40605); 49(4.9344); 50(7.18412); 51(7.40495); 52(8.96813); 53(4.65452); 54(5.97025); 55(7.61327); 56(5.53015); 57(7.36887); 58(1.29827); 59(1.89343); 60(3.07063); 61(0.37538); 62(3.45946); 63(2.98546); 64(8.25753); 65(8.40477); 66(4.28782); 67(5.64542); 68(0.23089); 69(2.43574); 70(7.61353); 71(7.45428); 72(5.91745); 73(1.74279); 74(4.50972); 75(3.23093); 76(8.49564); 77(7.254); 78(8.61639); 79(5.78986); 80(2.0208); 81(8.06272); 82(4.84466); 83(0.93307); 84(0.56064); 85(6.14416); 86(6.78447); 87(6.71533); 88(1.06336); 89(2.9405); 90(5.20298); 91(0.64355); 92(0.64203); 93(3.51631); 94(8.24109); 95(6.80098); 96(4.52214); 97(6.91163); 98(8.02243); 99(2.52363); 100(1.03971); 101(8.20538); 102(8.51242); 103(7.90379); 104(3.28683); 105(7.66901); 106(0.00965); 107(5.26971); 108(2.40504); 109(5.35009); 110(3.20967); 111(3.44519); 112(8.5082); 113(0.09556); 114(4.20167); 115(8.46204); 116(1.29992); 117(1.02395); 118(3.96886); 119(4.08531); 120(3.52839); 121(4.27634); 122(3.09901); 123(1.6996); 124(5.24703),567.2058499999999,567.2058499999999,4.574240725806453,2.491886400722376,8.96813,0.00965,0.43006439885365266,1
5,0(7.02629); 1(7.39364); 2(3.30379); 3(1.2595); 4(0.0135); 6(3.41426); 7(6.06537); 8(3.56228); 9(4.81073); 10(5.21716); 11(7.46728); 12(5.82584); 13(4.71146); 14(5.24143); 15(6.05401); 16(4.77955); 17(3.56227); 18(0.91143); 19(4.65381); 20(5.74629); 21(1.75232); 22(3.48268); 23(7.07859); 24(5.50666); 25(4.90789); 26(4.6473); 27(6.93236); 28(8.90637); 29(4.66737); 30(6.86076); 31(7.94288); 32(3.80789); 33(4.48202); 34(6.95119); 35(6.43346); 36(6.11909); 37(6.01911); 38(5.59956); 39(2.57624); 40(3.08227); 41(1.6483); 42(0.44866); 43(0.81416); 44(6.11271); 45(7.87218); 46(1.31149); 47(1.31177); 48(0.89822); 49(3.52038); 50(8.39694); 51(7.61711); 52(6.95025); 53(8.87054); 54(4.05062); 55(3.75788); 56(7.36421); 57(6.10775); 58(5.83407); 59(3.29076); 60(3.28349); 61(1.63546); 62(8.62223); 63(4.70718); 64(4.75811); 65(5.50444); 66(1.99754); 67(6.41153); 68(4.70355); 69(0.09923); 70(8.8484); 71(3.44743); 72(8.2511); 73(0.03149); 74(6.75284); 75(7.56604); 76(7.61995); 77(3.58609); 78(1.50231); 79(1.76535); 80(7.86543); 81(5.90186); 82(7.8491); 83(5.83004); 84(2.43885); 85(3.73222); 86(6.05836); 87(0.75796); 88(2.01362); 89(5.4191); 90(7.35142); 91(4.35501); 92(2.86494); 93(0.52351); 94(3.12164); 95(3.84869); 96(8.45111); 97(6.85629); 98(6.69304); 99(0.65686); 100(5.89754); 101(7.11995); 102(0.06783); 103(8.08592); 104(1.99191); 105(8.55138); 106(2.42264); 107(6.46227); 108(0.94959); 109(8.90134); 110(7.28435); 111(3.3166); 112(7.07755); 113(5.68304); 114(7.08824); 115(0.88117); 116(6.42278); 117(1.70639); 118(7.29365); 119(2.15807); 120(4.86543); 121(2.71204); 122(4.01341); 123(0.91915); 124(0.29287),580.80182,580.80182,4.68388564516129,2.517973285334227,8.90637,0.0135,0.4348335305631438,1
6,0(2.1595); 1(8.76741); 2(8.13131); 3(2.28637); 4(8.30544); 5(3.41426); 7(0.20476); 8(8.44776); 9(3.7396); 10(3.00996); 11(1.01133); 12(4.61389); 13(8.42755); 14(6.71961); 15(5.9372); 16(2.67541); 17(3.56257); 18(5.10726); 19(6.51353); 20(4.90932); 21(7.3873); 22(4.9477); 23(1.02824); 24(1.87913); 25(6.78976); 26(6.51606); 27(0.37251); 28(1.80052); 29(8.46783); 30(8.74665); 31(0.38802); 32(5.35673); 33(2.86586); 34(8.65595); 35(2.90957); 36(2.24854); 37(3.82038); 38(0.75072); 39(3.6196); 40(6.94184); 41(5.24641); 42(5.18753); 43(0.40155); 44(7.13543); 45(2.61794); 46(2.16978); 47(8.4796); 48(5.67819); 49(7.96424); 50(4.0313); 51(8.63039); 52(7.43581); 53(7.66225); 54(7.39295); 55(4.92993); 56(4.25065); 57(7.52602); 58(7.42261); 59(6.25859); 60(8.03956); 61(4.51626); 62(1.74203); 63(1.29115); 64(4.84807); 65(3.72604); 66(8.46705); 67(7.80472); 68(6.61379); 69(4.28034); 70(5.1134); 71(2.9386); 72(2.80083); 73(6.15967); 74(8.57094); 75(1.63029); 76(7.03114); 77(7.38887); 78(8.61147); 79(1.84447); 80(5.54396); 81(1.38238); 82(4.99463); 83(2.53378); 84(0.49523); 85(6.09297); 86(0.65174); 87(3.30662); 88(3.84036); 89(7.89121); 90(7.5083); 91(6.20851); 92(3.68012); 93(1.62234); 94(2.29493); 95(3.60722); 96(8.66474); 97(8.62189); 98(8.03874); 99(1.91293); 100(0.74131); 101(2.47185); 102(6.35084); 103(0.33784); 104(0.6444); 105(2.74127); 106(7.89017); 107(0.43046); 108(7.11985); 109(2.53464); 110(8.95105); 111(7.56042); 112(1.98434); 113(8.97801); 114(7.75115); 115(5.45543); 116(8.25471); 117(4.55381); 118(7.51743); 119(2.76046); 120(5.9103); 121(6.11217); 122(6.86182); 123(2.01469); 124(4.12863),606.22646,606.22646,4.888923064516129,2.6791847142729512,8.97801,0.20476,0.45146663892512134,1
7,0(5.68352); 1(8.17805); 2(0.70441); 3(4.69514); 4(0.9516); 5(6.06537); 6(0.20476); 8(6.5527); 9(3.14517); 10(1.25998); 11(6.89303); 12(2.99405); 13(6.93375); 14(4.71731); 15(8.86124); 16(8.91313); 17(1.4889); 18(7.94607); 19(1.42618); 20(8.88902); 21(5.70178); 22(4.54135); 23(5.84328); 24(8.78296); 25(4.70192); 26(1.68608); 27(0.64168); 28(0.31784); 29(4.83122); 30(0.35959); 31(6.26382); 32(0.1623); 33(4.14275); 34(4.97684); 35(3.10553); 36(8.31567); 37(3.60167); 38(4.51625); 39(3.18701); 40(1.97238); 41(1.63548); 42(5.32371); 43(7.26946); 44(8.16068); 45(6.52608); 46(6.60341); 47(3.87502); 48(2.50281); 49(8.39255); 50(7.79716); 51(4.69491); 52(3.9127); 53(2.09551); 54(2.12392); 55(7.88164); 56(1.98729); 57(0.42402); 58(0.0492); 59(1.70401); 60(1.35828); 61(2.37576); 62(4.92954); 63(5.94337); 64(3.10027); 65(6.35581); 66(0.3495); 67(5.20377); 68(1.98085); 69(8.0267); 70(5.92822); 71(6.55969); 72(7.52279); 73(8.41558); 74(5.90511); 75(5.55443); 76(4.372); 77(5.19089); 78(6.35414); 79(1.80881); 80(1.08868); 81(8.35406); 82(5.87754); 83(6.04293); 84(5.04792); 85(2.25133); 86(3.12146); 87(8.33133); 88(2.55851); 89(3.46557); 90(0.00509); 91(1.38464); 92(1.63797); 93(8.82186); 94(6.12673); 95(4.97325); 96(6.44717); 97(1.23752); 98(8.02577); 99(5.55158); 100(5.73916); 101(0.98869); 102(8.35774); 103(6.6218); 104(0.65957); 105(4.24666); 106(6.53957); 107(4.80367); 108(0.34716); 109(5.58945); 110(5.974); 111(4.81045); 112(2.93657); 113(7.60099); 114(4.52947); 115(0.77213); 116(5.09781); 117(3.11025); 118(6.59756); 119(4.31166); 120(7.69655); 121(7.86542); 122(6.96179); 123(1.07183); 124(0.71053),558.64176,558.64176,4.505175483870967,2.6323826345382075,8.91313,0.00509,0.4166821513323259,2
8,0(7.38524); 1(4.9015); 2(3.50934); 3(1.06744); 4(1.18633); 5(3.56228); 6(8.44776); 7(6.5527); 9(0.85887); 10(2.19719); 11(6.98188); 12(7.077); 13(8.51494); 14(5.45459); 15(7.47643); 16(8.83686); 17(2.27816); 18(4.70382); 19(2.79288); 20(7.39762); 21(2.80678); 22(4.10516); 23(5.65225); 24(6.3815); 25(8.50306); 26(8.91636); 27(8.83494); 28(6.60823); 29(0.11848); 30(6.70062); 31(5.31638); 32(0.50309); 33(0.24766); 34(5.08574); 35(1.10562); 36(3.27898); 37(2.9997); 38(7.2612); 39(7.55181); 40(8.56938); 41(4.80046); 42(8.77689); 43(1.87709); 44(2.16339); 45(7.98321); 46(1.04551); 47(1.98143); 48(1.09398); 49(0.99894); 50(2.48138); 51(5.0673); 52(2.80663); 53(7.73557); 54(1.52351); 55(6.52717); 56(7.2619); 57(5.84264); 58(7.02897); 59(8.04183); 60(0.62204); 61(6.91835); 62(1.30606); 63(4.14744); 64(8.66384); 65(7.47889); 66(0.04065); 67(5.90376); 68(1.47024); 69(5.10391); 70(8.85614); 71(8.4215); 72(1.86888); 73(1.15163); 74(1.51003); 75(0.51625); 76(2.95206); 77(3.76194); 78(0.10663); 79(4.49184); 80(3.68802); 81(2.84252); 82(4.21479); 83(4.26406); 84(6.25606); 85(0.26324); 86(3.46788); 87(3.68104); 88(3.58768); 89(3.98981); 90(6.62531); 91(4.0763); 92(1.73118); 93(6.55839); 94(8.55034); 95(0.14385); 96(1.90339); 97(4.39264); 98(7.01744); 99(6.4003); 100(0.62417); 101(7.57579); 102(3.9612); 103(7.39431); 104(1.49286); 105(2.16184); 106(1.79229); 107(2.91968); 108(0.01162); 109(2.93572); 110(5.57928); 111(4.83809); 112(6.31026); 113(0.49653); 114(5.1465); 115(1.41782); 116(0.02395); 117(3.37586); 118(3.1524); 119(8.20856); 120(7.98244); 121(8.5346); 122(3.9345); 123(0.18491); 124(5.08637),540.85544,540.85544,4.361737419354837,2.7548614258345925,8.91636,0.01162,0.399660740806637,1
9,0(0.15592); 1(1.3014); 2(2.44548); 3(8.61045); 4(2.52781); 5(4.81073); 6(3.7396); 7(3.14517); 8(0.85887); 10(5.69308); 11(2.23674); 12(0.59384); 13(2.49728); 14(8.29382); 15(2.92044); 16(6.43822); 17(2.30272); 18(2.42251); 19(4.19132); 20(7.30824); 21(7.25179); 22(8.53504); 23(6.37415); 24(2.60466); 25(1.94613); 26(2.40636); 27(0.20142); 28(2.79076); 29(7.89971); 30(1.29737); 31(4.44711); 32(1.2834); 33(6.47012); 34(4.0092); 35(3.74111); 36(5.99489); 37(8.05084); 38(1.29809); 39(1.47407); 40(1.14542); 41(8.80275); 42(5.82453); 43(8.4275); 44(0.3544); 45(6.69575); 46(4.25233); 47(6.27233); 48(8.44995); 49(5.17331); 50(3.75111); 51(2.47278); 52(6.60225); 53(4.14455); 54(2.17387); 55(3.56343); 56(2.7613); 57(5.11338); 58(7.49295); 59(0.04754); 60(1.38734); 61(0.94787); 62(8.28085); 63(0.88432); 64(6.67815); 65(0.81164); 66(5.89314); 67(2.89756); 68(5.6431); 69(3.75982); 70(5.33278); 71(3.08727); 72(7.42801); 73(7.38435); 74(6.69503); 75(7.43361); 76(3.43253); 77(7.94531); 78(4.7813); 79(1.60865); 80(1.14964); 81(8.38462); 82(5.95536); 83(4.69731); 84(6.359); 85(4.35369); 86(3.7098); 87(3.80123); 88(8.28362); 89(1.2479); 90(6.73171); 91(2.6363); 92(5.69832); 93(8.09846); 94(7.29916); 95(1.12741); 96(0.64333); 97(4.67983); 98(0.61272); 99(2.99769); 100(4.59504); 101(4.81702); 102(5.2744); 103(4.59818); 104(2.82803); 105(5.7823); 106(0.12283); 107(7.39732); 108(7.20059); 109(3.60559); 110(0.27412); 111(8.08707); 112(1.91816); 113(1.2447); 114(6.36818); 115(4.30367); 116(5.48271); 117(5.11882); 118(1.77917); 119(5.31084); 120(6.79686); 121(5.58998); 122(7.0016); 123(6.08161); 124(8.45406),544.90387,544.90387,4.394386048387098,2.533740456557554,8.80275,0.04754,0.4151260146519919,1
