Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.81148); 2(5.44487); 3(5.01775); 4(3.21125); 5(6.87035); 6(7.59226); 7(1.78157); 8(6.8608); 9(0.89904); 10(4.54127); 11(5.01273); 12(6.72635); 13(2.31172); 14(0.59519); 15(2.06576); 16(3.63583); 17(6.00196); 18(6.42174); 19(1.12449); 20(5.65153); 21(0.94176); 22(6.85939); 23(7.80021); 24(8.13875); 25(0.20458); 26(2.60463); 27(5.16069); 28(2.81437); 29(7.64111); 30(3.83497); 31(6.43618); 32(6.11725); 33(6.97042); 34(0.87466); 35(5.83779); 36(8.76378); 37(7.98764); 38(0.98862); 39(7.4869); 40(3.48325); 41(2.54222); 42(1.36303); 43(8.22848); 44(4.73839); 45(3.18944); 46(2.2343); 47(7.04964); 48(5.63811); 49(0.14966),223.65816,223.65816,4.564452244897959,2.536549041677242,8.76378,0.14966,0.43565596969429754,1
1,0(5.81148); 2(6.65232); 3(4.33196); 4(6.35916); 5(6.92814); 6(7.7253); 7(1.85783); 8(1.28957); 9(7.84249); 10(4.53051); 11(2.78623); 12(5.24928); 13(4.37663); 14(7.37405); 15(8.74781); 16(0.875); 17(2.96664); 18(3.45938); 19(6.8003); 20(5.33656); 21(4.0934); 22(6.14055); 23(1.53163); 24(6.05906); 25(8.71543); 26(8.6391); 27(0.85453); 28(5.31984); 29(0.69095); 30(2.38868); 31(5.43939); 32(6.67519); 33(3.08527); 34(4.52809); 35(2.28188); 36(1.82062); 37(3.88172); 38(5.97427); 39(1.82879); 40(3.77794); 41(6.34406); 42(6.93165); 43(7.03834); 44(7.58276); 45(0.74512); 46(7.74237); 47(8.13758); 48(4.06181); 49(3.30326),236.91392,236.91392,4.834977959183673,2.382190922158894,8.74781,0.69095,0.4656432943333427,1
2,0(5.44487); 1(6.65232); 3(7.60936); 4(0.21949); 5(3.3105); 6(6.08903); 7(4.38153); 8(6.44497); 9(8.42306); 10(0.56885); 11(0.68645); 12(7.93961); 13(5.38824); 14(7.38525); 15(0.19615); 16(5.75572); 17(0.5114); 18(5.32693); 19(5.72406); 20(2.77184); 21(3.09251); 22(4.527); 23(7.09432); 24(7.25936); 25(7.21052); 26(3.43355); 27(8.86934); 28(2.75308); 29(5.83348); 30(8.27401); 31(4.86728); 32(0.60395); 33(5.64907); 34(7.97585); 35(4.61538); 36(1.47947); 37(3.63329); 38(8.25773); 39(1.77743); 40(7.85055); 41(7.64025); 42(4.40337); 43(6.47548); 44(4.84553); 45(5.24017); 46(7.04598); 47(6.48492); 48(7.50906); 49(2.51291),248.04447,248.04447,5.062132040816327,2.4968637793415307,8.86934,0.19615,0.4723611354138166,1
3,0(5.01775); 1(4.33196); 2(7.60936); 4(3.00318); 5(2.10598); 6(6.97484); 7(4.37834); 8(6.01886); 9(3.72185); 10(4.83658); 11(3.49786); 12(7.47858); 13(5.80843); 14(1.65527); 15(5.23697); 16(5.24002); 17(0.22784); 18(1.02779); 19(2.05114); 20(0.62789); 21(1.96008); 22(8.78374); 23(0.83502); 24(2.61898); 25(6.68966); 26(3.80996); 27(4.92523); 28(5.61442); 29(2.00948); 30(5.18877); 31(1.9655); 32(3.14545); 33(5.75917); 34(2.92992); 35(8.63535); 36(2.74831); 37(1.87963); 38(1.0734); 39(3.53553); 40(1.16658); 41(3.07983); 42(4.71197); 43(2.13377); 44(1.55296); 45(3.41902); 46(2.92424); 47(7.31806); 48(1.35088); 49(3.16943),185.78483,185.78483,3.7915271428571433,2.17815395830075,8.78374,0.22784,0.39303271577748333,1
4,0(3.21125); 1(6.35916); 2(0.21949); 3(3.00318); 5(6.35405); 6(4.46354); 7(6.33962); 8(8.73258); 9(2.57163); 10(5.52086); 11(8.9243); 12(6.03916); 13(1.38595); 14(8.77988); 15(0.48144); 16(8.21547); 17(3.74751); 18(7.45963); 19(5.12338); 20(1.69507); 21(6.42174); 22(0.51019); 23(3.80929); 24(8.02458); 25(8.67136); 26(8.64619); 27(3.12913); 28(5.84061); 29(8.07234); 30(1.5127); 31(0.05794); 32(3.01909); 33(1.22714); 34(0.57077); 35(6.32478); 36(1.35768); 37(0.01606); 38(2.48179); 39(8.19237); 40(4.74425); 41(0.48643); 42(7.46966); 43(7.34958); 44(0.58122); 45(8.66326); 46(0.62297); 47(0.169); 48(1.88628); 49(1.37717),209.86272,209.86272,4.282912653061224,3.0575751124958788,8.9243,0.01606,0.3828937560536535,1
5,0(6.87035); 1(6.92814); 2(3.3105); 3(2.10598); 4(6.35405); 6(1.67198); 7(1.81611); 8(5.41565); 9(0.75792); 10(1.79554); 11(4.82538); 12(0.66874); 13(5.53696); 14(0.91499); 15(4.73604); 16(6.02358); 17(4.71631); 18(6.80557); 19(7.81711); 20(1.78296); 21(4.2807); 22(8.45852); 23(2.06065); 24(3.79709); 25(1.85593); 26(3.20455); 27(6.38429); 28(0.61827); 29(2.83339); 30(8.08432); 31(8.52578); 32(3.74212); 33(7.32269); 34(0.05355); 35(2.70024); 36(8.82295); 37(7.65598); 38(7.63624); 39(0.24064); 40(8.31967); 41(6.47112); 42(5.46595); 43(3.20814); 44(6.18384); 45(4.69675); 46(5.89223); 47(4.7001); 48(7.04433); 49(5.76618),226.88007,226.88007,4.630205510204082,2.543209052301122,8.82295,0.05355,0.4400343390282876,1
6,0(7.59226); 1(7.7253); 2(6.08903); 3(6.97484); 4(4.46354); 5(1.67198); 7(5.88224); 8(5.90723); 9(1.45287); 10(5.59108); 11(1.92981); 12(8.41244); 13(8.7817); 14(0.5485); 15(1.16621); 16(3.55804); 17(7.52054); 18(5.69137); 19(1.11956); 20(8.05037); 21(7.85707); 22(1.88832); 23(2.76562); 24(7.01549); 25(8.28347); 26(4.24254); 27(3.63882); 28(7.06758); 29(2.72539); 30(6.10899); 31(1.04441); 32(6.35081); 33(0.30093); 34(4.69733); 35(5.72992); 36(5.73555); 37(5.8399); 38(6.93997); 39(5.51745); 40(5.4816); 41(3.94095); 42(8.20374); 43(3.44711); 44(1.92911); 45(2.33487); 46(3.94787); 47(4.39826); 48(2.3444); 49(4.97228),234.87866,234.87866,4.793442040816327,2.3969497164206213,8.7817,0.30093,0.4612297732987615,1
7,0(1.78157); 1(1.85783); 2(4.38153); 3(4.37834); 4(6.33962); 5(1.81611); 6(5.88224); 8(4.24978); 9(7.26253); 10(7.81995); 11(6.7455); 12(1.8595); 13(0.77581); 14(7.79847); 15(2.78081); 16(6.8462); 17(4.7478); 18(6.85604); 19(6.80481); 20(2.66335); 21(8.29361); 22(3.79476); 23(8.62629); 24(2.53459); 25(4.47084); 26(2.96692); 27(6.8739); 28(3.32089); 29(8.88524); 30(5.60961); 31(7.8536); 32(3.92746); 33(1.32443); 34(4.76648); 35(5.07638); 36(8.35231); 37(4.39205); 38(3.86212); 39(2.35351); 40(6.63074); 41(0.20983); 42(7.81021); 43(5.15521); 44(4.77838); 45(0.98957); 46(3.03875); 47(7.76117); 48(1.23077); 49(4.7488),233.28621,233.28621,4.76094306122449,2.3887382450251287,8.88524,0.20983,0.4612436807130096,1
8,0(6.8608); 1(1.28957); 2(6.44497); 3(6.01886); 4(8.73258); 5(5.41565); 6(5.90723); 7(4.24978); 9(3.46629); 10(2.61253); 11(0.62076); 12(8.89927); 13(3.32755); 14(6.86125); 15(1.63528); 16(7.24044); 17(8.51299); 18(0.05856); 19(0.74868); 20(1.70194); 21(4.69269); 22(0.58057); 23(1.55054); 24(4.82725); 25(4.11921); 26(3.27955); 27(1.32378); 28(1.91591); 29(6.27912); 30(8.70518); 31(2.56641); 32(5.9134); 33(8.46036); 34(5.26718); 35(6.25716); 36(7.59757); 37(4.34523); 38(7.24192); 39(1.09712); 40(7.49923); 41(7.79526); 42(5.89198); 43(7.62673); 44(2.88122); 45(1.463); 46(0.58371); 47(2.62946); 48(1.20008); 49(5.15822),219.35402,219.35402,4.476612653061224,2.6840824883837056,8.89927,0.05856,0.4251405188378667,1
9,0(0.89904); 1(7.84249); 2(8.42306); 3(3.72185); 4(2.57163); 5(0.75792); 6(1.45287); 7(7.26253); 8(3.46629); 10(0.79422); 11(6.19471); 12(8.56499); 13(6.68418); 14(5.04105); 15(4.33294); 16(4.63624); 17(3.88159); 18(6.00481); 19(8.73693); 20(7.38445); 21(5.33142); 22(7.12195); 23(6.00604); 24(6.16757); 25(4.35192); 26(1.90387); 27(2.87605); 28(0.36112); 29(4.01124); 30(1.04441); 31(0.05526); 32(5.99813); 33(6.57331); 34(4.65429); 35(0.92563); 36(4.96554); 37(2.74874); 38(7.03653); 39(8.87818); 40(3.15043); 41(4.94279); 42(5.25296); 43(7.33956); 44(7.94132); 45(6.73883); 46(1.97996); 47(2.49503); 48(8.8343); 49(8.40977),236.74994,236.74994,4.831631428571429,2.590661009587306,8.87818,0.05526,0.4533813992664563,2
