Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.67192); 2(4.88629); 3(5.27152); 4(0.64373); 5(6.71741); 6(4.35352); 7(3.4635); 8(8.96295); 9(7.5049); 10(4.2034); 11(6.27768); 12(2.48685); 13(0.82796); 14(7.28051),69.55214,69.55214,4.968009999999999,2.401518828634436,8.96295,0.64373,0.4443532411005339,1
1,0(6.67192); 2(5.38713); 3(0.2152); 4(4.94475); 5(6.03022); 6(3.11313); 7(0.51846); 8(7.85314); 9(5.75055); 10(6.41364); 11(7.21426); 12(6.78468); 13(0.83359); 14(3.70705),65.43772,65.43772,4.674122857142857,2.4911625602701717,7.85314,0.2152,0.40887934256979513,1
2,0(4.88629); 1(5.38713); 3(1.93712); 4(4.29779); 5(4.90341); 6(2.78623); 7(6.83081); 8(8.14596); 9(1.22608); 10(8.14542); 11(3.02701); 12(2.60406); 13(0.58139); 14(8.13855),62.89725,62.89725,4.492660714285714,2.5033781845408822,8.14596,0.58139,0.4092592388304962,1
3,0(5.27152); 1(0.2152); 2(1.93712); 4(1.45052); 5(1.44454); 6(3.21076); 7(0.24968); 8(0.51675); 9(8.87065); 10(3.88244); 11(7.33274); 12(8.83102); 13(7.06735); 14(3.30514),53.58543,53.58543,3.827530714285714,3.020241141889795,8.87065,0.2152,0.3312976390358777,1
4,0(0.64373); 1(4.94475); 2(4.29779); 3(1.45052); 5(8.06937); 6(1.40296); 7(0.29049); 8(2.50855); 9(0.51143); 10(2.68225); 11(6.22637); 12(2.18811); 13(3.05926); 14(0.26567),38.54125,38.54125,2.752946428571429,2.287221876046532,8.06937,0.26567,0.27988404504771025,1
5,0(6.71741); 1(6.03022); 2(4.90341); 3(1.44454); 4(8.06937); 6(4.05014); 7(0.45325); 8(3.20642); 9(3.30436); 10(2.97455); 11(6.73178); 12(4.11137); 13(8.79257); 14(1.48216),62.27155,62.27155,4.447967857142857,2.4514340905599914,8.79257,0.45325,0.4067656466854449,1
6,0(4.35352); 1(3.11313); 2(2.78623); 3(3.21076); 4(1.40296); 5(4.05014); 7(8.11006); 8(5.9447); 9(0.80836); 10(3.86121); 11(8.32676); 12(8.71489); 13(1.57897); 14(0.43888),56.70057,56.70057,4.050040714285714,2.6738683521938356,8.71489,0.43888,0.37867702738641557,2
7,0(3.4635); 1(0.51846); 2(6.83081); 3(0.24968); 4(0.29049); 5(0.45325); 6(8.11006); 8(8.19601); 9(4.38318); 10(8.30325); 11(2.34373); 12(8.01355); 13(0.58223); 14(5.14542),56.88362,56.88362,4.063115714285714,3.226899234100559,8.30325,0.24968,0.33296401991457414,1
8,0(8.96295); 1(7.85314); 2(8.14596); 3(0.51675); 4(2.50855); 5(3.20642); 6(5.9447); 7(8.19601); 9(2.86235); 10(3.85556); 11(0.53419); 12(0.39867); 13(1.18897); 14(1.99238),56.1666,56.1666,4.0119,3.062084935390078,8.96295,0.39867,0.3516276690644769,1
9,0(7.5049); 1(5.75055); 2(1.22608); 3(8.87065); 4(0.51143); 5(3.30436); 6(0.80836); 7(4.38318); 8(2.86235); 10(1.57378); 11(7.5336); 12(3.50956); 13(1.5494); 14(3.90859),53.29679,53.29679,3.806913571428571,2.6070445185787547,8.87065,0.51143,0.36134513131890583,1
10,0(4.2034); 1(6.41364); 2(8.14542); 3(3.88244); 4(2.68225); 5(2.97455); 6(3.86121); 7(8.30325); 8(3.85556); 9(1.57378); 11(2.5163); 12(3.24116); 13(2.16218); 14(1.19923),55.01437,55.01437,3.929597857142857,2.1418901474104546,8.30325,1.19923,0.38816169415218726,1
11,0(6.27768); 1(7.21426); 2(3.02701); 3(7.33274); 4(6.22637); 5(6.73178); 6(8.32676); 7(2.34373); 8(0.53419); 9(7.5336); 10(2.5163); 12(8.75485); 13(5.49575); 14(8.5726),80.88762,80.88762,5.777687142857142,2.530785530145104,8.75485,0.53419,0.4830258188630596,2
12,0(2.48685); 1(6.78468); 2(2.60406); 3(8.83102); 4(2.18811); 5(4.11137); 6(8.71489); 7(8.01355); 8(0.39867); 9(3.50956); 10(3.24116); 11(8.75485); 13(4.63906); 14(0.16414),64.44197,64.44197,4.602997857142857,2.968788400608616,8.83102,0.16414,0.39411121975428426,2
13,0(0.82796); 1(0.83359); 2(0.58139); 3(7.06735); 4(3.05926); 5(8.79257); 6(1.57897); 7(0.58223); 8(1.18897); 9(1.5494); 10(2.16218); 11(5.49575); 12(4.63906); 14(2.4933),40.85198,40.85198,2.9179985714285714,2.5126866827585657,8.79257,0.58139,0.29097749295553865,1
14,0(7.28051); 1(3.70705); 2(8.13855); 3(3.30514); 4(0.26567); 5(1.48216); 6(0.43888); 7(5.14542); 8(1.99238); 9(3.90859); 10(1.19923); 11(8.5726); 12(0.16414); 13(2.4933),48.09362,48.09362,3.4352585714285717,2.778065581208975,8.5726,0.16414,0.31402995993995825,1
