Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.36089); 2(1.17769); 3(6.99256); 4(0.85845); 5(7.67675); 6(6.55132); 7(2.19661); 8(3.368); 9(6.01863); 10(5.86466); 11(2.06789); 12(1.16179); 13(3.29758); 14(1.65982); 15(2.61553); 16(8.08039); 17(1.27107); 18(6.24653); 19(5.33685); 20(1.09033); 21(3.21941); 22(1.06179); 23(1.40143); 24(8.71031); 25(1.46644); 26(3.60696); 27(0.7196); 28(8.82644); 29(1.08621); 30(2.79173); 31(0.64492); 32(4.81169); 33(3.80745); 34(7.97104); 35(4.59872); 36(4.84644); 37(7.46917); 38(7.15102); 39(4.85773); 40(3.71774); 41(7.61251); 42(1.09617); 43(8.46026); 44(2.81072); 45(5.07702); 46(3.00447); 47(8.15522); 48(6.9022); 49(6.31067); 50(6.52019); 51(6.08121); 52(7.70394); 53(4.85747); 54(7.23407); 55(2.50673); 56(6.58523); 57(5.07566); 58(7.50141); 59(1.00271); 60(5.79373); 61(5.36296); 62(2.657); 63(3.61288); 64(3.46448); 65(3.60963); 66(7.53042); 67(4.89914); 68(5.28632); 69(3.4107); 70(7.52476); 71(0.17619); 72(3.20204); 73(0.45476); 74(2.19241); 75(8.88414); 76(6.54659); 77(5.71221); 78(4.87628); 79(3.08629); 80(2.55768); 81(0.74719); 82(1.17345); 83(0.38727); 84(1.34117); 85(5.04984); 86(4.76261); 87(0.15604); 88(1.24743); 89(3.27936); 90(8.75086); 91(8.64855); 92(6.27226); 93(3.34215); 94(1.18982); 95(6.05482); 96(5.87745); 97(7.12242); 98(7.59729); 99(1.8136); 100(0.22161); 101(0.08716); 102(5.1329); 103(6.15141); 104(3.26656); 105(1.00722); 106(6.13936); 107(6.23052); 108(2.2116); 109(1.41194); 110(0.90737); 111(4.10012); 112(7.24213); 113(1.1212); 114(6.06955); 115(0.85377); 116(5.82004); 117(3.73217); 118(8.86272); 119(8.86437); 120(4.42293); 121(8.16033); 122(2.20061); 123(3.45651); 124(5.54546),538.03119,538.03119,4.33896120967742,2.6112830446827724,8.88414,0.08716,0.40993888244869703,1
1,0(8.36089); 2(7.63668); 3(5.32464); 4(2.51773); 5(7.12397); 6(7.2546); 7(3.099); 8(4.58892); 9(7.49838); 10(3.81963); 11(0.02685); 12(0.43151); 13(4.03127); 14(5.47619); 15(2.11659); 16(1.3251); 17(7.53907); 18(2.57556); 19(7.79086); 20(4.01196); 21(8.51037); 22(4.06057); 23(2.72651); 24(4.02569); 25(7.84407); 26(2.40309); 27(7.29735); 28(1.98694); 29(6.80373); 30(8.79048); 31(0.90313); 32(2.01954); 33(6.05683); 34(4.12807); 35(6.54835); 36(1.04445); 37(4.70252); 38(1.25984); 39(2.20562); 40(4.10256); 41(0.60792); 42(8.31345); 43(1.01223); 44(8.08415); 45(7.47314); 46(8.9896); 47(8.7364); 48(1.14205); 49(6.65241); 50(7.90481); 51(8.57093); 52(1.32484); 53(2.36496); 54(7.48112); 55(6.85332); 56(2.05244); 57(0.52625); 58(2.93732); 59(0.76555); 60(7.43682); 61(4.44962); 62(3.81702); 63(2.75671); 64(2.61096); 65(4.49286); 66(4.76961); 67(8.59755); 68(2.69294); 69(7.93974); 70(3.1453); 71(3.04911); 72(2.23525); 73(8.52057); 74(0.99572); 75(6.46549); 76(5.53778); 77(4.46654); 78(1.14511); 79(8.20449); 80(2.35347); 81(5.15734); 82(2.38409); 83(1.20926); 84(8.23171); 85(1.56593); 86(1.38994); 87(8.79816); 88(8.34029); 89(2.9307); 90(5.44805); 91(5.76238); 92(3.87972); 93(3.35902); 94(2.9711); 95(3.42894); 96(3.72226); 97(4.76635); 98(0.53478); 99(6.46056); 100(0.4588); 101(2.49069); 102(4.4474); 103(3.73526); 104(1.94175); 105(5.92454); 106(5.72276); 107(1.15679); 108(0.6422); 109(0.27091); 110(3.64406); 111(4.37769); 112(1.80248); 113(3.62591); 114(0.63692); 115(7.1754); 116(5.12909); 117(7.29775); 118(1.1904); 119(5.33684); 120(8.31543); 121(0.33412); 122(5.9731); 123(1.21804); 124(5.17926),535.81283,535.81283,4.321071209677419,2.6500763258024054,8.9896,0.02685,0.4097232669037961,1
2,0(1.17769); 1(7.63668); 3(7.6893); 4(7.47674); 5(2.7031); 6(1.47358); 7(0.33988); 8(1.91886); 9(8.92828); 10(0.72078); 11(6.24283); 12(8.85175); 13(7.49015); 14(0.20874); 15(4.19791); 16(6.38192); 17(5.27366); 18(0.07563); 19(0.349); 20(1.8271); 21(6.11233); 22(4.10519); 23(1.35693); 24(0.75703); 25(1.01008); 26(2.9639); 27(6.28039); 28(5.81107); 29(2.46989); 30(3.29226); 31(6.34986); 32(2.27909); 33(4.08109); 34(1.37487); 35(6.78944); 36(5.78274); 37(0.90721); 38(5.97985); 39(8.36189); 40(4.78574); 41(6.34843); 42(3.95048); 43(8.58779); 44(6.25179); 45(1.31307); 46(0.45803); 47(6.60207); 48(1.80924); 49(5.78882); 50(2.41977); 51(1.56257); 52(8.43326); 53(4.47716); 54(3.18595); 55(1.71312); 56(4.9275); 57(3.25809); 58(2.56355); 59(6.41338); 60(2.84225); 61(1.07118); 62(6.37183); 63(6.95494); 64(3.8057); 65(2.61234); 66(3.06068); 67(8.45594); 68(2.12086); 69(7.92673); 70(2.03553); 71(6.88548); 72(0.89697); 73(6.23319); 74(5.12664); 75(8.22278); 76(1.77748); 77(0.09208); 78(4.73943); 79(7.02768); 80(3.31614); 81(2.5446); 82(0.14287); 83(3.64403); 84(5.23806); 85(8.17158); 86(8.40206); 87(5.47764); 88(2.65052); 89(1.09753); 90(7.44651); 91(7.1714); 92(6.75097); 93(7.50549); 94(3.44518); 95(6.23047); 96(2.69897); 97(2.15327); 98(3.18506); 99(0.67281); 100(3.31357); 101(1.03075); 102(5.61178); 103(3.00007); 104(5.18007); 105(3.67694); 106(6.94329); 107(4.38058); 108(5.49318); 109(8.94042); 110(7.4901); 111(0.73893); 112(0.1405); 113(4.68365); 114(1.45541); 115(4.01729); 116(2.37989); 117(3.4528); 118(4.26098); 119(4.40583); 120(0.37884); 121(3.96697); 122(8.72242); 123(0.72047); 124(2.45037),514.91847,514.91847,4.152568306451614,2.592512569737071,8.94042,0.07563,0.39373007477885014,1
3,0(6.99256); 1(5.32464); 2(7.6893); 4(7.54965); 5(5.90062); 6(2.60653); 7(1.87313); 8(0.99382); 9(1.3176); 10(3.62207); 11(1.0262); 12(4.06678); 13(6.59434); 14(8.21099); 15(7.58018); 16(3.36662); 17(5.7128); 18(8.10563); 19(8.94237); 20(7.04038); 21(7.91941); 22(1.13988); 23(7.11147); 24(4.44397); 25(2.02765); 26(5.79785); 27(6.56673); 28(1.68811); 29(6.98737); 30(4.36111); 31(5.72137); 32(5.00975); 33(2.38468); 34(1.33908); 35(4.52868); 36(7.70342); 37(8.26986); 38(8.43659); 39(8.17584); 40(6.99723); 41(6.4655); 42(2.35411); 43(1.25978); 44(4.90593); 45(7.04536); 46(4.26902); 47(4.22141); 48(0.72364); 49(8.37067); 50(0.15548); 51(3.43301); 52(7.11657); 53(0.7561); 54(7.75986); 55(0.44837); 56(3.03814); 57(1.22826); 58(1.07837); 59(8.06918); 60(2.94236); 61(8.72018); 62(7.2587); 63(7.35443); 64(0.35937); 65(4.53223); 66(6.82963); 67(3.64262); 68(5.25514); 69(3.66694); 70(8.53032); 71(2.93755); 72(0.96975); 73(4.18164); 74(5.9596); 75(0.32295); 76(7.2715); 77(8.84424); 78(1.80204); 79(0.36201); 80(2.29116); 81(1.46673); 82(5.91782); 83(1.04301); 84(7.79844); 85(1.34056); 86(6.11933); 87(0.09038); 88(8.4791); 89(4.48121); 90(2.50638); 91(2.5788); 92(0.83224); 93(7.26962); 94(5.06255); 95(7.20224); 96(8.19887); 97(3.09448); 98(8.95754); 99(3.86996); 100(3.05938); 101(1.75142); 102(5.45417); 103(0.68854); 104(0.60167); 105(1.15304); 106(3.08196); 107(3.44774); 108(8.18953); 109(8.9379); 110(1.40913); 111(1.77379); 112(3.04707); 113(3.1393); 114(4.46107); 115(6.16051); 116(0.3281); 117(6.76989); 118(8.6365); 119(6.9455); 120(8.71572); 121(3.90558); 122(7.65214); 123(7.84757); 124(1.2803),572.60616,572.60616,4.617791612903226,2.7862113440686356,8.95754,0.09038,0.42538209554858375,1
4,0(0.85845); 1(2.51773); 2(7.47674); 3(7.54965); 5(2.84329); 6(1.23576); 7(7.76531); 8(2.6877); 9(0.39935); 10(1.04575); 11(1.17952); 12(8.21836); 13(3.2266); 14(6.13284); 15(6.63329); 16(4.21844); 17(6.80176); 18(0.70502); 19(2.68361); 20(4.07915); 21(6.12446); 22(3.92967); 23(7.67178); 24(2.59386); 25(7.6863); 26(0.56838); 27(0.24522); 28(2.49438); 29(5.51085); 30(8.88087); 31(0.45081); 32(0.54582); 33(7.34422); 34(1.35415); 35(5.51123); 36(1.11802); 37(1.34178); 38(8.45821); 39(1.3272); 40(6.84573); 41(3.16078); 42(0.40313); 43(0.35322); 44(5.43145); 45(3.9826); 46(5.78824); 47(4.17877); 48(4.43358); 49(1.25348); 50(0.54545); 51(5.26943); 52(4.19283); 53(7.10534); 54(4.42612); 55(7.57416); 56(5.88329); 57(4.91154); 58(1.47235); 59(4.13059); 60(5.39808); 61(5.99195); 62(7.69829); 63(6.6732); 64(4.89615); 65(7.35111); 66(5.98434); 67(3.98732); 68(0.61065); 69(3.41992); 70(8.29515); 71(2.13282); 72(7.87775); 73(0.60052); 74(8.23734); 75(8.1569); 76(4.55416); 77(2.68706); 78(8.0922); 79(5.63318); 80(4.94503); 81(7.37431); 82(1.87326); 83(6.72215); 84(5.10031); 85(6.13695); 86(1.51057); 87(5.79792); 88(8.74653); 89(0.81465); 90(8.16161); 91(3.40481); 92(3.54992); 93(6.10049); 94(6.70193); 95(5.44468); 96(2.99725); 97(4.95814); 98(6.11333); 99(5.9594); 100(4.65125); 101(5.96636); 102(3.52972); 103(8.63419); 104(1.08963); 105(4.43537); 106(2.22358); 107(3.08338); 108(8.90607); 109(6.0182); 110(7.05762); 111(8.24212); 112(5.18246); 113(3.37151); 114(0.20927); 115(2.20715); 116(0.0877); 117(4.73212); 118(2.46119); 119(2.76869); 120(0.57249); 121(1.41101); 122(2.22993); 123(8.1638); 124(6.28497),546.96872,546.96872,4.41103806451613,2.6058853882604813,8.90607,0.0877,0.41367860447945226,1
5,0(7.67675); 1(7.12397); 2(2.7031); 3(5.90062); 4(2.84329); 6(3.52653); 7(6.82165); 8(8.77919); 9(6.35252); 10(4.92506); 11(4.92611); 12(4.77094); 13(4.18517); 14(3.45664); 15(2.30373); 16(5.86136); 17(0.53856); 18(4.39572); 19(8.8759); 20(1.88031); 21(4.0102); 22(1.55653); 23(1.16882); 24(1.40133); 25(3.71103); 26(0.44623); 27(0.1143); 28(4.63168); 29(6.56116); 30(3.00801); 31(8.19292); 32(6.18186); 33(4.76793); 34(5.75263); 35(1.64415); 36(7.95971); 37(6.46013); 38(6.75977); 39(4.13981); 40(8.05771); 41(0.23707); 42(3.38242); 43(5.76776); 44(0.45866); 45(3.46448); 46(5.78472); 47(3.91391); 48(1.38855); 49(3.66127); 50(0.57331); 51(3.04556); 52(7.21684); 53(7.19815); 54(8.47903); 55(6.8322); 56(6.98646); 57(2.67297); 58(2.30109); 59(8.52996); 60(3.34706); 61(7.17597); 62(5.60861); 63(0.98902); 64(4.54983); 65(5.99453); 66(7.88546); 67(3.14033); 68(4.83896); 69(8.46615); 70(1.56422); 71(0.32193); 72(4.20211); 73(3.16631); 74(7.76405); 75(1.89343); 76(6.33871); 77(3.51765); 78(2.54023); 79(6.78671); 80(8.59332); 81(0.41119); 82(0.62253); 83(1.68365); 84(7.40647); 85(1.14938); 86(7.94897); 87(6.39208); 88(1.28099); 89(7.81899); 90(8.76361); 91(6.90342); 92(4.39678); 93(1.6175); 94(3.92075); 95(5.15647); 96(6.85726); 97(3.1327); 98(8.5311); 99(2.55891); 100(8.59554); 101(5.93749); 102(5.86775); 103(0.74429); 104(1.27107); 105(0.03363); 106(6.04457); 107(2.46634); 108(6.11881); 109(8.65089); 110(7.98959); 111(3.24225); 112(0.76303); 113(2.43845); 114(5.64679); 115(0.71975); 116(4.27583); 117(0.93606); 118(6.42655); 119(4.23893); 120(8.44895); 121(2.24401); 122(6.00529); 123(8.62037); 124(7.83507),567.06608,567.06608,4.573113548387095,2.636580648638404,8.8759,0.03363,0.4265183025631377,2
6,0(6.55132); 1(7.2546); 2(1.47358); 3(2.60653); 4(1.23576); 5(3.52653); 7(7.15704); 8(4.85605); 9(6.14869); 10(2.10833); 11(8.04937); 12(0.7937); 13(1.18807); 14(4.43634); 15(4.23729); 16(5.99633); 17(7.35832); 18(3.97768); 19(5.88927); 20(8.8389); 21(5.39834); 22(1.69328); 23(0.09094); 24(3.43809); 25(3.33581); 26(6.2656); 27(5.15668); 28(8.84379); 29(1.15197); 30(8.89992); 31(2.93343); 32(1.85966); 33(2.1469); 34(3.18536); 35(4.21163); 36(1.27747); 37(0.42283); 38(1.0025); 39(5.50297); 40(2.14658); 41(3.14563); 42(0.71788); 43(8.12035); 44(0.73457); 45(3.72443); 46(1.11251); 47(7.45122); 48(2.24154); 49(0.77738); 50(2.47374); 51(1.17587); 52(3.7735); 53(1.81841); 54(8.44916); 55(7.59066); 56(1.8401); 57(2.98749); 58(4.98269); 59(1.86782); 60(2.11252); 61(3.89342); 62(1.17796); 63(3.1621); 64(3.32438); 65(8.69355); 66(3.15527); 67(5.82932); 68(0.67392); 69(1.74579); 70(1.12981); 71(5.87914); 72(1.62339); 73(4.19094); 74(2.80625); 75(2.883); 76(5.65686); 77(2.23115); 78(3.72776); 79(8.88584); 80(8.64646); 81(3.48362); 82(3.71034); 83(7.47784); 84(6.66625); 85(3.43985); 86(4.27511); 87(7.02073); 88(7.24199); 89(7.59551); 90(5.79005); 91(3.84302); 92(3.49285); 93(7.66053); 94(4.57076); 95(1.3633); 96(6.85975); 97(1.0196); 98(7.57523); 99(4.82643); 100(7.88874); 101(8.75605); 102(8.26276); 103(7.50836); 104(4.33777); 105(4.25151); 106(4.1594); 107(4.50444); 108(6.6636); 109(7.95072); 110(7.20728); 111(8.68127); 112(7.33773); 113(5.94442); 114(6.49144); 115(0.47051); 116(4.67163); 117(8.94973); 118(3.25515); 119(1.61731); 120(5.85824); 121(1.90147); 122(6.27365); 123(3.18354); 124(0.21983),543.32054,543.32054,4.381617258064517,2.5766815766587228,8.94973,0.09094,0.4185963237399361,2
7,0(2.19661); 1(3.099); 2(0.33988); 3(1.87313); 4(7.76531); 5(6.82165); 6(7.15704); 8(8.03418); 9(8.16656); 10(4.32836); 11(5.56126); 12(0.31588); 13(0.08567); 14(3.17348); 15(3.55905); 16(4.02751); 17(8.50998); 18(2.27055); 19(7.5658); 20(8.48916); 21(0.24094); 22(4.03597); 23(7.98437); 24(7.98005); 25(6.9724); 26(7.37321); 27(0.99906); 28(2.48639); 29(8.53669); 30(7.41069); 31(2.06949); 32(7.36868); 33(5.92883); 34(1.38432); 35(2.79489); 36(5.635); 37(1.90546); 38(8.18683); 39(7.19985); 40(6.24633); 41(4.5527); 42(1.03997); 43(5.77241); 44(0.55243); 45(2.1123); 46(4.8068); 47(7.89681); 48(8.55301); 49(4.87353); 50(3.13712); 51(6.02619); 52(8.03397); 53(8.48352); 54(8.1162); 55(5.02731); 56(6.59282); 57(7.85317); 58(6.23343); 59(6.99978); 60(2.86444); 61(8.32713); 62(4.97922); 63(6.82907); 64(8.29424); 65(4.2117); 66(4.30788); 67(7.61392); 68(3.16211); 69(5.10151); 70(1.86911); 71(3.24766); 72(4.19473); 73(8.18839); 74(0.93792); 75(8.22938); 76(1.19); 77(0.37181); 78(1.16315); 79(7.86016); 80(4.40907); 81(7.8301); 82(6.12645); 83(8.91967); 84(0.35461); 85(0.14887); 86(7.93174); 87(0.89866); 88(0.80993); 89(8.80111); 90(5.47658); 91(2.43247); 92(1.51044); 93(7.65559); 94(0.66046); 95(7.25132); 96(6.97848); 97(6.41169); 98(1.55375); 99(7.60505); 100(5.48014); 101(8.27349); 102(2.64476); 103(7.26955); 104(8.47889); 105(5.18422); 106(3.03186); 107(5.64975); 108(3.2983); 109(0.42821); 110(1.0493); 111(5.18108); 112(6.64192); 113(1.29005); 114(1.23022); 115(6.37482); 116(6.17659); 117(4.98674); 118(2.35838); 119(3.88944); 120(5.13303); 121(6.4467); 122(5.15612); 123(7.02488); 124(8.37596),610.50695,610.50695,4.923443145161291,2.7346130667316175,8.91967,0.08567,0.4491569400789293,2
8,0(3.368); 1(4.58892); 2(1.91886); 3(0.99382); 4(2.6877); 5(8.77919); 6(4.85605); 7(8.03418); 9(3.15965); 10(3.7943); 11(4.35007); 12(3.49829); 13(3.66745); 14(8.11935); 15(3.32831); 16(5.85858); 17(7.0345); 18(3.58608); 19(7.65386); 20(5.55994); 21(2.98367); 22(6.38355); 23(7.73346); 24(6.63207); 25(0.25746); 26(0.86574); 27(8.14619); 28(4.14902); 29(8.56785); 30(6.82995); 31(7.61089); 32(4.55678); 33(6.27598); 34(6.40855); 35(8.44199); 36(2.15263); 37(7.13685); 38(0.06874); 39(2.2907); 40(5.15623); 41(8.23125); 42(5.03961); 43(8.51373); 44(5.69053); 45(3.07239); 46(6.9241); 47(6.16795); 48(1.74303); 49(8.63686); 50(1.4223); 51(6.7553); 52(2.11071); 53(6.51547); 54(7.48327); 55(1.86637); 56(5.3406); 57(5.41177); 58(4.33168); 59(5.74269); 60(0.61942); 61(4.1862); 62(0.86828); 63(4.63486); 64(2.72109); 65(4.8049); 66(8.39505); 67(7.41365); 68(5.91913); 69(0.07055); 70(4.46066); 71(3.03637); 72(8.49215); 73(0.59165); 74(3.3889); 75(5.32964); 76(7.18782); 77(7.40867); 78(7.9471); 79(2.29933); 80(2.65947); 81(2.49493); 82(4.46645); 83(1.85715); 84(6.92173); 85(0.39449); 86(5.4856); 87(5.4546); 88(0.08397); 89(8.72123); 90(7.49444); 91(7.00922); 92(1.99067); 93(6.63649); 94(0.66253); 95(5.878); 96(1.42508); 97(1.11678); 98(6.20764); 99(5.5432); 100(8.7454); 101(7.9031); 102(2.43986); 103(7.79799); 104(5.75213); 105(5.57494); 106(3.45413); 107(1.0348); 108(1.43016); 109(8.76449); 110(2.52597); 111(2.89871); 112(6.4469); 113(1.75219); 114(4.10883); 115(4.67797); 116(7.60895); 117(1.3822); 118(8.71237); 119(3.01753); 120(0.74081); 121(1.95815); 122(2.67997); 123(8.6622); 124(6.56086),587.39471,587.39471,4.737054112903226,2.591834926820283,8.77919,0.06874,0.4415112435942217,2
9,0(6.01863); 1(7.49838); 2(8.92828); 3(1.3176); 4(0.39935); 5(6.35252); 6(6.14869); 7(8.16656); 8(3.15965); 10(4.02963); 11(5.45951); 12(7.84369); 13(8.61827); 14(7.78974); 15(8.84399); 16(2.8265); 17(2.83454); 18(6.98769); 19(2.76375); 20(8.41649); 21(1.80521); 22(7.07585); 23(1.15297); 24(8.22803); 25(2.81879); 26(1.78759); 27(3.94175); 28(6.63971); 29(2.37803); 30(4.6202); 31(6.88799); 32(8.23658); 33(5.75279); 34(3.75647); 35(4.19035); 36(8.51639); 37(3.24939); 38(5.99004); 39(2.70933); 40(2.83559); 41(6.9618); 42(6.91619); 43(8.19674); 44(8.86836); 45(3.35976); 46(8.96359); 47(4.11208); 48(5.83685); 49(6.58782); 50(4.84683); 51(7.89298); 52(4.3239); 53(1.12705); 54(4.20919); 55(8.1516); 56(8.84814); 57(6.65594); 58(4.47774); 59(2.81209); 60(3.13991); 61(7.35828); 62(1.41506); 63(5.69638); 64(4.14537); 65(7.64757); 66(6.75091); 67(2.13307); 68(1.22322); 69(4.6046); 70(8.92556); 71(7.77719); 72(1.20502); 73(7.75545); 74(8.26656); 75(6.99977); 76(6.68821); 77(3.24408); 78(8.66158); 79(6.74423); 80(7.75194); 81(4.49736); 82(5.93369); 83(5.22553); 84(8.89214); 85(4.45193); 86(0.27321); 87(4.41122); 88(1.1192); 89(8.82912); 90(7.15182); 91(7.24839); 92(3.02057); 93(2.56889); 94(1.27309); 95(6.04992); 96(2.91019); 97(5.62744); 98(4.47643); 99(7.71628); 100(6.5292); 101(0.89513); 102(5.79151); 103(2.29695); 104(7.62207); 105(2.52268); 106(8.84154); 107(0.92234); 108(4.69358); 109(7.29411); 110(6.84261); 111(2.80071); 112(2.44135); 113(6.03036); 114(8.55492); 115(3.7227); 116(7.43843); 117(7.02793); 118(5.28669); 119(8.93433); 120(3.72671); 121(5.8294); 122(4.16082); 123(8.92565); 124(4.82996),663.89722,663.89722,5.354009838709677,2.486851042253969,8.96359,0.27321,0.49543208892392626,2
