Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.33336); 2(8.94646); 3(3.55707); 4(8.72961); 5(0.53839); 6(1.31169); 7(7.74951); 8(8.43124); 9(8.02769); 10(4.40499); 11(3.15784); 12(6.74987); 13(8.90441); 14(0.12607),74.9682,74.9682,5.354871428571428,3.14036942508784,8.94646,0.12607,0.4494097429282409,2
1,0(4.33336); 2(6.03794); 3(0.43377); 4(7.17374); 5(6.56148); 6(4.16587); 7(6.25988); 8(3.58858); 9(8.21415); 10(3.53741); 11(6.98188); 12(3.80801); 13(2.95169); 14(2.78892),66.83668,66.83668,4.7740485714285725,2.0701800678472986,8.21415,0.43377,0.45509471823424247,2
2,0(8.94646); 1(6.03794); 3(0.91627); 4(4.05365); 5(1.11863); 6(7.99914); 7(2.55632); 8(8.25708); 9(2.64803); 10(2.93201); 11(0.87458); 12(2.19119); 13(7.43922); 14(3.84068),59.8112,59.8112,4.272228571428571,2.7961690597362905,8.94646,0.87458,0.4022855397757861,1
3,0(3.55707); 1(0.43377); 2(0.91627); 4(7.61667); 5(0.40522); 6(0.00305); 7(7.31847); 8(1.49126); 9(2.21117); 10(6.79487); 11(7.77126); 12(3.00868); 13(2.81167); 14(8.31965),52.659079999999996,52.659079999999996,3.7613628571428563,3.014234245363225,8.31965,0.00305,0.3313667865002566,1
4,0(8.72961); 1(7.17374); 2(4.05365); 3(7.61667); 5(1.12421); 6(6.22079); 7(6.81146); 8(0.38422); 9(2.56422); 10(2.98172); 11(8.10276); 12(3.01999); 13(1.30513); 14(5.67079),65.75896,65.75896,4.697068571428572,2.72354655942488,8.72961,0.38422,0.42655984548578696,2
5,0(0.53839); 1(6.56148); 2(1.11863); 3(0.40522); 4(1.12421); 6(1.35259); 7(4.94738); 8(2.88573); 9(1.14743); 10(6.83814); 11(8.58769); 12(5.76805); 13(4.43738); 14(0.30792),46.02024,46.02024,3.28716,2.7289533932155856,8.58769,0.30792,0.3159185563860231,1
6,0(1.31169); 1(4.16587); 2(7.99914); 3(0.00305); 4(6.22079); 5(1.35259); 7(0.13827); 8(6.57537); 9(3.16606); 10(7.26093); 11(0.95924); 12(6.06427); 13(2.12141); 14(2.53451),49.87319,49.87319,3.562370714285714,2.6798383874551206,7.99914,0.00305,0.3228459794807944,1
7,0(7.74951); 1(6.25988); 2(2.55632); 3(7.31847); 4(6.81146); 5(4.94738); 6(0.13827); 8(1.09949); 9(6.29889); 10(2.61963); 11(8.38162); 12(3.68563); 13(0.14542); 14(1.99915),60.01112,60.01112,4.286508571428572,2.7850339484333992,8.38162,0.13827,0.3841897396574559,2
8,0(8.43124); 1(3.58858); 2(8.25708); 3(1.49126); 4(0.38422); 5(2.88573); 6(6.57537); 7(1.09949); 9(2.76855); 10(4.91351); 11(2.22746); 12(6.27881); 13(6.6285); 14(4.3145),59.844300000000004,59.844300000000004,4.274592857142857,2.538570467744814,8.43124,0.38422,0.4047524753122256,1
9,0(8.02769); 1(8.21415); 2(2.64803); 3(2.21117); 4(2.56422); 5(1.14743); 6(3.16606); 7(6.29889); 8(2.76855); 10(0.65167); 11(6.96643); 12(8.55752); 13(6.9559); 14(8.26849),68.4462,68.4462,4.889014285714286,2.8457867861522543,8.55752,0.65167,0.4469378935534038,2
10,0(4.40499); 1(3.53741); 2(2.93201); 3(6.79487); 4(2.98172); 5(6.83814); 6(7.26093); 7(2.61963); 8(4.91351); 9(0.65167); 11(5.14001); 12(2.5816); 13(3.05877); 14(6.37507),60.09033,60.09033,4.29216642857143,1.920752009800206,7.26093,0.65167,0.417824218857476,1
11,0(3.15784); 1(6.98188); 2(0.87458); 3(7.77126); 4(8.10276); 5(8.58769); 6(0.95924); 7(8.38162); 8(2.22746); 9(6.96643); 10(5.14001); 12(4.56428); 13(5.51029); 14(8.19196),77.4173,77.4173,5.529807142857142,2.6801473045829525,8.58769,0.87458,0.485072704271858,2
12,0(6.74987); 1(3.80801); 2(2.19119); 3(3.00868); 4(3.01999); 5(5.76805); 6(6.06427); 7(3.68563); 8(6.27881); 9(8.55752); 10(2.5816); 11(4.56428); 13(4.03828); 14(7.9743),68.29048,68.29048,4.877891428571429,1.9566857276704883,8.55752,2.19119,0.4689051422552708,1
13,0(8.90441); 1(2.95169); 2(7.43922); 3(2.81167); 4(1.30513); 5(4.43738); 6(2.12141); 7(0.14542); 8(6.6285); 9(6.9559); 10(3.05877); 11(5.51029); 12(4.03828); 14(1.96798),58.27605,58.27605,4.162575,2.4900782448169605,8.90441,0.14542,0.39664798921491273,1
14,0(0.12607); 1(2.78892); 2(3.84068); 3(8.31965); 4(5.67079); 5(0.30792); 6(2.53451); 7(1.99915); 8(4.3145); 9(8.26849); 10(6.37507); 11(8.19196); 12(7.9743); 13(1.96798),62.67999,62.67999,4.477142142857143,2.878518062592969,8.31965,0.12607,0.3971740540623708,1
