Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(2.7315); 2(6.50007); 3(8.13342); 4(0.0252); 5(4.56324); 6(4.05311); 7(5.49002); 8(1.85959); 9(6.71502); 10(3.08362); 11(4.70717); 12(2.95482); 13(5.45422); 14(6.66335); 15(6.13723); 16(3.31613); 17(7.52045); 18(1.50376); 19(4.25209); 20(7.2118); 21(1.78594); 22(7.23764); 23(2.35202); 24(8.89687); 25(0.31151); 26(3.68705); 27(5.72508); 28(8.47521); 29(6.96319); 30(8.79568); 31(0.28599); 32(1.3193); 33(8.29163); 34(4.81824); 35(6.46036); 36(8.09812); 37(1.99715); 38(8.59131); 39(3.78816); 40(5.37484); 41(8.56732); 42(7.0941); 43(7.98886); 44(6.59034); 45(8.40062); 46(5.71213); 47(3.40292); 48(3.69661); 49(4.94153); 50(0.07642); 51(7.61657); 52(0.39252); 53(1.83131); 54(6.64423); 55(6.05608); 56(0.5934); 57(4.6872); 58(4.54855); 59(6.2498); 60(7.77696); 61(3.46873); 62(4.01017); 63(3.53057); 64(8.5329); 65(6.23036); 66(8.54523); 67(5.7564); 68(1.74676); 69(1.19527); 70(2.77738); 71(4.6978); 72(3.88693); 73(6.89779); 74(0.77023); 75(7.611); 76(6.84101); 77(3.50033); 78(2.96428); 79(7.44624); 80(7.86071); 81(6.75759); 82(8.66161); 83(8.36268); 84(7.50638); 85(8.80207); 86(4.64657); 87(3.79753); 88(0.81204); 89(6.43289); 90(1.38296); 91(5.06748); 92(5.63122); 93(1.26581); 94(0.68615); 95(2.079); 96(4.80517); 97(3.86226); 98(0.00728); 99(0.88229),478.71764,478.71764,4.835531717171717,2.6405006509697735,8.89687,0.00728,0.43877839387503853,1
1,0(2.7315); 2(1.7436); 3(1.66391); 4(3.0848); 5(5.97267); 6(3.02248); 7(7.04973); 8(0.58998); 9(1.88039); 10(2.40011); 11(7.82522); 12(3.31974); 13(8.43671); 14(2.91335); 15(0.13619); 16(6.42541); 17(3.53142); 18(0.55781); 19(2.05805); 20(7.87404); 21(3.32891); 22(8.94173); 23(6.62814); 24(6.70198); 25(6.3352); 26(8.99316); 27(3.02944); 28(5.29948); 29(4.72128); 30(8.29039); 31(7.44715); 32(6.54911); 33(1.19358); 34(4.05533); 35(8.03425); 36(6.6022); 37(5.93806); 38(4.85097); 39(5.56597); 40(5.45665); 41(5.16839); 42(3.06846); 43(2.61924); 44(2.68633); 45(4.27085); 46(0.78633); 47(4.25323); 48(2.86762); 49(3.71484); 50(4.35788); 51(1.32946); 52(5.37259); 53(3.77504); 54(6.51945); 55(2.12969); 56(5.33772); 57(0.64687); 58(6.38021); 59(8.07235); 60(0.23752); 61(7.08449); 62(2.97802); 63(8.33353); 64(4.6355); 65(7.93508); 66(3.92018); 67(2.25129); 68(4.88181); 69(6.50196); 70(7.61076); 71(8.19437); 72(1.57293); 73(8.01851); 74(6.63373); 75(7.24307); 76(4.56074); 77(2.43511); 78(4.07191); 79(0.24449); 80(5.49417); 81(5.3332); 82(0.27618); 83(1.16829); 84(6.75375); 85(8.45689); 86(1.5521); 87(4.98724); 88(2.14819); 89(3.63192); 90(7.24667); 91(6.63223); 92(8.93816); 93(8.1411); 94(6.86972); 95(8.62599); 96(2.96121); 97(7.17862); 98(6.1858); 99(3.2402),469.70327,469.70327,4.744477474747475,2.51360544452187,8.99316,0.13619,0.44378596471898635,1
2,0(6.50007); 1(1.7436); 3(1.71191); 4(3.44853); 5(7.18042); 6(6.29823); 7(6.40239); 8(2.8537); 9(0.54859); 10(4.75755); 11(1.44633); 12(2.3177); 13(3.91679); 14(8.66262); 15(0.59136); 16(8.02901); 17(2.51137); 18(2.99956); 19(5.14167); 20(8.20713); 21(5.12448); 22(1.23705); 23(7.71153); 24(7.28269); 25(8.66692); 26(0.42382); 27(1.77899); 28(0.95622); 29(2.34876); 30(2.92611); 31(0.49844); 32(1.80466); 33(4.11907); 34(2.45715); 35(0.57502); 36(7.75948); 37(4.79295); 38(5.99615); 39(6.7433); 40(1.12983); 41(5.905); 42(1.61027); 43(2.55082); 44(6.06868); 45(8.07665); 46(2.77244); 47(0.71275); 48(8.93167); 49(6.3041); 50(4.37123); 51(8.80093); 52(5.41069); 53(3.98683); 54(2.84281); 55(6.76789); 56(1.60172); 57(7.95744); 58(1.82232); 59(4.19532); 60(6.83292); 61(5.8004); 62(6.05369); 63(7.39194); 64(6.04471); 65(1.47103); 66(7.31167); 67(6.53397); 68(4.37785); 69(0.57827); 70(7.65663); 71(1.86185); 72(7.67153); 73(6.31752); 74(8.20252); 75(5.04991); 76(1.43037); 77(4.86439); 78(0.56878); 79(2.93037); 80(0.27638); 81(5.62029); 82(5.73144); 83(2.39175); 84(3.24888); 85(0.48017); 86(7.67545); 87(8.61887); 88(4.99872); 89(6.75718); 90(4.74248); 91(1.4151); 92(0.35049); 93(4.72026); 94(3.71425); 95(8.23916); 96(5.24136); 97(6.13258); 98(8.83398); 99(5.08449),443.51430999999997,443.51430999999997,4.479942525252525,2.635302154669315,8.93167,0.27638,0.4194047886144689,1
3,0(8.13342); 1(1.66391); 2(1.71191); 4(2.0725); 5(7.37365); 6(4.76333); 7(4.21155); 8(1.49684); 9(7.88323); 10(6.78091); 11(0.22048); 12(4.21935); 13(8.71405); 14(2.99359); 15(3.71296); 16(6.4537); 17(1.11625); 18(1.62776); 19(3.55682); 20(2.19755); 21(3.17509); 22(8.74363); 23(2.83846); 24(3.94103); 25(6.14857); 26(3.01349); 27(7.13888); 28(1.18131); 29(5.81384); 30(3.4935); 31(1.75177); 32(6.94781); 33(0.75853); 34(2.58539); 35(1.36783); 36(3.90527); 37(1.79631); 38(0.40863); 39(6.6616); 40(8.98222); 41(8.77527); 42(6.24623); 43(7.67732); 44(7.82392); 45(4.81875); 46(2.17626); 47(5.39372); 48(8.8708); 49(7.48556); 50(8.13885); 51(4.83287); 52(3.34492); 53(3.18093); 54(6.41605); 55(0.28309); 56(8.79307); 57(4.48068); 58(7.36448); 59(8.57363); 60(7.66986); 61(0.84738); 62(6.29653); 63(4.93084); 64(2.55605); 65(7.35586); 66(0.94251); 67(6.50645); 68(3.30475); 69(5.35246); 70(2.34978); 71(6.50165); 72(7.00475); 73(4.64522); 74(8.60078); 75(1.30534); 76(7.65941); 77(3.38275); 78(3.3738); 79(5.75411); 80(0.41149); 81(1.06957); 82(8.3869); 83(0.93873); 84(6.99563); 85(7.16762); 86(1.84502); 87(1.4052); 88(6.61281); 89(2.86313); 90(1.39659); 91(6.1598); 92(6.93019); 93(1.91238); 94(2.9349); 95(0.66811); 96(2.04884); 97(1.68402); 98(4.27018); 99(2.06853),440.34324,440.34324,4.447911515151515,2.664844932352268,8.98222,0.22048,0.42003989012835197,2
4,0(0.0252); 1(3.0848); 2(3.44853); 3(2.0725); 5(1.71236); 6(0.06067); 7(5.60656); 8(3.06337); 9(2.56513); 10(3.4055); 11(6.49097); 12(3.75779); 13(4.3553); 14(7.58124); 15(0.2096); 16(3.45123); 17(5.89517); 18(0.20588); 19(1.64329); 20(1.5036); 21(8.59695); 22(0.77391); 23(5.79721); 24(2.88644); 25(8.17414); 26(4.39779); 27(7.1504); 28(0.54111); 29(6.71662); 30(7.79638); 31(8.77829); 32(3.91482); 33(5.96736); 34(2.0248); 35(7.51664); 36(8.35518); 37(1.95233); 38(2.87174); 39(6.17467); 40(5.48599); 41(6.15321); 42(8.31326); 43(7.13631); 44(3.37756); 45(6.26242); 46(4.37622); 47(5.50536); 48(7.55361); 49(6.38609); 50(3.8892); 51(8.49327); 52(7.6569); 53(3.5606); 54(6.69694); 55(8.38521); 56(7.18709); 57(6.82694); 58(4.62128); 59(8.30596); 60(7.81032); 61(4.02337); 62(2.0956); 63(5.58941); 64(4.60889); 65(8.46839); 66(6.24409); 67(7.3329); 68(0.46507); 69(5.91067); 70(1.68043); 71(6.1871); 72(0.52077); 73(6.19025); 74(2.13923); 75(0.7868); 76(8.65169); 77(3.2574); 78(3.80647); 79(3.30145); 80(5.5822); 81(6.08149); 82(1.70671); 83(0.35512); 84(1.6708); 85(5.97215); 86(6.44463); 87(1.21805); 88(7.25444); 89(7.38798); 90(0.64051); 91(8.90758); 92(8.99276); 93(2.00552); 94(4.91772); 95(2.45326); 96(4.46571); 97(6.67593); 98(1.64476); 99(8.60051),468.74702,468.74702,4.734818383838384,2.6490108845823515,8.99276,0.0252,0.43430548165568594,2
5,0(4.56324); 1(5.97267); 2(7.18042); 3(7.37365); 4(1.71236); 6(8.25656); 7(6.6889); 8(4.13348); 9(4.95211); 10(1.70987); 11(0.45689); 12(3.43267); 13(0.61478); 14(0.29777); 15(2.26638); 16(7.16228); 17(0.34462); 18(7.20663); 19(1.44158); 20(2.19693); 21(5.34666); 22(3.35299); 23(7.95323); 24(6.69634); 25(0.11168); 26(5.32315); 27(6.84669); 28(4.47574); 29(0.95508); 30(2.89768); 31(2.01804); 32(5.2289); 33(5.9911); 34(2.62438); 35(1.26738); 36(8.54384); 37(4.58995); 38(6.02023); 39(1.53929); 40(1.06753); 41(8.4155); 42(6.84541); 43(0.5197); 44(4.38307); 45(3.36473); 46(3.31539); 47(5.44572); 48(2.48815); 49(7.41521); 50(0.25033); 51(8.02659); 52(0.95421); 53(3.17645); 54(0.78544); 55(2.64371); 56(5.88206); 57(1.49117); 58(0.18017); 59(4.04979); 60(4.49627); 61(8.75164); 62(1.90686); 63(1.40956); 64(0.76192); 65(0.50961); 66(1.29953); 67(6.18314); 68(1.72126); 69(8.20708); 70(3.89803); 71(5.68551); 72(6.488); 73(3.23202); 74(4.97241); 75(3.71728); 76(3.73781); 77(6.65477); 78(2.27078); 79(2.47303); 80(8.00927); 81(4.80498); 82(1.21802); 83(8.73584); 84(6.07376); 85(7.16852); 86(3.53621); 87(2.07087); 88(1.28005); 89(3.39956); 90(3.87178); 91(7.70421); 92(0.40824); 93(4.68255); 94(6.90089); 95(6.20493); 96(4.00432); 97(7.68636); 98(3.805); 99(1.70534),402.09368,402.09368,4.0615523232323225,2.5550559451641845,8.75164,0.11168,0.3874378482833554,1
6,0(4.05311); 1(3.02248); 2(6.29823); 3(4.76333); 4(0.06067); 5(8.25656); 7(0.262); 8(7.09686); 9(4.5299); 10(4.72554); 11(0.46504); 12(3.84977); 13(2.45626); 14(2.05215); 15(5.70987); 16(0.49413); 17(4.67924); 18(8.09304); 19(5.19695); 20(7.17576); 21(8.58795); 22(6.1396); 23(4.42182); 24(7.62342); 25(8.04344); 26(1.60872); 27(4.63138); 28(3.09867); 29(7.75062); 30(5.84199); 31(7.15072); 32(1.91001); 33(7.2655); 34(5.87057); 35(3.17827); 36(6.04434); 37(8.41791); 38(0.11091); 39(1.14562); 40(2.76542); 41(8.73382); 42(0.81324); 43(0.74778); 44(0.67128); 45(4.49614); 46(0.20353); 47(5.12078); 48(6.13739); 49(3.33897); 50(0.0196); 51(1.44187); 52(2.97137); 53(0.72282); 54(4.69373); 55(8.30673); 56(0.03031); 57(0.7437); 58(4.23145); 59(1.74721); 60(3.86419); 61(3.90497); 62(7.26362); 63(1.99387); 64(2.19204); 65(4.92081); 66(3.59976); 67(4.01654); 68(0.90084); 69(4.33623); 70(3.92549); 71(8.10752); 72(7.98247); 73(5.56611); 74(4.86103); 75(2.36206); 76(4.28274); 77(1.55269); 78(1.5129); 79(3.74461); 80(2.95916); 81(6.98631); 82(7.97449); 83(6.83637); 84(3.63247); 85(2.17736); 86(5.02861); 87(0.62197); 88(2.35661); 89(8.42015); 90(1.36169); 91(6.09425); 92(0.9859); 93(7.97072); 94(2.92913); 95(4.11353); 96(2.93753); 97(8.96413); 98(6.58171); 99(1.3707),411.21277,411.21277,4.153664343434344,2.6027003592543942,8.96413,0.0196,0.38770499903045735,1
7,0(5.49002); 1(7.04973); 2(6.40239); 3(4.21155); 4(5.60656); 5(6.6889); 6(0.262); 8(1.82181); 9(0.88826); 10(2.67849); 11(6.57612); 12(3.85678); 13(5.8219); 14(3.25374); 15(6.46855); 16(5.3901); 17(8.56945); 18(7.57499); 19(1.23906); 20(0.4668); 21(8.35653); 22(5.83934); 23(4.12644); 24(7.7605); 25(6.74831); 26(7.47983); 27(2.48865); 28(5.10958); 29(4.38128); 30(2.42925); 31(3.15846); 32(5.73814); 33(8.02616); 34(2.38897); 35(3.39225); 36(4.4457); 37(5.53548); 38(1.73038); 39(0.38987); 40(7.44887); 41(2.07235); 42(7.00416); 43(1.05048); 44(5.59426); 45(3.3249); 46(0.30539); 47(7.0224); 48(3.68726); 49(8.14645); 50(0.7387); 51(6.89016); 52(0.00906); 53(3.32358); 54(6.17687); 55(5.74511); 56(0.58106); 57(1.85397); 58(7.08491); 59(6.56919); 60(3.86105); 61(8.06089); 62(6.88371); 63(3.99119); 64(6.06704); 65(1.8287); 66(3.98332); 67(2.28661); 68(8.31442); 69(3.97244); 70(1.68075); 71(8.21873); 72(1.00653); 73(3.74774); 74(1.74331); 75(5.63039); 76(2.22863); 77(8.92752); 78(7.99293); 79(0.79851); 80(0.56948); 81(7.74684); 82(8.63855); 83(7.56802); 84(8.39492); 85(2.90846); 86(7.0096); 87(0.46456); 88(6.71434); 89(1.60839); 90(6.65037); 91(3.62802); 92(5.54427); 93(3.03145); 94(5.20745); 95(3.05577); 96(1.79159); 97(3.87518); 98(1.79469); 99(2.21123),444.10904,444.10904,4.485949898989899,2.57042195783812,8.92752,0.00906,0.4206869177561287,1
8,0(1.85959); 1(0.58998); 2(2.8537); 3(1.49684); 4(3.06337); 5(4.13348); 6(7.09686); 7(1.82181); 9(7.86666); 10(6.11651); 11(3.63777); 12(2.08605); 13(5.96975); 14(6.00031); 15(8.99203); 16(5.97221); 17(1.79983); 18(6.5151); 19(5.01656); 20(2.86375); 21(5.42505); 22(1.02475); 23(4.54984); 24(6.72638); 25(0.05994); 26(4.45493); 27(1.92132); 28(6.0538); 29(3.58977); 30(2.62789); 31(8.68942); 32(6.0051); 33(6.46554); 34(8.1829); 35(7.28241); 36(2.26339); 37(1.54571); 38(6.51595); 39(8.14271); 40(8.06285); 41(8.8599); 42(0.47674); 43(7.5581); 44(0.2144); 45(5.68808); 46(5.21125); 47(1.17081); 48(5.9572); 49(4.99443); 50(1.47328); 51(8.1392); 52(1.15251); 53(4.0697); 54(1.24624); 55(7.48059); 56(7.61872); 57(7.55964); 58(0.07741); 59(0.32848); 60(5.62306); 61(8.99156); 62(5.51554); 63(3.05592); 64(7.04709); 65(2.19868); 66(3.40147); 67(3.08759); 68(4.60095); 69(1.22409); 70(1.03321); 71(7.62648); 72(0.97191); 73(1.12868); 74(1.39807); 75(6.06342); 76(4.41517); 77(3.49277); 78(4.01829); 79(0.63974); 80(5.81208); 81(2.38652); 82(6.23465); 83(7.29162); 84(8.10502); 85(7.82766); 86(4.27007); 87(8.33749); 88(8.06789); 89(5.76664); 90(6.32913); 91(4.44129); 92(7.74567); 93(6.54339); 94(1.29919); 95(8.46068); 96(1.12629); 97(5.05304); 98(8.67487); 99(7.48648),461.41185,461.41185,4.660725757575757,2.6832289859376406,8.99203,0.05994,0.4294211333828368,2
9,0(6.71502); 1(1.88039); 2(0.54859); 3(7.88323); 4(2.56513); 5(4.95211); 6(4.5299); 7(0.88826); 8(7.86666); 10(5.10651); 11(0.41768); 12(5.09715); 13(3.91357); 14(0.0709); 15(8.92869); 16(3.34871); 17(1.05103); 18(2.90971); 19(1.78013); 20(4.94941); 21(7.81247); 22(0.83309); 23(2.87268); 24(6.29691); 25(0.26472); 26(8.53008); 27(6.78185); 28(2.84427); 29(0.02045); 30(4.40851); 31(0.7008); 32(1.1083); 33(2.66167); 34(2.5589); 35(3.67911); 36(1.30667); 37(4.01844); 38(4.3778); 39(7.60609); 40(6.93607); 41(7.48256); 42(7.31083); 43(4.58371); 44(3.11627); 45(4.03317); 46(5.99762); 47(1.80452); 48(3.60482); 49(1.39867); 50(4.23984); 51(1.51016); 52(3.37529); 53(1.33115); 54(0.39942); 55(4.81802); 56(3.05513); 57(5.93768); 58(2.90642); 59(4.16164); 60(3.81025); 61(1.55267); 62(6.9391); 63(8.13373); 64(1.77038); 65(0.82417); 66(5.29254); 67(4.05933); 68(3.91724); 69(4.57676); 70(1.88376); 71(7.73258); 72(6.67558); 73(4.48617); 74(7.57848); 75(0.03921); 76(2.88826); 77(5.79597); 78(8.0321); 79(2.71376); 80(6.27756); 81(2.34377); 82(8.95586); 83(4.1041); 84(8.5349); 85(0.65077); 86(4.1655); 87(0.60093); 88(2.63909); 89(4.51171); 90(5.33962); 91(4.52855); 92(6.59997); 93(8.59288); 94(1.79568); 95(7.71894); 96(0.18798); 97(1.36253); 98(8.51147); 99(8.06542),406.27785,406.27785,4.103816666666667,2.5886071652211626,8.95586,0.02045,0.38801697183811723,2
