Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.58556); 2(7.7344); 3(2.48073); 4(5.00698); 5(3.01837); 6(8.50479); 7(4.98904); 8(1.80521); 9(0.91167); 10(0.60699); 11(6.70385); 12(8.61337); 13(6.15083); 14(4.10337); 15(2.95349); 16(7.19303); 17(0.00758); 18(8.27044); 19(8.11511); 20(6.38144); 21(1.05583); 22(6.5011); 23(7.15842); 24(3.13304); 25(7.46279); 26(4.64586); 27(0.55604); 28(4.77864); 29(4.57101); 30(6.396); 31(3.86633); 32(5.84516); 33(2.86418); 34(5.11709); 35(0.15329); 36(5.17606); 37(6.12462); 38(7.92038); 39(4.6738); 40(4.82247); 41(8.03116); 42(7.21135); 43(0.11258); 44(4.40504); 45(1.38982); 46(2.3588); 47(3.03015); 48(0.04581); 49(3.01077); 50(5.6965); 51(3.14366); 52(0.91041); 53(5.00502); 54(6.75815); 55(4.44835); 56(1.21912); 57(6.52346); 58(8.70868); 59(6.63338); 60(8.08711); 61(8.67023); 62(6.86789); 63(2.82942); 64(0.86373); 65(0.19023); 66(0.05099); 67(8.07537); 68(3.69071); 69(1.50796); 70(5.97401); 71(0.34268); 72(3.41821); 73(4.70038); 74(8.66545); 75(2.09446); 76(8.61138); 77(4.72505); 78(6.70602); 79(1.62529); 80(4.98719); 81(2.58999); 82(8.89127); 83(6.68785); 84(0.15287); 85(8.70908); 86(7.09135); 87(5.14976); 88(3.22654); 89(0.52614); 90(8.18462); 91(5.31782); 92(5.74364); 93(8.72053); 94(6.47936); 95(5.43813); 96(8.55275); 97(8.05329); 98(2.91998); 99(3.68854); 100(8.97141); 101(0.80133); 102(4.14753); 103(7.55363); 104(2.97241); 105(1.74994); 106(8.09091); 107(0.19522); 108(5.52968); 109(8.57413); 110(2.801); 111(4.47883); 112(2.62752); 113(0.84326); 114(4.28081); 115(1.57453); 116(2.94826); 117(5.80599); 118(5.70122); 119(2.98051); 120(1.72765); 121(8.5431); 122(6.88314); 123(4.71936); 124(3.36791),578.27712,578.27712,4.663525161290323,2.6920704273511347,8.97141,0.00758,0.42398411271609626,1
1,0(6.58556); 2(2.71189); 3(7.75747); 4(4.25918); 5(0.3908); 6(2.63217); 7(5.4284); 8(0.81779); 9(1.73445); 10(1.72305); 11(7.38511); 12(8.84507); 13(2.09111); 14(0.49556); 15(1.78227); 16(6.04603); 17(4.83994); 18(3.00507); 19(2.09879); 20(6.99709); 21(2.81815); 22(1.24911); 23(4.96678); 24(0.82646); 25(4.98023); 26(7.36565); 27(1.87363); 28(7.56049); 29(1.80794); 30(0.89232); 31(1.05376); 32(1.42661); 33(1.511); 34(1.83297); 35(0.20148); 36(4.52427); 37(6.74585); 38(0.17464); 39(0.61358); 40(8.63024); 41(5.99277); 42(4.79749); 43(8.26467); 44(0.7793); 45(4.20291); 46(2.34125); 47(7.49457); 48(3.11285); 49(0.46521); 50(5.15153); 51(5.37566); 52(0.97746); 53(5.27562); 54(0.25778); 55(3.87997); 56(6.85647); 57(8.13038); 58(6.44415); 59(2.00361); 60(3.07974); 61(6.61878); 62(5.00786); 63(3.84927); 64(5.56098); 65(8.04563); 66(6.71556); 67(2.20164); 68(0.66798); 69(8.47197); 70(0.74214); 71(5.07629); 72(8.80031); 73(5.63796); 74(0.60951); 75(2.77034); 76(2.80234); 77(0.26642); 78(6.92504); 79(6.63055); 80(5.45365); 81(6.23865); 82(7.02979); 83(6.1861); 84(1.60002); 85(1.68504); 86(6.12349); 87(1.41556); 88(7.11128); 89(2.02019); 90(7.74205); 91(8.95781); 92(0.43559); 93(3.98031); 94(5.80046); 95(8.4862); 96(8.5842); 97(2.3826); 98(8.01653); 99(0.78863); 100(8.8673); 101(8.76454); 102(4.14656); 103(1.20645); 104(3.2558); 105(5.04659); 106(7.15794); 107(5.58868); 108(1.8825); 109(8.61297); 110(5.70087); 111(7.85885); 112(1.1099); 113(0.08267); 114(1.04139); 115(3.16643); 116(7.62293); 117(8.48344); 118(6.08067); 119(6.67672); 120(0.54102); 121(7.53839); 122(8.78173); 123(8.97212); 124(0.94605),540.13658,540.13658,4.355940161290324,2.8490187123475383,8.97212,0.08267,0.4001172302263627,1
2,0(7.7344); 1(2.71189); 3(7.61064); 4(5.88675); 5(8.87034); 6(0.17203); 7(8.44198); 8(8.33487); 9(5.17236); 10(8.75425); 11(2.42341); 12(6.55241); 13(0.43153); 14(3.00422); 15(5.36331); 16(1.64283); 17(3.7251); 18(6.02329); 19(8.81391); 20(8.10276); 21(2.90188); 22(0.23845); 23(5.13444); 24(4.58227); 25(6.38543); 26(6.22377); 27(5.47239); 28(7.76331); 29(3.46697); 30(0.2529); 31(1.95784); 32(6.70464); 33(5.97141); 34(7.02384); 35(4.01884); 36(0.82363); 37(0.97797); 38(8.78119); 39(1.25559); 40(0.55057); 41(7.40791); 42(8.15886); 43(1.31425); 44(2.74601); 45(5.94197); 46(0.5052); 47(7.12539); 48(4.62552); 49(5.03202); 50(2.69026); 51(4.15721); 52(5.01462); 53(3.76026); 54(4.28046); 55(7.38013); 56(5.1661); 57(7.87314); 58(4.03947); 59(8.66145); 60(2.95427); 61(8.25912); 62(0.52835); 63(1.63024); 64(7.0685); 65(2.87298); 66(8.39207); 67(4.78602); 68(8.37381); 69(5.03151); 70(8.79231); 71(1.69519); 72(2.77483); 73(0.89769); 74(6.25115); 75(2.24791); 76(0.7835); 77(2.17832); 78(6.73933); 79(3.19002); 80(5.38465); 81(1.23044); 82(8.38978); 83(8.39301); 84(2.34737); 85(5.41824); 86(7.99709); 87(3.56818); 88(0.34019); 89(0.67347); 90(1.44905); 91(5.92803); 92(6.39994); 93(2.80216); 94(7.39781); 95(1.25051); 96(7.59565); 97(8.54322); 98(0.68468); 99(2.253); 100(1.83267); 101(2.28456); 102(3.25172); 103(6.85453); 104(0.85895); 105(8.42246); 106(7.65154); 107(4.02744); 108(1.79622); 109(0.25243); 110(6.84934); 111(6.51687); 112(1.3254); 113(5.43263); 114(6.7131); 115(0.19765); 116(6.62551); 117(0.4849); 118(1.78577); 119(0.52672); 120(6.66482); 121(0.16936); 122(7.44221); 123(4.53087); 124(6.09778),558.22888,558.22888,4.501845806451614,2.7976263249604023,8.87034,0.16936,0.4118362012858608,1
3,0(2.48073); 1(7.75747); 2(7.61064); 4(4.65603); 5(2.48052); 6(5.89665); 7(5.70609); 8(8.97703); 9(0.9975); 10(8.57104); 11(0.16919); 12(1.28685); 13(7.60476); 14(1.50526); 15(7.44472); 16(8.15053); 17(4.43944); 18(4.67481); 19(2.59657); 20(3.46923); 21(5.5083); 22(1.06539); 23(3.03035); 24(1.00252); 25(0.25834); 26(1.23226); 27(4.36846); 28(6.14892); 29(2.94837); 30(4.32065); 31(6.55031); 32(3.0139); 33(7.63586); 34(8.97393); 35(5.79751); 36(6.94287); 37(8.50785); 38(2.10164); 39(4.83253); 40(3.59385); 41(8.85346); 42(4.51307); 43(5.61646); 44(2.78242); 45(0.58691); 46(8.79342); 47(2.29255); 48(6.45274); 49(6.1302); 50(6.63717); 51(1.07949); 52(3.31639); 53(8.89192); 54(0.38521); 55(1.28927); 56(4.84052); 57(0.91908); 58(4.08785); 59(5.83903); 60(8.89857); 61(4.45055); 62(1.27096); 63(6.51807); 64(1.44871); 65(4.87274); 66(3.0234); 67(0.28233); 68(4.01672); 69(6.47819); 70(1.85791); 71(8.57577); 72(5.09563); 73(6.77256); 74(7.41846); 75(5.61871); 76(3.63681); 77(2.12742); 78(0.8524); 79(0.15895); 80(8.24303); 81(0.57588); 82(3.28942); 83(8.73291); 84(1.74256); 85(6.29566); 86(4.91235); 87(0.25637); 88(0.6761); 89(2.29321); 90(0.63009); 91(6.50126); 92(1.39489); 93(6.60547); 94(0.43121); 95(4.29356); 96(8.19462); 97(5.07848); 98(8.45573); 99(4.44595); 100(4.38964); 101(3.84134); 102(5.97029); 103(2.97306); 104(5.22802); 105(4.74101); 106(6.55198); 107(4.12934); 108(6.09808); 109(2.74509); 110(8.63129); 111(4.01346); 112(8.35225); 113(6.08889); 114(3.17666); 115(4.49401); 116(0.50583); 117(0.07757); 118(0.71056); 119(0.08112); 120(6.90251); 121(5.97981); 122(8.29066); 123(0.38391); 124(6.76478),545.1608,545.1608,4.396458064516129,2.7179367057525274,8.97703,0.07757,0.40553051963451026,1
4,0(5.00698); 1(4.25918); 2(5.88675); 3(4.65603); 5(1.25647); 6(1.57775); 7(4.97737); 8(1.98882); 9(6.25086); 10(3.3337); 11(4.81581); 12(2.16418); 13(4.27816); 14(2.88479); 15(3.36343); 16(7.66375); 17(8.50485); 18(8.84986); 19(6.34645); 20(4.15157); 21(2.66693); 22(6.93259); 23(0.18395); 24(0.35443); 25(5.73038); 26(4.24011); 27(5.27585); 28(7.92372); 29(8.29051); 30(0.85914); 31(6.75682); 32(6.45418); 33(2.16102); 34(7.73387); 35(3.14702); 36(5.2627); 37(3.39375); 38(0.7973); 39(7.84065); 40(5.78037); 41(4.37971); 42(1.41307); 43(3.60667); 44(8.57055); 45(0.18381); 46(1.61633); 47(8.89486); 48(6.68256); 49(7.73832); 50(1.60268); 51(5.47623); 52(8.65904); 53(0.88464); 54(8.2628); 55(4.50894); 56(2.62626); 57(3.09009); 58(4.51386); 59(1.27543); 60(1.10092); 61(4.67464); 62(4.59654); 63(2.95724); 64(1.50191); 65(6.35576); 66(2.56118); 67(7.30902); 68(7.21249); 69(6.94386); 70(7.76949); 71(5.22851); 72(2.53657); 73(7.54874); 74(4.20301); 75(7.57496); 76(8.61665); 77(0.65777); 78(7.63604); 79(7.28281); 80(7.78663); 81(5.10682); 82(1.48784); 83(1.7121); 84(1.95111); 85(2.38486); 86(2.254); 87(2.24541); 88(3.06733); 89(5.12681); 90(8.19782); 91(4.89147); 92(2.53776); 93(7.67626); 94(7.32661); 95(5.85779); 96(5.50053); 97(6.44149); 98(4.4835); 99(2.52688); 100(8.45166); 101(1.40453); 102(8.73593); 103(2.26595); 104(5.34407); 105(7.58069); 106(7.8419); 107(2.6624); 108(8.97031); 109(2.1362); 110(5.86451); 111(0.99909); 112(4.13739); 113(0.70347); 114(0.2488); 115(4.64267); 116(1.13527); 117(8.1362); 118(2.29441); 119(3.49838); 120(7.98067); 121(8.85953); 122(6.28101); 123(1.13005); 124(5.38591),577.51003,577.51003,4.657338951612903,2.6050216149625878,8.97031,0.18381,0.43698593862512225,1
5,0(3.01837); 1(0.3908); 2(8.87034); 3(2.48052); 4(1.25647); 6(3.29298); 7(1.73258); 8(7.38797); 9(7.68043); 10(7.47462); 11(0.20942); 12(6.57236); 13(1.68616); 14(6.94136); 15(2.0804); 16(8.87627); 17(3.05375); 18(2.63487); 19(3.68436); 20(7.46575); 21(0.42441); 22(5.29364); 23(1.27637); 24(2.04673); 25(8.06548); 26(8.72253); 27(6.25535); 28(7.71765); 29(7.06741); 30(8.80022); 31(5.2128); 32(5.39101); 33(6.98131); 34(0.90445); 35(6.89303); 36(0.71019); 37(3.01416); 38(1.27505); 39(1.8382); 40(1.07681); 41(5.87538); 42(0.68328); 43(5.18563); 44(2.85163); 45(8.18773); 46(8.34077); 47(1.7484); 48(4.84407); 49(3.86311); 50(1.61392); 51(8.28005); 52(4.64662); 53(8.85017); 54(5.45862); 55(5.62494); 56(5.22334); 57(7.8242); 58(6.9772); 59(1.0818); 60(4.68878); 61(2.01083); 62(2.94307); 63(4.25429); 64(1.85678); 65(8.30332); 66(7.18771); 67(0.31886); 68(0.25274); 69(8.34066); 70(2.07227); 71(8.78114); 72(2.46834); 73(4.95197); 74(4.20913); 75(4.07219); 76(8.98592); 77(7.72349); 78(4.95407); 79(2.84507); 80(8.18955); 81(7.83742); 82(2.72208); 83(4.96249); 84(2.95492); 85(5.64017); 86(7.97606); 87(4.90518); 88(5.08263); 89(2.31455); 90(8.29875); 91(8.90343); 92(6.35073); 93(3.90208); 94(7.24838); 95(2.74336); 96(7.60744); 97(2.22549); 98(1.53798); 99(0.06279); 100(8.92271); 101(1.9679); 102(8.17703); 103(0.335); 104(4.51653); 105(4.86253); 106(2.18944); 107(5.53234); 108(7.82641); 109(5.21331); 110(4.37423); 111(3.38913); 112(4.1732); 113(2.83366); 114(1.63279); 115(2.77476); 116(2.3128); 117(1.14216); 118(5.18907); 119(1.20133); 120(3.29058); 121(8.8635); 122(7.53275); 123(5.46525); 124(8.09362),577.41558,577.41558,4.656577258064516,2.7216396321315677,8.98592,0.06279,0.43280635911469156,2
6,0(8.50479); 1(2.63217); 2(0.17203); 3(5.89665); 4(1.57775); 5(3.29298); 7(7.89908); 8(8.92893); 9(3.63812); 10(6.32348); 11(6.64094); 12(1.64364); 13(4.85316); 14(7.18652); 15(3.721); 16(2.77226); 17(4.50627); 18(2.72224); 19(8.1273); 20(8.36415); 21(8.3659); 22(0.51959); 23(0.31126); 24(0.20433); 25(2.40167); 26(4.45244); 27(3.87272); 28(7.91534); 29(3.21707); 30(0.90883); 31(8.30113); 32(6.79618); 33(6.01394); 34(0.74746); 35(3.46012); 36(1.44592); 37(0.63537); 38(6.72568); 39(3.35792); 40(7.59629); 41(4.67017); 42(4.55556); 43(7.06242); 44(7.45112); 45(6.34823); 46(3.22894); 47(3.3807); 48(8.86354); 49(1.78946); 50(0.31853); 51(1.02035); 52(4.19815); 53(0.27044); 54(8.98169); 55(6.50923); 56(1.68398); 57(5.00371); 58(3.85524); 59(1.92676); 60(7.64303); 61(7.0172); 62(2.95293); 63(0.85588); 64(7.68233); 65(4.33453); 66(8.28266); 67(6.2301); 68(7.03308); 69(8.31162); 70(1.19984); 71(3.32942); 72(3.347); 73(2.97475); 74(1.39122); 75(3.6323); 76(4.70639); 77(4.15748); 78(7.47596); 79(5.6373); 80(3.8965); 81(5.49693); 82(3.92855); 83(3.14989); 84(6.96919); 85(1.69557); 86(1.62256); 87(7.25234); 88(4.0527); 89(5.6935); 90(8.79365); 91(0.54268); 92(4.46617); 93(2.97435); 94(3.8648); 95(2.40201); 96(3.38074); 97(8.24779); 98(2.02737); 99(8.06364); 100(2.39011); 101(5.77256); 102(5.09264); 103(3.12854); 104(8.81345); 105(2.51145); 106(5.27757); 107(3.73172); 108(4.89673); 109(6.82741); 110(6.75251); 111(8.87301); 112(0.71581); 113(8.3752); 114(3.62959); 115(1.05631); 116(7.04174); 117(5.53749); 118(4.01182); 119(4.5588); 120(7.39001); 121(8.9003); 122(3.40354); 123(6.34231); 124(3.27774),572.79515,572.79515,4.6193157258064526,2.5733846247031056,8.98169,0.17203,0.4339187257543624,1
7,0(4.98904); 1(5.4284); 2(8.44198); 3(5.70609); 4(4.97737); 5(1.73258); 6(7.89908); 8(2.75661); 9(1.15245); 10(8.95566); 11(4.98443); 12(7.01282); 13(7.18849); 14(4.07924); 15(7.98333); 16(2.19346); 17(0.328); 18(5.74039); 19(8.66749); 20(0.58863); 21(7.50483); 22(2.34392); 23(3.91271); 24(0.86319); 25(1.36364); 26(8.814); 27(2.7166); 28(8.86795); 29(3.26836); 30(1.66891); 31(4.32265); 32(6.90993); 33(0.09795); 34(6.33893); 35(3.63374); 36(4.77857); 37(3.60613); 38(3.28303); 39(0.61745); 40(6.26384); 41(7.76732); 42(4.78709); 43(3.6842); 44(5.94632); 45(4.60773); 46(0.62176); 47(0.31381); 48(3.32141); 49(5.29764); 50(1.70365); 51(4.38248); 52(3.20091); 53(0.83769); 54(5.04422); 55(8.20473); 56(0.70726); 57(1.31976); 58(3.16301); 59(7.37746); 60(5.33505); 61(3.33579); 62(5.66949); 63(0.92703); 64(6.19963); 65(1.33176); 66(7.41377); 67(8.03877); 68(8.67695); 69(5.3006); 70(2.95528); 71(7.74876); 72(3.08089); 73(7.43579); 74(7.67316); 75(1.45221); 76(4.92503); 77(0.74467); 78(8.53739); 79(8.69012); 80(1.30799); 81(1.66491); 82(1.91269); 83(6.87992); 84(3.60123); 85(4.13969); 86(0.30199); 87(8.21717); 88(3.71077); 89(6.45153); 90(3.87937); 91(3.67969); 92(0.92911); 93(8.88594); 94(4.21785); 95(7.46132); 96(8.30992); 97(4.1112); 98(4.22702); 99(1.22432); 100(6.66613); 101(3.27799); 102(8.13976); 103(1.57916); 104(5.61335); 105(8.91025); 106(7.01305); 107(3.61199); 108(5.09522); 109(3.37452); 110(4.69091); 111(1.13624); 112(7.99084); 113(3.43381); 114(7.50467); 115(2.23688); 116(8.27123); 117(6.6338); 118(8.17488); 119(6.98324); 120(0.17189); 121(1.10438); 122(4.21953); 123(1.84279); 124(3.82368),566.35628,566.35628,4.567389354838709,2.660437227159785,8.95566,0.09795,0.4265334441984789,1
8,0(1.80521); 1(0.81779); 2(8.33487); 3(8.97703); 4(1.98882); 5(7.38797); 6(8.92893); 7(2.75661); 9(5.71241); 10(7.77653); 11(7.37853); 12(6.08102); 13(0.69628); 14(1.20353); 15(0.68194); 16(3.60622); 17(6.43262); 18(6.58646); 19(5.76671); 20(0.16274); 21(1.15807); 22(7.65459); 23(1.53678); 24(5.05578); 25(1.4936); 26(8.66782); 27(2.61702); 28(7.93123); 29(0.20359); 30(4.17657); 31(7.01317); 32(5.1644); 33(5.08883); 34(4.5397); 35(0.17862); 36(5.80603); 37(2.17255); 38(4.48462); 39(5.92797); 40(8.70375); 41(8.08505); 42(3.69485); 43(2.81575); 44(6.81441); 45(7.51626); 46(6.81638); 47(1.31498); 48(4.6899); 49(7.97314); 50(8.49091); 51(2.99026); 52(7.53191); 53(7.65256); 54(7.30534); 55(8.81733); 56(8.77291); 57(4.52704); 58(6.35282); 59(6.23672); 60(8.69647); 61(0.32892); 62(6.47401); 63(3.03296); 64(4.34342); 65(6.41307); 66(8.91016); 67(7.15389); 68(7.70237); 69(6.07931); 70(3.80501); 71(5.24999); 72(4.9832); 73(6.79932); 74(4.06374); 75(3.7951); 76(1.7362); 77(2.4884); 78(5.72953); 79(3.58363); 80(6.49082); 81(0.51232); 82(6.15252); 83(4.51861); 84(7.45169); 85(3.08008); 86(1.59024); 87(1.77084); 88(8.98965); 89(2.25316); 90(5.45259); 91(5.41952); 92(1.30107); 93(3.61828); 94(2.9106); 95(2.64804); 96(3.10072); 97(0.62352); 98(5.09461); 99(0.00587); 100(4.11562); 101(4.93445); 102(8.53588); 103(4.72103); 104(0.63752); 105(3.5585); 106(1.06961); 107(3.35702); 108(1.12824); 109(1.98425); 110(4.1371); 111(8.31554); 112(5.23239); 113(8.60371); 114(1.20779); 115(4.01955); 116(2.02337); 117(5.5601); 118(6.95521); 119(6.55246); 120(1.1604); 121(7.03902); 122(5.67995); 123(6.07899); 124(6.93276),588.94934,588.94934,4.749591451612904,2.625382898640137,8.98965,0.00587,0.4376875993548987,1
9,0(0.91167); 1(1.73445); 2(5.17236); 3(0.9975); 4(6.25086); 5(7.68043); 6(3.63812); 7(1.15245); 8(5.71241); 10(0.67906); 11(3.58766); 12(8.84363); 13(8.13723); 14(7.51403); 15(7.36574); 16(6.42663); 17(8.40153); 18(0.16634); 19(2.24439); 20(2.69345); 21(7.19815); 22(6.30256); 23(4.73091); 24(0.82028); 25(4.05915); 26(0.90285); 27(5.98377); 28(0.82085); 29(5.17151); 30(6.61084); 31(3.92737); 32(1.16201); 33(1.68274); 34(7.0309); 35(8.54212); 36(5.81591); 37(6.26489); 38(6.95966); 39(2.97115); 40(3.8785); 41(0.06144); 42(0.2384); 43(1.07211); 44(6.17618); 45(2.63748); 46(5.22695); 47(5.43119); 48(4.73091); 49(0.99829); 50(6.0561); 51(3.55727); 52(7.74439); 53(3.42413); 54(0.33813); 55(6.54233); 56(3.55482); 57(0.32055); 58(8.05471); 59(8.57069); 60(5.12655); 61(8.27891); 62(7.68958); 63(7.42024); 64(2.73089); 65(1.85529); 66(5.09697); 67(2.33512); 68(7.65411); 69(7.8706); 70(7.64551); 71(3.65349); 72(6.46004); 73(2.51932); 74(2.14907); 75(8.98434); 76(6.72479); 77(1.94375); 78(1.26958); 79(7.54637); 80(1.78222); 81(6.92843); 82(0.85783); 83(2.92009); 84(2.2411); 85(8.05037); 86(0.83779); 87(5.49868); 88(3.3644); 89(4.75396); 90(8.52293); 91(4.85638); 92(6.34408); 93(8.44916); 94(7.46764); 95(8.66104); 96(3.38109); 97(4.1246); 98(4.56675); 99(3.25843); 100(3.30039); 101(6.45153); 102(2.37877); 103(2.67478); 104(8.63717); 105(4.50588); 106(2.2317); 107(6.60973); 108(1.38935); 109(6.43543); 110(3.55861); 111(8.03274); 112(0.79735); 113(3.97334); 114(5.58969); 115(8.45131); 116(2.35171); 117(3.0479); 118(1.53921); 119(1.72402); 120(5.33984); 121(1.511); 122(5.75204); 123(7.43258); 124(0.47867),560.89836,560.89836,4.523373870967741,2.6434365232232873,8.98434,0.06144,0.4233948679156232,1
