Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(9.0); 3(4.0); 4(9.0); 5(4.0); 6(3.0); 7(4.0); 8(3.0); 9(7.0); 10(5.0); 11(5.0); 12(8.0); 13(7.0); 14(5.0); 15(4.0); 16(1.0); 17(3.0); 18(1.0); 19(6.0); 20(3.0); 21(0.0); 22(0.0); 23(1.0); 24(1.0); 25(3.0); 26(8.0); 27(6.0); 28(8.0); 29(4.0); 30(3.0); 31(3.0); 32(0.0); 33(9.0); 34(9.0); 35(5.0); 36(3.0); 37(9.0); 38(7.0); 39(6.0); 40(4.0); 41(7.0); 42(1.0); 43(6.0); 44(8.0); 45(1.0); 46(2.0); 47(4.0); 48(1.0); 49(3.0),213.0,213.0,4.346938775510204,2.781506128555236,9.0,0.0,0.3595133546492001,1
1,0(0.0); 2(5.0); 3(5.0); 4(0.0); 5(0.0); 6(2.0); 7(1.0); 8(4.0); 9(8.0); 10(2.0); 11(4.0); 12(3.0); 13(2.0); 14(6.0); 15(1.0); 16(6.0); 17(7.0); 18(8.0); 19(4.0); 20(8.0); 21(8.0); 22(5.0); 23(3.0); 24(7.0); 25(5.0); 26(7.0); 27(4.0); 28(1.0); 29(5.0); 30(6.0); 31(4.0); 32(5.0); 33(4.0); 34(1.0); 35(8.0); 36(0.0); 37(6.0); 38(3.0); 39(0.0); 40(5.0); 41(2.0); 42(8.0); 43(9.0); 44(0.0); 45(5.0); 46(6.0); 47(3.0); 48(7.0); 49(3.0),206.0,206.0,4.204081632653061,2.618455627060946,9.0,0.0,0.3433794537439391,1
2,0(9.0); 1(5.0); 3(7.0); 4(2.0); 5(1.0); 6(7.0); 7(7.0); 8(7.0); 9(4.0); 10(9.0); 11(9.0); 12(2.0); 13(5.0); 14(1.0); 15(5.0); 16(8.0); 17(9.0); 18(7.0); 19(6.0); 20(5.0); 21(7.0); 22(3.0); 23(3.0); 24(7.0); 25(7.0); 26(3.0); 27(4.0); 28(8.0); 29(8.0); 30(4.0); 31(2.0); 32(8.0); 33(6.0); 34(5.0); 35(0.0); 36(2.0); 37(0.0); 38(7.0); 39(1.0); 40(0.0); 41(5.0); 42(9.0); 43(7.0); 44(5.0); 45(1.0); 46(6.0); 47(0.0); 48(4.0); 49(9.0),246.0,246.0,5.020408163265306,2.824743411994589,9.0,0.0,0.4040326158791482,1
3,0(4.0); 1(5.0); 2(7.0); 4(2.0); 5(0.0); 6(1.0); 7(8.0); 8(2.0); 9(9.0); 10(5.0); 11(3.0); 12(9.0); 13(4.0); 14(7.0); 15(1.0); 16(4.0); 17(7.0); 18(3.0); 19(8.0); 20(6.0); 21(1.0); 22(6.0); 23(1.0); 24(2.0); 25(0.0); 26(6.0); 27(8.0); 28(0.0); 29(7.0); 30(5.0); 31(1.0); 32(4.0); 33(1.0); 34(8.0); 35(4.0); 36(1.0); 37(6.0); 38(6.0); 39(2.0); 40(0.0); 41(0.0); 42(1.0); 43(5.0); 44(5.0); 45(6.0); 46(5.0); 47(7.0); 48(6.0); 49(6.0),205.0,205.0,4.183673469387755,2.7305786886684684,9.0,0.0,0.3412075013653624,1
4,0(9.0); 1(0.0); 2(2.0); 3(2.0); 5(6.0); 6(7.0); 7(9.0); 8(2.0); 9(2.0); 10(3.0); 11(7.0); 12(3.0); 13(4.0); 14(6.0); 15(8.0); 16(3.0); 17(8.0); 18(0.0); 19(8.0); 20(5.0); 21(4.0); 22(2.0); 23(6.0); 24(9.0); 25(0.0); 26(9.0); 27(6.0); 28(7.0); 29(7.0); 30(7.0); 31(7.0); 32(0.0); 33(9.0); 34(5.0); 35(9.0); 36(9.0); 37(5.0); 38(9.0); 39(5.0); 40(4.0); 41(0.0); 42(3.0); 43(7.0); 44(3.0); 45(2.0); 46(6.0); 47(9.0); 48(1.0); 49(0.0),244.0,244.0,4.979591836734694,3.0202702671224597,9.0,0.0,0.3838828452445658,2
5,0(4.0); 1(0.0); 2(1.0); 3(0.0); 4(6.0); 6(9.0); 7(9.0); 8(7.0); 9(2.0); 10(7.0); 11(9.0); 12(1.0); 13(0.0); 14(4.0); 15(2.0); 16(3.0); 17(0.0); 18(4.0); 19(4.0); 20(0.0); 21(3.0); 22(6.0); 23(3.0); 24(1.0); 25(9.0); 26(0.0); 27(0.0); 28(7.0); 29(7.0); 30(9.0); 31(8.0); 32(6.0); 33(5.0); 34(4.0); 35(0.0); 36(9.0); 37(2.0); 38(6.0); 39(1.0); 40(0.0); 41(8.0); 42(4.0); 43(9.0); 44(2.0); 45(6.0); 46(8.0); 47(5.0); 48(7.0); 49(2.0),209.0,209.0,4.26530612244898,3.160828554538668,9.0,0.0,0.3045309821784287,1
6,0(3.0); 1(2.0); 2(7.0); 3(1.0); 4(7.0); 5(9.0); 7(8.0); 8(8.0); 9(8.0); 10(0.0); 11(1.0); 12(7.0); 13(8.0); 14(6.0); 15(7.0); 16(8.0); 17(6.0); 18(0.0); 19(9.0); 20(6.0); 21(5.0); 22(5.0); 23(4.0); 24(1.0); 25(1.0); 26(9.0); 27(3.0); 28(3.0); 29(9.0); 30(7.0); 31(9.0); 32(3.0); 33(2.0); 34(9.0); 35(7.0); 36(2.0); 37(4.0); 38(7.0); 39(1.0); 40(5.0); 41(6.0); 42(5.0); 43(8.0); 44(6.0); 45(5.0); 46(6.0); 47(1.0); 48(7.0); 49(7.0),258.0,258.0,5.26530612244898,2.7831527432038885,9.0,0.0,0.4382112620810016,2
7,0(4.0); 1(1.0); 2(7.0); 3(8.0); 4(9.0); 5(9.0); 6(8.0); 8(3.0); 9(0.0); 10(5.0); 11(4.0); 12(6.0); 13(9.0); 14(4.0); 15(3.0); 16(9.0); 17(3.0); 18(0.0); 19(9.0); 20(5.0); 21(6.0); 22(7.0); 23(9.0); 24(3.0); 25(7.0); 26(9.0); 27(1.0); 28(1.0); 29(2.0); 30(2.0); 31(4.0); 32(3.0); 33(5.0); 34(0.0); 35(2.0); 36(9.0); 37(0.0); 38(2.0); 39(2.0); 40(8.0); 41(5.0); 42(1.0); 43(2.0); 44(3.0); 45(2.0); 46(0.0); 47(0.0); 48(2.0); 49(3.0),206.0,206.0,4.204081632653061,3.050457254695412,9.0,0.0,0.3306163051892227,2
8,0(3.0); 1(4.0); 2(7.0); 3(2.0); 4(2.0); 5(7.0); 6(8.0); 7(3.0); 9(1.0); 10(7.0); 11(2.0); 12(7.0); 13(0.0); 14(7.0); 15(7.0); 16(3.0); 17(9.0); 18(7.0); 19(7.0); 20(0.0); 21(9.0); 22(3.0); 23(9.0); 24(5.0); 25(6.0); 26(6.0); 27(7.0); 28(6.0); 29(3.0); 30(4.0); 31(2.0); 32(7.0); 33(2.0); 34(1.0); 35(7.0); 36(2.0); 37(9.0); 38(9.0); 39(0.0); 40(1.0); 41(6.0); 42(2.0); 43(7.0); 44(0.0); 45(3.0); 46(2.0); 47(6.0); 48(6.0); 49(5.0),228.0,228.0,4.653061224489796,2.7961418054618696,9.0,0.0,0.3815045228667806,1
9,0(7.0); 1(8.0); 2(4.0); 3(9.0); 4(2.0); 5(2.0); 6(8.0); 7(0.0); 8(1.0); 10(9.0); 11(9.0); 12(3.0); 13(8.0); 14(4.0); 15(0.0); 16(1.0); 17(2.0); 18(1.0); 19(6.0); 20(6.0); 21(4.0); 22(7.0); 23(9.0); 24(8.0); 25(0.0); 26(0.0); 27(4.0); 28(6.0); 29(9.0); 30(6.0); 31(6.0); 32(0.0); 33(9.0); 34(3.0); 35(6.0); 36(9.0); 37(5.0); 38(2.0); 39(4.0); 40(8.0); 41(7.0); 42(6.0); 43(4.0); 44(3.0); 45(1.0); 46(3.0); 47(7.0); 48(5.0); 49(5.0),236.0,236.0,4.816326530612245,2.946277273260068,9.0,0.0,0.3828825459941095,2
10,0(5.0); 1(2.0); 2(9.0); 3(5.0); 4(3.0); 5(7.0); 6(0.0); 7(5.0); 8(7.0); 9(9.0); 11(7.0); 12(5.0); 13(8.0); 14(0.0); 15(2.0); 16(8.0); 17(2.0); 18(1.0); 19(2.0); 20(3.0); 21(9.0); 22(3.0); 23(6.0); 24(9.0); 25(5.0); 26(2.0); 27(6.0); 28(8.0); 29(0.0); 30(0.0); 31(7.0); 32(6.0); 33(4.0); 34(8.0); 35(1.0); 36(4.0); 37(5.0); 38(0.0); 39(1.0); 40(6.0); 41(1.0); 42(8.0); 43(5.0); 44(0.0); 45(8.0); 46(1.0); 47(9.0); 48(8.0); 49(4.0),224.0,224.0,4.571428571428571,3.010186786529354,9.0,0.0,0.3517316726370283,1
