Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(1.0); 3(9.0); 4(3.0); 5(2.0); 6(5.0); 7(6.0); 8(0.0); 9(4.0); 10(0.0); 11(0.0); 12(9.0); 13(6.0); 14(1.0); 15(4.0); 16(4.0); 17(9.0); 18(2.0); 19(6.0); 20(8.0); 21(8.0); 22(8.0); 23(7.0); 24(4.0); 25(2.0); 26(7.0); 27(6.0); 28(9.0); 29(5.0); 30(1.0); 31(1.0); 32(1.0); 33(9.0); 34(3.0); 35(1.0); 36(6.0); 37(3.0); 38(2.0); 39(6.0); 40(0.0); 41(4.0); 42(0.0); 43(6.0); 44(0.0); 45(2.0); 46(2.0); 47(9.0); 48(2.0); 49(5.0),201.0,201.0,4.1020408163265305,2.95714215292734,9.0,0.0,0.3190061801839397,1
1,0(3.0); 2(1.0); 3(0.0); 4(7.0); 5(7.0); 6(8.0); 7(7.0); 8(8.0); 9(6.0); 10(6.0); 11(0.0); 12(9.0); 13(5.0); 14(1.0); 15(6.0); 16(3.0); 17(8.0); 18(5.0); 19(3.0); 20(4.0); 21(0.0); 22(0.0); 23(7.0); 24(0.0); 25(5.0); 26(0.0); 27(6.0); 28(0.0); 29(0.0); 30(0.0); 31(4.0); 32(7.0); 33(7.0); 34(9.0); 35(8.0); 36(3.0); 37(7.0); 38(8.0); 39(4.0); 40(4.0); 41(5.0); 42(6.0); 43(1.0); 44(0.0); 45(9.0); 46(5.0); 47(3.0); 48(4.0); 49(0.0),209.0,209.0,4.26530612244898,3.022200240560533,9.0,0.0,0.2901916142524248,1
2,0(1.0); 1(1.0); 3(8.0); 4(7.0); 5(4.0); 6(7.0); 7(9.0); 8(5.0); 9(0.0); 10(5.0); 11(8.0); 12(6.0); 13(4.0); 14(5.0); 15(1.0); 16(7.0); 17(8.0); 18(5.0); 19(0.0); 20(4.0); 21(8.0); 22(6.0); 23(1.0); 24(5.0); 25(7.0); 26(5.0); 27(4.0); 28(9.0); 29(7.0); 30(4.0); 31(1.0); 32(7.0); 33(9.0); 34(5.0); 35(5.0); 36(6.0); 37(1.0); 38(1.0); 39(2.0); 40(2.0); 41(6.0); 42(4.0); 43(7.0); 44(5.0); 45(3.0); 46(6.0); 47(1.0); 48(8.0); 49(3.0),233.0,233.0,4.755102040816326,2.607137864925929,9.0,0.0,0.403179028651572,1
3,0(9.0); 1(0.0); 2(8.0); 4(1.0); 5(7.0); 6(8.0); 7(1.0); 8(8.0); 9(3.0); 10(6.0); 11(3.0); 12(8.0); 13(6.0); 14(4.0); 15(5.0); 16(9.0); 17(6.0); 18(6.0); 19(5.0); 20(7.0); 21(9.0); 22(3.0); 23(1.0); 24(4.0); 25(1.0); 26(8.0); 27(1.0); 28(8.0); 29(0.0); 30(8.0); 31(9.0); 32(4.0); 33(1.0); 34(7.0); 35(6.0); 36(1.0); 37(4.0); 38(2.0); 39(8.0); 40(4.0); 41(0.0); 42(0.0); 43(9.0); 44(7.0); 45(5.0); 46(4.0); 47(3.0); 48(4.0); 49(1.0),232.0,232.0,4.73469387755102,2.960801809521981,9.0,0.0,0.3829493977412556,1
4,0(3.0); 1(7.0); 2(7.0); 3(1.0); 5(0.0); 6(5.0); 7(0.0); 8(1.0); 9(6.0); 10(9.0); 11(1.0); 12(4.0); 13(5.0); 14(8.0); 15(3.0); 16(5.0); 17(3.0); 18(8.0); 19(8.0); 20(9.0); 21(6.0); 22(6.0); 23(3.0); 24(9.0); 25(2.0); 26(0.0); 27(3.0); 28(0.0); 29(1.0); 30(4.0); 31(0.0); 32(0.0); 33(1.0); 34(6.0); 35(6.0); 36(4.0); 37(4.0); 38(5.0); 39(0.0); 40(9.0); 41(2.0); 42(4.0); 43(0.0); 44(4.0); 45(9.0); 46(8.0); 47(3.0); 48(9.0); 49(1.0),202.0,202.0,4.122448979591836,3.034715150276099,9.0,0.0,0.3013997197664017,1
5,0(2.0); 1(7.0); 2(4.0); 3(7.0); 4(0.0); 6(7.0); 7(9.0); 8(3.0); 9(1.0); 10(1.0); 11(5.0); 12(5.0); 13(3.0); 14(4.0); 15(7.0); 16(5.0); 17(5.0); 18(2.0); 19(2.0); 20(0.0); 21(6.0); 22(4.0); 23(6.0); 24(3.0); 25(5.0); 26(1.0); 27(9.0); 28(4.0); 29(7.0); 30(0.0); 31(8.0); 32(5.0); 33(8.0); 34(2.0); 35(4.0); 36(0.0); 37(6.0); 38(4.0); 39(6.0); 40(8.0); 41(1.0); 42(7.0); 43(5.0); 44(3.0); 45(0.0); 46(5.0); 47(8.0); 48(6.0); 49(9.0),219.0,219.0,4.469387755102041,2.6580800253330508,9.0,0.0,0.3571059391019281,1
6,0(5.0); 1(8.0); 2(7.0); 3(8.0); 4(5.0); 5(7.0); 7(5.0); 8(5.0); 9(8.0); 10(8.0); 11(9.0); 12(3.0); 13(5.0); 14(9.0); 15(9.0); 16(3.0); 17(9.0); 18(2.0); 19(4.0); 20(5.0); 21(2.0); 22(2.0); 23(7.0); 24(3.0); 25(8.0); 26(7.0); 27(3.0); 28(4.0); 29(8.0); 30(4.0); 31(8.0); 32(9.0); 33(1.0); 34(4.0); 35(6.0); 36(9.0); 37(3.0); 38(8.0); 39(4.0); 40(9.0); 41(6.0); 42(7.0); 43(4.0); 44(7.0); 45(0.0); 46(8.0); 47(2.0); 48(8.0); 49(3.0),278.0,278.0,5.673469387755102,2.526494345458608,9.0,0.0,0.4778071336766303,2
7,0(6.0); 1(7.0); 2(9.0); 3(1.0); 4(0.0); 5(9.0); 6(5.0); 8(2.0); 9(3.0); 10(8.0); 11(0.0); 12(2.0); 13(4.0); 14(4.0); 15(3.0); 16(5.0); 17(4.0); 18(0.0); 19(6.0); 20(0.0); 21(3.0); 22(9.0); 23(3.0); 24(7.0); 25(1.0); 26(4.0); 27(4.0); 28(2.0); 29(1.0); 30(3.0); 31(1.0); 32(1.0); 33(8.0); 34(1.0); 35(8.0); 36(6.0); 37(5.0); 38(3.0); 39(7.0); 40(9.0); 41(3.0); 42(8.0); 43(3.0); 44(0.0); 45(6.0); 46(4.0); 47(9.0); 48(7.0); 49(3.0),207.0,207.0,4.224489795918367,2.8447252019106646,9.0,0.0,0.3374311502364105,1
8,0(0.0); 1(8.0); 2(5.0); 3(8.0); 4(1.0); 5(3.0); 6(5.0); 7(2.0); 9(2.0); 10(6.0); 11(6.0); 12(5.0); 13(1.0); 14(3.0); 15(7.0); 16(8.0); 17(3.0); 18(1.0); 19(1.0); 20(8.0); 21(7.0); 22(8.0); 23(2.0); 24(8.0); 25(1.0); 26(9.0); 27(4.0); 28(1.0); 29(1.0); 30(4.0); 31(5.0); 32(1.0); 33(6.0); 34(3.0); 35(8.0); 36(7.0); 37(5.0); 38(5.0); 39(8.0); 40(0.0); 41(1.0); 42(0.0); 43(3.0); 44(5.0); 45(5.0); 46(3.0); 47(1.0); 48(8.0); 49(1.0),203.0,203.0,4.142857142857143,2.784798384231133,9.0,0.0,0.3512172298577167,1
9,0(4.0); 1(6.0); 2(0.0); 3(3.0); 4(6.0); 5(1.0); 6(8.0); 7(3.0); 8(2.0); 10(4.0); 11(8.0); 12(5.0); 13(4.0); 14(0.0); 15(8.0); 16(2.0); 17(6.0); 18(9.0); 19(5.0); 20(7.0); 21(0.0); 22(4.0); 23(3.0); 24(0.0); 25(1.0); 26(3.0); 27(9.0); 28(3.0); 29(0.0); 30(1.0); 31(2.0); 32(7.0); 33(7.0); 34(0.0); 35(1.0); 36(1.0); 37(2.0); 38(7.0); 39(5.0); 40(5.0); 41(2.0); 42(6.0); 43(7.0); 44(2.0); 45(3.0); 46(2.0); 47(1.0); 48(9.0); 49(1.0),185.0,185.0,3.7755102040816326,2.779409026323791,9.0,0.0,0.3027358984500022,1
10,0(0.0); 1(6.0); 2(5.0); 3(6.0); 4(9.0); 5(1.0); 6(8.0); 7(8.0); 8(6.0); 9(4.0); 11(2.0); 12(9.0); 13(1.0); 14(9.0); 15(4.0); 16(0.0); 17(9.0); 18(4.0); 19(5.0); 20(6.0); 21(1.0); 22(1.0); 23(0.0); 24(3.0); 25(8.0); 26(3.0); 27(5.0); 28(6.0); 29(0.0); 30(8.0); 31(8.0); 32(4.0); 33(9.0); 34(7.0); 35(5.0); 36(4.0); 37(8.0); 38(0.0); 39(2.0); 40(4.0); 41(2.0); 42(0.0); 43(8.0); 44(8.0); 45(5.0); 46(9.0); 47(3.0); 48(8.0); 49(2.0),233.0,233.0,4.755102040816326,3.034028858141704,9.0,0.0,0.3630051756000993,1
11,0(0.0); 1(0.0); 2(8.0); 3(3.0); 4(1.0); 5(5.0); 6(9.0); 7(0.0); 8(6.0); 9(8.0); 10(2.0); 12(0.0); 13(3.0); 14(5.0); 15(7.0); 16(8.0); 17(3.0); 18(9.0); 19(3.0); 20(7.0); 21(1.0); 22(4.0); 23(3.0); 24(6.0); 25(0.0); 26(5.0); 27(6.0); 28(8.0); 29(1.0); 30(0.0); 31(9.0); 32(8.0); 33(3.0); 34(7.0); 35(3.0); 36(1.0); 37(8.0); 38(1.0); 39(3.0); 40(8.0); 41(4.0); 42(2.0); 43(5.0); 44(4.0); 45(7.0); 46(2.0); 47(5.0); 48(3.0); 49(7.0),211.0,211.0,4.306122448979592,2.87993821952339,9.0,0.0,0.337893924868455,1
12,0(9.0); 1(9.0); 2(6.0); 3(8.0); 4(4.0); 5(5.0); 6(3.0); 7(2.0); 8(5.0); 9(5.0); 10(9.0); 11(0.0); 13(7.0); 14(0.0); 15(0.0); 16(3.0); 17(4.0); 18(6.0); 19(4.0); 20(6.0); 21(4.0); 22(3.0); 23(9.0); 24(4.0); 25(2.0); 26(7.0); 27(6.0); 28(3.0); 29(7.0); 30(5.0); 31(7.0); 32(8.0); 33(5.0); 34(7.0); 35(7.0); 36(0.0); 37(7.0); 38(9.0); 39(3.0); 40(9.0); 41(3.0); 42(0.0); 43(2.0); 44(9.0); 45(3.0); 46(5.0); 47(5.0); 48(3.0); 49(7.0),244.0,244.0,4.979591836734694,2.691557442458884,9.0,0.0,0.3917110291890966,1
13,0(6.0); 1(5.0); 2(4.0); 3(6.0); 4(5.0); 5(3.0); 6(5.0); 7(4.0); 8(1.0); 9(4.0); 10(1.0); 11(3.0); 12(7.0); 14(7.0); 15(9.0); 16(7.0); 17(4.0); 18(5.0); 19(5.0); 20(8.0); 21(0.0); 22(5.0); 23(4.0); 24(6.0); 25(7.0); 26(9.0); 27(6.0); 28(0.0); 29(8.0); 30(3.0); 31(8.0); 32(7.0); 33(7.0); 34(2.0); 35(7.0); 36(7.0); 37(5.0); 38(2.0); 39(7.0); 40(7.0); 41(0.0); 42(1.0); 43(3.0); 44(7.0); 45(9.0); 46(3.0); 47(9.0); 48(6.0); 49(3.0),247.0,247.0,5.040816326530612,2.514928356779462,9.0,0.0,0.418586363447454,1
14,0(1.0); 1(1.0); 2(5.0); 3(4.0); 4(8.0); 5(4.0); 6(9.0); 7(4.0); 8(3.0); 9(0.0); 10(9.0); 11(5.0); 12(0.0); 13(7.0); 15(5.0); 16(6.0); 17(6.0); 18(2.0); 19(4.0); 20(0.0); 21(6.0); 22(1.0); 23(6.0); 24(6.0); 25(9.0); 26(8.0); 27(7.0); 28(7.0); 29(0.0); 30(8.0); 31(4.0); 32(3.0); 33(4.0); 34(1.0); 35(1.0); 36(8.0); 37(0.0); 38(5.0); 39(6.0); 40(4.0); 41(6.0); 42(4.0); 43(7.0); 44(6.0); 45(6.0); 46(8.0); 47(3.0); 48(0.0); 49(8.0),225.0,225.0,4.591836734693878,2.77686041587668,9.0,0.0,0.3555815114651325,1
15,0(4.0); 1(6.0); 2(1.0); 3(5.0); 4(3.0); 5(7.0); 6(9.0); 7(3.0); 8(7.0); 9(8.0); 10(4.0); 11(7.0); 12(0.0); 13(9.0); 14(5.0); 16(9.0); 17(2.0); 18(9.0); 19(5.0); 20(6.0); 21(2.0); 22(4.0); 23(6.0); 24(3.0); 25(6.0); 26(2.0); 27(0.0); 28(7.0); 29(9.0); 30(9.0); 31(4.0); 32(7.0); 33(4.0); 34(7.0); 35(5.0); 36(8.0); 37(6.0); 38(2.0); 39(8.0); 40(9.0); 41(8.0); 42(2.0); 43(8.0); 44(7.0); 45(6.0); 46(0.0); 47(2.0); 48(9.0); 49(8.0),267.0,267.0,5.448979591836735,2.740931053565528,9.0,0.0,0.4385634098774944,2
16,0(4.0); 1(3.0); 2(7.0); 3(9.0); 4(5.0); 5(5.0); 6(3.0); 7(5.0); 8(8.0); 9(2.0); 10(0.0); 11(8.0); 12(3.0); 13(7.0); 14(6.0); 15(9.0); 17(6.0); 18(2.0); 19(1.0); 20(9.0); 21(8.0); 22(1.0); 23(0.0); 24(8.0); 25(9.0); 26(8.0); 27(9.0); 28(4.0); 29(8.0); 30(7.0); 31(9.0); 32(1.0); 33(2.0); 34(9.0); 35(5.0); 36(2.0); 37(8.0); 38(5.0); 39(6.0); 40(3.0); 41(7.0); 42(0.0); 43(3.0); 44(9.0); 45(9.0); 46(0.0); 47(0.0); 48(5.0); 49(7.0),254.0,254.0,5.183673469387755,3.061768659116686,9.0,0.0,0.3986168976087666,1
17,0(9.0); 1(8.0); 2(8.0); 3(6.0); 4(3.0); 5(5.0); 6(9.0); 7(4.0); 8(3.0); 9(6.0); 10(9.0); 11(3.0); 12(4.0); 13(4.0); 14(6.0); 15(2.0); 16(6.0); 18(9.0); 19(0.0); 20(8.0); 21(3.0); 22(1.0); 23(0.0); 24(0.0); 25(2.0); 26(7.0); 27(2.0); 28(8.0); 29(4.0); 30(9.0); 31(0.0); 32(6.0); 33(5.0); 34(5.0); 35(5.0); 36(1.0); 37(1.0); 38(5.0); 39(7.0); 40(1.0); 41(5.0); 42(9.0); 43(5.0); 44(2.0); 45(0.0); 46(4.0); 47(1.0); 48(2.0); 49(0.0),212.0,212.0,4.326530612244898,2.9234293190971403,9.0,0.0,0.3357792203790526,1
18,0(2.0); 1(5.0); 2(5.0); 3(6.0); 4(8.0); 5(2.0); 6(2.0); 7(0.0); 8(1.0); 9(9.0); 10(4.0); 11(9.0); 12(6.0); 13(5.0); 14(2.0); 15(9.0); 16(2.0); 17(9.0); 19(1.0); 20(5.0); 21(9.0); 22(3.0); 23(4.0); 24(3.0); 25(6.0); 26(3.0); 27(8.0); 28(5.0); 29(0.0); 30(6.0); 31(4.0); 32(7.0); 33(6.0); 34(0.0); 35(7.0); 36(9.0); 37(5.0); 38(9.0); 39(6.0); 40(4.0); 41(1.0); 42(2.0); 43(4.0); 44(9.0); 45(2.0); 46(2.0); 47(2.0); 48(7.0); 49(7.0),232.0,232.0,4.73469387755102,2.8050647357227194,9.0,0.0,0.3929818249029842,1
