Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(5.0); 3(3.0); 4(5.0); 5(1.0); 6(5.0); 7(0.0); 8(7.0); 9(6.0); 10(3.0); 11(2.0); 12(6.0); 13(6.0); 14(4.0); 15(7.0); 16(2.0); 17(2.0); 18(8.0); 19(3.0); 20(4.0); 21(1.0); 22(9.0); 23(7.0); 24(2.0); 25(7.0); 26(5.0); 27(7.0); 28(0.0); 29(1.0); 30(6.0); 31(1.0); 32(5.0); 33(9.0); 34(2.0); 35(1.0); 36(4.0); 37(4.0); 38(0.0); 39(4.0); 40(7.0); 41(5.0); 42(0.0); 43(2.0); 44(4.0); 45(9.0); 46(4.0); 47(1.0); 48(6.0); 49(2.0),203.0,203.0,4.142857142857143,2.649605284427344,9.0,0.0,0.3466318479813139,1
1,0(9.0); 2(1.0); 3(7.0); 4(1.0); 5(1.0); 6(3.0); 7(4.0); 8(1.0); 9(3.0); 10(0.0); 11(0.0); 12(1.0); 13(8.0); 14(4.0); 15(4.0); 16(4.0); 17(6.0); 18(7.0); 19(0.0); 20(4.0); 21(3.0); 22(0.0); 23(4.0); 24(2.0); 25(3.0); 26(7.0); 27(3.0); 28(7.0); 29(1.0); 30(4.0); 31(2.0); 32(6.0); 33(0.0); 34(1.0); 35(9.0); 36(0.0); 37(8.0); 38(7.0); 39(3.0); 40(8.0); 41(0.0); 42(9.0); 43(9.0); 44(7.0); 45(0.0); 46(5.0); 47(9.0); 48(8.0); 49(6.0),199.0,199.0,4.061224489795919,3.0666618377570343,9.0,0.0,0.3004494323898602,1
2,0(5.0); 1(1.0); 3(1.0); 4(5.0); 5(2.0); 6(2.0); 7(0.0); 8(6.0); 9(5.0); 10(5.0); 11(4.0); 12(6.0); 13(7.0); 14(9.0); 15(6.0); 16(1.0); 17(0.0); 18(4.0); 19(6.0); 20(4.0); 21(0.0); 22(8.0); 23(6.0); 24(7.0); 25(1.0); 26(5.0); 27(3.0); 28(9.0); 29(3.0); 30(2.0); 31(2.0); 32(4.0); 33(9.0); 34(6.0); 35(4.0); 36(9.0); 37(5.0); 38(7.0); 39(1.0); 40(5.0); 41(0.0); 42(9.0); 43(4.0); 44(2.0); 45(9.0); 46(3.0); 47(3.0); 48(6.0); 49(6.0),217.0,217.0,4.428571428571429,2.695423180587601,9.0,0.0,0.3680345546214321,1
3,0(3.0); 1(7.0); 2(1.0); 4(1.0); 5(6.0); 6(2.0); 7(6.0); 8(2.0); 9(0.0); 10(7.0); 11(8.0); 12(4.0); 13(8.0); 14(7.0); 15(5.0); 16(2.0); 17(5.0); 18(1.0); 19(2.0); 20(0.0); 21(0.0); 22(0.0); 23(4.0); 24(9.0); 25(0.0); 26(1.0); 27(5.0); 28(5.0); 29(9.0); 30(2.0); 31(7.0); 32(0.0); 33(0.0); 34(6.0); 35(7.0); 36(7.0); 37(3.0); 38(5.0); 39(0.0); 40(0.0); 41(0.0); 42(1.0); 43(2.0); 44(7.0); 45(1.0); 46(0.0); 47(3.0); 48(0.0); 49(5.0),166.0,166.0,3.3877551020408165,2.9194375089383944,9.0,0.0,0.2281244500371146,1
4,0(5.0); 1(1.0); 2(5.0); 3(1.0); 5(8.0); 6(5.0); 7(2.0); 8(1.0); 9(5.0); 10(0.0); 11(7.0); 12(4.0); 13(9.0); 14(9.0); 15(6.0); 16(8.0); 17(3.0); 18(4.0); 19(5.0); 20(1.0); 21(1.0); 22(0.0); 23(0.0); 24(1.0); 25(5.0); 26(5.0); 27(0.0); 28(6.0); 29(4.0); 30(3.0); 31(1.0); 32(4.0); 33(2.0); 34(3.0); 35(7.0); 36(2.0); 37(7.0); 38(4.0); 39(8.0); 40(3.0); 41(1.0); 42(3.0); 43(7.0); 44(4.0); 45(1.0); 46(0.0); 47(0.0); 48(2.0); 49(6.0),179.0,179.0,3.653061224489796,2.653846037766684,9.0,0.0,0.2960714986644281,1
5,0(1.0); 1(1.0); 2(2.0); 3(6.0); 4(8.0); 6(5.0); 7(7.0); 8(8.0); 9(3.0); 10(0.0); 11(5.0); 12(6.0); 13(0.0); 14(0.0); 15(8.0); 16(3.0); 17(0.0); 18(3.0); 19(6.0); 20(9.0); 21(8.0); 22(7.0); 23(8.0); 24(7.0); 25(0.0); 26(6.0); 27(7.0); 28(8.0); 29(5.0); 30(5.0); 31(0.0); 32(3.0); 33(1.0); 34(9.0); 35(9.0); 36(7.0); 37(8.0); 38(4.0); 39(6.0); 40(6.0); 41(9.0); 42(2.0); 43(6.0); 44(0.0); 45(3.0); 46(3.0); 47(1.0); 48(8.0); 49(4.0),231.0,231.0,4.714285714285714,3.003399434518377,9.0,0.0,0.3439586141587363,1
6,0(5.0); 1(3.0); 2(2.0); 3(2.0); 4(5.0); 5(5.0); 7(3.0); 8(2.0); 9(1.0); 10(3.0); 11(5.0); 12(3.0); 13(5.0); 14(7.0); 15(2.0); 16(4.0); 17(2.0); 18(8.0); 19(4.0); 20(8.0); 21(4.0); 22(3.0); 23(7.0); 24(1.0); 25(8.0); 26(5.0); 27(7.0); 28(2.0); 29(8.0); 30(9.0); 31(7.0); 32(5.0); 33(9.0); 34(0.0); 35(8.0); 36(6.0); 37(4.0); 38(8.0); 39(8.0); 40(4.0); 41(8.0); 42(1.0); 43(2.0); 44(3.0); 45(7.0); 46(3.0); 47(8.0); 48(8.0); 49(1.0),233.0,233.0,4.755102040816326,2.5756363370258777,9.0,0.0,0.4165570044590141,1
7,0(0.0); 1(4.0); 2(0.0); 3(6.0); 4(2.0); 5(7.0); 6(3.0); 8(3.0); 9(1.0); 10(4.0); 11(9.0); 12(0.0); 13(0.0); 14(9.0); 15(0.0); 16(4.0); 17(7.0); 18(3.0); 19(7.0); 20(9.0); 21(9.0); 22(5.0); 23(1.0); 24(8.0); 25(4.0); 26(6.0); 27(2.0); 28(3.0); 29(0.0); 30(8.0); 31(9.0); 32(5.0); 33(4.0); 34(9.0); 35(0.0); 36(8.0); 37(4.0); 38(5.0); 39(5.0); 40(0.0); 41(8.0); 42(5.0); 43(7.0); 44(4.0); 45(0.0); 46(3.0); 47(3.0); 48(8.0); 49(1.0),212.0,212.0,4.326530612244898,3.0598636431006225,9.0,0.0,0.3096064386983652,1
8,0(7.0); 1(1.0); 2(6.0); 3(2.0); 4(1.0); 5(8.0); 6(2.0); 7(3.0); 9(8.0); 10(9.0); 11(9.0); 12(8.0); 13(0.0); 14(2.0); 15(6.0); 16(8.0); 17(1.0); 18(1.0); 19(8.0); 20(9.0); 21(2.0); 22(0.0); 23(2.0); 24(0.0); 25(4.0); 26(7.0); 27(2.0); 28(4.0); 29(8.0); 30(0.0); 31(8.0); 32(4.0); 33(9.0); 34(0.0); 35(0.0); 36(5.0); 37(9.0); 38(9.0); 39(9.0); 40(3.0); 41(3.0); 42(3.0); 43(5.0); 44(9.0); 45(8.0); 46(2.0); 47(2.0); 48(4.0); 49(4.0),224.0,224.0,4.571428571428571,3.219836477024184,9.0,0.0,0.3413623013923687,1
9,0(6.0); 1(3.0); 2(5.0); 3(0.0); 4(5.0); 5(3.0); 6(1.0); 7(1.0); 8(8.0); 10(8.0); 11(7.0); 12(7.0); 13(3.0); 14(7.0); 15(1.0); 16(5.0); 17(1.0); 18(9.0); 19(3.0); 20(5.0); 21(4.0); 22(6.0); 23(6.0); 24(3.0); 25(1.0); 26(3.0); 27(2.0); 28(2.0); 29(2.0); 30(4.0); 31(6.0); 32(4.0); 33(2.0); 34(6.0); 35(5.0); 36(3.0); 37(6.0); 38(5.0); 39(7.0); 40(0.0); 41(9.0); 42(4.0); 43(4.0); 44(5.0); 45(1.0); 46(0.0); 47(5.0); 48(9.0); 49(8.0),210.0,210.0,4.285714285714286,2.5233602475222416,9.0,0.0,0.3674898888700364,1
10,0(3.0); 1(0.0); 2(5.0); 3(7.0); 4(0.0); 5(0.0); 6(3.0); 7(4.0); 8(9.0); 9(8.0); 11(5.0); 12(5.0); 13(6.0); 14(9.0); 15(1.0); 16(5.0); 17(8.0); 18(0.0); 19(4.0); 20(6.0); 21(1.0); 22(0.0); 23(0.0); 24(9.0); 25(6.0); 26(6.0); 27(3.0); 28(9.0); 29(5.0); 30(8.0); 31(5.0); 32(3.0); 33(1.0); 34(3.0); 35(0.0); 36(9.0); 37(6.0); 38(0.0); 39(5.0); 40(3.0); 41(2.0); 42(1.0); 43(2.0); 44(3.0); 45(7.0); 46(5.0); 47(4.0); 48(2.0); 49(4.0),200.0,200.0,4.081632653061225,2.8631132954543115,9.0,0.0,0.307769962734551,1
