Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(8.0); 3(9.0); 4(4.0); 5(5.0); 6(7.0); 7(2.0); 8(7.0); 9(9.0); 10(9.0); 11(6.0); 12(3.0); 13(5.0); 14(4.0); 15(1.0); 16(1.0); 17(8.0); 18(4.0); 19(4.0); 20(9.0); 21(8.0); 22(4.0); 23(2.0); 24(6.0),128.0,128.0,5.333333333333333,2.592724864350674,9.0,1.0,0.4653590714180028,1
1,0(3.0); 2(1.0); 3(6.0); 4(7.0); 5(6.0); 6(9.0); 7(5.0); 8(9.0); 9(0.0); 10(3.0); 11(3.0); 12(6.0); 13(6.0); 14(6.0); 15(4.0); 16(3.0); 17(1.0); 18(0.0); 19(1.0); 20(9.0); 21(0.0); 22(7.0); 23(1.0); 24(1.0),97.0,97.0,4.041666666666667,2.964781704536702,9.0,0.0,0.3193041990353534,1
2,0(8.0); 1(1.0); 3(2.0); 4(1.0); 5(3.0); 6(5.0); 7(1.0); 8(4.0); 9(5.0); 10(0.0); 11(7.0); 12(2.0); 13(5.0); 14(8.0); 15(0.0); 16(6.0); 17(8.0); 18(9.0); 19(0.0); 20(4.0); 21(0.0); 22(7.0); 23(1.0); 24(0.0),87.0,87.0,3.625,3.0250688697394423,9.0,0.0,0.2593078482731595,1
3,0(9.0); 1(6.0); 2(2.0); 4(2.0); 5(0.0); 6(1.0); 7(2.0); 8(8.0); 9(8.0); 10(9.0); 11(1.0); 12(2.0); 13(0.0); 14(3.0); 15(8.0); 16(4.0); 17(4.0); 18(3.0); 19(9.0); 20(8.0); 21(7.0); 22(7.0); 23(8.0); 24(7.0),118.0,118.0,4.916666666666667,3.121386800054674,9.0,0.0,0.3871319057498482,1
4,0(4.0); 1(7.0); 2(1.0); 3(2.0); 5(4.0); 6(5.0); 7(8.0); 8(3.0); 9(8.0); 10(7.0); 11(7.0); 12(5.0); 13(7.0); 14(5.0); 15(8.0); 16(3.0); 17(6.0); 18(7.0); 19(5.0); 20(4.0); 21(3.0); 22(0.0); 23(4.0); 24(0.0),113.0,113.0,4.708333333333333,2.388848513870694,8.0,0.0,0.3932460405253631,1
5,0(5.0); 1(6.0); 2(3.0); 3(0.0); 4(4.0); 6(7.0); 7(7.0); 8(9.0); 9(2.0); 10(4.0); 11(9.0); 12(7.0); 13(5.0); 14(5.0); 15(9.0); 16(5.0); 17(6.0); 18(4.0); 19(1.0); 20(9.0); 21(9.0); 22(5.0); 23(6.0); 24(9.0),136.0,136.0,5.666666666666667,2.5603819159562025,9.0,0.0,0.4655996142058587,1
6,0(7.0); 1(9.0); 2(5.0); 3(1.0); 4(5.0); 5(7.0); 7(4.0); 8(6.0); 9(1.0); 10(8.0); 11(0.0); 12(2.0); 13(1.0); 14(9.0); 15(1.0); 16(1.0); 17(8.0); 18(3.0); 19(1.0); 20(0.0); 21(7.0); 22(1.0); 23(3.0); 24(8.0),98.0,98.0,4.083333333333333,3.1080093664952524,9.0,0.0,0.3284530043788773,1
7,0(2.0); 1(5.0); 2(1.0); 3(2.0); 4(8.0); 5(7.0); 6(4.0); 8(9.0); 9(5.0); 10(1.0); 11(0.0); 12(3.0); 13(3.0); 14(4.0); 15(0.0); 16(3.0); 17(8.0); 18(1.0); 19(4.0); 20(2.0); 21(2.0); 22(1.0); 23(5.0); 24(0.0),80.0,80.0,3.333333333333333,2.592724864350674,9.0,0.0,0.286989806535139,1
8,0(7.0); 1(9.0); 2(4.0); 3(8.0); 4(3.0); 5(9.0); 6(6.0); 7(9.0); 9(1.0); 10(0.0); 11(1.0); 12(8.0); 13(8.0); 14(7.0); 15(3.0); 16(2.0); 17(2.0); 18(2.0); 19(1.0); 20(3.0); 21(2.0); 22(7.0); 23(9.0); 24(2.0),113.0,113.0,4.708333333333333,3.11554124065502,9.0,0.0,0.3922846665128398,1
9,0(9.0); 1(0.0); 2(5.0); 3(8.0); 4(8.0); 5(2.0); 6(1.0); 7(5.0); 8(1.0); 10(0.0); 11(8.0); 12(4.0); 13(7.0); 14(7.0); 15(1.0); 16(9.0); 17(2.0); 18(0.0); 19(0.0); 20(9.0); 21(8.0); 22(4.0); 23(8.0); 24(7.0),113.0,113.0,4.708333333333333,3.360049189454755,9.0,0.0,0.3261656126083486,1
10,0(9.0); 1(3.0); 2(0.0); 3(9.0); 4(7.0); 5(4.0); 6(8.0); 7(1.0); 8(0.0); 9(0.0); 11(8.0); 12(4.0); 13(3.0); 14(5.0); 15(7.0); 16(3.0); 17(1.0); 18(6.0); 19(8.0); 20(3.0); 21(5.0); 22(6.0); 23(9.0); 24(8.0),117.0,117.0,4.875,3.018174116912409,9.0,0.0,0.3750681895732744,1
11,0(6.0); 1(3.0); 2(7.0); 3(1.0); 4(7.0); 5(9.0); 6(0.0); 7(0.0); 8(1.0); 9(8.0); 10(8.0); 12(1.0); 13(9.0); 14(2.0); 15(4.0); 16(3.0); 17(8.0); 18(0.0); 19(9.0); 20(8.0); 21(0.0); 22(9.0); 23(1.0); 24(6.0),110.0,110.0,4.583333333333333,3.463099125863358,9.0,0.0,0.3299891536109395,1
