Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.0); 2(1.0); 3(4.0); 4(0.0); 5(6.0); 6(1.0); 7(9.0); 8(7.0); 9(0.0); 10(8.0); 11(6.0); 12(5.0); 13(9.0); 14(8.0); 15(6.0); 16(0.0); 17(8.0); 18(3.0); 19(2.0); 20(9.0); 21(3.0); 22(6.0); 23(8.0); 24(7.0),117.0,117.0,4.875,3.1399641717701177,9.0,0.0,0.3403495480962835,1
1,0(1.0); 2(0.0); 3(5.0); 4(2.0); 5(6.0); 6(9.0); 7(2.0); 8(6.0); 9(4.0); 10(7.0); 11(7.0); 12(4.0); 13(5.0); 14(5.0); 15(5.0); 16(3.0); 17(0.0); 18(1.0); 19(8.0); 20(6.0); 21(7.0); 22(9.0); 23(6.0); 24(9.0),117.0,117.0,4.875,2.7281327558118087,9.0,0.0,0.3713176171394524,1
2,0(1.0); 1(0.0); 3(8.0); 4(8.0); 5(9.0); 6(7.0); 7(3.0); 8(2.0); 9(2.0); 10(9.0); 11(1.0); 12(5.0); 13(7.0); 14(9.0); 15(5.0); 16(9.0); 17(4.0); 18(4.0); 19(5.0); 20(2.0); 21(0.0); 22(7.0); 23(2.0); 24(9.0),118.0,118.0,4.916666666666667,3.121386800054674,9.0,0.0,0.3685349830515166,1
3,0(4.0); 1(5.0); 2(8.0); 4(0.0); 5(2.0); 6(8.0); 7(2.0); 8(5.0); 9(4.0); 10(0.0); 11(8.0); 12(0.0); 13(8.0); 14(8.0); 15(6.0); 16(2.0); 17(8.0); 18(7.0); 19(3.0); 20(0.0); 21(3.0); 22(5.0); 23(0.0); 24(0.0),96.0,96.0,4.0,3.0413812651491097,8.0,0.0,0.2541914982008004,1
4,0(0.0); 1(2.0); 2(8.0); 3(0.0); 5(7.0); 6(1.0); 7(7.0); 8(0.0); 9(5.0); 10(5.0); 11(5.0); 12(6.0); 13(8.0); 14(3.0); 15(1.0); 16(3.0); 17(0.0); 18(5.0); 19(4.0); 20(9.0); 21(1.0); 22(8.0); 23(2.0); 24(7.0),97.0,97.0,4.041666666666667,2.950694362725869,9.0,0.0,0.3025411157518296,1
5,0(6.0); 1(6.0); 2(9.0); 3(2.0); 4(7.0); 6(5.0); 7(5.0); 8(0.0); 9(2.0); 10(0.0); 11(4.0); 12(4.0); 13(7.0); 14(5.0); 15(3.0); 16(1.0); 17(3.0); 18(8.0); 19(6.0); 20(1.0); 21(3.0); 22(3.0); 23(2.0); 24(9.0),101.0,101.0,4.208333333333333,2.613732431260366,9.0,0.0,0.3529704408799153,1
6,0(1.0); 1(9.0); 2(7.0); 3(8.0); 4(1.0); 5(5.0); 7(8.0); 8(2.0); 9(8.0); 10(1.0); 11(1.0); 12(9.0); 13(5.0); 14(4.0); 15(2.0); 16(6.0); 17(9.0); 18(3.0); 19(2.0); 20(5.0); 21(1.0); 22(1.0); 23(8.0); 24(7.0),113.0,113.0,4.708333333333333,3.0204741165732387,9.0,1.0,0.3987920905519565,2
7,0(9.0); 1(2.0); 2(3.0); 3(2.0); 4(7.0); 5(5.0); 6(8.0); 8(2.0); 9(8.0); 10(5.0); 11(7.0); 12(3.0); 13(6.0); 14(0.0); 15(7.0); 16(5.0); 17(9.0); 18(8.0); 19(2.0); 20(2.0); 21(8.0); 22(3.0); 23(3.0); 24(9.0),123.0,123.0,5.125,2.7585095613392387,9.0,0.0,0.4178852242619187,1
8,0(7.0); 1(6.0); 2(2.0); 3(5.0); 4(0.0); 5(0.0); 6(2.0); 7(2.0); 9(5.0); 10(2.0); 11(5.0); 12(5.0); 13(0.0); 14(4.0); 15(2.0); 16(7.0); 17(6.0); 18(2.0); 19(0.0); 20(0.0); 21(5.0); 22(6.0); 23(2.0); 24(0.0),75.0,75.0,3.125,2.4206145913796355,7.0,0.0,0.2191949047171801,1
9,0(0.0); 1(4.0); 2(2.0); 3(4.0); 4(5.0); 5(2.0); 6(8.0); 7(8.0); 8(5.0); 10(6.0); 11(9.0); 12(4.0); 13(6.0); 14(0.0); 15(2.0); 16(8.0); 17(3.0); 18(9.0); 19(1.0); 20(6.0); 21(8.0); 22(6.0); 23(3.0); 24(8.0),117.0,117.0,4.875,2.77357320677377,9.0,0.0,0.3818116179041027,1
10,0(8.0); 1(7.0); 2(9.0); 3(0.0); 4(5.0); 5(0.0); 6(1.0); 7(5.0); 8(2.0); 9(6.0); 11(2.0); 12(8.0); 13(1.0); 14(4.0); 15(1.0); 16(0.0); 17(9.0); 18(0.0); 19(3.0); 20(6.0); 21(5.0); 22(7.0); 23(3.0); 24(2.0),94.0,94.0,3.9166666666666665,2.998842369241097,9.0,0.0,0.2831497244197914,1
