Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.0); 2(1.0); 3(0.0); 4(6.0); 5(7.0); 6(3.0); 7(6.0); 8(5.0); 9(0.0); 10(5.0); 11(7.0); 12(8.0); 13(4.0); 14(3.0); 15(4.0); 16(8.0); 17(5.0); 18(4.0); 19(8.0); 20(6.0); 21(1.0); 22(8.0); 23(3.0); 24(0.0),103.0,103.0,4.291666666666667,2.684510611307436,8.0,0.0,0.3414442754436882,1
1,0(1.0); 2(6.0); 3(7.0); 4(1.0); 5(9.0); 6(9.0); 7(4.0); 8(5.0); 9(8.0); 10(8.0); 11(5.0); 12(7.0); 13(5.0); 14(8.0); 15(3.0); 16(2.0); 17(2.0); 18(5.0); 19(8.0); 20(1.0); 21(0.0); 22(6.0); 23(0.0); 24(5.0),115.0,115.0,4.791666666666667,2.871979089215116,9.0,0.0,0.3956487571129667,1
2,0(1.0); 1(6.0); 3(1.0); 4(4.0); 5(2.0); 6(3.0); 7(9.0); 8(2.0); 9(4.0); 10(4.0); 11(8.0); 12(1.0); 13(4.0); 14(7.0); 15(6.0); 16(6.0); 17(6.0); 18(1.0); 19(2.0); 20(4.0); 21(6.0); 22(8.0); 23(4.0); 24(9.0),108.0,108.0,4.5,2.533114025595111,9.0,1.0,0.4190201880835205,1
3,0(0.0); 1(7.0); 2(1.0); 4(9.0); 5(5.0); 6(6.0); 7(6.0); 8(5.0); 9(8.0); 10(8.0); 11(0.0); 12(8.0); 13(9.0); 14(1.0); 15(3.0); 16(6.0); 17(9.0); 18(3.0); 19(0.0); 20(0.0); 21(7.0); 22(5.0); 23(0.0); 24(6.0),112.0,112.0,4.666666666666667,3.223179934302286,9.0,0.0,0.3235164247800152,2
4,0(6.0); 1(1.0); 2(4.0); 3(9.0); 5(5.0); 6(6.0); 7(3.0); 8(2.0); 9(4.0); 10(6.0); 11(8.0); 12(8.0); 13(8.0); 14(0.0); 15(1.0); 16(1.0); 17(7.0); 18(4.0); 19(1.0); 20(6.0); 21(9.0); 22(2.0); 23(5.0); 24(2.0),108.0,108.0,4.5,2.768874620972692,9.0,0.0,0.3895410981697984,2
5,0(7.0); 1(9.0); 2(2.0); 3(5.0); 4(5.0); 6(8.0); 7(9.0); 8(5.0); 9(5.0); 10(0.0); 11(2.0); 12(6.0); 13(9.0); 14(8.0); 15(1.0); 16(7.0); 17(0.0); 18(6.0); 19(8.0); 20(7.0); 21(4.0); 22(2.0); 23(2.0); 24(0.0),117.0,117.0,4.875,3.0043371426433927,9.0,0.0,0.3759263235562938,1
6,0(3.0); 1(9.0); 2(3.0); 3(6.0); 4(6.0); 5(8.0); 7(3.0); 8(1.0); 9(3.0); 10(9.0); 11(0.0); 12(2.0); 13(4.0); 14(5.0); 15(8.0); 16(1.0); 17(1.0); 18(3.0); 19(4.0); 20(4.0); 21(0.0); 22(9.0); 23(5.0); 24(3.0),100.0,100.0,4.166666666666667,2.778888666755511,9.0,0.0,0.3528341585991467,1
7,0(6.0); 1(4.0); 2(9.0); 3(6.0); 4(3.0); 5(9.0); 6(3.0); 8(0.0); 9(5.0); 10(9.0); 11(3.0); 12(2.0); 13(6.0); 14(8.0); 15(1.0); 16(8.0); 17(7.0); 18(8.0); 19(5.0); 20(4.0); 21(4.0); 22(6.0); 23(6.0); 24(7.0),129.0,129.0,5.375,2.496873044429772,9.0,0.0,0.4584925468105613,1
8,0(5.0); 1(5.0); 2(2.0); 3(5.0); 4(2.0); 5(5.0); 6(1.0); 7(0.0); 9(5.0); 10(9.0); 11(4.0); 12(2.0); 13(8.0); 14(8.0); 15(7.0); 16(8.0); 17(5.0); 18(5.0); 19(7.0); 20(5.0); 21(4.0); 22(9.0); 23(5.0); 24(4.0),120.0,120.0,5.0,2.39791576165636,9.0,0.0,0.4335378512124162,1
9,0(0.0); 1(8.0); 2(4.0); 3(8.0); 4(4.0); 5(5.0); 6(3.0); 7(5.0); 8(5.0); 10(9.0); 11(5.0); 12(4.0); 13(9.0); 14(9.0); 15(5.0); 16(1.0); 17(7.0); 18(2.0); 19(5.0); 20(5.0); 21(7.0); 22(9.0); 23(7.0); 24(9.0),135.0,135.0,5.625,2.562754052446963,9.0,0.0,0.4781500073797265,2
10,0(5.0); 1(8.0); 2(4.0); 3(8.0); 4(6.0); 5(0.0); 6(9.0); 7(9.0); 8(9.0); 9(9.0); 11(3.0); 12(9.0); 13(1.0); 14(2.0); 15(7.0); 16(2.0); 17(2.0); 18(5.0); 19(9.0); 20(2.0); 21(9.0); 22(1.0); 23(9.0); 24(6.0),134.0,134.0,5.583333333333333,3.1743328257901515,9.0,0.0,0.4499415142483646,2
11,0(7.0); 1(5.0); 2(8.0); 3(0.0); 4(8.0); 5(2.0); 6(0.0); 7(3.0); 8(4.0); 9(5.0); 10(3.0); 12(3.0); 13(8.0); 14(2.0); 15(9.0); 16(9.0); 17(6.0); 18(4.0); 19(8.0); 20(2.0); 21(7.0); 22(5.0); 23(6.0); 24(4.0),118.0,118.0,4.916666666666667,2.6601482832520613,9.0,0.0,0.4108724111606121,1
12,0(8.0); 1(7.0); 2(1.0); 3(8.0); 4(8.0); 5(6.0); 6(2.0); 7(2.0); 8(2.0); 9(4.0); 10(9.0); 11(3.0); 13(4.0); 14(3.0); 15(3.0); 16(1.0); 17(3.0); 18(0.0); 19(6.0); 20(5.0); 21(2.0); 22(0.0); 23(8.0); 24(5.0),100.0,100.0,4.166666666666667,2.718251071716681,9.0,0.0,0.3551788247591506,2
13,0(4.0); 1(5.0); 2(4.0); 3(9.0); 4(8.0); 5(9.0); 6(4.0); 7(6.0); 8(8.0); 9(9.0); 10(1.0); 11(8.0); 12(4.0); 14(2.0); 15(2.0); 16(6.0); 17(5.0); 18(8.0); 19(3.0); 20(5.0); 21(9.0); 22(9.0); 23(9.0); 24(4.0),141.0,141.0,5.875,2.570870475150392,9.0,1.0,0.5115107311663124,2
14,0(3.0); 1(8.0); 2(7.0); 3(1.0); 4(0.0); 5(8.0); 6(5.0); 7(8.0); 8(8.0); 9(9.0); 10(2.0); 11(2.0); 12(3.0); 13(2.0); 15(8.0); 16(5.0); 17(4.0); 18(8.0); 19(5.0); 20(5.0); 21(5.0); 22(3.0); 23(2.0); 24(7.0),118.0,118.0,4.916666666666667,2.6444386087704053,9.0,0.0,0.4262770909835573,1
15,0(4.0); 1(3.0); 2(6.0); 3(3.0); 4(1.0); 5(1.0); 6(8.0); 7(1.0); 8(7.0); 9(5.0); 10(7.0); 11(9.0); 12(3.0); 13(2.0); 14(8.0); 16(0.0); 17(4.0); 18(4.0); 19(8.0); 20(0.0); 21(5.0); 22(0.0); 23(0.0); 24(1.0),90.0,90.0,3.75,2.9047375096555625,9.0,0.0,0.2898943118205467,1
16,0(8.0); 1(2.0); 2(6.0); 3(6.0); 4(1.0); 5(7.0); 6(1.0); 7(8.0); 8(8.0); 9(1.0); 10(2.0); 11(9.0); 12(1.0); 13(6.0); 14(5.0); 15(0.0); 17(0.0); 18(2.0); 19(1.0); 20(4.0); 21(4.0); 22(9.0); 23(3.0); 24(9.0),103.0,103.0,4.291666666666667,3.11554124065502,9.0,0.0,0.3550946337284577,1
17,0(5.0); 1(2.0); 2(6.0); 3(9.0); 4(7.0); 5(0.0); 6(1.0); 7(7.0); 8(5.0); 9(7.0); 10(2.0); 11(6.0); 12(3.0); 13(5.0); 14(4.0); 15(4.0); 16(0.0); 18(1.0); 19(0.0); 20(2.0); 21(4.0); 22(7.0); 23(6.0); 24(3.0),96.0,96.0,4.0,2.549509756796392,9.0,0.0,0.3317381768933164,1
18,0(4.0); 1(5.0); 2(1.0); 3(3.0); 4(4.0); 5(6.0); 6(3.0); 7(8.0); 8(5.0); 9(2.0); 10(5.0); 11(4.0); 12(0.0); 13(8.0); 14(8.0); 15(4.0); 16(2.0); 17(1.0); 19(1.0); 20(2.0); 21(2.0); 22(8.0); 23(4.0); 24(6.0),96.0,96.0,4.0,2.3804761428476167,8.0,0.0,0.3733182935881316,1
19,0(8.0); 1(8.0); 2(2.0); 3(0.0); 4(1.0); 5(8.0); 6(4.0); 7(5.0); 8(7.0); 9(5.0); 10(9.0); 11(8.0); 12(6.0); 13(3.0); 14(5.0); 15(8.0); 16(1.0); 17(0.0); 18(1.0); 20(6.0); 21(4.0); 22(3.0); 23(5.0); 24(9.0),116.0,116.0,4.833333333333333,2.881936077631764,9.0,0.0,0.3971461622663852,1
20,0(6.0); 1(1.0); 2(4.0); 3(0.0); 4(6.0); 5(7.0); 6(4.0); 7(4.0); 8(5.0); 9(5.0); 10(2.0); 11(2.0); 12(5.0); 13(5.0); 14(5.0); 15(0.0); 16(4.0); 17(2.0); 18(2.0); 19(6.0); 21(4.0); 22(0.0); 23(7.0); 24(3.0),89.0,89.0,3.7083333333333335,2.1110654234822337,7.0,0.0,0.3282302213143344,1
21,0(1.0); 1(0.0); 2(6.0); 3(7.0); 4(9.0); 5(4.0); 6(0.0); 7(4.0); 8(4.0); 9(7.0); 10(9.0); 11(7.0); 12(2.0); 13(9.0); 14(5.0); 15(5.0); 16(4.0); 17(4.0); 18(2.0); 19(4.0); 20(4.0); 22(4.0); 23(4.0); 24(0.0),105.0,105.0,4.375,2.658516190158212,9.0,0.0,0.357833566053175,2
22,0(8.0); 1(6.0); 2(8.0); 3(5.0); 4(2.0); 5(2.0); 6(9.0); 7(6.0); 8(9.0); 9(9.0); 10(1.0); 11(5.0); 12(0.0); 13(9.0); 14(3.0); 15(0.0); 16(9.0); 17(7.0); 18(8.0); 19(3.0); 20(0.0); 21(4.0); 23(1.0); 24(5.0),119.0,119.0,4.958333333333333,3.2077921621507146,9.0,0.0,0.3817325762671905,1
23,0(3.0); 1(0.0); 2(4.0); 3(0.0); 4(5.0); 5(2.0); 6(5.0); 7(6.0); 8(5.0); 9(7.0); 10(9.0); 11(6.0); 12(8.0); 13(9.0); 14(2.0); 15(0.0); 16(3.0); 17(6.0); 18(4.0); 19(5.0); 20(7.0); 21(4.0); 22(1.0); 24(8.0),109.0,109.0,4.541666666666667,2.7076922318133243,9.0,0.0,0.3711858323148105,1
24,0(0.0); 1(5.0); 2(9.0); 3(6.0); 4(2.0); 5(0.0); 6(3.0); 7(7.0); 8(4.0); 9(9.0); 10(6.0); 11(4.0); 12(5.0); 13(4.0); 14(7.0); 15(1.0); 16(9.0); 17(3.0); 18(6.0); 19(9.0); 20(3.0); 21(0.0); 22(5.0); 23(8.0),115.0,115.0,4.791666666666667,2.871979089215116,9.0,0.0,0.3810239547723784,1
