Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.0); 2(8.0); 3(8.0); 4(9.0); 5(2.0); 6(6.0); 7(7.0); 8(9.0); 9(7.0); 10(9.0); 11(0.0); 12(9.0); 13(7.0); 14(7.0); 15(0.0); 16(9.0); 17(8.0); 18(6.0); 19(7.0); 20(0.0); 21(3.0); 22(2.0); 23(2.0); 24(3.0); 25(8.0); 26(5.0); 27(0.0); 28(7.0); 29(8.0); 30(1.0); 31(9.0); 32(1.0); 33(0.0); 34(2.0); 35(0.0); 36(3.0); 37(2.0); 38(1.0); 39(6.0); 40(5.0); 41(8.0); 42(4.0); 43(4.0); 44(3.0); 45(7.0); 46(8.0); 47(8.0); 48(3.0); 49(9.0); 50(9.0); 51(1.0); 52(9.0); 53(8.0); 54(0.0); 55(7.0); 56(0.0); 57(4.0); 58(0.0); 59(2.0); 60(2.0); 61(7.0); 62(6.0); 63(2.0); 64(7.0); 65(2.0); 66(7.0); 67(3.0); 68(4.0); 69(8.0); 70(3.0); 71(1.0); 72(1.0); 73(7.0); 74(0.0); 75(6.0); 76(4.0); 77(6.0); 78(0.0); 79(3.0); 80(3.0); 81(9.0); 82(0.0); 83(3.0); 84(1.0); 85(2.0); 86(1.0); 87(1.0); 88(2.0); 89(7.0); 90(5.0); 91(6.0); 92(2.0); 93(7.0); 94(4.0); 95(9.0); 96(1.0); 97(1.0); 98(9.0); 99(1.0); 100(1.0); 101(3.0); 102(8.0); 103(8.0); 104(6.0); 105(7.0); 106(3.0); 107(7.0); 108(3.0); 109(3.0); 110(3.0); 111(2.0); 112(3.0); 113(2.0); 114(8.0); 115(8.0); 116(7.0); 117(7.0); 118(8.0); 119(1.0); 120(0.0); 121(2.0); 122(6.0); 123(6.0); 124(3.0); 125(2.0); 126(8.0); 127(3.0); 128(7.0); 129(6.0); 130(3.0); 131(3.0); 132(8.0); 133(7.0); 134(2.0); 135(6.0); 136(2.0); 137(7.0); 138(2.0); 139(7.0); 140(7.0); 141(3.0); 142(4.0); 143(2.0); 144(3.0); 145(5.0); 146(8.0); 147(4.0); 148(8.0); 149(0.0),666.0,666.0,4.469798657718121,2.9436703724219373,9.0,0.0,0.3577057991202063,1
1,0(1.0); 2(8.0); 3(8.0); 4(6.0); 5(1.0); 6(0.0); 7(9.0); 8(2.0); 9(7.0); 10(2.0); 11(6.0); 12(1.0); 13(0.0); 14(7.0); 15(9.0); 16(1.0); 17(1.0); 18(7.0); 19(3.0); 20(8.0); 21(6.0); 22(3.0); 23(4.0); 24(9.0); 25(7.0); 26(6.0); 27(2.0); 28(6.0); 29(9.0); 30(2.0); 31(4.0); 32(5.0); 33(0.0); 34(1.0); 35(4.0); 36(5.0); 37(1.0); 38(3.0); 39(3.0); 40(6.0); 41(8.0); 42(5.0); 43(9.0); 44(4.0); 45(9.0); 46(5.0); 47(2.0); 48(9.0); 49(0.0); 50(3.0); 51(0.0); 52(2.0); 53(1.0); 54(8.0); 55(0.0); 56(9.0); 57(0.0); 58(3.0); 59(2.0); 60(2.0); 61(4.0); 62(2.0); 63(4.0); 64(5.0); 65(7.0); 66(9.0); 67(5.0); 68(5.0); 69(3.0); 70(1.0); 71(8.0); 72(9.0); 73(5.0); 74(4.0); 75(4.0); 76(2.0); 77(5.0); 78(0.0); 79(0.0); 80(2.0); 81(4.0); 82(5.0); 83(1.0); 84(2.0); 85(3.0); 86(4.0); 87(7.0); 88(0.0); 89(5.0); 90(2.0); 91(2.0); 92(3.0); 93(0.0); 94(7.0); 95(5.0); 96(9.0); 97(5.0); 98(2.0); 99(4.0); 100(8.0); 101(3.0); 102(5.0); 103(6.0); 104(1.0); 105(7.0); 106(1.0); 107(8.0); 108(1.0); 109(6.0); 110(4.0); 111(8.0); 112(7.0); 113(2.0); 114(3.0); 115(3.0); 116(8.0); 117(7.0); 118(7.0); 119(3.0); 120(5.0); 121(3.0); 122(2.0); 123(3.0); 124(9.0); 125(1.0); 126(9.0); 127(5.0); 128(8.0); 129(3.0); 130(3.0); 131(5.0); 132(5.0); 133(9.0); 134(9.0); 135(5.0); 136(5.0); 137(1.0); 138(9.0); 139(8.0); 140(7.0); 141(7.0); 142(8.0); 143(4.0); 144(7.0); 145(5.0); 146(1.0); 147(6.0); 148(5.0); 149(8.0),671.0,671.0,4.503355704697986,2.808482264829783,9.0,0.0,0.3735316986873766,2
2,0(8.0); 1(8.0); 3(9.0); 4(0.0); 5(5.0); 6(7.0); 7(0.0); 8(5.0); 9(8.0); 10(2.0); 11(9.0); 12(2.0); 13(8.0); 14(6.0); 15(0.0); 16(2.0); 17(4.0); 18(5.0); 19(7.0); 20(7.0); 21(3.0); 22(0.0); 23(3.0); 24(9.0); 25(9.0); 26(1.0); 27(2.0); 28(0.0); 29(1.0); 30(7.0); 31(8.0); 32(3.0); 33(5.0); 34(3.0); 35(5.0); 36(8.0); 37(5.0); 38(9.0); 39(0.0); 40(2.0); 41(8.0); 42(8.0); 43(5.0); 44(6.0); 45(8.0); 46(4.0); 47(3.0); 48(8.0); 49(3.0); 50(2.0); 51(2.0); 52(8.0); 53(0.0); 54(2.0); 55(8.0); 56(4.0); 57(9.0); 58(2.0); 59(2.0); 60(4.0); 61(3.0); 62(2.0); 63(9.0); 64(1.0); 65(8.0); 66(8.0); 67(1.0); 68(1.0); 69(1.0); 70(3.0); 71(6.0); 72(3.0); 73(6.0); 74(7.0); 75(9.0); 76(6.0); 77(9.0); 78(9.0); 79(3.0); 80(1.0); 81(4.0); 82(3.0); 83(8.0); 84(8.0); 85(7.0); 86(9.0); 87(4.0); 88(6.0); 89(2.0); 90(4.0); 91(2.0); 92(4.0); 93(8.0); 94(1.0); 95(7.0); 96(1.0); 97(2.0); 98(4.0); 99(5.0); 100(5.0); 101(8.0); 102(2.0); 103(2.0); 104(6.0); 105(8.0); 106(3.0); 107(4.0); 108(1.0); 109(3.0); 110(2.0); 111(3.0); 112(8.0); 113(5.0); 114(8.0); 115(3.0); 116(1.0); 117(6.0); 118(2.0); 119(4.0); 120(2.0); 121(3.0); 122(7.0); 123(8.0); 124(8.0); 125(8.0); 126(6.0); 127(6.0); 128(0.0); 129(3.0); 130(8.0); 131(5.0); 132(6.0); 133(9.0); 134(4.0); 135(9.0); 136(0.0); 137(2.0); 138(7.0); 139(6.0); 140(2.0); 141(9.0); 142(8.0); 143(2.0); 144(9.0); 145(2.0); 146(3.0); 147(0.0); 148(0.0); 149(2.0),694.0,694.0,4.657718120805369,2.902837797095941,9.0,0.0,0.3841507933273537,1
3,0(8.0); 1(8.0); 2(9.0); 4(6.0); 5(9.0); 6(9.0); 7(2.0); 8(8.0); 9(9.0); 10(2.0); 11(3.0); 12(6.0); 13(7.0); 14(2.0); 15(0.0); 16(5.0); 17(4.0); 18(2.0); 19(5.0); 20(0.0); 21(9.0); 22(3.0); 23(4.0); 24(4.0); 25(3.0); 26(0.0); 27(3.0); 28(1.0); 29(4.0); 30(7.0); 31(5.0); 32(4.0); 33(1.0); 34(3.0); 35(5.0); 36(8.0); 37(1.0); 38(8.0); 39(9.0); 40(2.0); 41(9.0); 42(2.0); 43(7.0); 44(4.0); 45(9.0); 46(9.0); 47(7.0); 48(3.0); 49(4.0); 50(8.0); 51(5.0); 52(3.0); 53(6.0); 54(3.0); 55(6.0); 56(6.0); 57(9.0); 58(3.0); 59(3.0); 60(0.0); 61(8.0); 62(2.0); 63(7.0); 64(4.0); 65(0.0); 66(5.0); 67(1.0); 68(8.0); 69(0.0); 70(2.0); 71(5.0); 72(7.0); 73(3.0); 74(2.0); 75(7.0); 76(2.0); 77(8.0); 78(8.0); 79(7.0); 80(2.0); 81(7.0); 82(4.0); 83(1.0); 84(5.0); 85(1.0); 86(9.0); 87(5.0); 88(3.0); 89(1.0); 90(9.0); 91(5.0); 92(6.0); 93(5.0); 94(9.0); 95(0.0); 96(0.0); 97(9.0); 98(8.0); 99(3.0); 100(4.0); 101(3.0); 102(2.0); 103(8.0); 104(9.0); 105(7.0); 106(4.0); 107(5.0); 108(1.0); 109(5.0); 110(1.0); 111(9.0); 112(8.0); 113(4.0); 114(9.0); 115(0.0); 116(3.0); 117(5.0); 118(5.0); 119(1.0); 120(6.0); 121(5.0); 122(8.0); 123(1.0); 124(7.0); 125(1.0); 126(7.0); 127(0.0); 128(6.0); 129(3.0); 130(9.0); 131(4.0); 132(5.0); 133(2.0); 134(8.0); 135(6.0); 136(1.0); 137(9.0); 138(3.0); 139(3.0); 140(5.0); 141(3.0); 142(4.0); 143(4.0); 144(3.0); 145(1.0); 146(7.0); 147(3.0); 148(9.0); 149(9.0),707.0,707.0,4.74496644295302,2.852420054385252,9.0,0.0,0.3930432897346056,1
4,0(9.0); 1(6.0); 2(0.0); 3(6.0); 5(5.0); 6(6.0); 7(1.0); 8(9.0); 9(1.0); 10(4.0); 11(8.0); 12(9.0); 13(5.0); 14(8.0); 15(1.0); 16(9.0); 17(8.0); 18(6.0); 19(8.0); 20(7.0); 21(7.0); 22(1.0); 23(4.0); 24(4.0); 25(1.0); 26(2.0); 27(7.0); 28(4.0); 29(8.0); 30(5.0); 31(6.0); 32(8.0); 33(5.0); 34(7.0); 35(7.0); 36(2.0); 37(0.0); 38(8.0); 39(8.0); 40(0.0); 41(7.0); 42(0.0); 43(5.0); 44(8.0); 45(8.0); 46(1.0); 47(3.0); 48(0.0); 49(0.0); 50(6.0); 51(1.0); 52(6.0); 53(1.0); 54(5.0); 55(2.0); 56(8.0); 57(5.0); 58(3.0); 59(6.0); 60(5.0); 61(5.0); 62(4.0); 63(5.0); 64(8.0); 65(1.0); 66(3.0); 67(0.0); 68(2.0); 69(1.0); 70(1.0); 71(0.0); 72(8.0); 73(2.0); 74(0.0); 75(6.0); 76(1.0); 77(1.0); 78(5.0); 79(0.0); 80(2.0); 81(6.0); 82(9.0); 83(8.0); 84(3.0); 85(5.0); 86(2.0); 87(3.0); 88(1.0); 89(9.0); 90(6.0); 91(2.0); 92(9.0); 93(8.0); 94(4.0); 95(5.0); 96(5.0); 97(7.0); 98(1.0); 99(7.0); 100(9.0); 101(8.0); 102(0.0); 103(6.0); 104(9.0); 105(3.0); 106(1.0); 107(3.0); 108(6.0); 109(9.0); 110(5.0); 111(1.0); 112(8.0); 113(6.0); 114(4.0); 115(2.0); 116(3.0); 117(9.0); 118(9.0); 119(1.0); 120(5.0); 121(0.0); 122(1.0); 123(9.0); 124(0.0); 125(9.0); 126(9.0); 127(2.0); 128(7.0); 129(9.0); 130(2.0); 131(5.0); 132(4.0); 133(1.0); 134(7.0); 135(8.0); 136(1.0); 137(8.0); 138(2.0); 139(2.0); 140(0.0); 141(9.0); 142(1.0); 143(8.0); 144(1.0); 145(6.0); 146(4.0); 147(4.0); 148(0.0); 149(8.0),679.0,679.0,4.557046979865772,3.0529610455169416,9.0,0.0,0.3557018413043868,1
5,0(2.0); 1(1.0); 2(5.0); 3(9.0); 4(5.0); 6(2.0); 7(5.0); 8(3.0); 9(0.0); 10(4.0); 11(6.0); 12(7.0); 13(5.0); 14(7.0); 15(6.0); 16(1.0); 17(0.0); 18(2.0); 19(2.0); 20(0.0); 21(3.0); 22(8.0); 23(8.0); 24(1.0); 25(9.0); 26(4.0); 27(3.0); 28(9.0); 29(2.0); 30(5.0); 31(0.0); 32(1.0); 33(6.0); 34(0.0); 35(8.0); 36(6.0); 37(5.0); 38(7.0); 39(0.0); 40(1.0); 41(4.0); 42(8.0); 43(8.0); 44(9.0); 45(4.0); 46(2.0); 47(0.0); 48(3.0); 49(7.0); 50(5.0); 51(2.0); 52(6.0); 53(4.0); 54(1.0); 55(5.0); 56(4.0); 57(7.0); 58(1.0); 59(1.0); 60(8.0); 61(6.0); 62(4.0); 63(3.0); 64(8.0); 65(4.0); 66(6.0); 67(7.0); 68(4.0); 69(7.0); 70(4.0); 71(4.0); 72(1.0); 73(5.0); 74(0.0); 75(3.0); 76(7.0); 77(9.0); 78(0.0); 79(4.0); 80(3.0); 81(4.0); 82(9.0); 83(3.0); 84(1.0); 85(2.0); 86(0.0); 87(5.0); 88(7.0); 89(4.0); 90(4.0); 91(5.0); 92(2.0); 93(0.0); 94(4.0); 95(9.0); 96(6.0); 97(8.0); 98(5.0); 99(0.0); 100(5.0); 101(6.0); 102(5.0); 103(5.0); 104(0.0); 105(3.0); 106(8.0); 107(2.0); 108(5.0); 109(7.0); 110(6.0); 111(3.0); 112(3.0); 113(9.0); 114(4.0); 115(3.0); 116(9.0); 117(4.0); 118(0.0); 119(3.0); 120(2.0); 121(9.0); 122(6.0); 123(1.0); 124(7.0); 125(4.0); 126(0.0); 127(3.0); 128(3.0); 129(6.0); 130(6.0); 131(3.0); 132(3.0); 133(4.0); 134(9.0); 135(8.0); 136(6.0); 137(6.0); 138(8.0); 139(0.0); 140(8.0); 141(9.0); 142(4.0); 143(4.0); 144(0.0); 145(7.0); 146(3.0); 147(6.0); 148(9.0); 149(8.0),656.0,656.0,4.402684563758389,2.7536905390881774,9.0,0.0,0.3517691727296778,1
6,0(6.0); 1(0.0); 2(7.0); 3(9.0); 4(6.0); 5(2.0); 7(3.0); 8(3.0); 9(9.0); 10(4.0); 11(0.0); 12(7.0); 13(3.0); 14(3.0); 15(1.0); 16(6.0); 17(0.0); 18(6.0); 19(0.0); 20(0.0); 21(1.0); 22(8.0); 23(2.0); 24(0.0); 25(5.0); 26(8.0); 27(2.0); 28(7.0); 29(5.0); 30(6.0); 31(4.0); 32(5.0); 33(6.0); 34(9.0); 35(0.0); 36(9.0); 37(4.0); 38(9.0); 39(5.0); 40(7.0); 41(4.0); 42(1.0); 43(3.0); 44(5.0); 45(4.0); 46(5.0); 47(2.0); 48(4.0); 49(2.0); 50(4.0); 51(0.0); 52(6.0); 53(2.0); 54(9.0); 55(4.0); 56(7.0); 57(5.0); 58(1.0); 59(5.0); 60(3.0); 61(0.0); 62(1.0); 63(0.0); 64(6.0); 65(1.0); 66(3.0); 67(0.0); 68(6.0); 69(2.0); 70(9.0); 71(2.0); 72(4.0); 73(4.0); 74(8.0); 75(2.0); 76(3.0); 77(4.0); 78(1.0); 79(2.0); 80(9.0); 81(1.0); 82(3.0); 83(0.0); 84(4.0); 85(7.0); 86(5.0); 87(7.0); 88(9.0); 89(7.0); 90(5.0); 91(2.0); 92(7.0); 93(8.0); 94(9.0); 95(1.0); 96(9.0); 97(0.0); 98(0.0); 99(6.0); 100(6.0); 101(9.0); 102(1.0); 103(6.0); 104(6.0); 105(6.0); 106(5.0); 107(3.0); 108(5.0); 109(9.0); 110(9.0); 111(7.0); 112(0.0); 113(5.0); 114(0.0); 115(3.0); 116(2.0); 117(2.0); 118(4.0); 119(7.0); 120(8.0); 121(4.0); 122(6.0); 123(5.0); 124(8.0); 125(8.0); 126(0.0); 127(9.0); 128(9.0); 129(7.0); 130(5.0); 131(6.0); 132(0.0); 133(2.0); 134(7.0); 135(5.0); 136(0.0); 137(7.0); 138(3.0); 139(1.0); 140(4.0); 141(9.0); 142(0.0); 143(6.0); 144(7.0); 145(8.0); 146(3.0); 147(6.0); 148(9.0); 149(5.0),662.0,662.0,4.442953020134228,2.908867604886708,9.0,0.0,0.3428632906039023,1
7,0(7.0); 1(9.0); 2(0.0); 3(2.0); 4(1.0); 5(5.0); 6(3.0); 8(1.0); 9(1.0); 10(9.0); 11(2.0); 12(6.0); 13(0.0); 14(4.0); 15(4.0); 16(8.0); 17(6.0); 18(8.0); 19(2.0); 20(2.0); 21(3.0); 22(8.0); 23(7.0); 24(4.0); 25(3.0); 26(5.0); 27(1.0); 28(8.0); 29(3.0); 30(8.0); 31(8.0); 32(2.0); 33(9.0); 34(8.0); 35(4.0); 36(1.0); 37(8.0); 38(6.0); 39(0.0); 40(3.0); 41(3.0); 42(1.0); 43(9.0); 44(7.0); 45(4.0); 46(8.0); 47(3.0); 48(0.0); 49(2.0); 50(2.0); 51(2.0); 52(4.0); 53(1.0); 54(8.0); 55(2.0); 56(5.0); 57(5.0); 58(7.0); 59(4.0); 60(3.0); 61(5.0); 62(4.0); 63(8.0); 64(8.0); 65(2.0); 66(2.0); 67(2.0); 68(8.0); 69(0.0); 70(9.0); 71(2.0); 72(5.0); 73(1.0); 74(0.0); 75(9.0); 76(6.0); 77(3.0); 78(2.0); 79(8.0); 80(2.0); 81(9.0); 82(3.0); 83(7.0); 84(1.0); 85(3.0); 86(9.0); 87(1.0); 88(3.0); 89(7.0); 90(0.0); 91(4.0); 92(8.0); 93(3.0); 94(7.0); 95(1.0); 96(7.0); 97(3.0); 98(2.0); 99(8.0); 100(5.0); 101(3.0); 102(6.0); 103(3.0); 104(1.0); 105(1.0); 106(8.0); 107(2.0); 108(4.0); 109(0.0); 110(1.0); 111(7.0); 112(6.0); 113(9.0); 114(1.0); 115(5.0); 116(6.0); 117(7.0); 118(2.0); 119(4.0); 120(5.0); 121(5.0); 122(0.0); 123(5.0); 124(3.0); 125(0.0); 126(9.0); 127(9.0); 128(4.0); 129(5.0); 130(8.0); 131(1.0); 132(0.0); 133(1.0); 134(6.0); 135(5.0); 136(2.0); 137(9.0); 138(4.0); 139(3.0); 140(9.0); 141(0.0); 142(6.0); 143(3.0); 144(5.0); 145(8.0); 146(4.0); 147(5.0); 148(1.0); 149(1.0),638.0,638.0,4.281879194630872,2.856948522092984,9.0,0.0,0.3525771253860412,1
8,0(9.0); 1(2.0); 2(5.0); 3(8.0); 4(9.0); 5(3.0); 6(3.0); 7(1.0); 9(2.0); 10(3.0); 11(4.0); 12(2.0); 13(4.0); 14(6.0); 15(1.0); 16(6.0); 17(1.0); 18(6.0); 19(2.0); 20(4.0); 21(0.0); 22(7.0); 23(0.0); 24(7.0); 25(4.0); 26(9.0); 27(2.0); 28(2.0); 29(2.0); 30(0.0); 31(2.0); 32(9.0); 33(7.0); 34(1.0); 35(9.0); 36(3.0); 37(5.0); 38(1.0); 39(7.0); 40(8.0); 41(3.0); 42(6.0); 43(1.0); 44(0.0); 45(9.0); 46(2.0); 47(8.0); 48(8.0); 49(0.0); 50(9.0); 51(2.0); 52(3.0); 53(1.0); 54(6.0); 55(9.0); 56(2.0); 57(6.0); 58(2.0); 59(0.0); 60(3.0); 61(4.0); 62(7.0); 63(3.0); 64(6.0); 65(1.0); 66(4.0); 67(1.0); 68(0.0); 69(4.0); 70(1.0); 71(4.0); 72(2.0); 73(5.0); 74(9.0); 75(7.0); 76(5.0); 77(3.0); 78(3.0); 79(5.0); 80(3.0); 81(0.0); 82(2.0); 83(1.0); 84(3.0); 85(0.0); 86(8.0); 87(3.0); 88(2.0); 89(5.0); 90(3.0); 91(6.0); 92(4.0); 93(1.0); 94(3.0); 95(2.0); 96(2.0); 97(6.0); 98(8.0); 99(0.0); 100(5.0); 101(9.0); 102(6.0); 103(6.0); 104(9.0); 105(7.0); 106(1.0); 107(7.0); 108(7.0); 109(2.0); 110(5.0); 111(4.0); 112(7.0); 113(1.0); 114(1.0); 115(9.0); 116(9.0); 117(7.0); 118(1.0); 119(0.0); 120(3.0); 121(3.0); 122(9.0); 123(3.0); 124(4.0); 125(0.0); 126(4.0); 127(0.0); 128(8.0); 129(8.0); 130(9.0); 131(1.0); 132(9.0); 133(7.0); 134(6.0); 135(5.0); 136(2.0); 137(6.0); 138(4.0); 139(8.0); 140(4.0); 141(4.0); 142(6.0); 143(4.0); 144(9.0); 145(6.0); 146(9.0); 147(7.0); 148(2.0); 149(6.0),641.0,641.0,4.302013422818792,2.872467540570634,9.0,0.0,0.3536050208335364,1
9,0(7.0); 1(7.0); 2(8.0); 3(9.0); 4(1.0); 5(0.0); 6(9.0); 7(1.0); 8(2.0); 10(6.0); 11(8.0); 12(6.0); 13(1.0); 14(8.0); 15(6.0); 16(2.0); 17(1.0); 18(4.0); 19(3.0); 20(7.0); 21(8.0); 22(3.0); 23(0.0); 24(8.0); 25(3.0); 26(3.0); 27(9.0); 28(8.0); 29(8.0); 30(2.0); 31(5.0); 32(6.0); 33(8.0); 34(2.0); 35(5.0); 36(1.0); 37(4.0); 38(7.0); 39(7.0); 40(2.0); 41(5.0); 42(8.0); 43(7.0); 44(9.0); 45(8.0); 46(3.0); 47(2.0); 48(0.0); 49(8.0); 50(4.0); 51(6.0); 52(8.0); 53(3.0); 54(9.0); 55(1.0); 56(7.0); 57(9.0); 58(4.0); 59(6.0); 60(1.0); 61(5.0); 62(6.0); 63(6.0); 64(5.0); 65(7.0); 66(2.0); 67(1.0); 68(7.0); 69(3.0); 70(5.0); 71(4.0); 72(2.0); 73(9.0); 74(7.0); 75(5.0); 76(9.0); 77(2.0); 78(3.0); 79(6.0); 80(1.0); 81(8.0); 82(6.0); 83(7.0); 84(0.0); 85(9.0); 86(9.0); 87(9.0); 88(3.0); 89(5.0); 90(5.0); 91(6.0); 92(1.0); 93(3.0); 94(1.0); 95(8.0); 96(8.0); 97(1.0); 98(4.0); 99(4.0); 100(8.0); 101(7.0); 102(0.0); 103(2.0); 104(6.0); 105(4.0); 106(5.0); 107(6.0); 108(5.0); 109(9.0); 110(6.0); 111(1.0); 112(4.0); 113(2.0); 114(0.0); 115(8.0); 116(9.0); 117(1.0); 118(9.0); 119(7.0); 120(6.0); 121(3.0); 122(6.0); 123(7.0); 124(6.0); 125(0.0); 126(1.0); 127(7.0); 128(3.0); 129(7.0); 130(6.0); 131(4.0); 132(5.0); 133(1.0); 134(7.0); 135(0.0); 136(0.0); 137(1.0); 138(4.0); 139(4.0); 140(7.0); 141(6.0); 142(5.0); 143(0.0); 144(7.0); 145(8.0); 146(7.0); 147(3.0); 148(2.0); 149(8.0),725.0,725.0,4.865771812080537,2.820485269591736,9.0,0.0,0.4000603603597588,2
10,0(9.0); 1(2.0); 2(2.0); 3(2.0); 4(4.0); 5(4.0); 6(4.0); 7(9.0); 8(3.0); 9(6.0); 11(8.0); 12(5.0); 13(4.0); 14(6.0); 15(5.0); 16(0.0); 17(1.0); 18(0.0); 19(1.0); 20(6.0); 21(6.0); 22(7.0); 23(1.0); 24(7.0); 25(2.0); 26(4.0); 27(3.0); 28(0.0); 29(7.0); 30(3.0); 31(4.0); 32(0.0); 33(2.0); 34(4.0); 35(4.0); 36(4.0); 37(6.0); 38(0.0); 39(5.0); 40(8.0); 41(6.0); 42(0.0); 43(1.0); 44(1.0); 45(2.0); 46(7.0); 47(9.0); 48(5.0); 49(7.0); 50(8.0); 51(2.0); 52(3.0); 53(9.0); 54(5.0); 55(7.0); 56(1.0); 57(6.0); 58(8.0); 59(3.0); 60(5.0); 61(1.0); 62(9.0); 63(2.0); 64(6.0); 65(6.0); 66(1.0); 67(2.0); 68(6.0); 69(1.0); 70(5.0); 71(2.0); 72(9.0); 73(2.0); 74(0.0); 75(1.0); 76(2.0); 77(0.0); 78(4.0); 79(2.0); 80(3.0); 81(2.0); 82(9.0); 83(1.0); 84(7.0); 85(0.0); 86(6.0); 87(6.0); 88(8.0); 89(2.0); 90(0.0); 91(1.0); 92(5.0); 93(7.0); 94(2.0); 95(5.0); 96(7.0); 97(1.0); 98(0.0); 99(0.0); 100(7.0); 101(8.0); 102(9.0); 103(4.0); 104(0.0); 105(5.0); 106(4.0); 107(5.0); 108(1.0); 109(6.0); 110(5.0); 111(2.0); 112(4.0); 113(6.0); 114(7.0); 115(2.0); 116(1.0); 117(2.0); 118(8.0); 119(1.0); 120(0.0); 121(3.0); 122(9.0); 123(9.0); 124(9.0); 125(8.0); 126(3.0); 127(9.0); 128(1.0); 129(4.0); 130(7.0); 131(0.0); 132(6.0); 133(6.0); 134(0.0); 135(4.0); 136(2.0); 137(3.0); 138(2.0); 139(3.0); 140(3.0); 141(0.0); 142(9.0); 143(8.0); 144(1.0); 145(6.0); 146(4.0); 147(2.0); 148(4.0); 149(7.0),605.0,605.0,4.060402684563758,2.8360767587407265,9.0,0.0,0.3253940595702808,1
