Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-b_33_n125_m12,RandomForest,8021.78,5855.89,73.00,"[11, 29, 39, 42, 71, 77, 78, 96, 101, 104, 113, 119]"
GKD-b_33_n125_m12,LogisticRegression,8021.78,7473.58,93.17,"[10, 11, 21, 26, 27, 29, 30, 33, 43, 45, 75, 83]"
GKD-b_33_n125_m12,KNN,8021.78,5821.68,72.57,"[110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
GKD-b_33_n125_m12,DecisionTree,8021.78,6888.78,85.88,"[11, 18, 27, 45, 72, 99, 111, 116, 117, 118, 119, 123]"
GKD-b_34_n125_m12,RandomForest,13328.91,12868.74,96.55,"[16, 24, 29, 38, 40, 45, 57, 59, 71, 103, 118, 119]"
GKD-b_34_n125_m12,LogisticRegression,13328.91,10034.13,75.28,"[4, 11, 13, 15, 19, 21, 22, 24, 31, 34, 63, 76]"
GKD-b_34_n125_m12,KNN,13328.91,12869.62,96.55,"[2, 24, 29, 38, 45, 71, 98, 103, 114, 115, 117, 119]"
GKD-b_34_n125_m12,DecisionTree,13328.91,11912.71,89.37,"[71, 76, 103, 110, 113, 115, 116, 117, 118, 119, 120, 121]"
GKD-b_35_n125_m12,RandomForest,7125.35,5761.80,80.86,"[38, 56, 59, 65, 74, 75, 80, 83, 93, 100, 110, 112]"
GKD-b_35_n125_m12,LogisticRegression,7125.35,4505.93,63.24,"[1, 3, 12, 20, 35, 38, 39, 47, 67, 71, 72, 100]"
GKD-b_35_n125_m12,KNN,7125.35,5993.63,84.12,"[98, 99, 105, 106, 109, 112, 114, 116, 117, 119, 122, 124]"
GKD-b_35_n125_m12,DecisionTree,7125.35,4673.44,65.59,"[38, 39, 41, 47, 65, 71, 72, 80, 81, 83, 100, 112]"
GKD-b_36_n125_m37,RandomForest,111485.58,102134.46,91.61,"[5, 10, 12, 13, 17, 18, 19, 23, 25, 26, 29, 31, 33, 35, 39, 46, 58, 62, 65, 66, 71, 72, 74, 82, 85, 86, 90, 91, 92, 100, 101, 104, 107, 111, 117, 121, 124]"
GKD-b_36_n125_m37,LogisticRegression,111485.58,103695.78,93.01,"[5, 6, 10, 12, 15, 16, 17, 18, 19, 23, 24, 27, 29, 30, 31, 33, 35, 37, 38, 39, 41, 43, 46, 49, 56, 59, 61, 62, 66, 71, 82, 85, 91, 92, 95, 100, 117]"
GKD-b_36_n125_m37,KNN,111485.58,102425.76,91.87,"[52, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37,DecisionTree,111485.58,101742.23,91.26,"[12, 29, 31, 35, 56, 71, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]"
GKD-b_37_n125_m37,RandomForest,129434.48,125856.47,97.24,"[1, 8, 12, 21, 22, 23, 27, 31, 39, 40, 44, 47, 49, 50, 52, 55, 65, 70, 72, 74, 78, 83, 87, 93, 94, 95, 96, 98, 101, 102, 103, 105, 110, 113, 116, 119, 121]"
GKD-b_37_n125_m37,LogisticRegression,129434.48,115415.60,89.17,"[1, 4, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 31, 33, 34, 35, 37, 41, 42, 43, 44, 46, 47, 49, 50, 53, 55, 56, 57, 67, 73, 78, 79, 96, 119]"
GKD-b_37_n125_m37,KNN,129434.48,128168.42,99.02,"[6, 8, 10, 12, 18, 19, 21, 23, 30, 31, 35, 38, 39, 40, 44, 47, 49, 50, 52, 58, 69, 72, 74, 83, 87, 92, 93, 94, 102, 103, 105, 108, 110, 111, 113, 114, 116]"
