Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.95,0.95,0.95,113.00,
GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,12.00,"[10, 11, 21, 26, 27, 29, 30, 33, 43, 45, 75, 83]"
GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[4, 11, 13, 15, 19, 21, 22, 24, 31, 34, 63, 76]"
GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 3, 12, 20, 35, 38, 39, 47, 67, 71, 72, 100]"
GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,88.00,
GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,37.00,"[5, 6, 10, 12, 15, 16, 17, 18, 19, 23, 24, 27, 29, 30, 31, 33, 35, 37, 38, 39, 41, 43, 46, 49, 56, 59, 61, 62, 66, 71, 82, 85, 91, 92, 95, 100, 117]"
GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[1, 4, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 31, 33, 34, 35, 37, 41, 42, 43, 44, 46, 47, 49, 50, 53, 55, 56, 57, 67, 73, 78, 79, 96, 119]"
GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,88.00,
GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,37.00,"[0, 1, 2, 4, 5, 6, 12, 13, 14, 15, 18, 22, 23, 24, 25, 30, 31, 33, 35, 36, 39, 43, 44, 45, 47, 48, 51, 53, 64, 68, 81, 88, 89, 95, 102, 111, 123]"
GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,88.00,
GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,37.00,"[1, 2, 5, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 49, 58, 59, 71, 72, 113, 114]"
GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 13]"
GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,88.00,
GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,37.00,"[1, 2, 5, 6, 8, 11, 12, 14, 15, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 41, 43, 44, 47, 49, 54, 59, 61, 65, 69, 73, 76, 77, 78, 108]"
GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[7, 8, 11, 19, 20, 22, 24, 26, 30, 35, 41, 65, 72, 84, 90]"
GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[1, 11, 16, 17, 22, 29, 33, 38, 54, 68, 71, 77, 99, 102, 129]"
GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.94,0.94,0.94,135.00,
GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,15.00,"[1, 5, 6, 14, 17, 19, 21, 22, 24, 26, 44, 49, 91, 97, 106]"
GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 1, 4, 6, 10, 11, 22, 25, 30, 32, 41, 45, 47, 53, 108]"
GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[4, 5, 6, 10, 19, 23, 33, 39, 42, 43, 46, 50, 55, 74, 84]"
GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,105.00,
GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.44,0.44,0.44,45.00,"[0, 1, 3, 5, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 34, 35, 36, 40, 41, 43, 45, 46, 50, 55, 56, 57, 59, 60, 69, 74, 75, 77, 82, 83, 85, 97, 99, 108, 116, 119]"
GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,105.00,
GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.36,0.36,0.36,45.00,"[1, 3, 4, 5, 8, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 26, 29, 32, 33, 34, 35, 36, 37, 41, 46, 47, 49, 50, 52, 54, 55, 56, 61, 64, 65, 68, 69, 72, 75, 81, 85, 92, 102, 137, 148]"
GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,105.00,
GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,45.00,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 24, 27, 31, 36, 40, 43, 44, 45, 46, 47, 49, 50, 52, 56, 59, 60, 62, 64, 65, 72, 79, 88, 90, 94, 95, 102, 106, 107, 119]"
GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,105.00,
