Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[11, 18, 27, 45, 72, 99, 111, 116, 117, 118, 119, 123]"
GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.94,0.94,0.94,113.00,
GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,12.00,"[71, 76, 103, 110, 113, 115, 116, 117, 118, 119, 120, 121]"
GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[38, 39, 41, 47, 65, 71, 72, 80, 81, 83, 100, 112]"
GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,88.00,
GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,37.00,"[12, 29, 31, 35, 56, 71, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]"
GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.85,0.85,0.85,88.00,
GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.65,0.65,0.65,37.00,"[0, 8, 9, 10, 21, 27, 33, 35, 37, 38, 39, 40, 43, 44, 49, 50, 72, 74, 83, 87, 89, 93, 94, 96, 98, 101, 102, 103, 105, 108, 110, 111, 113, 114, 119, 121, 123]"
GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,88.00,
GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,37.00,"[4, 12, 13, 24, 25, 31, 43, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[1, 2, 58, 66, 67, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 21]"
GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,88.00,
