Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[11, 29, 39, 42, 71, 77, 78, 96, 101, 104, 113, 119]"
GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.98,0.98,0.98,113.00,
GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.83,0.83,0.83,12.00,"[16, 24, 29, 38, 40, 45, 57, 59, 71, 103, 118, 119]"
GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[38, 56, 59, 65, 74, 75, 80, 83, 93, 100, 110, 112]"
GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,88.00,
GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,37.00,"[5, 10, 12, 13, 17, 18, 19, 23, 25, 26, 29, 31, 33, 35, 39, 46, 58, 62, 65, 66, 71, 72, 74, 82, 85, 86, 90, 91, 92, 100, 101, 104, 107, 111, 117, 121, 124]"
GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.86,0.86,0.86,88.00,
GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.68,0.68,0.68,37.00,"[1, 8, 12, 21, 22, 23, 27, 31, 39, 40, 44, 47, 49, 50, 52, 55, 65, 70, 72, 74, 78, 83, 87, 93, 94, 95, 96, 98, 101, 102, 103, 105, 110, 113, 116, 119, 121]"
GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,88.00,
GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,37.00,"[4, 11, 13, 15, 18, 25, 26, 31, 33, 36, 38, 39, 43, 45, 48, 60, 64, 67, 68, 70, 71, 81, 84, 85, 88, 89, 90, 95, 98, 100, 102, 103, 106, 108, 113, 117, 122]"
GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,88.00,
GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,37.00,"[2, 5, 9, 15, 16, 19, 21, 22, 25, 38, 41, 42, 47, 49, 57, 58, 60, 61, 66, 67, 68, 70, 71, 72, 73, 75, 84, 92, 94, 95, 96, 98, 108, 111, 113, 114, 117]"
GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 13]"
GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.88,0.88,0.88,88.00,
GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.70,0.70,0.70,37.00,"[2, 3, 7, 8, 11, 14, 15, 24, 25, 26, 29, 30, 31, 32, 36, 38, 43, 47, 49, 56, 59, 61, 65, 69, 75, 76, 77, 78, 81, 86, 89, 99, 108, 110, 113, 114, 117]"
GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[36, 44, 62, 73, 74, 75, 83, 84, 86, 90, 96, 99, 100, 113, 129]"
GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[11, 16, 22, 50, 54, 56, 67, 68, 69, 71, 77, 95, 99, 106, 107]"
GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
