Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(102.15219); 2(197.38642); 3(181.09997); 4(193.93645); 5(163.95233); 6(105.04204); 7(138.813); 8(109.65838); 9(121.31535); 10(129.03535); 11(116.58062); 12(191.36501); 13(171.98843); 14(153.13518),2075.46072,2075.46072,148.2471942857143,33.744352937353135,197.38642,102.15219,0.7348340885429625,1
1,0(102.15219); 2(195.33861); 3(162.02992); 4(106.5492); 5(121.68687); 6(159.16978); 7(164.40103); 8(114.81806); 9(162.94386); 10(161.23249); 11(149.53961); 12(139.42321); 13(189.24513); 14(103.32827),2031.85823,2031.85823,145.1327307142857,29.882064964880676,195.33861,102.15219,0.7277263053904726,1
2,0(197.38642); 1(195.33861); 3(150.81316); 4(105.01382); 5(172.33844); 6(114.73173); 7(191.54943); 8(163.13383); 9(164.13173); 10(174.66633); 11(168.68836); 12(184.603); 13(145.72213); 14(121.98188),2250.09887,2250.09887,160.72134785714283,28.680504117824206,197.38642,105.01382,0.7763812853980792,1
3,0(181.09997); 1(162.02992); 2(150.81316); 4(110.06792); 5(181.33054); 6(101.54659); 7(195.56832); 8(195.62547); 9(134.7064); 10(102.69174); 11(180.53852); 12(111.74435); 13(110.49018); 14(146.05982),2064.3129,2064.3129,147.45092142857146,34.380531895724666,195.62547,101.54659,0.7323452319909275,1
4,0(193.93645); 1(106.5492); 2(105.01382); 3(110.06792); 5(101.61429); 6(120.7104); 7(189.03988); 8(123.52441); 9(179.56031); 10(195.86643); 11(152.86443); 12(116.41238); 13(140.96704); 14(102.56837),1938.69533,1938.69533,138.4782378571429,35.30231893968019,195.86643,101.61429,0.7036496290357545,1
5,0(163.95233); 1(121.68687); 2(172.33844); 3(181.33054); 4(101.61429); 6(148.66325); 7(183.0791); 8(172.62925); 9(156.13137); 10(134.93876); 11(136.94987); 12(153.37803); 13(113.52586); 14(163.09548),2103.31344,2103.31344,150.2366742857143,24.456090438531934,183.0791,101.61429,0.7454731995534264,1
6,0(105.04204); 1(159.16978); 2(114.73173); 3(101.54659); 4(120.7104); 5(148.66325); 7(189.56387); 8(126.14538); 9(115.43147); 10(133.55125); 11(129.80124); 12(173.23256); 13(179.93882); 14(184.6157),1982.14408,1982.14408,141.58172,29.52797584296023,189.56387,101.54659,0.7159002387771876,1
7,0(138.813); 1(164.40103); 2(191.54943); 3(195.56832); 4(189.03988); 5(183.0791); 6(189.56387); 8(149.34754); 9(114.00344); 10(153.03506); 11(185.10102); 12(187.13667); 13(172.60255); 14(101.6158),2314.85671,2314.85671,165.34690785714287,29.019855131211752,195.56832,101.6158,0.7893179410816448,1
8,0(109.65838); 1(114.81806); 2(163.13383); 3(195.62547); 4(123.52441); 5(172.62925); 6(126.14538); 7(149.34754); 9(144.39212); 10(115.98417); 11(172.7843); 12(134.73367); 13(151.5905); 14(100.83205),1975.19913,1975.19913,141.08565214285716,26.92597448379145,195.62547,100.83205,0.7161353066962809,1
9,0(121.31535); 1(162.94386); 2(164.13173); 3(134.7064); 4(179.56031); 5(156.13137); 6(115.43147); 7(114.00344); 8(144.39212); 10(185.72285); 11(146.54266); 12(134.64612); 13(119.65353); 14(183.60795),2062.78916,2062.78916,147.34208285714288,24.396806364353576,185.72285,114.00344,0.7357847981457799,1
10,0(129.03535); 1(161.23249); 2(174.66633); 3(102.69174); 4(195.86643); 5(134.93876); 6(133.55125); 7(153.03506); 8(115.98417); 9(185.72285); 11(151.92051); 12(134.93887); 13(198.41759); 14(172.86675),2144.86815,2144.86815,153.20486785714283,28.547713795931983,198.41759,102.69174,0.7526121398169027,2
11,0(116.58062); 1(149.53961); 2(168.68836); 3(180.53852); 4(152.86443); 5(136.94987); 6(129.80124); 7(185.10102); 8(172.7843); 9(146.54266); 10(151.92051); 12(177.58139); 13(100.64827); 14(187.90094),2157.44174,2157.44174,154.10298142857144,25.56419979807947,187.90094,100.64827,0.7566162693188472,1
12,0(191.36501); 1(139.42321); 2(184.603); 3(111.74435); 4(116.41238); 5(153.37803); 6(173.23256); 7(187.13667); 8(134.73367); 9(134.64612); 10(134.93887); 11(177.58139); 13(161.13275); 14(107.30145),2107.62946,2107.62946,150.54496142857144,27.956008833894437,191.36501,107.30145,0.7457640078354255,1
13,0(171.98843); 1(189.24513); 2(145.72213); 3(110.49018); 4(140.96704); 5(113.52586); 6(179.93882); 7(172.60255); 8(151.5905); 9(119.65353); 10(198.41759); 11(100.64827); 12(161.13275); 14(108.28067),2064.20345,2064.20345,147.44310357142857,31.50778764258168,198.41759,100.64827,0.7334383956464086,2
14,0(153.13518); 1(103.32827); 2(121.98188); 3(146.05982); 4(102.56837); 5(163.09548); 6(184.6157); 7(101.6158); 8(100.83205); 9(183.60795); 10(172.86675); 11(187.90094); 12(107.30145); 13(108.28067),1937.19031,1937.19031,138.37073642857143,33.93882249011691,187.90094,100.83205,0.7029249853072668,1
