Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(149.40202); 2(147.99318); 3(148.2188); 4(146.44464); 5(186.07381); 6(150.86495); 7(134.91616); 8(165.31847); 9(112.8042); 10(112.82189); 11(196.37714); 12(113.52466); 13(144.00477); 14(146.46836); 15(180.1921); 16(135.02262); 17(186.04914); 18(110.16039); 19(153.64217); 20(121.03274); 21(106.56166); 22(141.3908); 23(122.58394); 24(187.44118); 25(154.75153); 26(174.03232); 27(196.477); 28(123.71467); 29(191.31949); 30(132.20043); 31(151.52126); 32(141.03684); 33(141.50857); 34(180.7678); 35(153.88359); 36(153.3207); 37(162.92004); 38(192.86477); 39(166.55254); 40(104.8967); 41(136.36329); 42(179.15298); 43(110.0797); 44(103.14736); 45(170.00242); 46(156.36253); 47(129.48948); 48(190.55495); 49(144.38488); 50(157.41416); 51(160.61465); 52(172.78026); 53(185.82358); 54(152.4715); 55(193.30831); 56(167.91147); 57(182.39943); 58(111.70878); 59(153.25034); 60(167.05596); 61(141.56281); 62(181.09826); 63(134.28633); 64(105.61418); 65(143.31548); 66(190.17402); 67(150.93143); 68(114.36409); 69(115.26001); 70(151.78219); 71(112.22782); 72(110.20239); 73(178.27323); 74(156.32909); 75(198.23188); 76(173.86056); 77(193.44456); 78(194.82543); 79(143.33579); 80(143.70298); 81(125.114); 82(144.61411); 83(111.56068); 84(162.35029); 85(106.13954); 86(125.62575); 87(164.69025); 88(128.10492); 89(177.75964); 90(169.96679); 91(136.18406); 92(161.42208); 93(115.74541); 94(188.77516); 95(188.72668); 96(115.71938); 97(148.11465); 98(118.55821); 99(126.1829); 100(115.09948); 101(161.04173); 102(127.76464); 103(141.91203); 104(171.07984); 105(178.83075); 106(156.7683); 107(165.93164); 108(131.68397); 109(159.43337); 110(195.88992); 111(131.88507); 112(126.4255); 113(161.6096); 114(154.68715); 115(158.47967); 116(179.1179); 117(148.5482); 118(189.86021); 119(126.89566); 120(173.00195); 121(177.26693); 122(100.46687); 123(180.64003); 124(152.82506),18760.67657,18760.67657,151.2957787903226,26.776635684805925,198.23188,100.46687,0.7452166159002258,2
1,0(149.40202); 2(130.09134); 3(158.32397); 4(177.48892); 5(190.46759); 6(101.31277); 7(176.20691); 8(184.2269); 9(161.04633); 10(107.2473); 11(138.56626); 12(101.68463); 13(153.41539); 14(132.83319); 15(101.38266); 16(139.72885); 17(154.7953); 18(150.03555); 19(116.60425); 20(112.77946); 21(157.80262); 22(192.94327); 23(112.08889); 24(177.53335); 25(185.57787); 26(199.62301); 27(199.02722); 28(132.29845); 29(155.01846); 30(111.36545); 31(167.2174); 32(188.76834); 33(193.5401); 34(172.74329); 35(171.52516); 36(156.53063); 37(128.77834); 38(168.64811); 39(142.02901); 40(173.36095); 41(187.28868); 42(191.89347); 43(109.47819); 44(164.18153); 45(187.80108); 46(190.59944); 47(116.70738); 48(153.04459); 49(104.21203); 50(173.43338); 51(166.82783); 52(192.37783); 53(151.72933); 54(182.2448); 55(109.87139); 56(161.13075); 57(100.59964); 58(142.58178); 59(139.10933); 60(191.56172); 61(176.51481); 62(152.15429); 63(158.95707); 64(147.63243); 65(188.31589); 66(127.89021); 67(146.22363); 68(149.55898); 69(134.01633); 70(113.19319); 71(100.20792); 72(192.76312); 73(181.88844); 74(126.44055); 75(178.89539); 76(151.088); 77(132.57986); 78(134.50304); 79(194.94264); 80(128.35289); 81(118.847); 82(158.36091); 83(193.3828); 84(195.86328); 85(191.31921); 86(190.04661); 87(107.52527); 88(171.62009); 89(195.48834); 90(115.60851); 91(174.01804); 92(101.31973); 93(176.10774); 94(170.69304); 95(171.11543); 96(144.9241); 97(125.01538); 98(190.27416); 99(158.02858); 100(180.1673); 101(117.76346); 102(179.8676); 103(134.48054); 104(134.82157); 105(116.2343); 106(137.0028); 107(108.50618); 108(183.12261); 109(161.03489); 110(165.7142); 111(155.86849); 112(177.1509); 113(122.08364); 114(119.93837); 115(109.60527); 116(187.53155); 117(194.33028); 118(130.68108); 119(103.00577); 120(179.8755); 121(175.18481); 122(115.26269); 123(109.22242); 124(118.54622),18923.41302,18923.41302,152.608169516129,30.218739323099527,199.62301,100.20792,0.7480169784049167,1
2,0(147.99318); 1(130.09134); 3(115.01798); 4(129.06823); 5(155.69581); 6(137.14765); 7(121.74295); 8(128.90556); 9(174.40403); 10(112.52507); 11(123.8314); 12(127.99496); 13(192.42184); 14(151.86807); 15(162.02252); 16(173.50217); 17(146.30524); 18(138.26564); 19(158.74811); 20(135.27976); 21(173.57231); 22(113.94602); 23(100.26519); 24(114.24184); 25(183.39833); 26(193.04139); 27(126.32365); 28(137.08122); 29(151.39072); 30(169.66308); 31(142.4138); 32(103.55523); 33(135.68528); 34(198.39218); 35(118.70153); 36(167.59888); 37(146.43429); 38(104.26157); 39(115.37232); 40(138.42573); 41(151.67418); 42(172.21896); 43(114.60933); 44(161.71202); 45(111.28638); 46(101.41072); 47(175.21669); 48(111.30341); 49(139.67902); 50(141.53702); 51(197.31414); 52(173.64909); 53(104.49784); 54(101.30907); 55(173.74367); 56(180.00073); 57(136.72295); 58(109.60666); 59(118.33209); 60(191.05872); 61(142.25838); 62(181.02054); 63(131.64061); 64(153.50548); 65(130.14993); 66(129.46429); 67(143.82539); 68(126.26089); 69(178.65692); 70(148.2996); 71(151.63394); 72(173.48949); 73(158.8103); 74(143.66525); 75(135.94935); 76(120.0059); 77(125.7691); 78(118.16881); 79(195.05191); 80(183.90397); 81(134.99121); 82(182.52929); 83(152.31668); 84(130.63545); 85(109.20095); 86(191.56811); 87(109.08869); 88(118.42123); 89(148.17686); 90(117.39902); 91(135.55248); 92(122.93041); 93(179.7193); 94(124.1544); 95(139.83909); 96(169.0285); 97(146.43971); 98(120.13946); 99(141.764); 100(118.62955); 101(189.43571); 102(133.39512); 103(132.71228); 104(175.3061); 105(140.08798); 106(119.7603); 107(104.49092); 108(113.81809); 109(187.42661); 110(162.06509); 111(194.40683); 112(178.00552); 113(197.79206); 114(166.33412); 115(163.76805); 116(190.57669); 117(136.06054); 118(191.49994); 119(111.44097); 120(134.31281); 121(108.03839); 122(167.78545); 123(182.19288); 124(139.9254),18048.17105,18048.17105,145.54976653225805,27.55999227010426,198.39218,100.26519,0.7258208417222636,1
3,0(148.2188); 1(158.32397); 2(115.01798); 4(195.12099); 5(126.01243); 6(129.30283); 7(110.92933); 8(106.97363); 9(191.01254); 10(194.10707); 11(142.48194); 12(122.53878); 13(105.51713); 14(102.02348); 15(139.37667); 16(108.92768); 17(147.48036); 18(178.69465); 19(125.29643); 20(176.33012); 21(178.71826); 22(172.21628); 23(122.07379); 24(151.87596); 25(173.32571); 26(185.39129); 27(151.00404); 28(182.19232); 29(187.84103); 30(191.33368); 31(166.60818); 32(131.74296); 33(191.77352); 34(162.57247); 35(100.46196); 36(189.41173); 37(184.01738); 38(141.15981); 39(195.77211); 40(108.49694); 41(118.23193); 42(133.75609); 43(114.18386); 44(108.75407); 45(102.00614); 46(171.11046); 47(128.37866); 48(142.79171); 49(123.97766); 50(156.99937); 51(102.96837); 52(180.56802); 53(186.19173); 54(125.8641); 55(161.85563); 56(184.47737); 57(152.57635); 58(114.39814); 59(195.07277); 60(195.68128); 61(140.5467); 62(142.53171); 63(129.92664); 64(158.04684); 65(169.75992); 66(135.55667); 67(105.34275); 68(117.13452); 69(136.5065); 70(105.73388); 71(197.26547); 72(151.19297); 73(100.16018); 74(167.91718); 75(143.84631); 76(136.38413); 77(185.37986); 78(176.34212); 79(139.95006); 80(194.12432); 81(176.02837); 82(178.49769); 83(106.79191); 84(174.27756); 85(117.32816); 86(107.03935); 87(163.62929); 88(190.60998); 89(171.84719); 90(125.72821); 91(197.45382); 92(115.68296); 93(108.50366); 94(118.7098); 95(144.96662); 96(121.55829); 97(195.72827); 98(124.33145); 99(162.30662); 100(128.80724); 101(144.67447); 102(109.69863); 103(181.13953); 104(139.19231); 105(103.32637); 106(110.40699); 107(133.97021); 108(118.67085); 109(181.38141); 110(151.99424); 111(116.58234); 112(180.0425); 113(165.75695); 114(111.80607); 115(187.5755); 116(167.10078); 117(124.78461); 118(101.00933); 119(102.82295); 120(130.8901); 121(107.02491); 122(171.53558); 123(199.12386); 124(185.31523),18280.82083,18280.82083,147.42597443548388,31.199948815102303,199.12386,100.16018,0.7304218702801556,2
4,0(146.44464); 1(177.48892); 2(129.06823); 3(195.12099); 5(132.72074); 6(195.91501); 7(170.87701); 8(131.99268); 9(134.75889); 10(156.10117); 11(127.05247); 12(192.30043); 13(111.0293); 14(139.98168); 15(138.23036); 16(126.2631); 17(168.51622); 18(132.32338); 19(127.29595); 20(186.30458); 21(125.9662); 22(150.95128); 23(179.82748); 24(177.04925); 25(100.57723); 26(134.12387); 27(100.94535); 28(180.15382); 29(180.96383); 30(171.5784); 31(131.17534); 32(151.83745); 33(106.4392); 34(183.37324); 35(147.59222); 36(165.21805); 37(104.57954); 38(114.91474); 39(118.11462); 40(130.44442); 41(197.65045); 42(159.37238); 43(169.58672); 44(154.52501); 45(189.17548); 46(132.13009); 47(117.24442); 48(144.94278); 49(190.23359); 50(175.58572); 51(114.23973); 52(103.80447); 53(123.16485); 54(168.81695); 55(116.44601); 56(155.16391); 57(105.21252); 58(180.69913); 59(181.74833); 60(128.53111); 61(108.43068); 62(107.47104); 63(148.34433); 64(172.52391); 65(166.89388); 66(158.7052); 67(102.05783); 68(182.05822); 69(196.44163); 70(100.84366); 71(178.70949); 72(134.42613); 73(182.56585); 74(128.56752); 75(190.37396); 76(129.57089); 77(154.32412); 78(158.32378); 79(167.83748); 80(135.60423); 81(182.42858); 82(130.93219); 83(127.16166); 84(124.10898); 85(166.72185); 86(100.93886); 87(161.82146); 88(138.80299); 89(160.27181); 90(135.54483); 91(147.30327); 92(194.04394); 93(142.7624); 94(173.18124); 95(182.08185); 96(140.00692); 97(155.1458); 98(135.44571); 99(173.70341); 100(132.99999); 101(165.18408); 102(100.99397); 103(182.7983); 104(185.27774); 105(139.22498); 106(162.64599); 107(123.44992); 108(116.34471); 109(126.1749); 110(132.78464); 111(121.39474); 112(112.37479); 113(169.32409); 114(108.42965); 115(141.9402); 116(119.34855); 117(155.20255); 118(151.59614); 119(134.50461); 120(152.79869); 121(188.85551); 122(197.26812); 123(132.90313); 124(153.6497),18367.8362,18367.8362,148.1277112903226,27.69789536867805,197.65045,100.57723,0.7342427165605443,2
5,0(186.07381); 1(190.46759); 2(155.69581); 3(126.01243); 4(132.72074); 6(143.2864); 7(196.60378); 8(151.48136); 9(110.0442); 10(176.57217); 11(111.81745); 12(169.34113); 13(145.07752); 14(107.79447); 15(152.8863); 16(160.80895); 17(186.01969); 18(100.81589); 19(119.63912); 20(184.44154); 21(190.55979); 22(135.06109); 23(167.90632); 24(118.29808); 25(115.11533); 26(149.61313); 27(197.5672); 28(181.93023); 29(144.09761); 30(102.76963); 31(185.4589); 32(146.9253); 33(179.48102); 34(109.66535); 35(148.01586); 36(115.56416); 37(183.77895); 38(171.18391); 39(124.70988); 40(138.58002); 41(148.7187); 42(188.71714); 43(168.55054); 44(120.36365); 45(151.44042); 46(120.42009); 47(195.84387); 48(142.06525); 49(160.20301); 50(116.78373); 51(167.04654); 52(148.93575); 53(142.73718); 54(117.05267); 55(171.6835); 56(120.79572); 57(170.20826); 58(191.21207); 59(135.88847); 60(139.08472); 61(151.32932); 62(121.3408); 63(176.57335); 64(123.05603); 65(158.60602); 66(151.89862); 67(112.62654); 68(152.96728); 69(152.17044); 70(178.01238); 71(118.77012); 72(107.55398); 73(111.52471); 74(129.5495); 75(186.65211); 76(182.34997); 77(104.37689); 78(164.99922); 79(135.70118); 80(172.5268); 81(142.55723); 82(146.75961); 83(151.41893); 84(116.39695); 85(132.17171); 86(141.63895); 87(156.05412); 88(102.15666); 89(194.03772); 90(123.67839); 91(135.98134); 92(186.2893); 93(169.00382); 94(118.59225); 95(173.68083); 96(163.10303); 97(183.39993); 98(170.75805); 99(118.28627); 100(152.10489); 101(160.39272); 102(109.18095); 103(174.17195); 104(173.9879); 105(185.41017); 106(151.78935); 107(141.66138); 108(111.29378); 109(115.02526); 110(199.46199); 111(109.29043); 112(100.68847); 113(115.50434); 114(145.29665); 115(187.76581); 116(153.24185); 117(112.69953); 118(186.49641); 119(133.12502); 120(111.43686); 121(183.91625); 122(108.27343); 123(156.68699); 124(133.96793),18363.05405,18363.05405,148.08914556451612,28.12441463952468,199.46199,100.68847,0.733998277703591,1
6,0(150.86495); 1(101.31277); 2(137.14765); 3(129.30283); 4(195.91501); 5(143.2864); 7(197.01225); 8(119.9558); 9(138.53377); 10(141.62436); 11(107.15628); 12(124.68764); 13(122.20163); 14(166.62223); 15(198.9382); 16(100.71873); 17(195.30373); 18(145.20432); 19(109.92744); 20(185.43279); 21(160.7946); 22(192.05754); 23(122.4753); 24(116.24528); 25(185.92809); 26(101.05015); 27(188.05621); 28(146.07802); 29(131.45263); 30(193.18894); 31(198.22312); 32(191.1717); 33(189.61866); 34(140.27902); 35(125.78413); 36(197.68137); 37(150.08102); 38(160.48204); 39(142.37208); 40(191.9078); 41(150.7322); 42(185.11829); 43(137.19683); 44(134.30112); 45(139.29215); 46(155.02108); 47(156.14268); 48(144.15058); 49(101.21848); 50(109.04994); 51(120.4921); 52(117.55835); 53(152.43808); 54(104.09556); 55(106.11109); 56(191.86153); 57(168.27113); 58(173.8587); 59(161.31223); 60(107.61983); 61(175.42615); 62(168.86248); 63(114.45466); 64(189.33962); 65(109.517); 66(121.64879); 67(119.91615); 68(117.10007); 69(154.48819); 70(172.63815); 71(195.43248); 72(124.28614); 73(134.16959); 74(187.97909); 75(121.49969); 76(141.40601); 77(149.97422); 78(156.21458); 79(176.6523); 80(198.21837); 81(117.82335); 82(184.38042); 83(149.96142); 84(111.115); 85(130.83521); 86(197.34776); 87(127.79751); 88(123.63978); 89(119.51668); 90(185.54076); 91(173.80635); 92(125.06844); 93(105.15444); 94(148.70139); 95(143.56945); 96(132.69511); 97(166.67309); 98(126.7666); 99(156.65022); 100(198.92486); 101(166.04819); 102(150.26237); 103(133.53128); 104(185.73604); 105(106.22773); 106(169.23092); 107(160.15687); 108(195.7648); 109(118.5075); 110(144.99504); 111(131.5458); 112(195.56649); 113(166.83129); 114(159.91372); 115(178.74399); 116(183.89423); 117(144.71193); 118(142.72471); 119(114.52741); 120(162.21402); 121(194.91499); 122(198.5138); 123(115.63704); 124(186.1531),18713.46326,18713.46326,150.9150262903226,30.29128868131734,198.9382,100.71873,0.7425401785119418,1
7,0(134.91616); 1(176.20691); 2(121.74295); 3(110.92933); 4(170.87701); 5(196.60378); 6(197.01225); 8(106.05919); 9(185.97607); 10(111.97791); 11(136.00117); 12(100.32386); 13(184.64313); 14(103.43426); 15(150.58729); 16(174.97388); 17(126.15717); 18(165.88477); 19(194.10555); 20(105.50516); 21(126.53422); 22(183.35388); 23(124.31441); 24(117.29984); 25(143.99671); 26(161.32339); 27(125.03877); 28(175.20656); 29(132.0643); 30(101.27166); 31(155.70667); 32(105.17173); 33(176.02779); 34(118.89045); 35(107.8048); 36(115.65473); 37(156.05611); 38(150.95934); 39(157.42367); 40(180.32942); 41(151.1048); 42(115.19658); 43(182.56661); 44(145.77302); 45(162.44611); 46(183.95903); 47(181.55489); 48(168.88302); 49(189.27524); 50(135.18086); 51(119.00921); 52(150.82366); 53(142.72442); 54(131.6304); 55(135.10624); 56(166.71495); 57(143.39889); 58(175.20032); 59(152.34647); 60(172.56206); 61(176.57558); 62(197.93918); 63(165.55385); 64(139.40489); 65(114.66981); 66(135.55627); 67(132.45153); 68(156.80164); 69(151.66375); 70(156.78694); 71(184.60083); 72(129.3159); 73(119.6326); 74(130.18088); 75(103.30172); 76(168.34672); 77(170.51723); 78(146.37648); 79(146.62815); 80(167.8791); 81(146.88809); 82(108.64291); 83(197.67444); 84(170.83454); 85(101.1472); 86(110.63369); 87(117.6492); 88(140.17766); 89(152.76141); 90(171.34407); 91(164.36819); 92(178.56252); 93(181.64853); 94(105.15617); 95(159.85763); 96(170.36006); 97(155.91057); 98(135.53454); 99(122.85161); 100(104.19414); 101(131.73799); 102(173.93262); 103(106.3705); 104(114.88557); 105(191.9103); 106(186.36962); 107(169.12949); 108(106.07243); 109(185.48317); 110(167.63001); 111(131.88715); 112(175.82802); 113(113.16043); 114(115.1761); 115(165.16217); 116(102.83408); 117(182.30766); 118(187.98929); 119(167.91859); 120(171.16232); 121(179.95253); 122(195.48914); 123(127.72356); 124(126.82168),18441.11767,18441.11767,148.71869088709678,28.702622965991896,197.93918,100.32386,0.7357269838098858,1
8,0(165.31847); 1(184.2269); 2(128.90556); 3(106.97363); 4(131.99268); 5(151.48136); 6(119.9558); 7(106.05919); 9(147.55053); 10(181.00016); 11(183.11511); 12(116.30444); 13(192.81475); 14(110.09251); 15(122.72828); 16(144.52446); 17(137.84887); 18(148.94946); 19(130.17496); 20(173.91811); 21(141.73482); 22(191.31999); 23(177.67096); 24(144.19682); 25(162.79076); 26(192.08369); 27(174.02605); 28(156.46731); 29(135.18307); 30(189.84132); 31(135.55576); 32(128.83971); 33(165.90201); 34(174.35235); 35(191.90123); 36(125.94166); 37(129.75171); 38(106.74587); 39(170.43765); 40(126.03309); 41(173.08601); 42(140.17791); 43(116.25115); 44(136.78491); 45(190.25623); 46(175.05893); 47(157.07904); 48(162.78888); 49(127.41894); 50(181.14044); 51(129.26609); 52(162.01149); 53(172.84037); 54(137.66916); 55(150.78234); 56(181.43832); 57(106.14447); 58(168.55238); 59(191.43591); 60(169.88083); 61(126.69044); 62(122.11053); 63(158.39001); 64(146.37078); 65(113.05287); 66(103.49627); 67(192.77127); 68(160.65233); 69(176.59242); 70(123.96048); 71(115.80101); 72(174.99102); 73(138.84471); 74(128.97072); 75(170.55639); 76(196.83182); 77(175.96872); 78(197.21149); 79(146.18198); 80(100.60455); 81(105.98072); 82(154.29037); 83(119.76311); 84(145.99764); 85(152.1541); 86(141.49013); 87(199.14587); 88(148.09587); 89(162.9712); 90(187.40458); 91(158.27479); 92(111.62373); 93(157.02381); 94(187.63589); 95(144.51193); 96(117.66768); 97(190.01512); 98(188.59867); 99(187.91048); 100(173.11659); 101(180.85093); 102(169.30392); 103(117.73854); 104(100.46857); 105(163.48428); 106(188.47902); 107(153.629); 108(100.01891); 109(133.60213); 110(161.22515); 111(155.38202); 112(150.63723); 113(128.98701); 114(153.14932); 115(191.89474); 116(157.39712); 117(126.57662); 118(196.45439); 119(112.58605); 120(105.72462); 121(146.15574); 122(191.25279); 123(170.35798); 124(133.99596),18827.84899,18827.84899,151.8374918548387,27.871308659339476,199.14587,100.01891,0.7464861819350367,2
9,0(112.8042); 1(161.04633); 2(174.40403); 3(191.01254); 4(134.75889); 5(110.0442); 6(138.53377); 7(185.97607); 8(147.55053); 10(193.1994); 11(157.5837); 12(156.25436); 13(173.56978); 14(126.72056); 15(147.03698); 16(127.81439); 17(193.55023); 18(107.48322); 19(144.08123); 20(181.92155); 21(175.00831); 22(129.64866); 23(191.95046); 24(142.66161); 25(199.38619); 26(113.99141); 27(100.49801); 28(189.70643); 29(124.96865); 30(159.22207); 31(184.45528); 32(153.36304); 33(172.58975); 34(130.94226); 35(138.79607); 36(113.60029); 37(178.2373); 38(184.75842); 39(105.58746); 40(138.90332); 41(124.62032); 42(157.67843); 43(170.80154); 44(130.50497); 45(119.37292); 46(121.83082); 47(119.885); 48(196.6089); 49(139.85356); 50(147.50408); 51(183.8003); 52(100.84756); 53(190.32591); 54(184.69846); 55(185.1683); 56(150.56705); 57(145.28217); 58(119.83631); 59(185.03232); 60(171.29069); 61(105.16421); 62(127.0277); 63(130.28242); 64(190.47947); 65(131.13611); 66(123.14904); 67(107.42801); 68(174.3941); 69(118.14024); 70(194.23248); 71(124.0691); 72(112.04687); 73(123.41234); 74(192.91638); 75(107.40613); 76(184.03486); 77(152.41128); 78(181.81127); 79(142.76597); 80(149.72795); 81(106.83038); 82(138.43808); 83(137.00719); 84(152.71569); 85(173.6754); 86(198.01243); 87(103.37598); 88(125.59198); 89(118.98624); 90(120.48222); 91(187.12394); 92(180.65951); 93(103.8847); 94(180.83507); 95(161.37923); 96(160.64246); 97(182.89187); 98(162.9318); 99(154.83032); 100(122.47082); 101(167.17135); 102(102.18707); 103(103.85352); 104(142.2953); 105(102.75737); 106(168.99371); 107(102.7145); 108(121.0891); 109(129.95038); 110(182.07223); 111(184.82811); 112(168.90513); 113(108.36377); 114(150.11755); 115(170.85357); 116(124.55828); 117(109.88806); 118(194.17599); 119(121.98176); 120(129.96619); 121(147.15134); 122(132.26201); 123(185.70318); 124(189.12886),18424.90013,18424.90013,148.58790427419356,30.040794667530697,199.38619,100.49801,0.7348954968392439,2
