Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(170.06209); 2(172.36339); 3(104.07183); 4(112.25521); 5(130.53929); 6(127.08044); 7(122.44658); 8(190.18365); 9(163.10646); 10(101.65675); 11(114.13002); 12(195.74181); 13(121.8601); 14(146.87952); 15(144.35614); 16(110.81407); 17(124.38871); 18(167.92199); 19(176.21056); 20(177.88188); 21(146.39283); 22(164.43385); 23(151.62035); 24(117.88109); 25(185.65807); 26(168.36934); 27(110.48397); 28(137.07717); 29(176.48016); 30(180.98826); 31(105.35135); 32(126.5022); 33(104.29308); 34(151.67242); 35(144.38377); 36(114.93387); 37(169.43671); 38(177.0717); 39(190.17647); 40(179.05885); 41(116.4341); 42(135.05389); 43(128.1036); 44(168.56383); 45(148.46943); 46(186.92848); 47(142.38638); 48(125.95902); 49(123.21591); 50(182.05545); 51(162.28636); 52(128.59525); 53(164.45602); 54(137.26641); 55(135.25831); 56(108.86421); 57(132.06867); 58(143.83967); 59(183.31586); 60(162.21419); 61(168.35534); 62(175.47743); 63(135.11212); 64(195.98293); 65(108.98592); 66(177.46015); 67(189.3557); 68(133.2736); 69(194.19807); 70(163.36825); 71(110.18326); 72(166.74014); 73(139.05565); 74(112.51567); 75(126.36807); 76(143.8654); 77(110.09048); 78(162.23537); 79(174.54268); 80(114.5372); 81(156.2419); 82(197.03448); 83(189.29749); 84(174.99372); 85(150.15061); 86(199.1001); 87(170.48805); 88(168.29882); 89(163.72752); 90(150.98559); 91(109.69894); 92(125.71573); 93(158.13294); 94(198.51216); 95(152.072); 96(101.82164); 97(126.04641); 98(137.91447); 99(171.31585); 100(146.59919); 101(163.01755); 102(197.30175); 103(100.07171); 104(159.83602); 105(170.52073); 106(147.15855); 107(141.81308); 108(149.83967); 109(183.41782); 110(104.38841); 111(164.01252); 112(169.65129); 113(145.84439); 114(146.78413); 115(181.66932); 116(196.40422); 117(173.88344); 118(159.09229); 119(170.81144); 120(114.32298); 121(123.05237); 122(151.99194); 123(126.30865); 124(132.11461),18614.71096,18614.71096,150.11863677419356,27.56482215420565,199.1001,100.07171,0.7396847860988829,1
1,0(170.06209); 2(124.89391); 3(100.22676); 4(142.27256); 5(153.20875); 6(162.51648); 7(145.36705); 8(134.85455); 9(161.17281); 10(155.76759); 11(158.74334); 12(191.31257); 13(124.27338); 14(188.10099); 15(122.34622); 16(104.89436); 17(122.34611); 18(125.96805); 19(162.38766); 20(167.81342); 21(117.15899); 22(137.14575); 23(141.55886); 24(163.5271); 25(179.92317); 26(142.29594); 27(129.61161); 28(147.85013); 29(159.99578); 30(195.44153); 31(162.36552); 32(147.18354); 33(190.64199); 34(193.48858); 35(143.16347); 36(138.1885); 37(178.93078); 38(122.72256); 39(159.98279); 40(119.01901); 41(155.30441); 42(175.40199); 43(178.27317); 44(140.02824); 45(177.88221); 46(148.97008); 47(196.85555); 48(124.50115); 49(164.21487); 50(189.73498); 51(113.05917); 52(184.73469); 53(148.58307); 54(182.97117); 55(124.03504); 56(186.84818); 57(120.22737); 58(133.70195); 59(196.7804); 60(180.98869); 61(110.57469); 62(119.95575); 63(126.93966); 64(195.51237); 65(159.65616); 66(154.93972); 67(101.68504); 68(147.52385); 69(193.63384); 70(131.35056); 71(199.69759); 72(117.66475); 73(117.3222); 74(172.70133); 75(170.20267); 76(102.69735); 77(184.88485); 78(115.70499); 79(135.92458); 80(112.79144); 81(123.16809); 82(122.18802); 83(109.36059); 84(178.87101); 85(145.45495); 86(101.59053); 87(177.90355); 88(173.05839); 89(143.298); 90(161.1367); 91(193.78023); 92(139.55154); 93(122.10266); 94(188.83784); 95(141.14977); 96(151.86204); 97(137.84127); 98(160.35145); 99(188.01608); 100(119.96009); 101(175.89128); 102(167.77413); 103(135.79616); 104(147.21374); 105(165.39685); 106(164.5902); 107(177.22988); 108(102.75894); 109(199.97093); 110(165.91481); 111(174.88565); 112(134.79555); 113(157.71468); 114(168.94181); 115(119.47508); 116(181.21212); 117(121.68083); 118(128.0407); 119(130.47564); 120(150.54906); 121(113.86843); 122(148.29602); 123(115.45622); 124(150.83762),18661.43315,18661.43315,150.49542862903226,27.265721278719457,199.97093,100.22676,0.7411327873023988,1
2,0(172.36339); 1(124.89391); 3(186.53669); 4(112.49118); 5(166.46415); 6(189.39745); 7(172.03332); 8(172.36758); 9(141.80066); 10(192.89537); 11(192.32078); 12(102.72031); 13(133.519); 14(125.8502); 15(196.81401); 16(137.8684); 17(193.56396); 18(117.38682); 19(101.63677); 20(175.77953); 21(193.65074); 22(169.55866); 23(117.71654); 24(199.97449); 25(132.02125); 26(100.34381); 27(176.30677); 28(131.42307); 29(188.31841); 30(169.58531); 31(144.51148); 32(163.63385); 33(132.64525); 34(102.71586); 35(148.27048); 36(122.24915); 37(154.76048); 38(136.74229); 39(134.78983); 40(141.05055); 41(186.65572); 42(191.34997); 43(138.15814); 44(129.43355); 45(168.63415); 46(135.65906); 47(155.9488); 48(177.46254); 49(129.76818); 50(191.37763); 51(194.63951); 52(110.07885); 53(104.75301); 54(108.54801); 55(198.24939); 56(124.82152); 57(191.38635); 58(164.97192); 59(139.30593); 60(193.79413); 61(184.92966); 62(188.46891); 63(173.26131); 64(174.99945); 65(156.44097); 66(129.59752); 67(155.14745); 68(182.68327); 69(175.79783); 70(158.33687); 71(158.8684); 72(193.88976); 73(154.11147); 74(112.63448); 75(198.774); 76(100.97411); 77(139.07454); 78(159.44051); 79(170.89629); 80(176.20082); 81(196.88943); 82(198.68978); 83(101.86869); 84(194.06924); 85(164.0041); 86(165.16617); 87(178.42468); 88(160.36583); 89(197.83563); 90(162.10237); 91(159.31087); 92(199.51501); 93(110.26356); 94(111.10684); 95(115.56192); 96(181.73252); 97(171.60881); 98(133.19543); 99(161.7685); 100(162.72393); 101(128.53191); 102(195.02932); 103(166.40146); 104(105.46165); 105(198.05158); 106(144.90575); 107(135.16801); 108(155.88173); 109(124.39481); 110(103.45261); 111(141.13354); 112(113.28323); 113(153.05084); 114(103.33362); 115(151.82802); 116(185.37059); 117(189.97019); 118(106.47671); 119(108.4229); 120(132.85513); 121(110.15852); 122(119.09091); 123(147.14011); 124(155.80657),19049.89875,19049.89875,153.62821572580646,30.760446647780075,199.97449,100.34381,0.7498389665282406,1
3,0(104.07183); 1(100.22676); 2(186.53669); 4(165.34868); 5(115.8864); 6(134.94209); 7(114.48106); 8(174.69645); 9(166.2976); 10(138.26191); 11(110.15115); 12(189.69311); 13(134.14672); 14(188.90376); 15(112.80029); 16(114.89647); 17(152.26865); 18(109.67285); 19(157.29453); 20(118.94494); 21(122.17915); 22(126.77473); 23(161.19631); 24(169.49856); 25(183.59983); 26(154.17105); 27(195.93146); 28(171.03754); 29(151.71455); 30(125.77242); 31(171.92362); 32(155.39256); 33(171.93818); 34(192.124); 35(121.47259); 36(188.28825); 37(175.13425); 38(189.3511); 39(108.94815); 40(104.55344); 41(123.94726); 42(170.46344); 43(146.82338); 44(152.08314); 45(189.0053); 46(169.44096); 47(163.5543); 48(166.20061); 49(154.65836); 50(175.05296); 51(122.16816); 52(104.18417); 53(162.00806); 54(155.85229); 55(176.18646); 56(186.93779); 57(161.23245); 58(144.71675); 59(110.61478); 60(155.91659); 61(124.0984); 62(193.7169); 63(147.16161); 64(166.54283); 65(188.67578); 66(118.49559); 67(148.17981); 68(100.4917); 69(154.16238); 70(198.64962); 71(113.47213); 72(122.68142); 73(104.48175); 74(169.4259); 75(140.98888); 76(179.58551); 77(118.28398); 78(186.51679); 79(161.3242); 80(154.02769); 81(119.78135); 82(180.45547); 83(121.72338); 84(162.3301); 85(109.1135); 86(160.16589); 87(156.81339); 88(160.42147); 89(144.22853); 90(148.58548); 91(178.4188); 92(144.68379); 93(156.57434); 94(102.99745); 95(105.92819); 96(186.10756); 97(180.49837); 98(104.90587); 99(177.0554); 100(135.54453); 101(161.42311); 102(171.21687); 103(159.18548); 104(155.45272); 105(108.97103); 106(121.05828); 107(181.00203); 108(181.35608); 109(127.59008); 110(168.04031); 111(130.11541); 112(164.62186); 113(145.99856); 114(165.01133); 115(117.36389); 116(121.32654); 117(144.25278); 118(154.44452); 119(124.53624); 120(156.81792); 121(123.18542); 122(157.84459); 123(199.24121); 124(121.80554),18510.72842,18510.72842,149.2800679032258,27.623009649962206,199.24121,100.22676,0.7367632587947762,1
4,0(112.25521); 1(142.27256); 2(112.49118); 3(165.34868); 5(154.20667); 6(153.82345); 7(126.13661); 8(185.54225); 9(101.93529); 10(136.58016); 11(143.32251); 12(176.13078); 13(193.79082); 14(124.24839); 15(194.0378); 16(141.33607); 17(150.53185); 18(187.47719); 19(186.1893); 20(136.14811); 21(145.84279); 22(131.90304); 23(192.31633); 24(148.7419); 25(158.79414); 26(191.15138); 27(174.96526); 28(100.06553); 29(144.07713); 30(145.11824); 31(138.94422); 32(124.23702); 33(110.92668); 34(133.74382); 35(166.74242); 36(166.66231); 37(165.34794); 38(191.96315); 39(137.48655); 40(123.53177); 41(189.8703); 42(165.81095); 43(159.45889); 44(190.43026); 45(125.31204); 46(184.90691); 47(159.98753); 48(134.94859); 49(171.05475); 50(127.22827); 51(174.54178); 52(142.41773); 53(161.18505); 54(107.44912); 55(169.4898); 56(135.84798); 57(110.55489); 58(113.41861); 59(144.4719); 60(196.73606); 61(178.59039); 62(166.2641); 63(195.19358); 64(198.62353); 65(177.20144); 66(173.41147); 67(118.20962); 68(113.59076); 69(166.95206); 70(125.16234); 71(176.17199); 72(114.52656); 73(103.55923); 74(157.20474); 75(176.19425); 76(171.90844); 77(114.3594); 78(115.72183); 79(121.20467); 80(112.6643); 81(165.87552); 82(133.08508); 83(175.84637); 84(154.16493); 85(103.14823); 86(125.91561); 87(115.5851); 88(140.44215); 89(124.95122); 90(126.91614); 91(175.537); 92(166.056); 93(173.89658); 94(162.23726); 95(151.17055); 96(181.67413); 97(123.99704); 98(135.71017); 99(104.26889); 100(174.69648); 101(180.28403); 102(125.76746); 103(115.18584); 104(181.65435); 105(148.06282); 106(121.09909); 107(121.92705); 108(124.53054); 109(188.03514); 110(174.50394); 111(136.98476); 112(182.83677); 113(105.38604); 114(107.23458); 115(107.00529); 116(178.51758); 117(112.96266); 118(138.86633); 119(157.053); 120(184.4266); 121(127.78753); 122(173.4688); 123(110.5883); 124(143.7476),18421.29316,18421.29316,148.5588158064516,28.00957551126968,198.62353,100.06553,0.734259632155085,1
5,0(130.53929); 1(153.20875); 2(166.46415); 3(115.8864); 4(154.20667); 6(177.39582); 7(186.62829); 8(172.52503); 9(155.65614); 10(161.1841); 11(100.30358); 12(106.11683); 13(173.73559); 14(162.20761); 15(183.75529); 16(105.87165); 17(109.10645); 18(148.40436); 19(151.05916); 20(181.26353); 21(183.22995); 22(143.24073); 23(171.55795); 24(183.76167); 25(134.50849); 26(125.24563); 27(128.11967); 28(152.71795); 29(151.66086); 30(146.08697); 31(142.46235); 32(170.8661); 33(157.78364); 34(120.31921); 35(133.01018); 36(186.49171); 37(136.44872); 38(170.12865); 39(131.14805); 40(182.51918); 41(120.3801); 42(116.7116); 43(168.8132); 44(196.16034); 45(124.46456); 46(191.31095); 47(110.4112); 48(120.20342); 49(155.59976); 50(149.77949); 51(131.25137); 52(174.15672); 53(168.38341); 54(196.77299); 55(177.72366); 56(138.83559); 57(133.5455); 58(141.03835); 59(144.79452); 60(199.21211); 61(144.78227); 62(192.77192); 63(194.25375); 64(176.77634); 65(192.12818); 66(192.38182); 67(115.17931); 68(192.06461); 69(149.05639); 70(106.56423); 71(160.7719); 72(134.23155); 73(191.95452); 74(189.72335); 75(111.24864); 76(136.11655); 77(168.41063); 78(139.23774); 79(190.89982); 80(104.96337); 81(120.24558); 82(109.12892); 83(115.11771); 84(141.75691); 85(118.07335); 86(116.45557); 87(157.74609); 88(105.88264); 89(181.26084); 90(192.31579); 91(130.29688); 92(121.02968); 93(163.62083); 94(150.08241); 95(170.41371); 96(188.68775); 97(142.11423); 98(125.74845); 99(164.45605); 100(132.80429); 101(118.84087); 102(196.57238); 103(148.92146); 104(136.69486); 105(187.18129); 106(125.73304); 107(127.67601); 108(188.71968); 109(189.01624); 110(103.97019); 111(140.31423); 112(133.31886); 113(120.88614); 114(141.0651); 115(126.46878); 116(128.63754); 117(136.99329); 118(112.66958); 119(185.72228); 120(129.07686); 121(137.36779); 122(114.26384); 123(118.10104); 124(165.30809),18550.6492,18550.6492,149.60200967741935,28.117264161091374,199.21211,100.30358,0.7379115297791063,1
6,0(127.08044); 1(162.51648); 2(189.39745); 3(134.94209); 4(153.82345); 5(177.39582); 7(130.7442); 8(147.17262); 9(198.89515); 10(169.21974); 11(181.95334); 12(106.16127); 13(187.02675); 14(185.86442); 15(143.91944); 16(158.2935); 17(190.43678); 18(153.03684); 19(107.96935); 20(193.42803); 21(123.17584); 22(169.62853); 23(151.78181); 24(153.88391); 25(111.62936); 26(126.50736); 27(121.13285); 28(114.43851); 29(129.44385); 30(166.95523); 31(167.05457); 32(157.05544); 33(112.79892); 34(135.10448); 35(136.52988); 36(195.89421); 37(129.21095); 38(105.96866); 39(107.97225); 40(150.35262); 41(188.48261); 42(153.6092); 43(187.19505); 44(139.75802); 45(151.07574); 46(152.05253); 47(105.30361); 48(165.97591); 49(164.81306); 50(139.22045); 51(102.14544); 52(183.39684); 53(127.26872); 54(100.8464); 55(115.55986); 56(189.9539); 57(148.34586); 58(109.68699); 59(174.11676); 60(130.26613); 61(150.91293); 62(141.71517); 63(169.51851); 64(180.62003); 65(146.68015); 66(131.04913); 67(177.52313); 68(141.09316); 69(162.40902); 70(172.4733); 71(197.70455); 72(149.36488); 73(142.64893); 74(132.58165); 75(145.84662); 76(181.9942); 77(100.15292); 78(126.1533); 79(161.63453); 80(130.48722); 81(106.29004); 82(108.08647); 83(132.85731); 84(195.43088); 85(154.56945); 86(149.8212); 87(108.01288); 88(180.27413); 89(174.37793); 90(113.18609); 91(104.62118); 92(106.65055); 93(157.05219); 94(126.60237); 95(176.61321); 96(101.51363); 97(111.51848); 98(193.55338); 99(105.93218); 100(190.908); 101(142.35852); 102(160.39357); 103(148.27601); 104(119.31317); 105(101.79542); 106(118.18816); 107(141.48837); 108(113.79189); 109(178.89786); 110(193.31236); 111(141.27383); 112(131.21431); 113(126.08197); 114(122.16852); 115(193.4218); 116(178.55414); 117(126.56367); 118(108.58246); 119(188.66853); 120(179.07357); 121(141.89803); 122(193.54031); 123(104.39387); 124(132.34056),18220.89525,18220.89525,146.94270362903225,29.17805289925453,198.89515,100.15292,0.7283705281401659,1
7,0(122.44658); 1(145.36705); 2(172.03332); 3(114.48106); 4(126.13661); 5(186.62829); 6(130.7442); 8(164.1746); 9(120.48417); 10(171.83739); 11(109.74963); 12(174.03406); 13(188.94201); 14(125.25778); 15(190.54652); 16(174.8123); 17(182.94302); 18(158.26177); 19(179.12297); 20(155.90257); 21(104.89892); 22(198.21687); 23(187.58996); 24(142.32339); 25(161.01218); 26(148.13135); 27(153.01757); 28(168.6438); 29(133.17622); 30(107.25062); 31(148.66756); 32(115.88269); 33(165.06976); 34(193.43881); 35(130.9253); 36(133.1969); 37(105.74341); 38(105.95058); 39(173.18724); 40(197.96686); 41(174.60528); 42(171.4741); 43(132.35772); 44(143.9777); 45(165.96653); 46(179.68598); 47(143.61562); 48(182.86899); 49(166.42552); 50(174.94735); 51(112.12195); 52(167.69392); 53(188.62367); 54(180.79922); 55(126.8739); 56(180.31302); 57(198.94026); 58(109.62786); 59(158.3683); 60(125.94266); 61(141.64469); 62(126.90622); 63(157.66086); 64(172.33294); 65(135.81404); 66(104.84801); 67(190.73321); 68(182.50964); 69(117.58805); 70(176.04558); 71(109.12433); 72(177.55674); 73(114.45461); 74(176.29684); 75(188.56706); 76(174.08874); 77(171.02555); 78(175.06395); 79(107.24131); 80(175.67385); 81(120.65596); 82(180.25897); 83(113.0881); 84(136.55822); 85(103.09914); 86(171.91765); 87(167.54857); 88(115.40714); 89(123.02182); 90(148.88446); 91(148.89774); 92(105.9878); 93(195.69651); 94(130.43918); 95(133.93886); 96(126.48362); 97(199.56141); 98(136.37475); 99(152.46588); 100(141.83168); 101(129.29438); 102(141.44612); 103(183.7972); 104(166.82343); 105(191.63921); 106(199.28166); 107(176.44056); 108(183.0078); 109(163.86691); 110(161.92716); 111(175.59023); 112(111.75016); 113(155.88536); 114(185.31083); 115(101.71764); 116(150.18427); 117(135.98844); 118(183.39609); 119(111.24796); 120(196.43569); 121(198.6198); 122(121.41593); 123(176.42424); 124(109.98602),18992.19621,18992.19621,153.16287266129035,29.254755902103533,199.56141,101.71764,0.7489689604446038,1
8,0(190.18365); 1(134.85455); 2(172.36758); 3(174.69645); 4(185.54225); 5(172.52503); 6(147.17262); 7(164.1746); 9(108.10235); 10(174.8109); 11(172.34767); 12(181.32751); 13(142.41099); 14(129.78339); 15(184.64059); 16(192.29177); 17(126.64008); 18(130.3858); 19(161.68469); 20(169.13963); 21(146.82948); 22(102.24582); 23(116.599); 24(129.8618); 25(105.3418); 26(189.56972); 27(182.38581); 28(167.41516); 29(119.63899); 30(193.56347); 31(107.25162); 32(133.8774); 33(140.24683); 34(160.89217); 35(158.03301); 36(185.68002); 37(154.6926); 38(191.2776); 39(112.8928); 40(156.37382); 41(190.78209); 42(150.53721); 43(103.8186); 44(115.65244); 45(119.00605); 46(105.97769); 47(159.1786); 48(120.50133); 49(110.62276); 50(178.59318); 51(104.50696); 52(110.90328); 53(103.14136); 54(159.97011); 55(117.83326); 56(161.05078); 57(100.83491); 58(100.23562); 59(190.40269); 60(185.41195); 61(174.88764); 62(157.76649); 63(121.47591); 64(158.55098); 65(116.93423); 66(130.34516); 67(162.18758); 68(184.8328); 69(164.95591); 70(110.04932); 71(161.38918); 72(156.44436); 73(135.25422); 74(199.89507); 75(179.81107); 76(160.0368); 77(148.09696); 78(176.21144); 79(181.22075); 80(198.18049); 81(137.62823); 82(129.98458); 83(154.36806); 84(160.64701); 85(183.45448); 86(174.80442); 87(154.23643); 88(133.68244); 89(124.98729); 90(160.30741); 91(131.17305); 92(104.28835); 93(142.4429); 94(192.15189); 95(188.37462); 96(174.27672); 97(189.92217); 98(139.16158); 99(153.20944); 100(181.25745); 101(157.7326); 102(130.51117); 103(136.00273); 104(127.64369); 105(127.65841); 106(147.47361); 107(181.38051); 108(103.60164); 109(114.30173); 110(196.61345); 111(184.04937); 112(137.07017); 113(134.62422); 114(150.83353); 115(178.62617); 116(181.58327); 117(172.88668); 118(123.96594); 119(171.79597); 120(141.96026); 121(113.53963); 122(144.22975); 123(199.00482); 124(123.7805),18728.46659,18728.46659,151.03602088709675,28.715788124440586,199.89507,100.23562,0.7421415278794797,1
9,0(163.10646); 1(161.17281); 2(141.80066); 3(166.2976); 4(101.93529); 5(155.65614); 6(198.89515); 7(120.48417); 8(108.10235); 10(117.44925); 11(102.16729); 12(111.54405); 13(129.94307); 14(181.79189); 15(119.71691); 16(182.92332); 17(116.13128); 18(143.62614); 19(166.37822); 20(180.71709); 21(187.35018); 22(130.16858); 23(113.36739); 24(197.90879); 25(150.00377); 26(180.74154); 27(187.76814); 28(104.18358); 29(193.33049); 30(122.67272); 31(142.67165); 32(114.42044); 33(116.13689); 34(144.66047); 35(183.13841); 36(114.98383); 37(177.52125); 38(153.57525); 39(189.08254); 40(137.03404); 41(109.43882); 42(105.12876); 43(181.07182); 44(188.73743); 45(103.41908); 46(180.85644); 47(199.91623); 48(136.82447); 49(149.23464); 50(161.91377); 51(183.33221); 52(151.45906); 53(145.47215); 54(168.43501); 55(108.74453); 56(134.46822); 57(144.55356); 58(162.57044); 59(135.92533); 60(164.7379); 61(195.62095); 62(127.40894); 63(100.22024); 64(129.04751); 65(197.69468); 66(124.98471); 67(145.92041); 68(143.79845); 69(146.80322); 70(115.38461); 71(195.33713); 72(176.16051); 73(101.53192); 74(114.20591); 75(114.74415); 76(190.0566); 77(136.27411); 78(116.6044); 79(110.16604); 80(187.78513); 81(164.69921); 82(187.9874); 83(166.61616); 84(119.9212); 85(133.93305); 86(157.90742); 87(130.11966); 88(170.04296); 89(155.8092); 90(167.9024); 91(144.06662); 92(180.17426); 93(164.60222); 94(181.59702); 95(100.27653); 96(117.15322); 97(113.96299); 98(199.71227); 99(197.55321); 100(138.06483); 101(162.41219); 102(134.86281); 103(116.26132); 104(155.1549); 105(194.79089); 106(155.56335); 107(156.71835); 108(152.69388); 109(130.39806); 110(153.15601); 111(120.75925); 112(105.04194); 113(178.52918); 114(167.01674); 115(116.50283); 116(181.62321); 117(109.27196); 118(105.17013); 119(149.76974); 120(127.01648); 121(109.02751); 122(197.03818); 123(154.04833); 124(194.03281),18415.51046,18415.51046,148.51218112903226,30.29606752805342,199.91623,100.22024,0.7331114648119924,1
