Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(146.00066); 2(153.48433); 3(190.05608); 4(185.99752); 5(130.86718); 6(113.18068); 7(150.02165); 8(122.89558); 9(180.24559); 10(176.75403); 11(144.14033); 12(155.74792); 13(157.62726); 14(199.74546); 15(185.77154); 16(120.51271); 17(161.47601); 18(118.30616); 19(143.00978); 20(124.03362); 21(192.95576); 22(187.95034); 23(187.3644); 24(143.83151); 25(104.6835); 26(146.22879); 27(113.55736); 28(117.61448); 29(175.04942); 30(147.81181); 31(122.33974); 32(132.83456); 33(160.7603); 34(189.28215); 35(157.15441); 36(197.42518); 37(161.82815); 38(126.91737); 39(185.23798); 40(177.61379); 41(127.04414); 42(117.7063); 43(173.80012); 44(192.37684); 45(135.23252); 46(171.58152); 47(171.51641); 48(171.32609); 49(178.13253); 50(149.01468); 51(133.61309); 52(146.6295); 53(162.00345); 54(193.60753); 55(116.0761); 56(129.83359); 57(172.46886); 58(145.33639); 59(136.89529); 60(135.55335); 61(122.90772); 62(117.65484); 63(181.79506); 64(126.7696); 65(142.53196); 66(194.11395); 67(120.46967); 68(174.14157); 69(198.89398); 70(195.72505); 71(122.92709); 72(143.36468); 73(192.56857); 74(132.0886); 75(166.22328); 76(174.98693); 77(158.75167); 78(153.79706); 79(104.17818); 80(130.18598); 81(177.56536); 82(192.613); 83(172.76093); 84(170.97239); 85(159.65298); 86(100.9398); 87(108.3205); 88(105.2637); 89(180.81434); 90(168.28727); 91(132.38572); 92(117.83726); 93(187.57312); 94(193.15672); 95(182.27605); 96(163.56897); 97(149.52389); 98(182.41376); 99(148.4731); 100(188.33484); 101(160.10362); 102(122.69931); 103(161.27029); 104(145.3267); 105(130.07646); 106(109.08593); 107(121.25645); 108(158.1522); 109(186.41341); 110(162.28994); 111(103.53811); 112(165.88261); 113(198.95349); 114(104.8929); 115(123.18597); 116(171.93679); 117(121.02961); 118(139.06229); 119(136.37268); 120(168.73554); 121(180.97933); 122(103.70673); 123(150.04023); 124(155.27866); 125(185.94082); 126(191.45655); 127(160.80639); 128(125.87167); 129(138.69425); 130(117.09308); 131(153.2217); 132(160.16988); 133(103.30133); 134(179.93833); 135(111.10508); 136(127.75602); 137(101.88793); 138(143.77316); 139(158.97407); 140(154.60187); 141(164.39256); 142(105.17622); 143(111.76774); 144(123.04768); 145(110.95533); 146(126.79967); 147(102.9915); 148(133.18442); 149(162.35431),22420.40334,22420.40334,150.4725056375839,28.26815034145077,199.74546,100.9398,0.7420954632303588,1
1,0(146.00066); 2(197.21721); 3(132.1078); 4(109.48685); 5(178.43923); 6(126.46079); 7(199.56534); 8(147.90322); 9(179.8332); 10(109.49946); 11(134.12828); 12(167.54877); 13(149.94079); 14(117.87408); 15(126.00632); 16(196.10754); 17(148.96052); 18(175.58827); 19(191.69954); 20(187.13748); 21(187.43935); 22(187.17456); 23(103.34555); 24(137.02435); 25(132.30933); 26(183.04648); 27(174.09957); 28(166.00502); 29(184.39739); 30(103.75077); 31(185.51903); 32(168.32962); 33(161.99641); 34(153.91534); 35(188.0595); 36(100.16031); 37(108.21708); 38(170.14319); 39(159.54842); 40(147.45472); 41(104.64273); 42(147.09356); 43(125.61577); 44(152.33803); 45(152.07527); 46(132.73823); 47(134.36844); 48(150.98862); 49(189.13385); 50(126.77165); 51(158.64459); 52(113.72592); 53(120.69451); 54(183.85501); 55(198.92633); 56(165.97155); 57(125.95145); 58(142.82063); 59(157.40822); 60(126.61953); 61(112.68879); 62(160.8306); 63(171.11884); 64(147.03289); 65(157.167); 66(125.99715); 67(129.68285); 68(121.80631); 69(142.22428); 70(109.09906); 71(147.17143); 72(177.96856); 73(159.50881); 74(143.96843); 75(110.18916); 76(165.00691); 77(116.55097); 78(138.29234); 79(182.63188); 80(129.02903); 81(156.28954); 82(133.50651); 83(158.22077); 84(133.94358); 85(105.20895); 86(192.02429); 87(197.64199); 88(112.20615); 89(184.78084); 90(108.88254); 91(147.59686); 92(151.6); 93(118.81676); 94(158.2301); 95(160.72426); 96(164.6881); 97(156.02705); 98(188.17681); 99(132.16998); 100(157.66021); 101(183.73406); 102(179.02621); 103(107.60043); 104(127.76944); 105(177.56154); 106(100.92762); 107(136.32748); 108(183.43789); 109(198.7158); 110(123.73554); 111(111.94646); 112(140.13933); 113(190.85051); 114(106.02883); 115(103.92759); 116(188.39621); 117(168.46562); 118(172.00451); 119(191.30041); 120(126.72054); 121(170.12217); 122(171.76998); 123(127.67184); 124(137.18815); 125(102.15724); 126(110.19117); 127(106.86706); 128(179.26364); 129(144.35303); 130(160.52415); 131(119.11854); 132(187.31769); 133(187.90405); 134(101.57691); 135(132.06913); 136(109.96273); 137(169.63272); 138(115.13942); 139(101.43969); 140(101.81697); 141(126.60414); 142(148.79343); 143(162.88624); 144(149.44345); 145(173.53113); 146(155.66096); 147(115.09014); 148(176.54236); 149(116.6263),22080.06626,22080.06626,148.18836416107382,28.985048183331077,199.56534,100.16031,0.7341490609373649,1
2,0(153.48433); 1(197.21721); 3(196.52233); 4(109.22037); 5(175.22148); 6(114.15159); 7(161.02348); 8(196.14845); 9(163.38051); 10(117.80589); 11(101.90125); 12(105.65185); 13(140.01589); 14(117.07011); 15(173.90742); 16(159.84848); 17(155.58451); 18(152.52762); 19(163.58645); 20(126.81636); 21(171.81281); 22(164.27315); 23(126.58302); 24(186.9189); 25(109.10905); 26(114.28646); 27(173.61169); 28(155.54771); 29(154.58032); 30(134.38829); 31(119.82109); 32(173.22126); 33(105.81218); 34(151.83916); 35(151.38576); 36(186.19223); 37(164.87126); 38(136.87291); 39(131.53156); 40(121.8057); 41(170.92012); 42(113.29851); 43(165.60978); 44(196.30988); 45(134.27624); 46(193.80102); 47(154.47975); 48(107.32101); 49(165.23049); 50(192.63866); 51(174.84474); 52(164.26434); 53(134.49025); 54(197.26415); 55(189.49445); 56(169.24451); 57(122.86164); 58(105.10084); 59(151.39859); 60(148.17532); 61(188.9559); 62(109.6148); 63(165.12396); 64(168.86066); 65(166.04947); 66(103.11709); 67(182.53792); 68(117.25771); 69(136.03827); 70(135.5181); 71(176.47332); 72(172.83072); 73(196.91153); 74(147.74477); 75(145.29158); 76(151.30197); 77(190.04212); 78(187.99805); 79(143.06167); 80(147.22467); 81(137.731); 82(193.31248); 83(171.8275); 84(107.91523); 85(197.83819); 86(167.71419); 87(138.06107); 88(151.70729); 89(129.3506); 90(194.74388); 91(117.28539); 92(173.87967); 93(122.01397); 94(103.07018); 95(140.97917); 96(169.62044); 97(117.18446); 98(175.92399); 99(139.35433); 100(172.67286); 101(189.95856); 102(119.29614); 103(196.93626); 104(199.16046); 105(177.55653); 106(183.71854); 107(106.28155); 108(178.07311); 109(167.17299); 110(188.20103); 111(131.78259); 112(103.31925); 113(179.50117); 114(165.90682); 115(197.22291); 116(155.52413); 117(104.6466); 118(112.94601); 119(124.97716); 120(111.25949); 121(168.86414); 122(158.6819); 123(159.48822); 124(109.87826); 125(100.8136); 126(106.84632); 127(139.66981); 128(169.33529); 129(153.57873); 130(191.84356); 131(167.0293); 132(191.87726); 133(115.26049); 134(123.77244); 135(121.24974); 136(113.09175); 137(101.15006); 138(112.6624); 139(117.26582); 140(118.483); 141(100.71907); 142(155.3496); 143(105.03329); 144(121.57802); 145(131.14102); 146(122.13697); 147(107.65435); 148(111.26348); 149(155.11354),22164.98728,22164.98728,148.75830389261745,30.267081086749748,199.16046,100.71907,0.7354843454676426,1
3,0(190.05608); 1(132.1078); 2(196.52233); 4(166.44747); 5(125.43739); 6(147.94323); 7(152.73648); 8(146.0102); 9(162.80249); 10(118.59335); 11(141.50288); 12(135.27939); 13(186.0774); 14(107.96974); 15(138.00992); 16(157.09347); 17(128.98336); 18(191.14447); 19(153.38584); 20(187.38601); 21(131.93544); 22(185.84835); 23(146.58467); 24(192.18969); 25(154.88107); 26(123.8921); 27(164.83351); 28(115.80497); 29(130.58419); 30(177.24838); 31(167.13129); 32(180.96645); 33(193.65884); 34(152.87302); 35(198.65613); 36(144.9697); 37(113.12659); 38(180.97131); 39(182.98292); 40(100.48474); 41(112.79041); 42(101.09839); 43(148.71676); 44(123.83476); 45(194.1841); 46(169.38157); 47(194.80075); 48(153.91356); 49(147.50897); 50(199.18855); 51(165.6447); 52(169.18603); 53(164.50665); 54(164.63558); 55(134.01275); 56(135.66654); 57(179.35305); 58(168.54627); 59(104.58007); 60(133.12877); 61(195.81607); 62(176.88593); 63(102.51043); 64(188.70113); 65(115.59214); 66(153.72813); 67(197.46135); 68(168.5436); 69(124.95142); 70(179.43183); 71(190.48423); 72(148.03438); 73(101.79947); 74(108.85117); 75(109.17192); 76(184.91074); 77(127.60283); 78(167.27796); 79(113.12695); 80(139.9912); 81(188.57103); 82(117.80386); 83(120.08715); 84(148.31036); 85(115.23427); 86(100.40916); 87(114.31016); 88(190.43599); 89(150.68861); 90(140.20001); 91(129.75571); 92(196.84112); 93(103.91078); 94(156.31249); 95(163.76167); 96(157.14526); 97(114.13809); 98(113.35397); 99(170.28874); 100(130.39646); 101(158.66229); 102(111.30093); 103(160.32338); 104(137.84267); 105(107.97211); 106(198.13094); 107(174.32021); 108(136.18405); 109(165.39349); 110(146.98544); 111(165.00235); 112(191.11544); 113(169.3719); 114(151.21048); 115(196.27863); 116(126.89625); 117(122.88539); 118(192.59933); 119(153.85499); 120(129.33516); 121(187.69833); 122(113.71887); 123(108.34229); 124(138.77165); 125(134.00531); 126(171.32197); 127(171.64189); 128(196.09849); 129(179.01067); 130(129.23611); 131(118.05156); 132(136.54495); 133(117.04362); 134(194.21563); 135(147.19751); 136(165.026); 137(150.37876); 138(119.39008); 139(185.62092); 140(171.941); 141(166.73483); 142(136.45286); 143(111.65429); 144(111.88427); 145(186.92747); 146(147.89554); 147(148.80787); 148(184.46675); 149(151.89624),22564.25982,22564.25982,151.43798536912752,29.037624742852255,199.18855,100.40916,0.744949667014106,1
4,0(185.99752); 1(109.48685); 2(109.22037); 3(166.44747); 5(188.1643); 6(116.17227); 7(136.18907); 8(169.13121); 9(169.80406); 10(191.58518); 11(169.65759); 12(167.68194); 13(173.64655); 14(113.89549); 15(170.90036); 16(174.93249); 17(109.72337); 18(170.39662); 19(151.87466); 20(107.83643); 21(187.3868); 22(105.92781); 23(110.90239); 24(172.05083); 25(105.26216); 26(137.33764); 27(183.21819); 28(103.02247); 29(192.61336); 30(142.48094); 31(126.64505); 32(198.69392); 33(183.5945); 34(137.99093); 35(197.5019); 36(137.61875); 37(197.1523); 38(121.03621); 39(114.72289); 40(104.07445); 41(174.00812); 42(139.0911); 43(167.86468); 44(148.9824); 45(140.31317); 46(143.16243); 47(161.14999); 48(138.26288); 49(118.36656); 50(104.62565); 51(141.40622); 52(108.88019); 53(122.45788); 54(119.73402); 55(197.56767); 56(164.87162); 57(136.73022); 58(148.23445); 59(195.37387); 60(136.87609); 61(153.36769); 62(114.18435); 63(173.15908); 64(126.33181); 65(156.95253); 66(133.76231); 67(176.36146); 68(177.08597); 69(193.77592); 70(128.04448); 71(126.31538); 72(152.54025); 73(161.06147); 74(143.60314); 75(178.99744); 76(103.16843); 77(157.36245); 78(148.77805); 79(107.76489); 80(108.69656); 81(137.02432); 82(169.02457); 83(140.81024); 84(150.42799); 85(127.51697); 86(138.58382); 87(125.2112); 88(130.45828); 89(163.62098); 90(104.42431); 91(159.96171); 92(139.44315); 93(103.60367); 94(192.23748); 95(176.95292); 96(189.67213); 97(150.29609); 98(180.63152); 99(151.26824); 100(167.91516); 101(157.17398); 102(118.37583); 103(128.68097); 104(111.75572); 105(121.36454); 106(185.69051); 107(184.42625); 108(169.49928); 109(114.41726); 110(167.24154); 111(112.07966); 112(189.38022); 113(113.06813); 114(129.61121); 115(118.32998); 116(121.58125); 117(181.4285); 118(122.57465); 119(117.5774); 120(185.59456); 121(110.50276); 122(127.3201); 123(158.43396); 124(108.51081); 125(160.13543); 126(146.94647); 127(136.45312); 128(125.23766); 129(138.25315); 130(173.97421); 131(176.26129); 132(162.72114); 133(130.6446); 134(116.45145); 135(166.88452); 136(147.69857); 137(184.09301); 138(180.39277); 139(104.6222); 140(127.36792); 141(103.62642); 142(168.73136); 143(190.54783); 144(181.09859); 145(105.70537); 146(104.20453); 147(142.96336); 148(106.88019); 149(155.60401),21832.45315,21832.45315,146.52653120805368,28.743707819934198,198.69392,103.02247,0.7286905838134596,1
5,0(130.86718); 1(178.43923); 2(175.22148); 3(125.43739); 4(188.1643); 6(197.02286); 7(111.08913); 8(188.56535); 9(179.84373); 10(159.47315); 11(108.12066); 12(186.55679); 13(180.90505); 14(151.41776); 15(119.40893); 16(159.6002); 17(127.7186); 18(192.86211); 19(117.86487); 20(169.01067); 21(188.54126); 22(103.90363); 23(157.39223); 24(151.27877); 25(185.48409); 26(158.50074); 27(164.67019); 28(160.03824); 29(170.19163); 30(110.8859); 31(195.21799); 32(127.64185); 33(112.83809); 34(134.72828); 35(147.0247); 36(114.65602); 37(171.16334); 38(122.64275); 39(150.0209); 40(148.05733); 41(110.52148); 42(157.87399); 43(161.64005); 44(168.40186); 45(196.61815); 46(166.66542); 47(182.91402); 48(169.28826); 49(161.57425); 50(114.39216); 51(164.09137); 52(141.95699); 53(155.21445); 54(152.11656); 55(114.5787); 56(196.38002); 57(131.48429); 58(197.14051); 59(136.06716); 60(124.00523); 61(111.88532); 62(112.00481); 63(180.3688); 64(131.91264); 65(123.18193); 66(168.99567); 67(117.34936); 68(196.51857); 69(176.79746); 70(100.973); 71(132.30357); 72(133.76718); 73(179.4132); 74(140.36171); 75(142.93629); 76(104.05846); 77(187.94408); 78(199.53398); 79(150.46553); 80(144.68539); 81(145.6961); 82(163.56498); 83(119.59867); 84(101.6707); 85(171.00043); 86(108.44777); 87(182.83942); 88(132.17052); 89(159.25587); 90(127.4657); 91(147.48115); 92(122.86943); 93(155.63142); 94(128.83605); 95(188.35762); 96(148.22145); 97(124.29973); 98(142.3821); 99(145.59037); 100(125.61839); 101(153.66767); 102(179.15071); 103(187.43462); 104(149.32706); 105(155.15995); 106(140.31808); 107(116.11156); 108(172.89585); 109(198.10412); 110(166.42044); 111(125.33927); 112(175.68287); 113(181.10721); 114(172.22383); 115(187.14234); 116(103.65978); 117(142.5874); 118(110.6534); 119(168.47301); 120(154.46976); 121(145.87746); 122(165.56855); 123(114.14117); 124(129.32345); 125(107.79109); 126(109.70732); 127(170.72638); 128(179.97724); 129(169.79753); 130(138.32214); 131(119.13984); 132(181.04834); 133(163.48445); 134(113.84787); 135(183.32823); 136(168.75286); 137(197.72942); 138(112.62952); 139(174.65539); 140(155.17744); 141(129.09384); 142(188.49541); 143(151.20859); 144(169.59931); 145(125.6862); 146(110.11861); 147(136.32312); 148(107.03505); 149(102.8917),22363.25356,22363.25356,150.08895006711407,28.156822159029918,199.53398,100.973,0.7408055424134636,1
6,0(113.18068); 1(126.46079); 2(114.15159); 3(147.94323); 4(116.17227); 5(197.02286); 7(166.3935); 8(191.15718); 9(146.93577); 10(149.22581); 11(138.15224); 12(147.24675); 13(125.40646); 14(116.31436); 15(180.53694); 16(118.55751); 17(150.46369); 18(137.52372); 19(183.42655); 20(129.25015); 21(128.36991); 22(108.88159); 23(177.8506); 24(186.3835); 25(174.92665); 26(162.71191); 27(194.70942); 28(132.47399); 29(118.49697); 30(192.62518); 31(172.54666); 32(128.88103); 33(166.97414); 34(181.20209); 35(194.45003); 36(104.12485); 37(167.71223); 38(177.6655); 39(162.47472); 40(157.74825); 41(176.32793); 42(129.04362); 43(103.03782); 44(160.14019); 45(155.4566); 46(108.36023); 47(122.68595); 48(155.04213); 49(185.82523); 50(156.81681); 51(196.20124); 52(172.82248); 53(129.86631); 54(146.05648); 55(193.3472); 56(155.72171); 57(157.76062); 58(114.90698); 59(192.5406); 60(178.10219); 61(159.37915); 62(144.28636); 63(162.69274); 64(115.27552); 65(193.81949); 66(162.34347); 67(109.38636); 68(156.52914); 69(146.84418); 70(162.00791); 71(190.39568); 72(146.01479); 73(127.84922); 74(142.1809); 75(132.86359); 76(124.26796); 77(135.4611); 78(163.0142); 79(105.7922); 80(134.85544); 81(186.96345); 82(142.94424); 83(117.72058); 84(122.79937); 85(170.09972); 86(175.64065); 87(182.07297); 88(154.39138); 89(197.91606); 90(170.48788); 91(129.32596); 92(144.77222); 93(122.58287); 94(132.48591); 95(188.95715); 96(167.49399); 97(154.02434); 98(141.25743); 99(158.14234); 100(179.27024); 101(198.7234); 102(152.37332); 103(191.64488); 104(173.95204); 105(185.66169); 106(124.97026); 107(162.99439); 108(100.72984); 109(144.33301); 110(149.3309); 111(153.5403); 112(152.9384); 113(165.58929); 114(104.8312); 115(196.6981); 116(194.77543); 117(187.43461); 118(133.35064); 119(142.03386); 120(196.61039); 121(171.30212); 122(130.92687); 123(154.59662); 124(150.65322); 125(183.36701); 126(194.91852); 127(168.05988); 128(154.80419); 129(137.83316); 130(122.84567); 131(136.98295); 132(154.40817); 133(145.01856); 134(187.63503); 135(154.67367); 136(120.08537); 137(145.88794); 138(155.92048); 139(100.9653); 140(103.21447); 141(126.34026); 142(191.00207); 143(138.05741); 144(121.47678); 145(174.84473); 146(107.88872); 147(120.92854); 148(182.71772); 149(199.22003),22780.49315,22780.49315,152.8892157718121,27.437779619266873,199.22003,100.72984,0.7505027159551229,1
7,0(150.02165); 1(199.56534); 2(161.02348); 3(152.73648); 4(136.18907); 5(111.08913); 6(166.3935); 8(114.76243); 9(110.35765); 10(183.4767); 11(137.59145); 12(134.71206); 13(186.95197); 14(138.95905); 15(131.38543); 16(166.66066); 17(144.00803); 18(170.02444); 19(117.56498); 20(116.31802); 21(170.26958); 22(175.72514); 23(136.78928); 24(185.7305); 25(133.8482); 26(128.21757); 27(189.45797); 28(178.31593); 29(150.21974); 30(118.44333); 31(199.07075); 32(150.10394); 33(172.24349); 34(142.12632); 35(142.03776); 36(154.01165); 37(126.58015); 38(115.1725); 39(192.44846); 40(192.26194); 41(120.51131); 42(155.51446); 43(160.78561); 44(133.24065); 45(161.26104); 46(196.88324); 47(182.71237); 48(138.74736); 49(127.63468); 50(162.43872); 51(194.2328); 52(147.47229); 53(118.85881); 54(170.9335); 55(158.07451); 56(138.86519); 57(101.8016); 58(193.32401); 59(108.25276); 60(163.5985); 61(126.48989); 62(193.90408); 63(183.28658); 64(147.04769); 65(170.11508); 66(120.04363); 67(153.93194); 68(132.91661); 69(165.15152); 70(168.2434); 71(118.59872); 72(108.89126); 73(185.24718); 74(170.6577); 75(161.57817); 76(171.15159); 77(163.34163); 78(102.98579); 79(128.66226); 80(103.5914); 81(110.04455); 82(115.67225); 83(155.46746); 84(134.63312); 85(174.97692); 86(126.50772); 87(114.22255); 88(102.14758); 89(110.91318); 90(186.32867); 91(180.17436); 92(127.56928); 93(161.68024); 94(145.86234); 95(130.50226); 96(147.85476); 97(184.40856); 98(106.02416); 99(175.45539); 100(132.58929); 101(196.35903); 102(161.48515); 103(146.85193); 104(199.47907); 105(168.3621); 106(195.63652); 107(122.94197); 108(122.49435); 109(109.71784); 110(133.10631); 111(164.99836); 112(110.99492); 113(194.86826); 114(125.38946); 115(123.13862); 116(153.22671); 117(106.93483); 118(108.38294); 119(156.16317); 120(124.61892); 121(101.29232); 122(127.21179); 123(167.82478); 124(109.27411); 125(155.77615); 126(110.44849); 127(100.76561); 128(153.76818); 129(152.86083); 130(140.97073); 131(157.51213); 132(100.43102); 133(152.35499); 134(152.28695); 135(124.43468); 136(116.70998); 137(187.99737); 138(114.66855); 139(103.14534); 140(144.44472); 141(191.40352); 142(105.3865); 143(171.40651); 144(156.74914); 145(133.42605); 146(186.4168); 147(132.67015); 148(172.84793); 149(142.24827),21908.76394,21908.76394,147.03868416107386,28.336075083084747,199.56534,100.43102,0.7305581794830983,1
8,0(122.89558); 1(147.90322); 2(196.14845); 3(146.0102); 4(169.13121); 5(188.56535); 6(191.15718); 7(114.76243); 9(188.58324); 10(137.44373); 11(128.66707); 12(121.96488); 13(139.90965); 14(178.85785); 15(199.87136); 16(153.94268); 17(132.69976); 18(126.10239); 19(158.19354); 20(108.90777); 21(137.29086); 22(106.76694); 23(100.37941); 24(140.44911); 25(149.63897); 26(144.30016); 27(129.19393); 28(187.8016); 29(111.55984); 30(130.33388); 31(116.65075); 32(165.42356); 33(171.66503); 34(145.76719); 35(124.87309); 36(104.43595); 37(114.87309); 38(185.48027); 39(125.65804); 40(101.06956); 41(157.57906); 42(195.84435); 43(141.06387); 44(132.59192); 45(114.37704); 46(110.58289); 47(103.55564); 48(161.62368); 49(105.7096); 50(186.08516); 51(157.52132); 52(128.78011); 53(142.83673); 54(133.79483); 55(193.56931); 56(170.81862); 57(109.99037); 58(179.25394); 59(172.26859); 60(145.23354); 61(150.9762); 62(121.18087); 63(180.66747); 64(184.14828); 65(117.43337); 66(187.388); 67(190.99395); 68(192.9219); 69(161.4465); 70(114.04608); 71(138.2176); 72(137.54533); 73(143.1861); 74(144.67862); 75(173.14744); 76(176.16245); 77(147.1925); 78(167.44696); 79(184.28231); 80(183.60313); 81(101.4579); 82(120.03811); 83(151.51595); 84(169.53519); 85(139.49983); 86(146.96185); 87(195.26076); 88(117.40868); 89(153.48525); 90(175.75285); 91(196.00119); 92(108.28343); 93(126.68943); 94(176.50292); 95(184.80323); 96(163.28756); 97(149.34794); 98(111.49573); 99(167.77981); 100(100.13726); 101(116.0968); 102(181.80968); 103(177.06786); 104(133.13771); 105(191.92414); 106(120.61737); 107(159.73278); 108(157.23781); 109(177.84773); 110(151.97257); 111(138.1317); 112(163.35604); 113(163.03773); 114(156.93687); 115(105.46234); 116(139.14031); 117(145.46399); 118(132.67777); 119(161.60693); 120(111.60107); 121(119.28792); 122(168.96776); 123(122.54642); 124(156.83214); 125(119.65846); 126(134.84136); 127(151.93068); 128(158.35395); 129(190.39454); 130(138.40387); 131(108.58077); 132(168.4194); 133(102.42661); 134(113.51004); 135(153.83791); 136(142.54834); 137(162.21496); 138(108.62632); 139(131.20816); 140(100.61879); 141(139.81266); 142(177.15184); 143(178.86348); 144(143.1642); 145(173.94047); 146(188.69414); 147(140.90504); 148(163.00394); 149(182.58977),22066.51241,22066.51241,148.0973987248322,27.930127443155833,199.87136,100.13726,0.7342357568613296,1
9,0(180.24559); 1(179.8332); 2(163.38051); 3(162.80249); 4(169.80406); 5(179.84373); 6(146.93577); 7(110.35765); 8(188.58324); 10(120.71332); 11(157.80829); 12(176.48578); 13(154.89456); 14(172.44871); 15(131.47695); 16(132.82478); 17(130.61416); 18(139.54679); 19(108.00884); 20(195.75971); 21(179.04104); 22(176.99153); 23(170.8269); 24(119.72731); 25(127.36755); 26(131.20832); 27(124.89375); 28(152.56945); 29(189.19743); 30(163.32152); 31(142.64646); 32(164.22094); 33(145.02827); 34(140.88665); 35(136.66005); 36(170.74136); 37(173.38702); 38(130.1836); 39(100.94574); 40(146.68068); 41(167.94773); 42(117.96375); 43(119.8997); 44(174.56197); 45(199.32378); 46(197.10466); 47(150.67972); 48(105.54555); 49(118.89658); 50(176.31162); 51(199.28403); 52(120.06445); 53(132.34191); 54(137.96045); 55(148.33261); 56(100.04209); 57(158.76117); 58(117.39151); 59(181.47327); 60(157.67151); 61(182.15001); 62(173.1587); 63(162.22041); 64(161.19685); 65(136.99871); 66(114.05642); 67(179.33128); 68(166.89194); 69(138.84312); 70(197.23888); 71(101.11169); 72(157.71038); 73(176.90052); 74(178.95796); 75(183.46418); 76(100.25437); 77(183.80629); 78(171.24989); 79(155.06074); 80(131.12615); 81(165.96699); 82(124.48531); 83(187.7529); 84(130.03762); 85(113.95142); 86(152.76689); 87(191.63158); 88(176.73285); 89(193.20435); 90(169.70735); 91(157.00875); 92(172.58154); 93(109.25944); 94(193.33342); 95(121.29647); 96(129.91739); 97(137.02908); 98(142.93143); 99(116.44472); 100(179.0371); 101(169.98136); 102(171.00185); 103(198.99634); 104(188.31232); 105(154.4872); 106(159.92387); 107(191.17235); 108(123.00575); 109(160.87051); 110(167.84139); 111(181.41487); 112(107.01936); 113(163.17881); 114(198.38196); 115(147.22189); 116(131.85683); 117(168.69081); 118(143.62442); 119(119.16746); 120(140.03412); 121(108.9); 122(128.78514); 123(187.74302); 124(129.14377); 125(198.38911); 126(129.82367); 127(133.57441); 128(176.71822); 129(170.26011); 130(113.34275); 131(190.73146); 132(189.72921); 133(164.3606); 134(180.08046); 135(153.74571); 136(134.59634); 137(127.75218); 138(164.88674); 139(119.50289); 140(133.06793); 141(102.01185); 142(152.16048); 143(187.60553); 144(120.37455); 145(127.87703); 146(199.63274); 147(137.95803); 148(155.8008); 149(116.99091),22808.985959999998,22808.985959999998,153.08044268456374,27.73203875585338,199.63274,100.04209,0.7509236215392453,1
