Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(177.20582); 2(154.03737); 3(123.97946); 4(152.64513); 5(123.38235); 6(133.87396); 7(103.23878); 8(170.72376); 9(168.40805); 10(170.89771); 11(109.43081); 12(112.79178); 13(194.09474); 14(106.55245); 15(181.86112); 16(165.56539); 17(122.19769); 18(129.76335); 19(144.45595); 20(132.52437); 21(105.63242); 22(158.83314); 23(154.17906); 24(128.72684),3425.0015,3425.0015,142.70839583333333,26.362543827495088,194.09474,103.23878,0.7175684335693653,1
1,0(177.20582); 2(156.0958); 3(117.05712); 4(168.08363); 5(163.49471); 6(180.77848); 7(101.47632); 8(102.93517); 9(127.98323); 10(195.42275); 11(166.3235); 12(141.99233); 13(142.05112); 14(139.60779); 15(184.83906); 16(163.94477); 17(148.62884); 18(146.76888); 19(101.80151); 20(188.29228); 21(177.48179); 22(182.01901); 23(194.17879); 24(118.68334),3687.14604,3687.14604,153.631085,29.258061993397504,195.42275,101.47632,0.7513668015595776,2
2,0(154.03737); 1(156.0958); 3(126.1141); 4(129.38155); 5(184.13591); 6(108.13067); 7(175.20338); 8(146.83083); 9(176.87956); 10(140.06269); 11(117.56249); 12(167.74551); 13(135.82161); 14(173.74067); 15(180.72441); 16(111.19302); 17(103.70962); 18(167.75319); 19(101.83625); 20(111.95038); 21(168.55635); 22(146.27478); 23(149.91476); 24(187.61632),3521.27122,3521.27122,146.71963416666668,27.19994690293943,187.61632,101.83625,0.7295205715280395,1
3,0(123.97946); 1(117.05712); 2(126.1141); 4(127.16794); 5(185.28449); 6(114.36076); 7(196.49442); 8(158.99929); 9(134.90751); 10(194.02081); 11(194.20599); 12(185.93742); 13(153.64477); 14(101.26162); 15(115.89018); 16(133.86654); 17(190.04271); 18(188.59768); 19(100.43806); 20(159.99556); 21(138.78049); 22(138.84906); 23(175.34856); 24(189.08787),3644.33241,3644.33241,151.84718375,32.161061821310255,196.49442,100.43806,0.7439508508713858,1
4,0(152.64513); 1(168.08363); 2(129.38155); 3(127.16794); 5(163.45396); 6(191.52899); 7(160.66202); 8(120.91429); 9(116.88502); 10(129.15296); 11(110.60491); 12(148.13575); 13(133.09787); 14(151.15803); 15(145.20015); 16(193.79479); 17(114.41643); 18(110.96621); 19(169.56943); 20(176.44684); 21(186.85964); 22(193.57891); 23(169.78111); 24(172.85581),3636.34137,3636.34137,151.51422375,26.96377726862386,193.79479,110.60491,0.7456077694207623,2
5,0(123.38235); 1(163.49471); 2(184.13591); 3(185.28449); 4(163.45396); 6(105.97861); 7(156.14193); 8(128.85802); 9(189.88183); 10(114.5919); 11(123.17427); 12(128.27361); 13(180.8844); 14(157.98464); 15(194.5457); 16(122.35084); 17(147.1547); 18(180.28989); 19(158.271); 20(103.66929); 21(133.748); 22(199.62409); 23(109.86108); 24(134.32606),3589.36128,3589.36128,149.55672,29.878985638450533,199.62409,103.66929,0.7379595846079016,1
6,0(133.87396); 1(180.77848); 2(108.13067); 3(114.36076); 4(191.52899); 5(105.97861); 7(161.11524); 8(149.26839); 9(190.38186); 10(110.83714); 11(174.90411); 12(138.35701); 13(118.42113); 14(120.86174); 15(140.37455); 16(134.13477); 17(135.89957); 18(172.03453); 19(176.73319); 20(179.81946); 21(103.27251); 22(162.48315); 23(114.76949); 24(124.92836),3443.24767,3443.24767,143.46865291666666,28.57844884381578,191.52899,103.27251,0.718736743813422,1
7,0(103.23878); 1(101.47632); 2(175.20338); 3(196.49442); 4(160.66202); 5(156.14193); 6(161.11524); 8(141.1073); 9(100.07947); 10(119.49642); 11(164.91799); 12(103.60642); 13(115.97853); 14(151.38915); 15(126.56752); 16(175.69525); 17(123.97609); 18(174.88371); 19(148.05232); 20(168.9869); 21(125.18724); 22(101.72207); 23(164.64406); 24(121.96871),3382.59124,3382.59124,140.94130166666667,28.50162169152641,196.49442,100.07947,0.7101297868295359,1
8,0(170.72376); 1(102.93517); 2(146.83083); 3(158.99929); 4(120.91429); 5(128.85802); 6(149.26839); 7(141.1073); 9(154.10467); 10(116.99395); 11(176.93865); 12(131.8568); 13(111.51871); 14(175.87311); 15(115.73921); 16(114.66441); 17(187.05077); 18(105.67492); 19(112.36544); 20(142.3606); 21(189.9565); 22(173.5613); 23(126.24582); 24(155.36616),3409.90807,3409.90807,142.07950291666666,26.530808839229014,189.9565,102.93517,0.7151008446221694,1
9,0(168.40805); 1(127.98323); 2(176.87956); 3(134.90751); 4(116.88502); 5(189.88183); 6(190.38186); 7(100.07947); 8(154.10467); 10(166.8191); 11(127.44584); 12(158.76271); 13(195.35978); 14(112.95332); 15(193.58987); 16(133.23849); 17(191.00197); 18(164.19712); 19(164.57021); 20(139.42825); 21(154.38232); 22(165.09906); 23(198.92133); 24(128.75595),3754.03652,3754.03652,156.41818833333332,28.423824559032145,198.92133,100.07947,0.760402901865182,1
