Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(131.49295); 2(149.68198); 3(183.296); 4(197.01621); 5(158.64184); 6(185.56172); 7(170.94248); 8(105.01524); 9(182.44685); 10(128.51804); 11(145.38456); 12(105.83181); 13(190.36804); 14(131.81983); 15(137.55838); 16(134.15309); 17(169.54384); 18(167.07338); 19(111.42199); 20(189.04796); 21(111.93009); 22(182.6336); 23(126.39165); 24(113.30895); 25(152.16137); 26(197.74353); 27(147.76608); 28(127.41163); 29(119.44511); 30(115.41346); 31(100.96426); 32(176.41035); 33(176.56624); 34(168.07591); 35(167.06515); 36(153.32187); 37(143.7056); 38(141.36987); 39(105.37285); 40(171.35887); 41(148.32663); 42(145.2601); 43(186.64425); 44(194.58806); 45(121.96721); 46(193.80779); 47(173.14598); 48(146.70798); 49(107.10389),7390.78452,7390.78452,150.83233714285714,29.193823103548002,197.74353,100.96426,0.7435492616415111,1
1,0(131.49295); 2(155.56184); 3(103.57033); 4(135.36415); 5(140.57685); 6(161.57559); 7(171.79475); 8(136.87308); 9(111.22721); 10(112.31608); 11(146.61212); 12(160.42071); 13(147.9865); 14(184.17479); 15(136.07606); 16(133.85993); 17(182.36978); 18(128.24828); 19(120.38902); 20(189.34444); 21(131.32867); 22(185.84328); 23(121.02213); 24(150.75111); 25(131.6396); 26(161.02297); 27(116.31619); 28(181.83586); 29(137.01672); 30(174.96333); 31(189.68522); 32(124.53149); 33(185.58722); 34(111.68595); 35(100.1314); 36(133.42058); 37(114.09439); 38(139.9042); 39(165.22998); 40(162.16569); 41(184.2409); 42(147.63579); 43(117.19636); 44(179.54753); 45(150.70661); 46(198.40551); 47(146.59302); 48(136.76258); 49(166.58693),7235.68567,7235.68567,147.6670544897959,26.05253984640168,198.40551,100.1314,0.7345102454948109,1
2,0(149.68198); 1(155.56184); 3(117.19474); 4(101.00627); 5(186.6584); 6(170.17978); 7(195.75896); 8(129.32942); 9(186.40377); 10(188.46944); 11(175.43409); 12(145.14202); 13(149.99937); 14(181.64528); 15(104.47452); 16(172.3537); 17(135.37506); 18(169.51949); 19(123.64689); 20(125.34837); 21(183.08341); 22(106.19461); 23(178.1137); 24(101.98106); 25(161.20083); 26(158.49165); 27(138.19654); 28(183.0297); 29(154.95717); 30(179.12743); 31(123.2573); 32(161.06465); 33(185.76355); 34(103.78208); 35(140.51437); 36(124.14393); 37(152.39301); 38(125.3085); 39(181.2191); 40(188.2741); 41(171.80063); 42(187.282); 43(161.15854); 44(123.64954); 45(176.30539); 46(129.16399); 47(149.20196); 48(102.09611); 49(152.97537),7446.91361,7446.91361,151.9778287755102,28.25742726595876,195.75896,101.00627,0.7479229294112475,2
3,0(183.296); 1(103.57033); 2(117.19474); 4(130.48377); 5(160.18698); 6(116.21231); 7(145.62046); 8(194.16555); 9(175.36498); 10(156.26536); 11(162.14161); 12(164.51526); 13(173.97694); 14(177.985); 15(159.81176); 16(141.354); 17(140.37423); 18(189.43957); 19(106.36871); 20(177.02437); 21(123.47971); 22(178.61006); 23(193.65488); 24(185.29824); 25(157.05971); 26(146.867); 27(118.89226); 28(191.38968); 29(115.17234); 30(125.80968); 31(134.40447); 32(168.28714); 33(167.87449); 34(128.83942); 35(185.35028); 36(105.60358); 37(133.985); 38(110.39629); 39(174.27454); 40(110.76852); 41(189.06735); 42(167.67081); 43(122.87582); 44(121.83191); 45(106.13743); 46(161.01885); 47(153.71242); 48(150.05881); 49(113.32158),7317.0642,7317.0642,149.3278408163265,28.309354445884452,194.16555,103.57033,0.7389187705927839,1
4,0(197.01621); 1(135.36415); 2(101.00627); 3(130.48377); 5(145.65115); 6(127.64432); 7(157.78113); 8(198.55074); 9(178.05973); 10(199.36054); 11(151.12262); 12(147.18415); 13(115.3423); 14(117.37062); 15(169.45665); 16(182.87479); 17(112.00654); 18(107.60936); 19(177.88835); 20(123.20424); 21(140.77611); 22(109.65791); 23(156.28942); 24(126.96166); 25(125.68036); 26(199.65258); 27(121.46434); 28(108.54953); 29(125.08756); 30(134.50491); 31(155.17282); 32(191.64323); 33(102.56842); 34(160.17145); 35(123.59839); 36(101.15849); 37(130.37191); 38(182.6839); 39(134.69306); 40(141.61122); 41(133.91386); 42(174.37467); 43(142.9773); 44(156.82129); 45(108.8691); 46(131.92222); 47(144.16114); 48(119.25922); 49(180.14176),7039.71546,7039.71546,143.6676624489796,28.719112430440532,199.65258,101.00627,0.7203731039654554,1
5,0(158.64184); 1(140.57685); 2(186.6584); 3(160.18698); 4(145.65115); 6(118.98138); 7(173.62476); 8(100.92878); 9(187.38722); 10(192.95195); 11(166.59415); 12(187.82029); 13(183.84263); 14(181.85922); 15(158.40029); 16(194.81817); 17(157.94649); 18(156.86735); 19(158.21357); 20(118.32351); 21(143.79819); 22(134.80516); 23(161.47123); 24(176.94851); 25(177.88625); 26(149.09237); 27(179.6841); 28(187.17315); 29(101.13711); 30(104.43527); 31(105.27551); 32(109.20644); 33(106.09106); 34(197.09851); 35(187.34752); 36(141.73609); 37(195.54736); 38(161.52799); 39(167.03648); 40(153.68493); 41(175.35994); 42(199.97816); 43(165.62527); 44(158.70219); 45(127.07046); 46(146.13924); 47(176.12968); 48(173.79613); 49(193.65481),7787.71409,7787.71409,158.9329406122449,28.42498216232897,199.97816,100.92878,0.7701496104319219,2
6,0(185.56172); 1(161.57559); 2(170.17978); 3(116.21231); 4(127.64432); 5(118.98138); 7(126.2882); 8(168.13222); 9(117.95452); 10(193.79073); 11(103.63868); 12(172.51992); 13(176.58589); 14(150.55039); 15(150.31167); 16(154.32892); 17(102.24063); 18(121.51322); 19(155.40866); 20(120.36278); 21(177.73308); 22(123.9497); 23(145.4639); 24(172.70524); 25(160.72479); 26(116.98268); 27(176.69731); 28(181.67271); 29(192.75684); 30(185.82673); 31(153.07153); 32(107.66594); 33(123.25489); 34(185.79074); 35(122.96997); 36(114.44848); 37(192.65213); 38(167.81019); 39(186.94702); 40(118.13889); 41(135.65792); 42(163.12017); 43(164.52807); 44(142.5509); 45(163.39437); 46(155.97257); 47(182.32759); 48(195.00809); 49(149.49994),7453.10391,7453.10391,152.10416142857142,27.725598179937453,195.00809,102.24063,0.7482284154253434,1
7,0(170.94248); 1(171.79475); 2(195.75896); 3(145.62046); 4(157.78113); 5(173.62476); 6(126.2882); 8(158.96849); 9(162.3589); 10(121.88584); 11(190.11158); 12(162.06152); 13(104.28683); 14(146.68944); 15(131.72247); 16(194.81328); 17(139.57873); 18(171.70685); 19(186.40439); 20(146.68609); 21(121.66802); 22(159.08302); 23(156.72056); 24(173.70897); 25(114.50337); 26(188.00269); 27(113.72724); 28(183.57149); 29(168.24515); 30(180.18712); 31(111.34727); 32(134.79897); 33(146.43965); 34(139.73397); 35(131.01747); 36(114.73378); 37(137.91804); 38(106.59623); 39(176.62423); 40(115.93977); 41(186.58871); 42(192.76725); 43(164.60326); 44(141.47117); 45(158.59166); 46(177.11929); 47(157.09565); 48(175.08071); 49(137.33569),7524.30555,7524.30555,153.557256122449,25.97368610289777,195.75896,104.28683,0.7539259219759881,1
8,0(105.01524); 1(136.87308); 2(129.32942); 3(194.16555); 4(198.55074); 5(100.92878); 6(168.13222); 7(158.96849); 9(102.63524); 10(188.55309); 11(136.2961); 12(145.2108); 13(164.39414); 14(137.59391); 15(104.53879); 16(195.17789); 17(189.50583); 18(129.17071); 19(124.54771); 20(184.15134); 21(157.27768); 22(148.7554); 23(137.69648); 24(102.65024); 25(141.02811); 26(124.84826); 27(113.09105); 28(105.73281); 29(168.12331); 30(146.98913); 31(134.24988); 32(145.06017); 33(197.78466); 34(106.20141); 35(132.62937); 36(186.54438); 37(191.20549); 38(143.42027); 39(190.82879); 40(121.21789); 41(125.52706); 42(144.36558); 43(120.74339); 44(112.14515); 45(107.00199); 46(102.04445); 47(153.07951); 48(193.7824); 49(137.43256),7085.19594,7085.19594,144.5958355102041,30.923223554515314,198.55074,100.92878,0.7222106349490226,1
9,0(182.44685); 1(111.22721); 2(186.40377); 3(175.36498); 4(178.05973); 5(187.38722); 6(117.95452); 7(162.3589); 8(102.63524); 10(196.11945); 11(101.38621); 12(180.20579); 13(104.08584); 14(193.82479); 15(114.44994); 16(161.68847); 17(192.27458); 18(121.25337); 19(102.26892); 20(146.57827); 21(183.50359); 22(153.80279); 23(130.04923); 24(174.39164); 25(135.14492); 26(177.44829); 27(194.96064); 28(133.61425); 29(100.34716); 30(191.82685); 31(169.30777); 32(135.43747); 33(112.82732); 34(125.58087); 35(167.46994); 36(150.94871); 37(149.87797); 38(181.62952); 39(125.30984); 40(105.9866); 41(194.96979); 42(171.05112); 43(189.66758); 44(139.10714); 45(176.47283); 46(136.05095); 47(177.70284); 48(158.59126); 49(143.35686),7504.40979,7504.40979,153.15122020408162,31.08422777891514,196.11945,100.34716,0.7505148551760215,2
