Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(145.41195); 2(100.47528); 3(123.47745); 4(172.02993); 5(109.10466); 6(143.20924); 7(143.39891); 8(141.19372); 9(160.11161),1238.41275,1238.41275,137.60141666666667,21.656152881488442,172.02993,100.47528,0.7024025850339971,1
1,0(145.41195); 2(199.11665); 3(190.89573); 4(171.56915); 5(197.41694); 6(157.16922); 7(153.2511); 8(172.00773); 9(153.08212),1539.92059,1539.92059,171.1022877777778,19.343671769985356,199.11665,145.41195,0.8000899479849634,1
2,0(100.47528); 1(199.11665); 3(106.03697); 4(169.00369); 5(162.17576); 6(102.26514); 7(173.44372); 8(126.30998); 9(113.67509),1252.50228,1252.50228,139.16692,34.89670626046787,199.11665,100.47528,0.7029709458233802,1
3,0(123.47745); 1(190.89573); 2(106.03697); 4(110.90306); 5(169.79183); 6(134.22957); 7(100.53282); 8(185.11594); 9(182.07419),1303.05756,1303.05756,144.78417333333334,34.8675100042295,190.89573,100.53282,0.7199934890376735,1
4,0(172.02993); 1(171.56915); 2(169.00369); 3(110.90306); 5(166.17654); 6(199.48524); 7(116.32822); 8(121.16374); 9(135.52916),1362.18873,1362.18873,151.35430333333335,29.266862289645758,199.48524,110.90306,0.7406471106199677,2
5,0(109.10466); 1(197.41694); 2(162.17576); 3(169.79183); 4(166.17654); 6(157.78215); 7(143.39219); 8(161.21029); 9(174.53229),1441.58265,1441.58265,160.17584999999997,22.662349349923005,197.41694,109.10466,0.7692601104024794,1
6,0(143.20924); 1(157.16922); 2(102.26514); 3(134.22957); 4(199.48524); 5(157.78215); 7(103.32836); 8(144.44237); 9(127.83522),1269.74651,1269.74651,141.08294555555554,28.12465952216394,199.48524,102.26514,0.7118955340738775,2
7,0(143.39891); 1(153.2511); 2(173.44372); 3(100.53282); 4(116.32822); 5(143.39219); 6(103.32836); 8(175.23379); 9(131.37807),1240.28718,1240.28718,137.80968666666666,25.932679145237238,175.23379,100.53282,0.7015833797511438,1
8,0(141.19372); 1(172.00773); 2(126.30998); 3(185.11594); 4(121.16374); 5(161.21029); 6(144.44237); 7(175.23379); 9(119.24844),1345.926,1345.926,149.54733333333334,23.39250406282035,185.11594,119.24844,0.7379825462931655,1
9,0(160.11161); 1(153.08212); 2(113.67509); 3(182.07419); 4(135.52916); 5(174.53229); 6(127.83522); 7(131.37807); 8(119.24844),1297.46619,1297.46619,144.16291,22.969310319289566,182.07419,113.67509,0.7224609449335342,1
