Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(130.38853); 2(199.1204); 3(102.35965); 4(137.41234); 5(157.59557); 6(153.76588); 7(147.60164); 8(115.21478); 9(168.70858); 10(157.02194); 11(199.27276); 12(185.38439); 13(186.31556); 14(143.31775); 15(144.50948); 16(182.53079); 17(128.14048); 18(110.82015); 19(161.44325); 20(159.15988); 21(175.44886); 22(131.62617); 23(174.23512); 24(147.44379); 25(110.64503); 26(110.13708); 27(104.0473); 28(180.50724); 29(123.87243); 30(158.52189); 31(199.36079); 32(196.5148); 33(113.65086); 34(196.65148); 35(180.42566); 36(182.64893); 37(172.60997); 38(131.10949); 39(111.39719); 40(198.77161); 41(117.50787); 42(195.83596); 43(132.05047); 44(114.87848); 45(118.49213); 46(142.86906); 47(119.80004); 48(183.46732); 49(197.91838),7492.5292,7492.5292,152.90875918367348,31.390396522674546,199.36079,102.35965,0.7505182370441241,1
1,0(130.38853); 2(182.54349); 3(153.01387); 4(159.72187); 5(145.01159); 6(141.11277); 7(161.56159); 8(194.32909); 9(107.13861); 10(111.77998); 11(158.38653); 12(151.92961); 13(130.29161); 14(179.8751); 15(121.54023); 16(125.90789); 17(113.05318); 18(125.03565); 19(156.9486); 20(182.89542); 21(112.22598); 22(165.92573); 23(155.04074); 24(185.44942); 25(112.0403); 26(193.51365); 27(138.86229); 28(178.23165); 29(195.86222); 30(172.06371); 31(109.07583); 32(167.75003); 33(139.3485); 34(156.443); 35(121.98891); 36(116.13375); 37(172.15745); 38(105.5201); 39(163.61153); 40(181.26162); 41(193.73505); 42(168.36323); 43(184.41769); 44(109.47061); 45(195.20252); 46(118.59395); 47(120.68736); 48(173.42655); 49(199.21047),7438.07905,7438.07905,151.79753163265306,29.348887329962025,199.21047,105.5201,0.7480708408780733,1
2,0(199.1204); 1(182.54349); 3(164.17309); 4(146.07224); 5(112.09721); 6(189.15864); 7(169.77708); 8(179.94623); 9(102.22285); 10(105.57681); 11(135.25987); 12(144.78576); 13(158.57253); 14(196.69512); 15(164.31099); 16(195.72167); 17(196.00518); 18(192.91579); 19(110.69103); 20(109.34003); 21(155.63629); 22(188.90349); 23(120.32859); 24(190.04265); 25(112.23859); 26(116.46844); 27(109.25724); 28(151.02725); 29(163.55154); 30(168.31682); 31(105.35533); 32(178.55153); 33(149.26349); 34(154.58755); 35(131.86714); 36(177.80799); 37(149.36404); 38(123.05432); 39(140.97282); 40(130.15598); 41(112.33437); 42(186.6947); 43(167.2791); 44(106.39606); 45(136.51903); 46(110.3283); 47(186.76186); 48(113.53736); 49(135.53391),7327.12179,7327.12179,149.53309775510203,31.182807912905343,199.1204,102.22285,0.7398750851546468,1
3,0(102.35965); 1(153.01387); 2(164.17309); 4(192.95817); 5(194.01463); 6(159.54403); 7(130.86559); 8(120.15295); 9(185.21146); 10(108.65598); 11(189.30471); 12(138.77142); 13(186.34012); 14(142.08539); 15(131.89456); 16(172.38983); 17(171.87207); 18(186.33973); 19(157.79923); 20(177.37848); 21(126.90442); 22(163.55265); 23(124.02902); 24(140.39848); 25(156.46218); 26(181.14536); 27(174.37329); 28(198.33026); 29(151.1117); 30(143.42623); 31(176.47205); 32(126.73497); 33(151.41698); 34(149.10342); 35(167.64479); 36(130.18196); 37(168.78183); 38(134.74332); 39(188.52223); 40(102.56583); 41(184.08282); 42(148.27456); 43(147.70241); 44(125.59626); 45(107.29774); 46(186.77888); 47(138.46777); 48(132.94756); 49(194.98583),7587.1597600000005,7587.1597600000005,154.8399951020408,26.738230747350954,198.33026,102.35965,0.7590003482748592,1
4,0(137.41234); 1(159.72187); 2(146.07224); 3(192.95817); 5(173.51303); 6(161.70611); 7(151.13017); 8(132.39037); 9(181.30315); 10(181.67123); 11(110.49653); 12(113.69971); 13(148.65838); 14(105.10651); 15(181.07082); 16(126.90791); 17(147.64653); 18(135.68875); 19(140.0046); 20(169.22966); 21(128.59068); 22(199.24008); 23(157.31993); 24(103.25585); 25(166.77154); 26(166.22091); 27(112.60492); 28(153.16631); 29(110.69019); 30(140.43512); 31(188.23397); 32(140.02955); 33(187.18453); 34(166.17177); 35(141.51076); 36(189.092); 37(175.34483); 38(169.07174); 39(139.0753); 40(175.82104); 41(124.68812); 42(119.89765); 43(129.75576); 44(106.57767); 45(105.25403); 46(130.09068); 47(123.06528); 48(120.53786); 49(122.79666),7188.88281,7188.88281,146.71189408163266,26.926071376400834,199.24008,103.25585,0.7321334969632143,1
5,0(157.59557); 1(145.01159); 2(112.09721); 3(194.01463); 4(173.51303); 6(191.61182); 7(172.04551); 8(103.2103); 9(115.09984); 10(195.12638); 11(131.17598); 12(118.44763); 13(106.04704); 14(105.51116); 15(141.41431); 16(128.91567); 17(107.64198); 18(130.12009); 19(109.79068); 20(101.55967); 21(196.63461); 22(198.01507); 23(127.55462); 24(181.20573); 25(146.49865); 26(118.91199); 27(143.6974); 28(149.71197); 29(151.11464); 30(122.03077); 31(122.60276); 32(134.68976); 33(131.73108); 34(155.21181); 35(153.70207); 36(114.00218); 37(136.30682); 38(122.17664); 39(187.34599); 40(171.38515); 41(170.73945); 42(117.80225); 43(191.68524); 44(175.29419); 45(158.45723); 46(173.48233); 47(114.08657); 48(187.45213); 49(159.77792),7153.2571100000005,7153.2571100000005,145.98483897959184,29.725575844316648,198.01507,101.55967,0.7286357666721964,1
6,0(153.76588); 1(141.11277); 2(189.15864); 3(159.54403); 4(161.70611); 5(191.61182); 7(194.61585); 8(149.84869); 9(146.26275); 10(127.57975); 11(172.40211); 12(154.59567); 13(113.51172); 14(171.38427); 15(110.73716); 16(106.58879); 17(147.89612); 18(175.18995); 19(114.96036); 20(196.18827); 21(103.12822); 22(121.05111); 23(138.85255); 24(136.21545); 25(131.40091); 26(117.44183); 27(159.93294); 28(126.01332); 29(123.78477); 30(142.21047); 31(194.61489); 32(107.58716); 33(195.45581); 34(122.35307); 35(102.20366); 36(105.59624); 37(112.44193); 38(101.85545); 39(182.28027); 40(190.09164); 41(152.42076); 42(150.45833); 43(188.83355); 44(108.29038); 45(186.19164); 46(110.37503); 47(184.71242); 48(128.16205); 49(103.47843),7106.09499,7106.09499,145.02234673469388,31.307647613195112,196.18827,101.85545,0.7249270382217236,2
7,0(147.60164); 1(161.56159); 2(169.77708); 3(130.86559); 4(151.13017); 5(172.04551); 6(194.61585); 8(197.2693); 9(138.86732); 10(101.83368); 11(166.15182); 12(103.97141); 13(102.45082); 14(106.69426); 15(124.49963); 16(117.58334); 17(150.88451); 18(149.32386); 19(117.32761); 20(126.0585); 21(178.90749); 22(124.42086); 23(173.81706); 24(197.40577); 25(133.63487); 26(122.10079); 27(107.07255); 28(111.14192); 29(182.7819); 30(199.75687); 31(178.45615); 32(184.9581); 33(115.34311); 34(162.3124); 35(152.82633); 36(181.74473); 37(186.38877); 38(178.3717); 39(173.48842); 40(109.37361); 41(189.99067); 42(120.01283); 43(178.05628); 44(152.84451); 45(143.5415); 46(192.02275); 47(165.03542); 48(199.21301); 49(186.20432),7511.73818,7511.73818,153.30077918367346,31.109834263225483,199.75687,101.83368,0.7520423196514299,1
8,0(115.21478); 1(194.32909); 2(179.94623); 3(120.15295); 4(132.39037); 5(103.2103); 6(149.84869); 7(197.2693); 9(180.375); 10(123.74616); 11(106.70958); 12(164.40249); 13(193.67892); 14(109.24864); 15(104.24071); 16(149.29207); 17(129.3812); 18(169.0555); 19(122.3284); 20(104.17655); 21(125.68605); 22(181.32299); 23(164.06402); 24(102.07137); 25(158.40151); 26(170.17888); 27(101.66615); 28(159.03819); 29(186.45381); 30(151.75677); 31(154.34403); 32(145.87869); 33(189.62504); 34(192.95206); 35(150.49185); 36(187.47969); 37(149.09423); 38(142.76598); 39(127.3588); 40(112.90679); 41(180.89188); 42(157.32221); 43(122.26878); 44(156.4205); 45(194.20607); 46(122.01586); 47(168.41242); 48(168.83845); 49(148.46406),7321.37406,7321.37406,149.41579714285714,29.635174493012006,197.2693,101.66615,0.7400596714284438,1
9,0(168.70858); 1(107.13861); 2(102.22285); 3(185.21146); 4(181.30315); 5(115.09984); 6(146.26275); 7(138.86732); 8(180.375); 10(180.91516); 11(132.27112); 12(121.38248); 13(192.35975); 14(169.64703); 15(171.93153); 16(194.50817); 17(179.72191); 18(198.9844); 19(160.58101); 20(134.2192); 21(160.07788); 22(129.76736); 23(123.58725); 24(186.8798); 25(127.61787); 26(128.67565); 27(156.50949); 28(145.80557); 29(150.89766); 30(186.06274); 31(172.78303); 32(115.80693); 33(186.42753); 34(190.8431); 35(116.77178); 36(122.69339); 37(166.18653); 38(115.97979); 39(197.9388); 40(184.74573); 41(140.39046); 42(161.7064); 43(176.72727); 44(132.25165); 45(162.636); 46(138.36701); 47(133.61091); 48(101.09998); 49(190.77144),7565.33032,7565.33032,154.3944963265306,28.790731114496687,198.9844,101.09998,0.7569250028899066,2
