Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(131.51593); 2(106.35838); 3(198.66132); 4(193.42084); 5(135.74943); 6(181.21719); 7(135.80208); 8(157.89294); 9(154.9048); 10(102.59961); 11(194.53844); 12(182.96291); 13(116.68937); 14(151.1324),2143.44564,2143.44564,153.10326,31.912999785009912,198.66132,102.59961,0.7543651747477227,1
1,0(131.51593); 2(182.28228); 3(123.73091); 4(156.79429); 5(106.88337); 6(163.90837); 7(120.08521); 8(101.5188); 9(118.9016); 10(137.82554); 11(189.52566); 12(129.14883); 13(110.1076); 14(185.61703),1957.8454199999999,1957.8454199999999,139.84610142857144,29.211998671346343,189.52566,101.5188,0.713354540134728,1
2,0(106.35838); 1(182.28228); 3(126.66302); 4(141.66852); 5(132.14826); 6(182.84078); 7(111.49903); 8(146.45344); 9(185.74938); 10(196.29944); 11(192.84094); 12(189.78888); 13(192.24471); 14(106.11869),2192.95575,2192.95575,156.6396964285714,34.21154084619286,196.29944,106.11869,0.763153050384075,1
3,0(198.66132); 1(123.73091); 2(126.66302); 4(197.98191); 5(190.76775); 6(141.02215); 7(152.92447); 8(133.09222); 9(165.22821); 10(127.15257); 11(118.19958); 12(186.04732); 13(192.05052); 14(177.64891),2231.17086,2231.17086,159.36934714285715,29.653001316648837,198.66132,118.19958,0.7751957044985239,2
4,0(193.42084); 1(156.79429); 2(141.66852); 3(197.98191); 5(191.85884); 6(125.59319); 7(110.25388); 8(162.3391); 9(118.51569); 10(150.32634); 11(153.15151); 12(183.27053); 13(182.00207); 14(195.21118),2262.38789,2262.38789,161.599135,28.87896410893125,197.98191,110.25388,0.7819887487625725,2
5,0(135.74943); 1(106.88337); 2(132.14826); 3(190.76775); 4(191.85884); 6(134.686); 7(153.03642); 8(152.07261); 9(108.0347); 10(146.98625); 11(182.52955); 12(188.27144); 13(197.46806); 14(188.50649),2208.99917,2208.99917,157.78565499999996,30.733176146995973,197.46806,106.88337,0.7700810075667671,2
6,0(181.21719); 1(163.90837); 2(182.84078); 3(141.02215); 4(125.59319); 5(134.686); 7(161.38649); 8(114.33311); 9(150.03182); 10(113.926); 11(110.63091); 12(149.58166); 13(143.85221); 14(139.53432),2012.5442,2012.5442,143.75315714285713,22.379043738106358,182.84078,110.63091,0.7283765695037624,1
7,0(135.80208); 1(120.08521); 2(111.49903); 3(152.92447); 4(110.25388); 5(153.03642); 6(161.38649); 8(149.85463); 9(132.54801); 10(190.79615); 11(172.53328); 12(177.13416); 13(171.17653); 14(136.96272),2075.99306,2075.99306,148.28521857142854,24.04780743084963,190.79615,110.25388,0.7422011733057481,1
8,0(157.89294); 1(101.5188); 2(146.45344); 3(133.09222); 4(162.3391); 5(152.07261); 6(114.33311); 7(149.85463); 9(186.80391); 10(157.02633); 11(186.43999); 12(150.12571); 13(140.62457); 14(100.72623),2039.30359,2039.30359,145.66454214285713,25.52913712407961,186.80391,100.72623,0.7336817403232302,1
9,0(154.9048); 1(118.9016); 2(185.74938); 3(165.22821); 4(118.51569); 5(108.0347); 6(150.03182); 7(132.54801); 8(186.80391); 10(152.58818); 11(178.338); 12(107.74391); 13(149.67407); 14(164.03446),2073.09674,2073.09674,148.07833857142856,26.258637269378855,186.80391,107.74391,0.7402757081801846,1
10,0(102.59961); 1(137.82554); 2(196.29944); 3(127.15257); 4(150.32634); 5(146.98625); 6(113.926); 7(190.79615); 8(157.02633); 9(152.58818); 11(114.38586); 12(124.78992); 13(170.57359); 14(136.03655),2021.31233,2021.31233,144.37945214285713,26.954289328626924,196.29944,102.59961,0.7287409266286132,1
11,0(194.53844); 1(189.52566); 2(192.84094); 3(118.19958); 4(153.15151); 5(182.52955); 6(110.63091); 7(172.53328); 8(186.43999); 9(178.338); 10(114.38586); 12(199.94765); 13(126.03411); 14(125.81619),2244.91167,2244.91167,160.35083357142858,32.81077205119959,199.94765,110.63091,0.7755345416290518,1
12,0(182.96291); 1(129.14883); 2(189.78888); 3(186.04732); 4(183.27053); 5(188.27144); 6(149.58166); 7(177.13416); 8(150.12571); 9(107.74391); 10(124.78992); 11(199.94765); 13(171.01321); 14(137.9908),2277.81693,2277.81693,162.70120928571427,27.973396246869854,199.94765,107.74391,0.7859247227176281,1
13,0(116.68937); 1(110.1076); 2(192.24471); 3(192.05052); 4(182.00207); 5(197.46806); 6(143.85221); 7(171.17653); 8(140.62457); 9(149.67407); 10(170.57359); 11(126.03411); 12(171.01321); 14(181.17534),2244.6859600000003,2244.6859600000003,160.3347114285714,28.05767520975929,197.46806,110.1076,0.7784021930801711,2
14,0(151.1324); 1(185.61703); 2(106.11869); 3(177.64891); 4(195.21118); 5(188.50649); 6(139.53432); 7(136.96272); 8(100.72623); 9(164.03446); 10(136.03655); 11(125.81619); 12(137.9908); 13(181.17534),2126.51131,2126.51131,151.893665,29.56447275808047,195.21118,100.72623,0.7513283179801674,1
