Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(139.74782); 2(128.77179); 3(140.42829); 4(128.74305); 5(105.25888); 6(118.79137); 7(185.30305); 8(129.93053); 9(197.5012); 10(135.82324); 11(102.47635); 12(131.68382); 13(154.81519); 14(102.62722),1901.9018,1901.9018,135.85012857142857,27.04451566397173,197.5012,102.47635,0.6805181071087856,1
1,0(139.74782); 2(149.87803); 3(168.82579); 4(153.27431); 5(122.12544); 6(172.40593); 7(159.72807); 8(100.74255); 9(172.8624); 10(116.28705); 11(126.42864); 12(180.64697); 13(129.92033); 14(105.72353),1998.59686,1998.59686,142.75691857142857,25.429774343206113,180.64697,100.74255,0.7024047070130937,1
2,0(128.77179); 1(149.87803); 3(195.71637); 4(180.02039); 5(175.42935); 6(199.81646); 7(169.87776); 8(175.98101); 9(104.46395); 10(111.4854); 11(104.05469); 12(106.90585); 13(114.28167); 14(123.13783),2039.82055,2039.82055,145.70146785714286,34.748080463654226,199.81646,104.05469,0.7073828619076843,1
3,0(140.42829); 1(168.82579); 2(195.71637); 4(108.45084); 5(138.94928); 6(105.07765); 7(118.92003); 8(181.53311); 9(111.25926); 10(119.58749); 11(143.89913); 12(198.263); 13(177.04308); 14(167.61074),2075.56406,2075.56406,148.2545757142857,31.79611771872578,198.263,105.07765,0.7166078719029478,2
4,0(128.74305); 1(153.27431); 2(180.02039); 3(108.45084); 5(105.8591); 6(101.18534); 7(123.76171); 8(113.27784); 9(163.08195); 10(155.42611); 11(113.96797); 12(139.01448); 13(194.14815); 14(130.57079),1910.7820299999998,1910.7820299999998,136.4844307142857,27.835132232726135,194.14815,101.18534,0.6815560971485844,1
5,0(105.25888); 1(122.12544); 2(175.42935); 3(138.94928); 4(105.8591); 6(171.98445); 7(100.83175); 8(109.00602); 9(152.96674); 10(128.68586); 11(179.40038); 12(150.78086); 13(141.24753); 14(109.25177),1891.77741,1891.77741,135.12695785714288,26.78684950096707,179.40038,100.83175,0.6779409894222087,1
6,0(118.79137); 1(172.40593); 2(199.81646); 3(105.07765); 4(101.18534); 5(171.98445); 7(103.3242); 8(147.01096); 9(184.06059); 10(182.71452); 11(108.05624); 12(192.25018); 13(125.97395); 14(197.00997),2109.66181,2109.66181,150.69012928571428,37.40196139193533,199.81646,101.18534,0.7207497723058817,1
7,0(185.30305); 1(159.72807); 2(169.87776); 3(118.92003); 4(123.76171); 5(100.83175); 6(103.3242); 8(142.63035); 9(144.52984); 10(129.30549); 11(137.18953); 12(117.05062); 13(109.19945); 14(169.77854),1911.43039,1911.43039,136.53074214285712,25.725022951939277,185.30305,100.83175,0.6824900176785396,1
8,0(129.93053); 1(100.74255); 2(175.98101); 3(181.53311); 4(113.27784); 5(109.00602); 6(147.01096); 7(142.63035); 9(188.632); 10(186.08011); 11(132.60576); 12(183.31494); 13(176.44318); 14(164.40065),2131.58901,2131.58901,152.25635785714283,30.038896686559386,188.632,100.74255,0.7293016097568384,2
9,0(197.5012); 1(172.8624); 2(104.46395); 3(111.25926); 4(163.08195); 5(152.96674); 6(184.06059); 7(144.52984); 8(188.632); 10(108.33141); 11(147.97094); 12(115.1041); 13(105.93299); 14(160.64524),2057.34261,2057.34261,146.9530435714286,31.734621200497283,197.5012,104.46395,0.7120792225913577,1
10,0(135.82324); 1(116.28705); 2(111.4854); 3(119.58749); 4(155.42611); 5(128.68586); 6(182.71452); 7(129.30549); 8(186.08011); 9(108.33141); 11(101.50825); 12(106.40716); 13(149.98712); 14(116.50785),1848.13706,1848.13706,132.00979,26.197825481366902,186.08011,101.50825,0.6687634133502851,1
11,0(102.47635); 1(126.42864); 2(104.05469); 3(143.89913); 4(113.96797); 5(179.40038); 6(108.05624); 7(137.18953); 8(132.60576); 9(147.97094); 10(101.50825); 12(188.06076); 13(114.97852); 14(129.44907),1830.04623,1830.04623,130.71758785714286,26.184248255729514,188.06076,101.50825,0.6644122516695379,1
12,0(131.68382); 1(180.64697); 2(106.90585); 3(198.263); 4(139.01448); 5(150.78086); 6(192.25018); 7(117.05062); 8(183.31494); 9(115.1041); 10(106.40716); 11(188.06076); 13(120.06602); 14(116.20992),2045.75868,2045.75868,146.12562,33.76113603829177,198.263,106.40716,0.709429138923827,2
13,0(154.81519); 1(129.92033); 2(114.28167); 3(177.04308); 4(194.14815); 5(141.24753); 6(125.97395); 7(109.19945); 8(176.44318); 9(105.93299); 10(149.98712); 11(114.97852); 12(120.06602); 14(145.60043),1959.63761,1959.63761,139.974115,26.8286851747024,194.14815,105.93299,0.6930967436911379,1
14,0(102.62722); 1(105.72353); 2(123.13783); 3(167.61074); 4(130.57079); 5(109.25177); 6(197.00997); 7(169.77854); 8(164.40065); 9(160.64524); 10(116.50785); 11(129.44907); 12(116.20992); 13(145.60043),1938.52355,1938.52355,138.46596785714286,28.079932645014402,197.00997,102.62722,0.6885304296220064,1
