Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(156.43556); 2(104.27032); 3(168.77365); 4(179.33689); 5(179.52382); 6(126.53284); 7(178.38193); 8(128.45518); 9(111.77843); 10(147.51064); 11(103.6759); 12(179.37203); 13(183.87086); 14(168.78481); 15(175.12468); 16(127.01269); 17(195.74157); 18(152.30734); 19(141.28667); 20(134.95116); 21(154.41299); 22(167.28911); 23(104.73234); 24(138.63113); 25(170.81518); 26(182.3483); 27(143.31915); 28(154.53875); 29(161.91833); 30(126.52527); 31(107.5329); 32(103.17673); 33(109.18111); 34(128.05096); 35(130.8761); 36(162.74906); 37(109.08008); 38(193.32506); 39(138.26512); 40(183.47569); 41(180.42131); 42(144.32701); 43(117.88312); 44(117.07728); 45(130.28505); 46(161.21485); 47(121.99708); 48(168.36621); 49(126.48367); 50(162.07422); 51(103.60097); 52(155.69305); 53(174.46271); 54(172.49019); 55(140.85333); 56(156.42724); 57(122.35797); 58(199.75071); 59(132.6558); 60(182.45334); 61(169.74612); 62(119.76206); 63(185.41187); 64(172.40138); 65(194.26575); 66(105.03276); 67(195.8813); 68(135.76071); 69(153.35707); 70(158.00916); 71(171.8096); 72(177.53825); 73(127.18702); 74(146.63595); 75(189.99324); 76(126.41512); 77(174.56774); 78(155.91562); 79(172.27504); 80(181.54093); 81(108.2222); 82(126.76449); 83(172.02257); 84(129.49618); 85(165.03985); 86(104.91599); 87(171.74425); 88(109.63031); 89(128.44296); 90(114.18046); 91(143.80924); 92(159.82826); 93(185.32494); 94(165.96494); 95(146.50678); 96(125.33953); 97(179.25655); 98(103.70157); 99(183.38716); 100(159.7227); 101(145.22184); 102(140.77439); 103(175.59924); 104(198.14323); 105(158.95674); 106(193.756); 107(130.82238); 108(198.83433); 109(147.20734); 110(111.47437); 111(178.02836); 112(177.54725); 113(181.29625); 114(167.3228); 115(134.50587); 116(122.4437); 117(160.69905); 118(190.62217); 119(100.89579); 120(120.08811); 121(125.43197); 122(143.68112); 123(101.51203); 124(126.62185),18612.53924,18612.53924,150.10112290322581,28.141654729612625,199.75071,100.89579,0.7405771356413795,1
1,0(156.43556); 2(131.69222); 3(125.75998); 4(171.10929); 5(163.39351); 6(159.77163); 7(129.88837); 8(134.05028); 9(194.27919); 10(140.70735); 11(172.07791); 12(135.10548); 13(152.60247); 14(132.71688); 15(169.70793); 16(125.42327); 17(141.26782); 18(145.19434); 19(101.88675); 20(192.46202); 21(174.35145); 22(148.43711); 23(116.48983); 24(103.685); 25(189.26739); 26(160.15015); 27(193.79256); 28(163.38826); 29(186.59311); 30(187.48916); 31(147.2375); 32(186.03996); 33(176.79119); 34(188.45385); 35(171.6569); 36(124.82932); 37(192.79125); 38(164.27689); 39(165.25005); 40(112.21569); 41(156.99422); 42(148.70029); 43(191.69282); 44(184.6992); 45(154.50833); 46(101.6302); 47(175.28455); 48(191.72162); 49(164.95374); 50(115.32449); 51(132.08353); 52(173.4999); 53(146.70405); 54(110.17068); 55(180.77245); 56(136.64835); 57(112.19441); 58(193.06314); 59(162.64295); 60(189.67498); 61(110.40948); 62(175.12037); 63(165.38702); 64(158.9769); 65(151.52996); 66(191.70104); 67(171.52932); 68(143.03192); 69(186.83211); 70(176.52912); 71(124.90408); 72(178.79168); 73(121.19531); 74(186.88043); 75(165.20152); 76(161.36826); 77(166.08311); 78(176.01818); 79(100.77527); 80(147.66701); 81(180.95415); 82(136.58285); 83(121.18792); 84(115.8583); 85(148.77911); 86(101.98476); 87(157.64481); 88(134.81024); 89(104.49974); 90(110.98655); 91(184.72508); 92(180.96213); 93(156.29203); 94(139.20277); 95(171.2095); 96(119.9162); 97(138.54683); 98(168.38931); 99(137.2055); 100(143.99622); 101(167.97751); 102(152.53131); 103(146.70757); 104(166.96096); 105(106.45031); 106(148.22252); 107(120.5639); 108(136.00246); 109(123.62612); 110(170.43852); 111(116.83896); 112(156.00819); 113(155.21598); 114(188.80248); 115(126.18897); 116(117.90796); 117(117.92504); 118(131.96096); 119(191.93423); 120(132.38611); 121(193.83767); 122(132.41543); 123(106.84995); 124(188.6889),18861.79087,18861.79087,152.11121669354839,27.28826224808287,194.27919,100.77527,0.7476593735730359,1
2,0(104.27032); 1(131.69222); 3(162.30558); 4(173.05222); 5(191.29011); 6(147.17895); 7(152.03091); 8(110.50218); 9(156.94285); 10(187.7561); 11(106.1793); 12(129.2167); 13(107.95703); 14(190.51393); 15(168.05388); 16(122.66981); 17(149.35603); 18(139.55268); 19(151.9047); 20(109.10383); 21(165.34391); 22(104.46988); 23(196.00029); 24(145.26198); 25(139.36673); 26(181.79734); 27(131.31649); 28(138.15713); 29(166.59345); 30(127.49293); 31(143.89565); 32(149.24393); 33(170.87575); 34(102.80881); 35(145.59298); 36(126.86089); 37(195.5132); 38(150.43903); 39(194.31221); 40(170.75145); 41(102.63126); 42(151.22089); 43(199.51922); 44(155.29085); 45(186.67948); 46(103.98962); 47(171.6681); 48(159.81848); 49(123.95515); 50(122.39449); 51(187.01115); 52(131.75513); 53(106.97486); 54(193.12505); 55(187.17702); 56(128.20298); 57(153.54842); 58(127.1808); 59(124.2777); 60(197.4637); 61(108.50733); 62(143.5233); 63(188.06982); 64(104.90714); 65(127.52344); 66(120.58698); 67(123.76589); 68(136.49177); 69(182.10341); 70(178.88302); 71(106.03745); 72(166.32481); 73(199.14448); 74(163.8027); 75(198.31086); 76(192.65884); 77(154.23053); 78(165.93162); 79(139.65915); 80(157.34635); 81(175.65838); 82(195.48639); 83(153.20336); 84(142.21636); 85(169.5579); 86(147.42712); 87(131.13002); 88(193.7184); 89(150.40432); 90(155.8265); 91(130.78961); 92(108.3331); 93(199.806); 94(166.85922); 95(188.50457); 96(100.84684); 97(151.7908); 98(109.06529); 99(197.05409); 100(180.26498); 101(183.19841); 102(108.16916); 103(141.6889); 104(133.47414); 105(113.54349); 106(138.33955); 107(156.76139); 108(159.86807); 109(188.89176); 110(150.95148); 111(155.84); 112(129.61095); 113(186.58451); 114(147.13651); 115(137.09109); 116(149.12214); 117(121.34066); 118(125.63829); 119(130.14752); 120(121.22402); 121(152.68307); 122(156.86513); 123(166.37315); 124(142.33216),18654.1354,18654.1354,150.4365758064516,28.54538288021533,199.806,100.84684,0.7416644321226955,2
3,0(168.77365); 1(125.75998); 2(162.30558); 4(195.03128); 5(192.40392); 6(162.37511); 7(126.64397); 8(141.9208); 9(184.50332); 10(176.64096); 11(115.32754); 12(184.38942); 13(173.41002); 14(145.25102); 15(164.81221); 16(183.13129); 17(136.44289); 18(121.08959); 19(156.21466); 20(114.65357); 21(119.40243); 22(177.8836); 23(115.49223); 24(142.46399); 25(184.29605); 26(152.44716); 27(199.08147); 28(171.24137); 29(199.85218); 30(176.159); 31(111.65477); 32(178.44723); 33(116.85449); 34(176.18423); 35(117.482); 36(191.47334); 37(113.13202); 38(168.7689); 39(158.82677); 40(119.85283); 41(182.39645); 42(161.90019); 43(108.6338); 44(199.80822); 45(147.49379); 46(164.50417); 47(191.90119); 48(130.0758); 49(184.76222); 50(105.05396); 51(101.66823); 52(137.53241); 53(192.71636); 54(179.42648); 55(164.93368); 56(170.10455); 57(183.60692); 58(199.7001); 59(113.69433); 60(175.7662); 61(190.44502); 62(141.79148); 63(189.1104); 64(149.99886); 65(120.91863); 66(195.49078); 67(105.21556); 68(156.15643); 69(138.37852); 70(170.62825); 71(153.9907); 72(173.3797); 73(149.90096); 74(131.46273); 75(126.66708); 76(122.42553); 77(191.8595); 78(123.91753); 79(159.52799); 80(102.17375); 81(116.24352); 82(133.3879); 83(120.02258); 84(168.08658); 85(108.25177); 86(112.8701); 87(170.83937); 88(185.85069); 89(149.00997); 90(106.37478); 91(179.97937); 92(120.15065); 93(148.35801); 94(193.28245); 95(136.60487); 96(163.04114); 97(112.25942); 98(148.19844); 99(173.58739); 100(111.51677); 101(110.25781); 102(173.9948); 103(157.96451); 104(171.79654); 105(156.16149); 106(157.0888); 107(155.3319); 108(127.45882); 109(163.56123); 110(128.92181); 111(178.07178); 112(136.4296); 113(140.66538); 114(124.33686); 115(128.75651); 116(101.49595); 117(146.84526); 118(138.91922); 119(191.34581); 120(175.97558); 121(138.92643); 122(146.63493); 123(154.97); 124(170.68037),18845.70245,18845.70245,151.98147137096774,28.394039387986716,199.85218,101.49595,0.746752366128562,1
4,0(179.33689); 1(171.10929); 2(173.05222); 3(195.03128); 5(145.71439); 6(100.14571); 7(116.81231); 8(110.58404); 9(123.16899); 10(133.72713); 11(139.51783); 12(188.48212); 13(113.88093); 14(104.05006); 15(105.45875); 16(114.22733); 17(120.02579); 18(113.12483); 19(105.99585); 20(113.09937); 21(142.94547); 22(191.54957); 23(199.53821); 24(179.94728); 25(119.97355); 26(168.05887); 27(108.5152); 28(191.7179); 29(158.19735); 30(174.05881); 31(152.79244); 32(127.43356); 33(113.02314); 34(124.55753); 35(194.82068); 36(135.09704); 37(106.32414); 38(187.58062); 39(138.39884); 40(115.69765); 41(130.42727); 42(172.49594); 43(139.66305); 44(168.69655); 45(117.35595); 46(161.69325); 47(141.02261); 48(112.50075); 49(148.5663); 50(149.1249); 51(127.29998); 52(111.62972); 53(135.592); 54(105.29215); 55(138.35208); 56(168.68543); 57(175.2464); 58(148.21091); 59(109.94288); 60(189.54991); 61(142.017); 62(161.39121); 63(142.40215); 64(118.29787); 65(119.32077); 66(121.5827); 67(182.91545); 68(166.9172); 69(171.92237); 70(105.74074); 71(154.38702); 72(148.1383); 73(150.3522); 74(165.1682); 75(131.47949); 76(164.53363); 77(156.40486); 78(150.8613); 79(112.83482); 80(111.07536); 81(119.34521); 82(134.60586); 83(196.5529); 84(158.68572); 85(124.87353); 86(142.40556); 87(115.97962); 88(137.37214); 89(103.19398); 90(195.82937); 91(133.56542); 92(189.34583); 93(154.61597); 94(160.75534); 95(124.31739); 96(114.46723); 97(111.5954); 98(148.7147); 99(143.67123); 100(108.90491); 101(114.80935); 102(151.8186); 103(152.56802); 104(168.60697); 105(108.57607); 106(156.08317); 107(125.95022); 108(190.61807); 109(161.8771); 110(105.34591); 111(173.18767); 112(185.30285); 113(123.78741); 114(191.39178); 115(159.35798); 116(193.12953); 117(149.10853); 118(108.59662); 119(133.5263); 120(172.15513); 121(185.47298); 122(120.23189); 123(171.58722); 124(136.13652),17883.88683,17883.88683,144.22489379032257,28.193276405714027,199.53821,100.14571,0.7210615640550623,1
5,0(179.52382); 1(163.39351); 2(191.29011); 3(192.40392); 4(145.71439); 6(117.02441); 7(131.23595); 8(124.70071); 9(106.9503); 10(196.45025); 11(163.74439); 12(116.05608); 13(159.74054); 14(162.14175); 15(105.76149); 16(148.10241); 17(148.83533); 18(136.11975); 19(153.93183); 20(101.19268); 21(129.83208); 22(153.94375); 23(150.72753); 24(137.64524); 25(195.77866); 26(133.32041); 27(162.02377); 28(184.45207); 29(183.56446); 30(152.31154); 31(170.54153); 32(199.26754); 33(111.35886); 34(111.1313); 35(139.64919); 36(165.5458); 37(119.56041); 38(171.96258); 39(192.21298); 40(155.21621); 41(155.80758); 42(138.21909); 43(118.5808); 44(179.79591); 45(117.6478); 46(172.4949); 47(190.4956); 48(147.86068); 49(119.79038); 50(111.55825); 51(155.34174); 52(174.11902); 53(199.34878); 54(154.68026); 55(122.38959); 56(164.5066); 57(149.7439); 58(151.85634); 59(180.25551); 60(151.90104); 61(175.19242); 62(181.38309); 63(186.95); 64(118.88109); 65(115.66571); 66(164.3847); 67(140.11784); 68(168.82646); 69(112.2843); 70(113.07288); 71(138.21); 72(132.38659); 73(168.29976); 74(109.39606); 75(183.83902); 76(160.33133); 77(115.5002); 78(168.46939); 79(145.40304); 80(166.77637); 81(172.87281); 82(134.41011); 83(190.52048); 84(150.34362); 85(117.42768); 86(115.31032); 87(121.12122); 88(169.63114); 89(170.36422); 90(118.7013); 91(114.85123); 92(117.2973); 93(192.21421); 94(164.75471); 95(104.1493); 96(198.77316); 97(145.89965); 98(153.33465); 99(119.43351); 100(158.47342); 101(126.6076); 102(114.10421); 103(124.71756); 104(155.39342); 105(182.37064); 106(131.13377); 107(196.2462); 108(116.88333); 109(111.48364); 110(134.74456); 111(102.54279); 112(134.14079); 113(107.88849); 114(117.97572); 115(194.61148); 116(199.6068); 117(114.7563); 118(109.9184); 119(162.78797); 120(108.58533); 121(123.52626); 122(142.69323); 123(143.95083); 124(199.72926),18372.40617,18372.40617,148.16456588709678,28.6268341426895,199.72926,101.19268,0.7341379623952954,1
6,0(126.53284); 1(159.77163); 2(147.17895); 3(162.37511); 4(100.14571); 5(117.02441); 7(140.86566); 8(175.00321); 9(185.5651); 10(166.68977); 11(191.00681); 12(111.16884); 13(107.58009); 14(132.1918); 15(178.032); 16(168.65255); 17(180.55662); 18(109.94699); 19(113.17118); 20(123.74637); 21(151.22872); 22(164.51397); 23(133.0073); 24(146.91794); 25(160.65792); 26(121.16152); 27(115.10971); 28(143.45144); 29(152.44184); 30(175.28094); 31(121.22275); 32(189.43951); 33(122.02514); 34(193.84499); 35(173.45301); 36(198.31422); 37(162.64032); 38(123.06725); 39(187.24956); 40(180.30636); 41(164.68791); 42(118.23304); 43(144.61658); 44(192.85131); 45(188.2262); 46(135.45667); 47(149.00917); 48(134.15193); 49(153.75713); 50(181.17914); 51(170.54425); 52(150.90512); 53(106.66863); 54(180.96999); 55(166.06786); 56(129.4213); 57(137.11672); 58(197.64268); 59(161.79065); 60(134.2196); 61(126.935); 62(192.33895); 63(152.5089); 64(129.75641); 65(148.62734); 66(133.40851); 67(185.67343); 68(146.33246); 69(131.92123); 70(122.75354); 71(166.27595); 72(193.42177); 73(100.53376); 74(112.54222); 75(155.01838); 76(143.99881); 77(184.11265); 78(118.57707); 79(196.32443); 80(126.65404); 81(188.06835); 82(135.86789); 83(154.3118); 84(194.46483); 85(137.15984); 86(124.09469); 87(140.02223); 88(179.58018); 89(164.32273); 90(103.06809); 91(125.8651); 92(120.27801); 93(154.75729); 94(129.27687); 95(140.62998); 96(146.38355); 97(107.32469); 98(174.44413); 99(102.23875); 100(107.29164); 101(126.28776); 102(157.78853); 103(151.95382); 104(101.3847); 105(121.7621); 106(180.80702); 107(189.97125); 108(195.20363); 109(196.86743); 110(180.99445); 111(188.70971); 112(149.59608); 113(145.33671); 114(153.00338); 115(109.34109); 116(153.46648); 117(167.04147); 118(137.42534); 119(141.16639); 120(184.26646); 121(167.3551); 122(174.37699); 123(109.30869); 124(113.26479),18603.90079,18603.90079,150.031457983871,28.10692054747581,198.31422,100.14571,0.7404853370174058,2
7,0(178.38193); 1(129.88837); 2(152.03091); 3(126.64397); 4(116.81231); 5(131.23595); 6(140.86566); 8(127.128); 9(106.31557); 10(157.55721); 11(124.11066); 12(134.86997); 13(176.50951); 14(170.75652); 15(127.80081); 16(160.78147); 17(109.05087); 18(135.38622); 19(130.49253); 20(133.34508); 21(104.71337); 22(103.33685); 23(107.08603); 24(197.53879); 25(136.63503); 26(129.53834); 27(162.36431); 28(110.30085); 29(176.93175); 30(103.48983); 31(133.17284); 32(175.67417); 33(123.3579); 34(186.01709); 35(167.76281); 36(139.63397); 37(131.96712); 38(107.37003); 39(145.77357); 40(133.28848); 41(153.93107); 42(185.25526); 43(105.07218); 44(100.19226); 45(165.9768); 46(193.47653); 47(110.58828); 48(184.64946); 49(122.17301); 50(123.75701); 51(178.92577); 52(170.26738); 53(164.66297); 54(170.44754); 55(146.44321); 56(118.05008); 57(129.90503); 58(144.86184); 59(182.52045); 60(168.25818); 61(108.13925); 62(129.70061); 63(116.77465); 64(163.50002); 65(180.2758); 66(169.46764); 67(148.35097); 68(119.66229); 69(163.13637); 70(145.59315); 71(178.78814); 72(100.79418); 73(179.12123); 74(124.39766); 75(171.78235); 76(144.01532); 77(140.26249); 78(121.43939); 79(101.30295); 80(147.10016); 81(164.50337); 82(185.74211); 83(105.27147); 84(192.11316); 85(105.29855); 86(130.95636); 87(109.57397); 88(167.48333); 89(171.00939); 90(160.24475); 91(189.16223); 92(159.83821); 93(150.22333); 94(121.53346); 95(106.23739); 96(190.56312); 97(183.88049); 98(143.39027); 99(181.2348); 100(135.40474); 101(172.20276); 102(145.63643); 103(111.64114); 104(126.64207); 105(169.41351); 106(194.77885); 107(165.66283); 108(160.91369); 109(139.22945); 110(123.32); 111(104.59558); 112(160.33884); 113(192.44922); 114(185.23319); 115(151.17935); 116(187.74496); 117(113.53541); 118(139.22339); 119(151.31293); 120(128.6013); 121(152.81427); 122(191.46922); 123(133.43426); 124(156.94423),18130.91696,18130.91696,146.21707225806446,27.681300379130693,197.53879,100.19226,0.7277886906692445,1
8,0(128.45518); 1(134.05028); 2(110.50218); 3(141.9208); 4(110.58404); 5(124.70071); 6(175.00321); 7(127.128); 9(104.14942); 10(165.84241); 11(191.17208); 12(118.35564); 13(146.08141); 14(130.28183); 15(140.03708); 16(158.99378); 17(143.74888); 18(186.18206); 19(117.82264); 20(104.71954); 21(105.68735); 22(135.5781); 23(100.34445); 24(131.06201); 25(195.16203); 26(180.65953); 27(184.06381); 28(116.44379); 29(132.34125); 30(128.47978); 31(159.26001); 32(108.27221); 33(120.77207); 34(189.30906); 35(128.75663); 36(133.15435); 37(149.5446); 38(159.03086); 39(150.27371); 40(151.85096); 41(133.38646); 42(143.81653); 43(137.66822); 44(131.37583); 45(172.65731); 46(134.41079); 47(192.75452); 48(128.55504); 49(173.35898); 50(186.84646); 51(166.63773); 52(100.26029); 53(121.00017); 54(160.57579); 55(158.23525); 56(175.97957); 57(166.37873); 58(172.82338); 59(138.20548); 60(103.47915); 61(172.18375); 62(149.41273); 63(199.2889); 64(125.54978); 65(159.12261); 66(100.93863); 67(178.18597); 68(151.91926); 69(132.0149); 70(131.20587); 71(174.98933); 72(191.90507); 73(118.04618); 74(112.98483); 75(110.90543); 76(101.61269); 77(130.66007); 78(178.50614); 79(110.66909); 80(128.15228); 81(198.65391); 82(101.81343); 83(121.24741); 84(195.05248); 85(152.70161); 86(138.5605); 87(185.86173); 88(192.99119); 89(165.81347); 90(144.17322); 91(120.34852); 92(122.18389); 93(168.78215); 94(168.71608); 95(120.10907); 96(114.07767); 97(157.02842); 98(143.65915); 99(195.62503); 100(167.02224); 101(157.70019); 102(112.5671); 103(122.70439); 104(107.91533); 105(188.03915); 106(105.14145); 107(133.07772); 108(165.31582); 109(180.72404); 110(168.88064); 111(109.41973); 112(122.42934); 113(114.73303); 114(128.21446); 115(191.95293); 116(112.8536); 117(195.02469); 118(168.98903); 119(176.02731); 120(145.15911); 121(146.9864); 122(135.07409); 123(152.18995); 124(106.96217),17998.93976,17998.93976,145.15274000000002,28.591059548193304,199.2889,100.26029,0.7239749268823683,1
9,0(111.77843); 1(194.27919); 2(156.94285); 3(184.50332); 4(123.16899); 5(106.9503); 6(185.5651); 7(106.31557); 8(104.14942); 10(116.62197); 11(195.01013); 12(155.33568); 13(140.59224); 14(198.50569); 15(103.76745); 16(132.03291); 17(183.48549); 18(192.0056); 19(104.0338); 20(150.18894); 21(175.86236); 22(172.3148); 23(193.18002); 24(198.42761); 25(175.08265); 26(122.07302); 27(121.51781); 28(149.81831); 29(152.18607); 30(192.46382); 31(183.13155); 32(100.68824); 33(179.31576); 34(177.71935); 35(148.64935); 36(196.24376); 37(156.39587); 38(181.86108); 39(117.14086); 40(193.85403); 41(153.29264); 42(137.24578); 43(165.51028); 44(166.29192); 45(109.81414); 46(122.10609); 47(110.67909); 48(108.79716); 49(146.85857); 50(147.24706); 51(125.91641); 52(161.31475); 53(153.10085); 54(111.11931); 55(160.6088); 56(126.25254); 57(138.22004); 58(109.49814); 59(156.06875); 60(157.65594); 61(183.45729); 62(103.61431); 63(155.26017); 64(195.07881); 65(172.73773); 66(176.82999); 67(183.80716); 68(166.66041); 69(141.07183); 70(163.69232); 71(162.6856); 72(176.35744); 73(177.84799); 74(113.39918); 75(179.40886); 76(106.17553); 77(187.74053); 78(156.33282); 79(116.9877); 80(156.66035); 81(181.06909); 82(186.23969); 83(136.85863); 84(123.15121); 85(164.14394); 86(112.36954); 87(184.32237); 88(129.33563); 89(155.73173); 90(126.07548); 91(104.12883); 92(150.23533); 93(112.6656); 94(115.315); 95(150.74696); 96(124.44293); 97(154.38122); 98(197.01568); 99(169.69348); 100(169.33409); 101(136.07304); 102(174.36673); 103(101.89885); 104(185.3133); 105(112.71963); 106(168.47145); 107(131.18975); 108(115.8024); 109(182.85388); 110(125.7151); 111(120.31476); 112(190.23009); 113(165.58835); 114(120.97865); 115(114.19807); 116(180.06191); 117(109.28871); 118(120.15288); 119(101.39084); 120(144.11127); 121(176.59925); 122(162.03416); 123(110.04867); 124(163.03374),18536.25558,18536.25558,149.48593209677418,30.051239546291875,198.50569,100.68824,0.7377224991299259,2
