Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(124.16092); 2(156.23502); 3(117.73359); 4(168.57264); 5(103.6873); 6(112.53239); 7(104.70464); 8(142.79982); 9(191.48263); 10(106.79443); 11(162.99782); 12(162.25307); 13(105.00384); 14(140.0722),1899.03031,1899.03031,135.64502214285716,27.889717777687014,191.48263,103.6873,0.6997492414550393,1
1,0(124.16092); 2(153.29742); 3(181.8551); 4(111.78812); 5(199.72644); 6(116.36092); 7(160.29535); 8(156.3031); 9(152.97127); 10(172.92403); 11(138.04797); 12(173.11131); 13(138.85983); 14(178.42501),2158.12679,2158.12679,154.15191357142857,25.07919810086627,199.72644,111.78812,0.7596003275609039,1
2,0(156.23502); 1(153.29742); 3(179.88964); 4(196.59959); 5(119.21044); 6(198.62553); 7(113.28594); 8(138.96062); 9(192.43271); 10(104.0742); 11(138.42529); 12(175.31834); 13(167.29263); 14(131.49864),2165.14601,2165.14601,154.6532864285714,30.37831542315143,198.62553,104.0742,0.7591948134319781,1
3,0(117.73359); 1(181.8551); 2(179.88964); 4(174.20663); 5(106.71783); 6(167.15412); 7(170.02322); 8(184.18884); 9(195.41834); 10(177.10746); 11(194.94385); 12(164.62756); 13(124.98264); 14(156.8607),2295.70952,2295.70952,163.97925142857144,27.046595240409747,195.41834,106.71783,0.7887688987555603,1
4,0(168.57264); 1(111.78812); 2(196.59959); 3(174.20663); 5(166.88214); 6(150.39579); 7(175.44937); 8(176.26509); 9(152.83354); 10(152.77011); 11(112.39162); 12(156.96027); 13(171.57805); 14(133.47866),2200.17162,2200.17162,157.15511571428573,23.4301813731309,196.59959,111.78812,0.7690054429623158,1
5,0(103.6873); 1(199.72644); 2(119.21044); 3(106.71783); 4(166.88214); 6(135.36963); 7(168.06833); 8(107.38771); 9(151.37637); 10(165.10005); 11(186.48423); 12(112.20557); 13(176.56932); 14(140.82017),2039.60553,2039.60553,145.68610928571428,31.16699402238218,199.72644,103.6873,0.7295577262551306,1
6,0(112.53239); 1(116.36092); 2(198.62553); 3(167.15412); 4(150.39579); 5(135.36963); 7(143.00576); 8(197.52769); 9(118.56173); 10(154.84758); 11(126.01081); 12(198.18546); 13(146.6031); 14(191.33963),2156.52014,2156.52014,154.03715285714287,30.610021383370146,198.62553,112.53239,0.7576848730082792,2
7,0(104.70464); 1(160.29535); 2(113.28594); 3(170.02322); 4(175.44937); 5(168.06833); 6(143.00576); 8(194.73915); 9(104.35493); 10(187.85701); 11(103.6415); 12(146.16224); 13(155.78072); 14(133.05368),2060.42184,2060.42184,147.17298857142856,30.26116375868768,194.73915,103.6415,0.7358357159641379,1
8,0(142.79982); 1(156.3031); 2(138.96062); 3(184.18884); 4(176.26509); 5(107.38771); 6(197.52769); 7(194.73915); 9(129.21425); 10(188.49613); 11(116.31787); 12(128.80808); 13(126.35373); 14(171.39963),2158.7617099999998,2158.7617099999998,154.19726500000002,29.78072961205972,197.52769,107.38771,0.7582499312053149,1
9,0(191.48263); 1(152.97127); 2(192.43271); 3(195.41834); 4(152.83354); 5(151.37637); 6(118.56173); 7(104.35493); 8(129.21425); 10(195.3984); 11(169.68823); 12(142.6374); 13(181.16284); 14(179.84419),2257.37683,2257.37683,161.24120214285716,28.911623987767612,195.41834,104.35493,0.7790526986694298,1
10,0(106.79443); 1(172.92403); 2(104.0742); 3(177.10746); 4(152.77011); 5(165.10005); 6(154.84758); 7(187.85701); 8(188.49613); 9(195.3984); 11(100.64533); 12(174.06241); 13(144.85454); 14(176.24671),2201.17839,2201.17839,157.22702785714287,31.01907184745636,195.3984,100.64533,0.7668673221437049,1
11,0(162.99782); 1(138.04797); 2(138.42529); 3(194.94385); 4(112.39162); 5(186.48423); 6(126.01081); 7(103.6415); 8(116.31787); 9(169.68823); 10(100.64533); 12(138.34111); 13(124.67875); 14(108.45156),1921.06594,1921.06594,137.21899571428574,29.411132468712225,194.94385,100.64533,0.7039171975024933,1
12,0(162.25307); 1(173.11131); 2(175.31834); 3(164.62756); 4(156.96027); 5(112.20557); 6(198.18546); 7(146.16224); 8(128.80808); 9(142.6374); 10(174.06241); 11(138.34111); 13(153.34789); 14(198.2834),2224.30411,2224.30411,158.878865,23.618600108874165,198.2834,112.20557,0.7746733958752708,2
13,0(105.00384); 1(138.85983); 2(167.29263); 3(124.98264); 4(171.57805); 5(176.56932); 6(146.6031); 7(155.78072); 8(126.35373); 9(181.16284); 10(144.85454); 11(124.67875); 12(153.34789); 14(116.91198),2033.97986,2033.97986,145.2842757142857,22.807831699777324,181.16284,105.00384,0.732914840759644,1
14,0(140.0722); 1(178.42501); 2(131.49864); 3(156.8607); 4(133.47866); 5(140.82017); 6(191.33963); 7(133.05368); 8(171.39963); 9(179.84419); 10(176.24671); 11(108.45156); 12(198.2834); 13(116.91198),2156.68616,2156.68616,154.04901142857145,27.52874085586705,198.2834,108.45156,0.7591188589062879,2
