Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(112.07466); 2(103.45669); 3(144.57548); 4(181.46007); 5(188.35147); 6(107.78062); 7(135.27861); 8(139.24618); 9(103.83571); 10(133.08139); 11(166.11761); 12(162.23068); 13(151.11681); 14(149.8328),1978.43878,1978.43878,141.31705571428571,26.702008550909937,188.35147,103.45669,0.7153616336300707,1
1,0(112.07466); 2(127.65242); 3(145.92598); 4(158.70198); 5(109.72525); 6(133.75623); 7(199.20105); 8(134.21512); 9(146.9995); 10(175.42167); 11(195.92033); 12(182.76715); 13(115.65768); 14(166.42008),2104.4391,2104.4391,150.31707857142857,29.1193635979784,199.20105,109.72525,0.7427461031903465,1
2,0(103.45669); 1(127.65242); 3(194.23681); 4(127.6297); 5(189.06519); 6(135.11852); 7(159.86959); 8(187.93204); 9(166.80104); 10(101.4514); 11(156.35392); 12(102.11559); 13(180.61508); 14(159.9746),2092.27259,2092.27259,149.44804214285713,32.084549900104825,194.23681,101.4514,0.7380324437922845,2
3,0(144.57548); 1(145.92598); 2(194.23681); 4(128.98745); 5(101.76297); 6(179.34232); 7(141.25902); 8(182.14236); 9(181.84956); 10(183.89534); 11(150.49306); 12(144.03561); 13(100.94743); 14(159.49416),2138.94755,2138.94755,152.78196785714286,28.446457203770983,194.23681,100.94743,0.7503366883255362,2
4,0(181.46007); 1(158.70198); 2(127.6297); 3(128.98745); 5(148.00561); 6(130.18078); 7(179.09299); 8(188.97401); 9(124.26853); 10(126.6181); 11(136.92084); 12(177.99943); 13(172.47736); 14(110.21116),2091.52801,2091.52801,149.39485785714285,25.37811723421836,188.97401,110.21116,0.7412949353019687,1
5,0(188.35147); 1(109.72525); 2(189.06519); 3(101.76297); 4(148.00561); 6(116.61777); 7(147.92064); 8(177.28208); 9(191.94367); 10(159.24494); 11(122.89279); 12(122.1545); 13(109.08842); 14(185.07704),2069.13234,2069.13234,147.79516714285714,32.736816894345736,191.94367,101.76297,0.7326492083251133,2
6,0(107.78062); 1(133.75623); 2(135.11852); 3(179.34232); 4(130.18078); 5(116.61777); 7(139.70915); 8(141.12515); 9(125.1599); 10(189.48221); 11(162.62955); 12(188.84914); 13(190.25682); 14(102.18441),2042.19257,2042.19257,145.87089785714286,29.68103257458136,190.25682,102.18441,0.7291781925052113,1
7,0(135.27861); 1(199.20105); 2(159.86959); 3(141.25902); 4(179.09299); 5(147.92064); 6(139.70915); 8(100.32694); 9(100.58664); 10(130.48357); 11(108.9087); 12(107.97939); 13(152.21472); 14(152.69548),1955.52649,1955.52649,139.68046357142856,28.07309999421882,199.20105,100.32694,0.709326312211491,1
8,0(139.24618); 1(134.21512); 2(187.93204); 3(182.14236); 4(188.97401); 5(177.28208); 6(141.12515); 7(100.32694); 9(170.72002); 10(180.72779); 11(100.67607); 12(172.7164); 13(135.86086); 14(169.95763),2181.90265,2181.90265,155.8501892857143,29.383810799455656,188.97401,100.32694,0.7598265873025057,2
9,0(103.83571); 1(146.9995); 2(166.80104); 3(181.84956); 4(124.26853); 5(191.94367); 6(125.1599); 7(100.58664); 8(170.72002); 10(178.94508); 11(133.33125); 12(151.71965); 13(115.83248); 14(155.88166),2047.87469,2047.87469,146.27676357142857,28.626641695423118,191.94367,100.58664,0.7308282878622288,2
10,0(133.08139); 1(175.42167); 2(101.4514); 3(183.89534); 4(126.6181); 5(159.24494); 6(189.48221); 7(130.48357); 8(180.72779); 9(178.94508); 11(123.30559); 12(197.53528); 13(180.87728); 14(135.66295),2196.73259,2196.73259,156.90947071428567,29.58652558276571,197.53528,101.4514,0.7631060528771628,1
11,0(166.11761); 1(195.92033); 2(156.35392); 3(150.49306); 4(136.92084); 5(122.89279); 6(162.62955); 7(108.9087); 8(100.67607); 9(133.33125); 10(123.30559); 12(165.8877); 13(164.26252); 14(131.69697),2019.3969,2019.3969,144.2426357142857,25.231785515994567,195.92033,100.67607,0.7251630403467266,1
12,0(162.23068); 1(182.76715); 2(102.11559); 3(144.03561); 4(177.99943); 5(122.1545); 6(188.84914); 7(107.97939); 8(172.7164); 9(151.71965); 10(197.53528); 11(165.8877); 13(175.8735); 14(152.30127),2204.16529,2204.16529,157.44037785714286,28.431386360482765,197.53528,102.11559,0.7649554333647773,1
13,0(151.11681); 1(115.65768); 2(180.61508); 3(100.94743); 4(172.47736); 5(109.08842); 6(190.25682); 7(152.21472); 8(135.86086); 9(115.83248); 10(180.87728); 11(164.26252); 12(175.8735); 14(196.88094),2141.9619000000002,2141.9619000000002,152.99727857142855,31.161142492479517,196.88094,100.94743,0.7497131510842474,1
14,0(149.8328); 1(166.42008); 2(159.9746); 3(159.49416); 4(110.21116); 5(185.07704); 6(102.18441); 7(152.69548); 8(169.95763); 9(155.88166); 10(135.66295); 11(131.69697); 12(152.30127); 13(196.88094),2128.27115,2128.27115,152.01936785714284,24.908270058435892,196.88094,102.18441,0.7496055325401066,2
