Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(148.05317); 2(178.8154); 3(154.2342); 4(159.51108); 5(108.29487); 6(184.39374); 7(119.03831); 8(169.36187); 9(162.9493); 10(130.54916); 11(110.98361); 12(105.58748); 13(120.55043); 14(188.00783); 15(196.36459); 16(135.86229); 17(174.82451); 18(143.01479); 19(179.73047); 20(151.85056); 21(114.27407); 22(163.51794); 23(138.41738); 24(147.67444); 25(108.11348); 26(174.78519); 27(178.79603); 28(179.94169); 29(102.52169); 30(132.9462); 31(152.13421); 32(161.68995); 33(135.37187); 34(191.79246); 35(143.22336); 36(114.15989); 37(168.21109); 38(154.15273); 39(174.4554); 40(149.79599); 41(163.7236); 42(105.38872); 43(164.05846); 44(116.24164); 45(138.47912); 46(161.37383); 47(171.85617); 48(168.63842); 49(103.20329); 50(150.3917); 51(179.19244); 52(124.31149); 53(112.70431); 54(166.1573); 55(168.16431); 56(131.7324); 57(115.7494); 58(107.39673); 59(167.80444); 60(131.80974); 61(141.27603); 62(164.07193); 63(120.51682); 64(125.49174); 65(191.11711); 66(163.38743); 67(111.4534); 68(116.06252); 69(119.02447); 70(104.56153); 71(117.57955); 72(180.66448); 73(151.6498); 74(135.70106); 75(148.97273); 76(158.17819); 77(197.08903); 78(104.33957); 79(156.3773); 80(195.54039); 81(174.30331); 82(101.81017); 83(156.36002); 84(117.33547); 85(100.21741); 86(119.34612); 87(184.98191); 88(110.05362); 89(138.93786); 90(125.28799); 91(170.10564); 92(100.26516); 93(162.8447); 94(118.69156); 95(117.27207); 96(170.63821); 97(166.56285); 98(186.49162); 99(108.57249); 100(126.89901); 101(194.34899); 102(163.04702); 103(106.28574); 104(140.14579); 105(114.50491); 106(110.28313); 107(101.16516); 108(116.2453); 109(107.55628); 110(150.02221); 111(171.45206); 112(167.36232); 113(136.81956); 114(166.0403); 115(132.75241); 116(150.83805); 117(115.83376); 118(141.18249); 119(125.46333); 120(113.81628); 121(160.73576); 122(165.52145); 123(146.51668); 124(130.70151),17845.00299,17845.00299,143.91131443548386,27.496612031226725,197.08903,100.21741,0.7206243282127602,1
1,0(148.05317); 2(191.97163); 3(177.26788); 4(116.31603); 5(187.21542); 6(197.26775); 7(104.33389); 8(173.5462); 9(164.65716); 10(130.41926); 11(130.63843); 12(199.58888); 13(152.18312); 14(102.1605); 15(112.37679); 16(103.47501); 17(145.02962); 18(140.716); 19(133.80211); 20(130.10633); 21(118.37047); 22(148.47319); 23(143.13309); 24(169.03186); 25(163.91285); 26(153.18189); 27(166.03919); 28(106.74333); 29(176.47028); 30(100.83647); 31(173.1392); 32(123.9298); 33(148.67479); 34(130.42034); 35(150.66615); 36(148.728); 37(165.82396); 38(145.19861); 39(111.06446); 40(189.10264); 41(105.21557); 42(148.15668); 43(114.98324); 44(122.12495); 45(102.33699); 46(168.01161); 47(176.90702); 48(187.08793); 49(183.08092); 50(196.31504); 51(199.5023); 52(106.57639); 53(198.73343); 54(161.09502); 55(187.07604); 56(117.45814); 57(187.50262); 58(125.07222); 59(125.66067); 60(154.4943); 61(182.95151); 62(119.99849); 63(116.2646); 64(167.37157); 65(119.37431); 66(128.17437); 67(174.08262); 68(184.22452); 69(140.89641); 70(191.47496); 71(156.35177); 72(182.32861); 73(139.69445); 74(142.42344); 75(143.5505); 76(113.77047); 77(170.14526); 78(179.4732); 79(124.64095); 80(173.01438); 81(194.76604); 82(139.08607); 83(172.42289); 84(156.77353); 85(157.31342); 86(151.15651); 87(143.81795); 88(108.5559); 89(157.69671); 90(101.83903); 91(180.86801); 92(160.46768); 93(158.19636); 94(138.3963); 95(111.09405); 96(187.63605); 97(158.82765); 98(173.48986); 99(136.08487); 100(171.04766); 101(122.94449); 102(132.47667); 103(159.44781); 104(182.77674); 105(105.34285); 106(175.05557); 107(180.47613); 108(188.03414); 109(107.91587); 110(140.20991); 111(173.78642); 112(144.50957); 113(116.22202); 114(130.11981); 115(146.73819); 116(107.48852); 117(136.58283); 118(125.57888); 119(108.66044); 120(158.39635); 121(184.61621); 122(127.04939); 123(126.82349); 124(153.39153),18485.84359,18485.84359,149.0793837903226,28.27337620941565,199.58888,100.83647,0.7377332481292045,1
2,0(178.8154); 1(191.97163); 3(147.82462); 4(170.15484); 5(159.21578); 6(199.89935); 7(121.8853); 8(196.7983); 9(134.51521); 10(156.09157); 11(117.09234); 12(118.98); 13(137.61715); 14(179.46303); 15(189.55073); 16(135.73182); 17(184.9284); 18(157.95083); 19(166.22642); 20(174.34389); 21(192.64107); 22(136.04389); 23(174.50989); 24(175.37479); 25(100.51851); 26(171.24466); 27(196.25589); 28(145.92234); 29(144.47308); 30(130.23589); 31(149.38642); 32(110.50203); 33(136.95843); 34(180.46417); 35(166.30548); 36(178.71345); 37(125.8409); 38(153.29108); 39(140.36834); 40(103.68397); 41(126.99453); 42(131.69831); 43(124.27828); 44(165.29774); 45(130.47152); 46(108.53177); 47(165.88688); 48(193.71129); 49(104.53476); 50(133.14716); 51(144.7475); 52(176.48866); 53(177.21344); 54(114.67898); 55(139.35927); 56(137.35302); 57(168.85536); 58(149.13135); 59(144.4564); 60(107.0077); 61(119.05804); 62(183.60157); 63(171.70404); 64(131.12627); 65(139.5587); 66(101.7247); 67(167.13449); 68(128.75193); 69(126.69039); 70(101.84085); 71(112.76139); 72(122.66952); 73(189.09017); 74(126.63509); 75(119.58076); 76(122.00588); 77(168.62257); 78(144.94647); 79(151.68164); 80(185.31136); 81(162.76101); 82(149.44738); 83(155.68931); 84(153.29462); 85(122.39255); 86(143.81007); 87(109.66624); 88(105.88532); 89(120.30809); 90(106.3601); 91(136.33103); 92(140.49522); 93(162.86642); 94(161.80981); 95(107.68418); 96(149.8445); 97(123.23417); 98(108.10527); 99(196.70968); 100(116.3584); 101(163.12301); 102(117.65708); 103(113.70586); 104(129.96167); 105(125.49983); 106(135.08875); 107(146.5592); 108(130.39678); 109(138.43831); 110(153.556); 111(116.54273); 112(197.37007); 113(167.19121); 114(180.45862); 115(106.327); 116(149.42067); 117(126.13337); 118(102.18393); 119(106.805); 120(172.64097); 121(195.70838); 122(184.18838); 123(174.43757); 124(195.80064),18152.37904,18152.37904,146.3901535483871,27.985767929651722,199.89935,100.51851,0.7289193997556362,1
3,0(154.2342); 1(177.26788); 2(147.82462); 4(104.27945); 5(174.95447); 6(148.20376); 7(122.44048); 8(173.22979); 9(139.14527); 10(138.38317); 11(179.64945); 12(134.41266); 13(133.6507); 14(163.57303); 15(116.1074); 16(113.77024); 17(123.10554); 18(154.11542); 19(153.44706); 20(139.92403); 21(189.88812); 22(196.81747); 23(158.57328); 24(139.42623); 25(190.22616); 26(103.28882); 27(100.85761); 28(188.01767); 29(144.32604); 30(189.8913); 31(113.71033); 32(128.87889); 33(118.95632); 34(196.73377); 35(132.67873); 36(178.51034); 37(125.27567); 38(151.60353); 39(119.36569); 40(197.6495); 41(114.66608); 42(146.64861); 43(117.03238); 44(140.81351); 45(162.36645); 46(148.09791); 47(150.68594); 48(139.19915); 49(181.08926); 50(161.38463); 51(191.03683); 52(121.50329); 53(194.61847); 54(108.63481); 55(196.37336); 56(100.40965); 57(162.00333); 58(101.14228); 59(164.09825); 60(129.22307); 61(126.34609); 62(173.63923); 63(110.69903); 64(126.21203); 65(111.39836); 66(121.42279); 67(145.38637); 68(184.59703); 69(189.55305); 70(128.52309); 71(176.97888); 72(158.82548); 73(170.78926); 74(174.52312); 75(145.03404); 76(173.52515); 77(111.49841); 78(100.07628); 79(181.38456); 80(115.70762); 81(118.22829); 82(147.41521); 83(107.57501); 84(149.9725); 85(162.42633); 86(153.27907); 87(104.03539); 88(115.63199); 89(194.62749); 90(175.58244); 91(172.08441); 92(106.88055); 93(181.74005); 94(105.10717); 95(199.00845); 96(168.82652); 97(137.92003); 98(143.65591); 99(129.99166); 100(194.75247); 101(134.45636); 102(161.7595); 103(120.42337); 104(137.04398); 105(113.64603); 106(130.81079); 107(133.6979); 108(190.24079); 109(122.13318); 110(105.16966); 111(162.89855); 112(128.49701); 113(113.31527); 114(130.31222); 115(115.98131); 116(175.2124); 117(107.5624); 118(186.89843); 119(123.80144); 120(129.04493); 121(189.81489); 122(128.89461); 123(171.62437); 124(155.53149),18151.05304,18151.05304,146.37946000000002,29.084267247071164,199.00845,100.07628,0.7285041278760214,1
4,0(159.51108); 1(116.31603); 2(170.15484); 3(104.27945); 5(159.92606); 6(133.6121); 7(174.24171); 8(190.67571); 9(129.22854); 10(111.40121); 11(101.21261); 12(169.66454); 13(108.61035); 14(140.92524); 15(140.5637); 16(134.58867); 17(153.1458); 18(111.74132); 19(182.37656); 20(145.01862); 21(199.55961); 22(139.59844); 23(192.40599); 24(166.39441); 25(112.82725); 26(127.76245); 27(140.83342); 28(113.66101); 29(148.21594); 30(156.76192); 31(114.70596); 32(193.82941); 33(156.92693); 34(189.90019); 35(119.70204); 36(189.72614); 37(107.42868); 38(194.57811); 39(195.08151); 40(179.86653); 41(136.72387); 42(151.0003); 43(152.95466); 44(196.336); 45(149.3215); 46(105.58707); 47(101.69363); 48(194.00388); 49(186.50326); 50(193.85506); 51(108.47324); 52(148.31949); 53(152.53057); 54(128.97199); 55(154.96369); 56(106.5141); 57(178.926); 58(171.67005); 59(150.4165); 60(166.80905); 61(123.34111); 62(183.8122); 63(126.82916); 64(196.21367); 65(110.24831); 66(199.37586); 67(147.19666); 68(118.45966); 69(123.77528); 70(153.00167); 71(185.02681); 72(116.36315); 73(126.44338); 74(129.32382); 75(166.53681); 76(165.00305); 77(137.44325); 78(168.43609); 79(124.23789); 80(137.4064); 81(172.24127); 82(186.46371); 83(102.43974); 84(120.61818); 85(106.15693); 86(135.67626); 87(141.79668); 88(110.28211); 89(144.29355); 90(168.74915); 91(171.19665); 92(135.04607); 93(191.72504); 94(181.90301); 95(135.51452); 96(132.76182); 97(178.73158); 98(119.51192); 99(188.00878); 100(109.52749); 101(186.31332); 102(165.79903); 103(148.99102); 104(153.09309); 105(157.24383); 106(130.96275); 107(113.8278); 108(146.51199); 109(196.89541); 110(132.26628); 111(137.80836); 112(183.66156); 113(160.35384); 114(178.49025); 115(175.85905); 116(144.46732); 117(169.19863); 118(146.25707); 119(153.97187); 120(165.1637); 121(149.88866); 122(135.90297); 123(128.84454); 124(163.32198),18608.747,18608.747,150.07054032258063,28.20614363801934,199.55961,101.21261,0.7410769191327476,1
5,0(108.29487); 1(187.21542); 2(159.21578); 3(174.95447); 4(159.92606); 6(152.99557); 7(192.88834); 8(179.68891); 9(152.05686); 10(104.03034); 11(126.9055); 12(172.28321); 13(116.06958); 14(197.22813); 15(108.37289); 16(172.81318); 17(107.73808); 18(174.30457); 19(196.29561); 20(150.37751); 21(127.39838); 22(182.42986); 23(132.59098); 24(160.44009); 25(146.44523); 26(137.94079); 27(173.85985); 28(167.41552); 29(103.49475); 30(173.23978); 31(128.8741); 32(139.87141); 33(114.80998); 34(111.44577); 35(180.18909); 36(159.0991); 37(186.99753); 38(102.47124); 39(131.08283); 40(185.30482); 41(179.04874); 42(146.19728); 43(185.40077); 44(199.08234); 45(105.95414); 46(103.04474); 47(147.47879); 48(165.30871); 49(184.63659); 50(194.96879); 51(165.68961); 52(130.3708); 53(191.68903); 54(113.14554); 55(168.58629); 56(186.75638); 57(132.98798); 58(122.98642); 59(136.89); 60(155.78069); 61(125.21517); 62(175.80449); 63(125.85521); 64(150.75581); 65(112.05006); 66(159.5134); 67(181.11294); 68(173.23748); 69(165.56524); 70(187.70221); 71(126.6577); 72(136.2774); 73(168.29244); 74(103.72063); 75(173.14715); 76(141.02616); 77(124.84534); 78(191.37735); 79(161.52162); 80(115.15258); 81(178.67293); 82(190.055); 83(193.33323); 84(167.11426); 85(188.51232); 86(121.5003); 87(185.00422); 88(190.6009); 89(123.84832); 90(101.17685); 91(161.65974); 92(151.0746); 93(189.18781); 94(115.41606); 95(164.93258); 96(115.59355); 97(136.6702); 98(126.39759); 99(148.06152); 100(125.93892); 101(118.79552); 102(192.00347); 103(123.75465); 104(114.43235); 105(104.70657); 106(109.14768); 107(113.0586); 108(175.25818); 109(140.184); 110(136.79885); 111(123.29015); 112(109.69978); 113(162.44499); 114(160.12212); 115(118.05854); 116(140.37668); 117(155.46242); 118(152.22504); 119(186.32682); 120(129.09385); 121(127.88235); 122(181.90469); 123(154.68146); 124(118.17866),18576.52831,18576.52831,149.81071217741936,29.124378789444357,199.08234,101.17685,0.7398501694280489,1
6,0(184.39374); 1(197.26775); 2(199.89935); 3(148.20376); 4(133.6121); 5(152.99557); 7(107.45847); 8(162.76219); 9(148.51133); 10(118.52051); 11(176.46453); 12(101.4393); 13(113.06352); 14(153.72342); 15(112.62412); 16(142.38432); 17(173.24071); 18(153.08508); 19(135.86183); 20(140.62493); 21(106.84703); 22(145.72676); 23(138.73603); 24(127.01492); 25(123.21054); 26(154.17174); 27(114.68591); 28(188.36926); 29(199.08835); 30(143.91586); 31(143.68801); 32(179.85296); 33(101.74953); 34(158.04835); 35(199.14675); 36(162.67246); 37(180.86764); 38(140.66925); 39(128.25802); 40(181.63934); 41(193.40174); 42(133.21735); 43(106.01167); 44(179.7129); 45(170.97364); 46(111.19678); 47(119.93164); 48(139.18024); 49(166.55297); 50(110.13312); 51(158.24966); 52(171.63751); 53(162.14517); 54(146.52027); 55(126.44408); 56(134.90214); 57(154.4329); 58(145.93126); 59(102.8698); 60(156.06218); 61(129.53735); 62(144.56911); 63(184.19342); 64(188.25389); 65(136.71891); 66(102.82137); 67(151.21744); 68(145.52281); 69(137.13931); 70(162.0726); 71(163.1378); 72(120.13817); 73(136.27197); 74(170.43927); 75(160.35467); 76(184.43771); 77(114.45929); 78(135.54173); 79(172.28793); 80(160.75253); 81(147.05902); 82(119.30412); 83(102.34424); 84(199.16517); 85(103.88496); 86(182.00092); 87(106.12848); 88(130.70694); 89(175.55385); 90(168.73662); 91(121.3081); 92(175.47759); 93(147.01438); 94(172.19799); 95(109.75963); 96(124.11341); 97(118.97017); 98(134.1482); 99(133.06836); 100(163.98734); 101(195.94768); 102(128.38472); 103(127.69085); 104(151.1928); 105(102.88138); 106(108.84141); 107(150.9369); 108(126.2907); 109(192.39723); 110(121.73337); 111(136.64934); 112(190.41049); 113(186.05982); 114(106.43598); 115(116.19802); 116(107.37156); 117(128.99517); 118(167.42365); 119(187.77573); 120(102.59149); 121(160.00843); 122(125.23949); 123(139.96009); 124(155.63479),18115.85012,18115.85012,146.09556548387096,27.92978684986828,199.89935,101.4393,0.7280029615200115,1
7,0(119.03831); 1(104.33389); 2(121.8853); 3(122.44048); 4(174.24171); 5(192.88834); 6(107.45847); 8(167.68945); 9(187.34914); 10(122.49472); 11(137.80586); 12(117.58858); 13(166.5525); 14(117.09254); 15(127.79447); 16(115.45877); 17(161.04165); 18(191.84903); 19(174.52318); 20(141.96908); 21(191.41991); 22(110.18098); 23(190.37687); 24(102.53439); 25(160.37685); 26(144.47549); 27(122.61785); 28(198.08181); 29(174.8019); 30(102.66758); 31(132.94625); 32(105.20449); 33(169.14981); 34(167.29687); 35(101.09778); 36(166.49419); 37(141.10858); 38(168.40218); 39(168.06363); 40(191.82894); 41(186.45098); 42(110.22439); 43(195.42068); 44(125.97782); 45(133.50273); 46(101.62495); 47(182.16323); 48(182.54414); 49(107.14506); 50(104.42779); 51(197.70918); 52(185.56079); 53(179.09096); 54(145.40703); 55(197.74825); 56(177.03775); 57(144.33103); 58(146.24528); 59(183.02773); 60(142.11606); 61(194.96323); 62(100.21409); 63(182.42568); 64(169.54274); 65(145.95657); 66(176.89096); 67(168.76159); 68(141.1673); 69(193.76999); 70(144.90557); 71(164.93075); 72(108.57552); 73(139.8877); 74(125.80313); 75(130.20753); 76(154.54708); 77(108.0513); 78(123.76707); 79(159.07237); 80(141.65215); 81(137.07215); 82(161.77852); 83(125.0469); 84(122.30309); 85(117.85683); 86(125.20977); 87(165.59); 88(158.89509); 89(152.99907); 90(180.86934); 91(143.10715); 92(149.88665); 93(148.6699); 94(149.14249); 95(124.00972); 96(150.33245); 97(164.48165); 98(106.74596); 99(163.41693); 100(196.85947); 101(129.8228); 102(134.5658); 103(163.17994); 104(124.12243); 105(130.18499); 106(175.83612); 107(193.19571); 108(116.66638); 109(120.11175); 110(123.62813); 111(179.66542); 112(126.48809); 113(122.27513); 114(161.68029); 115(146.49599); 116(171.82421); 117(145.28529); 118(119.01535); 119(126.24331); 120(186.76089); 121(161.22554); 122(112.13706); 123(156.53267); 124(163.09662),18417.78301,18417.78301,148.53050814516132,28.54876437894431,198.08181,100.21409,0.7358395442738326,1
8,0(169.36187); 1(173.5462); 2(196.7983); 3(173.22979); 4(190.67571); 5(179.68891); 6(162.76219); 7(167.68945); 9(130.35763); 10(182.65836); 11(141.61652); 12(138.79934); 13(129.44204); 14(135.04796); 15(151.15691); 16(133.70065); 17(187.14541); 18(166.05636); 19(110.67215); 20(133.1992); 21(111.90178); 22(140.31539); 23(101.56852); 24(146.33427); 25(146.67782); 26(182.95546); 27(165.56091); 28(190.48085); 29(196.20233); 30(162.93731); 31(145.19946); 32(117.78549); 33(165.37519); 34(155.2473); 35(142.73292); 36(182.55213); 37(168.72384); 38(158.72789); 39(187.89846); 40(185.63488); 41(126.34742); 42(154.16236); 43(158.857); 44(183.70853); 45(140.21323); 46(164.8965); 47(116.11574); 48(107.97884); 49(196.38685); 50(179.84354); 51(117.76734); 52(189.39997); 53(119.40183); 54(106.30305); 55(165.22285); 56(159.82109); 57(185.90517); 58(195.69383); 59(162.26074); 60(140.41952); 61(163.54922); 62(144.71389); 63(121.94457); 64(146.14567); 65(117.99524); 66(127.04815); 67(143.07286); 68(180.08133); 69(181.48648); 70(188.61194); 71(195.43192); 72(105.72875); 73(199.73976); 74(103.84877); 75(133.92288); 76(132.7883); 77(154.45036); 78(128.36312); 79(180.91606); 80(114.41944); 81(114.08876); 82(105.55834); 83(132.28735); 84(108.63794); 85(176.49731); 86(121.59007); 87(115.38609); 88(134.88521); 89(193.99447); 90(182.42556); 91(129.05296); 92(161.92238); 93(123.90794); 94(157.577); 95(149.92176); 96(115.1754); 97(132.17985); 98(110.18794); 99(165.63959); 100(169.91337); 101(185.23975); 102(151.84338); 103(160.17081); 104(110.62984); 105(187.69764); 106(104.96373); 107(129.06191); 108(179.34136); 109(103.3738); 110(107.59652); 111(103.17297); 112(135.08597); 113(125.29916); 114(149.71626); 115(126.80265); 116(101.29736); 117(138.22306); 118(136.58272); 119(151.7487); 120(106.59709); 121(154.29903); 122(118.99335); 123(156.48933); 124(174.31843),18442.75537,18442.75537,148.7318981451613,28.43456955354558,199.73976,101.29736,0.7365799446547648,1
9,0(162.9493); 1(164.65716); 2(134.51521); 3(139.14527); 4(129.22854); 5(152.05686); 6(148.51133); 7(187.34914); 8(130.35763); 10(117.69421); 11(183.01286); 12(171.87981); 13(165.40393); 14(144.69164); 15(110.15343); 16(107.80578); 17(163.99076); 18(197.66837); 19(109.9752); 20(126.06868); 21(145.3904); 22(195.54382); 23(188.87134); 24(111.32099); 25(188.74348); 26(102.78965); 27(113.19806); 28(140.76152); 29(174.66743); 30(181.96377); 31(111.58088); 32(116.62792); 33(172.8106); 34(106.09954); 35(189.35606); 36(188.34721); 37(102.71233); 38(158.2786); 39(179.83419); 40(113.93297); 41(157.35444); 42(154.13172); 43(103.10571); 44(192.74099); 45(128.11488); 46(133.18614); 47(129.02119); 48(191.57548); 49(196.14393); 50(172.15887); 51(172.25068); 52(106.25607); 53(187.03929); 54(183.02136); 55(191.40385); 56(157.38328); 57(169.13162); 58(142.68574); 59(191.31232); 60(111.23948); 61(132.85451); 62(100.39094); 63(103.22531); 64(176.50386); 65(105.34292); 66(149.39383); 67(110.29294); 68(142.44387); 69(132.13915); 70(155.09865); 71(124.44101); 72(159.84818); 73(185.18673); 74(144.55657); 75(163.17891); 76(149.26384); 77(158.16162); 78(117.50384); 79(151.69192); 80(179.87266); 81(107.72203); 82(109.05964); 83(153.29298); 84(193.4068); 85(158.16317); 86(102.22073); 87(196.14398); 88(163.71418); 89(189.46097); 90(121.64373); 91(172.16262); 92(175.85626); 93(169.23508); 94(133.26809); 95(147.33342); 96(101.61376); 97(130.90022); 98(110.06198); 99(184.04608); 100(159.72532); 101(168.92282); 102(163.60683); 103(163.04922); 104(167.85188); 105(117.02807); 106(176.80122); 107(130.04212); 108(102.99405); 109(173.10451); 110(198.76051); 111(124.99425); 112(171.66648); 113(154.64689); 114(107.26534); 115(194.01493); 116(139.48973); 117(151.06946); 118(138.62854); 119(164.36999); 120(199.54686); 121(118.58871); 122(135.97148); 123(143.22626); 124(169.41685),18594.68221,18594.68221,149.95711459677418,29.723194625177076,199.54686,100.39094,0.7400624640316015,1
